Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-12,6.562819957733154,6.562819957733154,6.562819957733154,6.562819957733154,0,0.0,0.0
2018-10-15,6.288553308087418,6.82729201200892,6.2787578296342765,6.778316020965576,144000,0.0,0.0
2018-10-16,6.778316020965576,6.778316020965576,6.778316020965576,6.778316020965576,0,0.0,0.0
2018-10-17,6.944835662841797,6.944835662841797,6.944835662841797,6.944835662841797,16000,0.0,0.0
2018-10-19,6.807701587677002,6.807701587677002,6.807701587677002,6.807701587677002,16000,0.0,0.0
2018-10-22,6.856678137126935,6.856678137126935,6.376710891723633,6.376710891723633,48000,0.0,0.0
2018-10-23,6.024081638456933,6.856678181348739,6.024081638456933,6.660773277282715,112000,0.0,0.0
2018-10-24,6.23957672959726,6.46486759185791,6.23957672959726,6.46486759185791,32000,0.0,0.0
2018-10-25,6.073057651519775,6.073057651519775,6.073057651519775,6.073057651519775,16000,0.0,0.0
2018-10-26,6.268962755018273,6.268962755018273,6.073057391598695,6.161214828491211,80000,0.0,0.0
2018-10-29,6.298348426818848,6.298348426818848,6.298348426818848,6.298348426818848,16000,0.0,0.0
2018-10-30,6.366915387681059,6.567718029022217,6.366915387681059,6.567718029022217,160000,0.0,0.0
2018-10-31,6.7244417798615,6.729339519056198,6.366915225982666,6.366915225982666,64000,0.0,0.0
2018-11-01,6.484458081312136,6.484458081312136,6.366915144586782,6.46486759185791,48000,0.0,0.0
2018-11-02,6.597104072570801,6.597104072570801,6.597104072570801,6.597104072570801,16000,0.0,0.0
2018-11-05,6.597104072570801,6.597104072570801,6.597104072570801,6.597104072570801,0,0.0,0.0
2018-11-06,6.597104072570801,6.597104072570801,6.597104072570801,6.597104072570801,0,0.0,0.0
2018-11-07,6.597104072570801,6.597104072570801,6.597104072570801,6.597104072570801,0,0.0,0.0
2018-11-09,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,16000,0.0,0.0
2018-11-12,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,32000,0.0,0.0
2018-11-13,6.171010494232178,6.171010494232178,6.171010494232178,6.171010494232178,16000,0.0,0.0
2018-11-14,6.171010494232178,6.171010494232178,6.171010494232178,6.171010494232178,0,0.0,0.0
2018-11-15,6.171010328935923,6.366915225982666,6.171010328935923,6.366915225982666,64000,0.0,0.0
2018-11-16,6.36691528718287,6.459969997406006,6.36691528718287,6.459969997406006,64000,0.0,0.0
2018-11-19,6.459969997406006,6.459969997406006,6.459969997406006,6.459969997406006,0,0.0,0.0
2018-11-20,6.459969997406006,6.459969997406006,6.459969997406006,6.459969997406006,0,0.0,0.0
2018-11-21,6.459969997406006,6.459969997406006,6.459969997406006,6.459969997406006,0,0.0,0.0
2018-11-22,6.445277545870283,6.455073024808429,6.445277545870283,6.450175285339356,32000,0.0,0.0
2018-11-26,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-11-27,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-11-28,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-11-29,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-11-30,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-03,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-04,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-05,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-06,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-07,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-10,6.450175285339356,6.450175285339356,6.450175285339356,6.450175285339356,0,0.0,0.0
2018-12-11,6.415891647338867,6.415891647338867,6.415891647338867,6.415891647338867,16000,0.0,0.0
2018-12-12,6.415891647338867,6.415891647338867,6.415891647338867,6.415891647338867,0,0.0,0.0
2018-12-13,6.415891647338867,6.415891647338867,6.415891647338867,6.415891647338867,0,0.0,0.0
2018-12-14,6.415891647338867,6.415891647338867,6.415891647338867,6.415891647338867,0,0.0,0.0
2018-12-17,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,16000,0.0,0.0
2018-12-18,6.317939055885316,6.357120037078857,6.317939055885316,6.357120037078857,96000,0.0,0.0
2018-12-19,6.268962383270264,6.268962383270264,6.268962383270264,6.268962383270264,80000,0.0,0.0
2018-12-20,6.357120037078857,6.357120037078857,6.357120037078857,6.357120037078857,80000,0.0,0.0
2018-12-21,6.317939055885316,6.357120037078857,5.740019349743508,6.357120037078857,112000,0.0,0.0
2018-12-24,6.631387197500362,6.631387197500362,6.171010447088877,6.219986438751221,80000,0.0,0.0
2018-12-26,6.219986438751221,6.219986438751221,6.219986438751221,6.219986438751221,0,0.0,0.0
2018-12-27,6.362017320678141,6.362017320678141,5.975104808807373,5.975104808807373,160000,0.0,0.0
2018-12-28,5.926129153336005,6.313041687011719,5.926129153336005,6.313041687011719,112000,0.0,0.0
2018-12-31,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-01,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-02,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-03,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-04,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-07,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-08,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-09,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-10,6.313041687011719,6.313041687011719,6.313041687011719,6.313041687011719,0,0.0,0.0
2019-01-11,5.975105135347991,6.259167477710129,5.896743174292799,6.04367208480835,48000,0.0,0.0
2019-01-14,6.04367208480835,6.04367208480835,6.04367208480835,6.04367208480835,0,0.0,0.0
2019-01-15,6.366915225982666,6.366915225982666,6.366915225982666,6.366915225982666,32000,0.0,0.0
2019-01-16,6.073057474029131,6.146522161461411,5.877152575024626,6.063262462615967,128000,0.0,0.0
2019-01-17,6.063262462615967,6.063262462615967,6.063262462615967,6.063262462615967,0,0.0,0.0
2019-01-18,6.063262462615967,6.063262462615967,6.063262462615967,6.063262462615967,0,0.0,0.0
2019-01-21,6.063262462615967,6.063262462615967,6.063262462615967,6.063262462615967,0,0.0,0.0
2019-01-22,5.779200056863826,5.975104953540925,4.85354836914777,5.970207214355469,64000,0.0,0.0
2019-01-23,5.970207214355469,5.970207214355469,5.970207214355469,5.970207214355469,0,0.0,0.0
2019-01-24,5.970207214355469,5.970207214355469,5.970207214355469,5.970207214355469,0,0.0,0.0
2019-01-25,5.970207214355469,5.970207214355469,5.970207214355469,5.970207214355469,0,0.0,0.0
2019-01-28,5.970207214355469,5.970207214355469,5.970207214355469,5.970207214355469,0,0.0,0.0
2019-01-29,5.970207214355469,5.970207214355469,5.970207214355469,5.970207214355469,0,0.0,0.0
2019-01-30,6.014286041259766,6.014286041259766,6.014286041259766,6.014286041259766,16000,0.0,0.0
2019-01-31,6.014286041259766,6.014286041259766,6.014286041259766,6.014286041259766,0,0.0,0.0
2019-02-01,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,16000,0.0,0.0
2019-02-04,5.857562065124512,5.857562065124512,5.857562065124512,5.857562065124512,16000,0.0,0.0
2019-02-05,5.862460136413574,5.862460136413574,5.862460136413574,5.862460136413574,16000,0.0,0.0
2019-02-06,5.485342502593994,5.485342502593994,5.485342502593994,5.485342502593994,16000,0.0,0.0
2019-02-07,5.534318447113037,5.534318447113037,5.534318447113037,5.534318447113037,16000,0.0,0.0
2019-02-08,5.681247711181641,5.681247711181641,5.681247711181641,5.681247711181641,32000,0.0,0.0
2019-02-11,5.30902812271512,5.769404888153076,5.299232643818456,5.769404888153076,64000,0.0,0.0
2019-02-12,5.769404888153076,5.769404888153076,5.769404888153076,5.769404888153076,0,0.0,0.0
2019-02-14,5.289437324572822,5.828176021575928,4.623359744684752,5.828176021575928,112000,0.0,0.0
2019-02-15,5.828176021575928,5.828176021575928,5.828176021575928,5.828176021575928,0,0.0,0.0
2019-02-18,5.857561699089101,5.857561699089101,5.837971210479736,5.837971210479736,48000,0.0,0.0
2019-02-19,5.80858568608039,5.823278903961182,5.80858568608039,5.823278903961182,112000,0.0,0.0
2019-02-20,5.7743024826049805,5.7743024826049805,5.769404743279634,5.7743024826049805,80000,0.0,0.0
2019-02-21,5.769404190232473,5.818380644642865,5.769404190232473,5.808585166931152,80000,0.0,0.0
2019-02-22,5.309027652054733,5.823278571686253,5.309027652054733,5.818380832672119,128000,0.0,0.0
2019-02-25,5.720428502415452,5.720428502415452,5.671452045440674,5.671452045440674,176000,0.0,0.0
2019-02-26,5.289437302598142,5.7204285386545655,5.289437302598142,5.622475624084473,80000,0.0,0.0
2019-02-27,5.75960973170307,5.7743024826049805,5.75960973170307,5.7743024826049805,288000,0.0,0.0
2019-02-28,5.7302237026988205,5.7302237026988205,5.681247711181641,5.681247711181641,32000,0.0,0.0
2019-03-01,5.774302627601408,5.774302627601408,5.710633415995516,5.769404888153076,96000,0.0,0.0
2019-03-05,5.676350116729736,5.676350116729736,5.676350116729736,5.676350116729736,48000,0.0,0.0
2019-03-06,5.676350116729736,5.676350116729736,5.676350116729736,5.676350116729736,0,0.0,0.0
2019-03-07,5.676350116729736,5.676350116729736,5.676350116729736,5.676350116729736,0,0.0,0.0
2019-03-08,5.676350116729736,5.676350116729736,5.676350116729736,5.676350116729736,0,0.0,0.0
2019-03-11,5.676350116729736,5.676350116729736,5.676350116729736,5.676350116729736,0,0.0,0.0
2019-03-12,5.769404888153076,5.769404888153076,5.769404888153076,5.769404888153076,48000,0.0,0.0
2019-03-13,5.573499729000801,5.857562065124512,5.573499729000801,5.857562065124512,128000,0.0,0.0
2019-03-14,5.867356964665002,5.877152442932129,5.328618270974024,5.877152442932129,224000,0.0,0.0
2019-03-15,5.382492265671884,5.86735725402832,5.348209024194398,5.86735725402832,368000,0.0,0.0
2019-03-18,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,0,0.0,0.0
2019-03-19,5.367799016780896,5.867356709856738,5.358003538939168,5.837971210479736,416000,0.0,0.0
2019-03-20,5.837971210479736,5.837971210479736,5.837971210479736,5.837971210479736,0,0.0,0.0
2019-03-22,5.470649509943277,5.852664293093619,5.426570791296292,5.842869281768799,272000,0.0,0.0
2019-03-25,5.406980440538317,5.779200221930327,5.397185428961754,5.7743024826049805,176000,0.0,0.0
2019-03-26,5.828176213961404,5.872254933741265,5.7743024826049805,5.7743024826049805,240000,0.0,0.0
2019-03-27,5.877152495253234,6.366915203191003,5.681247598907772,6.161214828491211,464000,0.0,0.0
2019-03-28,6.024081068129914,6.856677532196045,6.024081068129914,6.856677532196045,944000,0.0,0.0
2019-04-01,8.325965881347656,8.325965881347656,8.325965881347656,8.325965881347656,16000,0.0,0.0
2019-04-02,8.130061149597168,8.130061149597168,8.130061149597168,8.130061149597168,16000,0.0,0.0
2019-04-03,8.130061303712015,8.521871104360299,8.130061303712015,8.458202362060547,528000,0.0,0.0
2019-04-04,8.458202362060547,8.458202362060547,8.458202362060547,8.458202362060547,0,0.0,0.0
2019-04-05,8.458202362060547,8.458202362060547,8.458202362060547,8.458202362060547,0,0.0,0.0
2019-04-08,8.458202362060547,8.458202362060547,8.458202362060547,8.458202362060547,0,0.0,0.0
2019-04-09,8.276989424627734,8.325965881347656,8.276989424627734,8.325965881347656,32000,0.0,0.0
2019-04-10,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,144000,0.0,0.0
2019-04-11,7.836203540773855,7.836203540773855,7.424802780151367,7.424802780151367,32000,0.0,0.0
2019-04-12,7.83620312536594,7.83620312536594,7.199511528015137,7.199511528015137,32000,0.0,0.0
2019-04-15,7.738251209259033,7.738251209259033,7.738251209259033,7.738251209259033,32000,0.0,0.0
2019-04-16,7.875384330749512,7.875384330749512,7.875384330749512,7.875384330749512,32000,0.0,0.0
2019-04-18,7.875384330749512,7.875384330749512,7.875384330749512,7.875384330749512,0,0.0,0.0
2019-04-22,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,32000,0.0,0.0
2019-04-23,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,0,0.0,0.0
2019-04-24,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,0,0.0,0.0
2019-04-25,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,0,0.0,0.0
2019-04-26,8.032108306884766,8.032108306884766,8.032108306884766,8.032108306884766,0,0.0,0.0
2019-04-30,7.83620345226385,7.83620345226385,7.522755146026611,7.522755146026611,48000,0.0,0.0
2019-05-02,7.522755146026611,7.522755146026611,7.522755146026611,7.522755146026611,0,0.0,0.0
2019-05-03,7.444393157958984,7.444393157958984,7.444393157958984,7.444393157958984,304000,0.0,0.0
2019-05-06,7.444393157958984,7.444393157958984,7.444393157958984,7.444393157958984,0,0.0,0.0
2019-05-07,7.444393157958984,7.444393157958984,7.444393157958984,7.444393157958984,0,0.0,0.0
2019-05-08,7.346440650982698,7.346440650982698,7.28766918182373,7.28766918182373,576000,0.0,0.0
2019-05-09,7.28766918182373,7.28766918182373,7.28766918182373,7.28766918182373,0,0.0,0.0
2019-05-10,7.542345523834228,7.542345523834228,7.542345523834228,7.542345523834228,16000,0.0,0.0
2019-05-13,7.081968784332275,7.081968784332275,7.081968784332275,7.081968784332275,16000,0.0,0.0
2019-05-14,7.052582740783691,7.052582740783691,7.052582740783691,7.052582740783691,32000,0.0,0.0
2019-05-15,7.101559600397408,7.150536060333252,7.101559600397408,7.150536060333252,96000,0.0,0.0
2019-05-16,7.346440932763486,7.738251209259033,7.346440932763486,7.738251209259033,96000,0.0,0.0
2019-05-17,7.15053575024022,7.3513383865356445,7.15053575024022,7.3513383865356445,32000,0.0,0.0
2019-05-20,7.3513383865356445,7.3513383865356445,7.3513383865356445,7.3513383865356445,0,0.0,0.0
2019-05-21,7.3513383865356445,7.3513383865356445,7.3513383865356445,7.3513383865356445,0,0.0,0.0
2019-05-22,7.150535836058369,7.346440735508958,7.150535836058369,7.189716815948486,96000,0.0,0.0
2019-05-23,7.189716815948486,7.189716815948486,7.189716815948486,7.189716815948486,0,0.0,0.0
2019-05-24,7.189716815948486,7.189716815948486,7.189716815948486,7.189716815948486,0,0.0,0.0
2019-05-27,7.052582740783691,7.052582740783691,7.052582740783691,7.052582740783691,16000,0.0,0.0
2019-05-28,7.052582740783691,7.052582740783691,7.052582740783691,7.052582740783691,0,0.0,0.0
2019-05-29,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,32000,0.0,0.0
2019-05-30,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,0,0.0,0.0
2019-05-31,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,480000,0.0,0.0
2019-06-03,6.856677532196045,6.856677532196045,6.856677532196045,6.856677532196045,176000,0.0,0.0
2019-06-04,6.464867637785308,6.851780157560533,6.171010293884317,6.415891647338867,208000,0.0,0.0
2019-06-06,6.024081321842884,6.259167194366455,6.024081321842884,6.259167194366455,48000,0.0,0.0
2019-06-07,6.259167194366455,6.259167194366455,6.259167194366455,6.259167194366455,0,0.0,0.0
2019-06-10,5.950616836547852,5.950616836547852,5.950616836547852,5.950616836547852,16000,0.0,0.0
2019-06-11,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,16000,0.0,0.0
2019-06-12,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,0,0.0,0.0
2019-06-13,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,0,0.0,0.0
2019-06-14,5.86735725402832,5.86735725402832,5.86735725402832,5.86735725402832,0,0.0,0.0
2019-06-17,6.151419639587402,6.151419639587402,6.151419639587402,6.151419639587402,16000,0.0,0.0
2019-06-18,6.151419639587402,6.151419639587402,6.151419639587402,6.151419639587402,0,0.0,0.0
2019-06-19,6.151419639587402,6.151419639587402,6.151419639587402,6.151419639587402,0,0.0,0.0
2019-06-20,6.151419639587402,6.151419639587402,6.151419639587402,6.151419639587402,16000,0.0,0.0
2019-06-21,6.151419639587402,6.151419639587402,6.151419639587402,6.151419639587402,0,0.0,0.0
2019-06-24,5.8771523667298,5.8771523667298,5.847766399383545,5.847766399383545,160000,0.0,0.0
2019-06-25,5.847766399383545,5.847766399383545,5.847766399383545,5.847766399383545,0,0.0,0.0
2019-06-26,5.847766399383545,5.847766399383545,5.847766399383545,5.847766399383545,0,0.0,0.0
2019-06-27,5.847766399383545,5.847766399383545,5.847766399383545,5.847766399383545,0,0.0,0.0
2019-06-28,5.847766399383545,5.847766399383545,5.847766399383545,5.847766399383545,0,0.0,0.0
2019-07-01,5.558807373046875,5.558807373046875,5.558807373046875,5.558807373046875,16000,0.0,0.0
2019-07-02,5.284539222717285,5.289436961544815,5.284539222717285,5.284539222717285,336000,0.0,0.0
2019-07-03,5.284539222717285,5.284539222717285,5.284539222717285,5.284539222717285,0,0.0,0.0
2019-07-04,5.093532246926696,5.093532246926696,5.024965763092041,5.024965763092041,432000,0.0,0.0
2019-07-05,5.024965763092041,5.024965763092041,5.024965763092041,5.024965763092041,0,0.0,0.0
2019-07-08,5.024965763092041,5.024965763092041,5.024965763092041,5.024965763092041,0,0.0,0.0
2019-07-09,4.897627219175681,4.897627219175681,4.775186538696289,4.775186538696289,48000,0.0,0.0
2019-07-10,4.540100574493408,4.540100574493408,4.540100574493408,4.540100574493408,16000,0.0,0.0
2019-07-11,4.314809799194336,4.314809799194336,4.314809799194336,4.314809799194336,16000,0.0,0.0
2019-07-12,4.099313735961914,4.099313735961914,4.099313735961914,4.099313735961914,16000,0.0,0.0
2019-07-15,3.8985111713409424,3.8985111713409424,3.8985111713409424,3.8985111713409424,16000,0.0,0.0
2019-07-16,3.918101787567138,3.918101787567138,3.918101787567138,3.918101787567138,16000,0.0,0.0
2019-07-17,3.918101787567138,3.918101787567138,3.918101787567138,3.918101787567138,0,0.0,0.0
2019-07-18,3.918101787567138,3.918101787567138,3.918101787567138,3.918101787567138,16000,0.0,0.0
2019-07-19,3.722196578979492,3.722196578979492,3.722196578979492,3.722196578979492,16000,0.0,0.0
2019-07-22,3.722196578979492,3.722196578979492,3.722196578979492,3.722196578979492,0,0.0,0.0
2019-07-23,3.722196578979492,3.722196578979492,3.722196578979492,3.722196578979492,0,0.0,0.0
2019-07-24,3.5360865592956543,3.5360865592956543,3.5360865592956543,3.5360865592956543,16000,0.0,0.0
2019-07-25,3.4283387660980225,3.4283387660980225,3.4283387660980225,3.4283387660980225,16000,0.0,0.0
2019-07-26,3.330386435431763,3.330386435431763,3.2569219841210373,3.281409978866577,64000,0.0,0.0
2019-07-29,3.1197883901720456,3.2324338222185225,3.1197883901720456,3.1442766189575195,96000,0.0,0.0
2019-07-30,2.9875524044036865,2.9875524044036865,2.9875524044036865,2.9875524044036865,32000,0.0,0.0
2019-07-31,2.9875524044036865,2.9875524044036865,2.9875524044036865,2.9875524044036865,0,0.0,0.0
2019-08-01,2.69859259709471,2.92878096402054,2.69859259709471,2.835726022720337,144000,0.0,0.0
2019-08-02,2.69859266281128,2.69859266281128,2.69859266281128,2.69859266281128,32000,0.0,0.0
2019-08-05,2.69859266281128,2.69859266281128,2.69859266281128,2.69859266281128,0,0.0,0.0
2019-08-06,2.585947219178163,2.595742464065552,2.5663564958663274,2.595742464065552,48000,0.0,0.0
2019-08-07,2.468404054641724,2.468404054641724,2.468404054641724,2.468404054641724,16000,0.0,0.0
2019-08-08,2.5908448696136475,2.5908448696136475,2.5908448696136475,2.5908448696136475,16000,0.0,0.0
2019-08-09,2.5908448696136475,2.5908448696136475,2.5908448696136475,2.5908448696136475,0,0.0,0.0
2019-08-13,2.4635064495016183,2.7181830406188965,2.4635064495016183,2.7181830406188965,64000,0.0,0.0
2019-08-14,2.850419044494629,2.850419044494629,2.850419044494629,2.850419044494629,32000,0.0,0.0
2019-08-16,2.850419044494629,2.850419044494629,2.850419044494629,2.850419044494629,0,0.0,0.0
2019-08-19,2.99245023727417,2.99245023727417,2.99245023727417,2.99245023727417,64000,0.0,0.0
2019-08-20,3.036528515733914,3.1393786969848185,3.036528515733914,3.134481191635132,64000,0.0,0.0
2019-08-21,3.281410273867573,3.291205519353799,3.154072082546639,3.271615028381348,96000,0.0,0.0
2019-08-22,3.433236598968506,3.433236598968506,3.428338859927967,3.433236598968506,208000,0.0,0.0
2019-08-23,3.5997557640075684,3.5997557640075684,3.5997557640075684,3.5997557640075684,32000,0.0,0.0
2019-08-26,3.609551087584083,3.619346332363721,3.5654726028442383,3.5654726028442383,64000,0.0,0.0
2019-08-27,3.741787199922462,3.741787199922462,3.389158136314211,3.575268030166626,208000,0.0,0.0
2019-08-28,3.643834619486364,3.722196578979492,3.496905711899688,3.722196578979492,64000,0.0,0.0
