Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-09,10.100000381469728,10.949999809265137,10.050000190734863,10.75,2600,0.0,0.0
2006-01-10,10.300000190734863,10.899999618530272,10.25,10.600000381469728,3500,0.0,0.0
2006-01-12,10.800000190734863,11.149999618530272,10.25,11.100000381469728,2700,0.0,0.0
2006-01-13,11.0,11.699999809265137,11.0,11.149999618530272,4400,0.0,0.0
2006-01-16,10.800000190734863,11.199999809265137,10.75,11.0,5400,0.0,0.0
2006-01-17,11.0,11.0,11.0,11.0,0,0.0,0.0
2006-01-18,10.149999618530272,11.0,10.100000381469728,10.449999809265137,4300,0.0,0.0
2006-01-19,10.25,11.0,10.149999618530272,10.850000381469728,1500,0.0,0.0
2006-01-20,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0,0.0,0.0
2006-01-23,9.850000381469728,10.899999618530272,9.850000381469728,10.149999618530272,24700,0.0,0.0
2006-01-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3100,0.0,0.0
2006-01-25,11.25,11.25,11.199999809265137,11.25,5100,0.0,0.0
2006-01-27,11.800000190734863,11.850000381469728,11.800000190734863,11.850000381469728,8300,0.0,0.0
2006-01-30,12.449999809265137,12.449999809265137,11.449999809265137,11.649999618530272,14300,0.0,0.0
2006-01-31,11.100000381469728,12.0,11.100000381469728,11.600000381469728,8900,0.0,0.0
2006-02-01,11.5,11.850000381469728,11.050000190734863,11.199999809265137,5000,0.0,0.0
2006-02-02,10.649999618530272,11.449999809265137,10.649999618530272,10.800000190734863,12300,0.0,0.0
2006-02-03,10.800000190734863,11.0,10.350000381469728,10.649999618530272,3400,0.0,0.0
2006-02-06,10.649999618530272,11.0,10.149999618530272,10.25,25000,0.0,0.0
2006-02-07,10.5,10.800000190734863,10.300000190734863,10.300000190734863,2600,0.0,0.0
2006-02-08,10.800000190734863,10.800000190734863,10.300000190734863,10.350000381469728,2200,0.0,0.0
2006-02-10,10.800000190734863,10.800000190734863,10.399999618530272,10.399999618530272,1600,0.0,0.0
2006-02-13,10.550000190734863,10.600000381469728,10.550000190734863,10.600000381469728,700,0.0,0.0
2006-02-14,10.550000190734863,11.0,10.550000190734863,11.0,1600,0.0,0.0
2006-02-15,10.649999618530272,11.0,10.449999809265137,10.850000381469728,4400,0.0,0.0
2006-02-16,10.449999809265137,10.75,10.350000381469728,10.350000381469728,4800,0.0,0.0
2006-02-17,9.850000381469728,10.399999618530272,9.850000381469728,10.149999618530272,2300,0.0,0.0
2006-02-20,9.649999618530272,10.649999618530272,9.649999618530272,9.949999809265137,3000,0.0,0.0
2006-02-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0.0,0.0
2006-02-22,10.100000381469728,10.100000381469728,9.550000190734863,10.0,4000,0.0,0.0
2006-02-23,9.550000190734863,10.0,9.550000190734863,10.0,600,0.0,0.0
2006-02-24,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,0.0,0.0
2006-02-27,10.0,10.199999809265137,10.0,10.199999809265137,1200,0.0,0.0
2006-02-28,10.0,10.100000381469728,9.699999809265137,9.699999809265137,1500,0.0,0.0
2006-03-01,9.5,10.199999809265137,9.300000190734863,9.449999809265137,2100,0.0,0.0
2006-03-02,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,0.0,0.0
2006-03-03,9.100000381469728,9.850000381469728,9.0,9.850000381469728,5500,0.0,0.0
2006-03-06,9.5,9.649999618530272,9.5,9.600000381469728,2500,0.0,0.0
2006-03-07,9.25,9.600000381469728,9.25,9.600000381469728,2500,0.0,0.0
2006-03-08,9.300000190734863,10.0,9.25,9.25,5200,0.0,0.0
2006-03-09,9.25,9.75,9.25,9.75,4200,0.0,0.0
2006-03-10,9.75,9.75,9.399999618530272,9.399999618530272,3500,0.0,0.0
2006-03-13,9.399999618530272,9.899999618530272,9.399999618530272,9.899999618530272,900,0.0,0.0
2006-03-14,9.449999809265137,9.5,9.449999809265137,9.5,300,0.0,0.0
2006-03-16,9.199999809265137,9.899999618530272,9.199999809265137,9.699999809265137,1200,0.0,0.0
2006-03-17,9.25,10.199999809265137,9.25,10.100000381469728,7000,0.0,0.0
2006-03-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,400,0.0,0.0
2006-03-21,10.100000381469728,10.100000381469728,9.149999618530272,9.199999809265137,2200,0.0,0.0
2006-03-22,8.800000190734863,9.399999618530272,8.75,9.399999618530272,2700,0.0,0.0
2006-03-23,9.0,9.399999618530272,8.949999809265137,9.399999618530272,1300,0.0,0.0
2006-03-24,8.949999809265137,9.399999618530272,8.949999809265137,9.0,3000,0.0,0.0
2006-03-27,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,1000,0.0,0.0
2006-03-28,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,800,0.0,0.0
2006-03-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0,0.0,0.0
2006-03-30,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,80,0.0,0.0
2006-03-31,9.25,9.699999809265137,8.899999618530273,9.399999618530272,900,0.0,0.0
2006-04-03,8.949999809265137,9.050000190734863,8.949999809265137,9.0,1300,0.0,0.0
2006-04-04,8.550000190734863,9.199999809265137,8.550000190734863,8.550000190734863,1600,0.0,0.0
2006-04-05,9.0,9.0,8.5,8.550000190734863,1200,0.0,0.0
2006-04-07,8.899999618530273,9.0,8.550000190734863,9.0,2200,0.0,0.0
2006-04-10,8.550000190734863,9.449999809265137,8.550000190734863,9.449999809265137,13200,0.0,0.0
2006-04-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,0.0,0.0
2006-04-13,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,9200,0.0,0.0
2006-04-17,10.050000190734863,10.899999618530272,10.050000190734863,10.899999618530272,3300,0.0,0.0
2006-04-18,10.800000190734863,11.149999618530272,10.399999618530272,10.399999618530272,1200,0.0,0.0
2006-04-19,10.050000190734863,10.949999809265137,9.899999618530272,10.0,2500,0.0,0.0
2006-04-20,10.5,10.5,10.5,10.5,3500,0.0,0.0
2006-04-21,10.100000381469728,11.0,10.100000381469728,11.0,7500,0.0,0.0
2006-04-24,11.350000381469728,11.350000381469728,10.5,11.300000190734863,400,0.0,0.0
2006-04-25,11.550000190734863,11.550000190734863,10.75,10.75,4300,0.0,0.0
2006-04-26,10.25,10.850000381469728,10.25,10.25,1400,0.0,0.0
2006-04-27,10.5,10.800000190734863,10.5,10.800000190734863,2000,0.0,0.0
2006-04-28,10.300000190734863,10.949999809265137,10.300000190734863,10.949999809265137,2000,0.0,0.0
2006-05-02,10.399999618530272,10.5,10.399999618530272,10.5,2000,0.0,0.0
2006-05-03,10.0,10.800000190734863,10.0,10.050000190734863,1600,0.0,0.0
2006-05-04,10.050000190734863,10.550000190734863,9.600000381469728,10.550000190734863,1300,0.0,0.0
2006-05-05,10.25,11.0,10.050000190734863,10.050000190734863,6200,0.0,0.0
2006-05-08,10.5,10.550000190734863,10.149999618530272,10.199999809265137,6200,0.0,0.0
2006-05-09,10.0,10.649999618530272,9.899999618530272,10.5,6200,0.0,0.0
2006-05-10,10.850000381469728,10.949999809265137,10.25,10.350000381469728,6600,0.0,0.0
2006-05-11,10.800000190734863,10.800000190734863,10.199999809265137,10.649999618530272,6600,0.0,0.0
2006-05-12,10.149999618530272,10.600000381469728,10.149999618530272,10.199999809265137,4700,0.0,0.0
2006-05-15,10.0,10.25,9.699999809265137,9.699999809265137,2600,0.0,0.0
2006-05-16,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100,0.0,0.0
2006-05-17,9.399999618530272,9.949999809265137,9.0,9.050000190734863,4500,0.0,0.0
2006-05-18,9.0,9.0,8.649999618530273,8.649999618530273,300,0.0,0.0
2006-05-19,9.0,9.100000381469728,9.0,9.100000381469728,1200,0.0,0.0
2006-05-22,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,500,0.0,0.0
2006-05-23,8.850000381469727,9.75,8.850000381469727,9.25,4500,0.0,0.0
2006-05-24,9.699999809265137,9.699999809265137,8.800000190734863,9.399999618530272,600,0.0,0.0
2006-05-25,9.0,9.100000381469728,9.0,9.100000381469728,400,0.0,0.0
2006-05-26,8.699999809265137,9.050000190734863,8.649999618530273,9.050000190734863,8100,0.0,0.0
2006-05-29,9.350000381469728,9.350000381469728,8.600000381469727,8.899999618530273,1300,0.0,0.0
2006-05-30,9.0,9.25,8.699999809265137,9.25,1700,0.0,0.0
2006-05-31,9.25,9.25,9.25,9.25,0,0.0,0.0
2006-06-01,9.100000381469728,9.350000381469728,9.100000381469728,9.149999618530272,2600,0.0,0.0
2006-06-02,8.75,8.75,8.75,8.75,2600,0.0,0.0
2006-06-05,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,2600,0.0,0.0
2006-06-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0
2006-06-07,8.75,8.75,8.75,8.75,0,0.0,0.0
2006-06-08,8.75,8.75,8.75,8.75,0,0.0,0.0
2006-06-09,9.0,9.050000190734863,8.350000381469727,8.350000381469727,0,0.0,0.0
2006-06-12,8.0,8.550000190734863,8.0,8.550000190734863,0,0.0,0.0
2006-06-13,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0.0,0.0
2006-06-14,8.5,8.5,8.5,8.5,0,0.0,0.0
2006-06-15,8.5,8.5,8.5,8.5,0,0.0,0.0
2006-06-16,8.5,8.5,8.5,8.5,0,0.0,0.0
2006-06-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0
2006-06-20,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0
2006-06-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-06-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0.0
2006-07-03,9.5,9.5,9.5,9.5,0,0.0,0.0
2006-07-04,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,64,0.0,0.0
2006-07-05,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,0.0,0.0
2006-07-06,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0,0.0,0.0
2006-07-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,0.0,0.0
2006-07-10,8.25,8.25,8.25,8.25,0,0.0,0.0
2006-07-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200,0.0,0.0
2006-07-12,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0.0,0.0
2006-07-13,7.849999904632568,8.0,7.5,7.5,1300,0.0,0.0
2006-07-14,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3800,0.0,0.0
2006-07-17,7.5,7.5,6.849999904632568,6.849999904632568,2100,0.0,0.0
2006-07-18,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0.0,0.0
2006-07-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0.0,0.0
2006-07-20,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,1000,0.0,0.0
2006-07-21,7.0,7.0,7.0,7.0,0,0.0,0.0
2006-07-24,6.650000095367432,7.0,6.650000095367432,7.0,0,0.0,0.0
2006-07-25,7.0,7.0,7.0,7.0,0,0.0,0.0
2006-07-26,6.900000095367432,7.0,6.900000095367432,7.0,0,0.0,0.0
2006-07-27,7.0,7.0,7.0,7.0,0,0.0,0.0
2006-07-28,7.0,7.0,7.0,7.0,0,0.0,0.0
2006-07-31,7.0,7.300000190734863,7.0,7.300000190734863,600,0.0,0.0
2006-08-01,7.300000190734863,7.699999809265137,7.199999809265137,7.199999809265137,1400,0.0,0.0
2006-08-02,7.5,7.599999904632568,7.5,7.599999904632568,100,0.0,0.0
2006-08-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0.0,0.0
2006-08-04,8.199999809265137,8.25,8.199999809265137,8.25,100,0.0,0.0
2006-08-07,8.25,8.25,8.25,8.25,0,0.0,0.0
2006-08-08,7.900000095367432,8.25,7.900000095367432,8.25,100,0.0,0.0
2006-08-09,8.0,8.199999809265137,8.0,8.149999618530273,0,0.0,0.0
2006-08-10,7.75,7.800000190734863,7.75,7.800000190734863,0,0.0,0.0
2006-08-11,8.0,8.0,8.0,8.0,100,0.0,0.0
2006-08-14,8.0,8.0,8.0,8.0,0,0.0,0.0
2006-08-16,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0.0,0.0
2006-08-17,7.900000095367432,7.900000095367432,7.300000190734863,7.300000190734863,0,0.0,0.0
2006-08-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0.0,0.0
2006-08-21,7.25,7.699999809265137,7.25,7.699999809265137,0,0.0,0.0
2006-08-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,0.0,0.0
2006-08-23,7.699999809265137,7.699999809265137,7.349999904632568,7.349999904632568,0,0.0,0.0
2006-08-24,7.349999904632568,7.349999904632568,7.0,7.0,0,0.0,0.0
2006-08-25,7.0,7.349999904632568,7.0,7.349999904632568,1100,0.0,0.0
2006-08-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0
2006-08-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0
2006-08-30,7.5,7.5,7.449999809265137,7.449999809265137,2,0.0,0.0
2006-08-31,7.449999809265137,7.800000190734863,7.099999904632568,7.349999904632568,3200,0.0,0.0
2006-09-01,7.0,7.349999904632568,7.0,7.050000190734863,1000,0.0,0.0
2006-09-04,7.199999809265137,7.400000095367432,6.699999809265137,7.400000095367432,2200,0.0,0.0
2006-09-05,7.050000190734863,7.75,7.050000190734863,7.699999809265137,600,0.0,0.0
2006-09-06,8.0,8.0,7.550000190734863,7.550000190734863,100,0.0,0.0
2006-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,0.0,0.0
2006-09-08,7.550000190734863,7.949999809265137,7.550000190734863,7.949999809265137,2900,0.0,0.0
2006-09-11,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,200,0.0,0.0
2006-09-12,7.25,7.5,7.199999809265137,7.199999809265137,900,0.0,0.0
2006-09-13,7.0,7.550000190734863,6.900000095367432,7.349999904632568,2000,0.0,0.0
2006-09-14,7.349999904632568,7.349999904632568,7.0,7.0,250,0.0,0.0
2006-09-15,7.349999904632568,7.349999904632568,6.650000095367432,7.099999904632568,11900,0.0,0.0
2006-09-18,7.400000095367432,7.449999809265137,6.949999809265137,7.449999809265137,4300,0.0,0.0
2006-09-19,7.25,7.550000190734863,7.099999904632568,7.099999904632568,1300,0.0,0.0
2006-09-20,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,400,0.0,0.0
2006-09-21,6.550000190734863,7.199999809265137,6.550000190734863,7.0,1000,0.0,0.0
2006-09-22,7.349999904632568,7.349999904632568,6.650000095367432,6.900000095367432,7400,0.0,0.0
2006-09-25,6.800000190734863,6.849999904632568,6.650000095367432,6.650000095367432,500,0.0,0.0
2006-09-26,6.5,7.0,6.449999809265137,6.900000095367432,2800,0.0,0.0
2006-09-27,7.25,7.25,6.900000095367432,6.949999809265137,750,0.0,0.0
2006-09-28,6.800000190734863,6.800000190734863,6.75,6.75,1000,0.0,0.0
2006-09-29,7.050000190734863,7.099999904632568,6.449999809265137,7.099999904632568,3200,0.0,0.0
2006-10-03,7.0,7.0,6.800000190734863,6.800000190734863,500,0.0,0.0
2006-10-04,6.5,6.800000190734863,6.5,6.699999809265137,900,0.0,0.0
2006-10-05,6.75,7.050000190734863,6.75,7.0,1600,0.0,0.0
2006-10-06,7.099999904632568,7.349999904632568,6.650000095367432,6.800000190734863,2900,0.0,0.0
2006-10-09,7.150000095367432,7.150000095367432,6.699999809265137,7.150000095367432,2400,0.0,0.0
2006-10-10,7.550000190734863,7.550000190734863,7.0,7.349999904632568,700,0.0,0.0
2006-10-11,7.0,7.0,7.0,7.0,800,0.0,0.0
2006-10-12,7.0,7.0,7.0,7.0,1100,0.0,0.0
2006-10-13,7.349999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2100,0.0,0.0
2006-10-16,7.349999904632568,7.349999904632568,7.0,7.0,1600,0.0,0.0
2006-10-17,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,3700,0.0,0.0
2006-10-18,7.699999809265137,7.699999809265137,7.0,7.050000190734863,2500,0.0,0.0
2006-10-19,7.349999904632568,7.349999904632568,6.699999809265137,6.699999809265137,3500,0.0,0.0
2006-10-20,6.550000190734863,7.0,6.5,6.75,3100,0.0,0.0
2006-10-23,7.0,7.099999904632568,6.699999809265137,7.099999904632568,1400,0.0,0.0
2006-10-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0.0,0.0
2006-10-27,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,850,0.0,0.0
2006-10-30,6.800000190734863,7.099999904632568,6.650000095367432,6.949999809265137,2600,0.0,0.0
2006-10-31,6.800000190734863,7.099999904632568,6.599999904632568,6.599999904632568,3800,0.0,0.0
2006-11-01,6.800000190734863,6.849999904632568,6.650000095367432,6.650000095367432,4100,0.0,0.0
2006-11-02,6.650000095367432,7.0,6.650000095367432,6.949999809265137,2400,0.0,0.0
2006-11-03,6.75,6.800000190734863,6.599999904632568,6.599999904632568,1900,0.0,0.0
2006-11-06,6.650000095367432,6.900000095367432,6.650000095367432,6.650000095367432,300,0.0,0.0
2006-11-07,6.349999904632568,6.849999904632568,6.349999904632568,6.650000095367432,3800,0.0,0.0
2006-11-08,6.650000095367432,7.0,6.5,6.5,6700,0.0,0.0
2006-11-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,700,0.0,0.0
2006-11-10,7.099999904632568,7.099999904632568,6.650000095367432,6.650000095367432,1000,0.0,0.0
2006-11-13,6.900000095367432,6.949999809265137,6.550000190734863,6.900000095367432,2500,0.0,0.0
2006-11-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0.0,0.0
2006-11-15,6.699999809265137,6.849999904632568,6.550000190734863,6.550000190734863,4200,0.0,0.0
2006-11-16,6.900000095367432,6.900000095367432,6.349999904632568,6.449999809265137,9700,0.0,0.0
2006-11-17,6.5,6.5,6.300000190734863,6.300000190734863,600,0.0,0.0
2006-11-20,6.0,6.0,6.0,6.0,1100,0.0,0.0
2006-11-21,5.849999904632568,6.300000190734863,5.849999904632568,6.050000190734863,2400,0.0,0.0
2006-11-22,5.75,6.25,5.75,6.099999904632568,1480,0.0,0.0
2006-11-23,6.449999809265137,6.449999809265137,6.150000095367432,6.449999809265137,1700,0.0,0.0
2006-11-24,6.75,6.75,6.5,6.550000190734863,1600,0.0,0.0
2006-11-27,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1900,0.0,0.0
2006-11-28,7.199999809265137,7.25,7.199999809265137,7.25,2000,0.0,0.0
2006-11-29,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,1100,0.0,0.0
2006-11-30,7.75,8.0,7.300000190734863,7.900000095367432,3000,0.0,0.0
2006-12-01,8.0,8.300000190734863,8.0,8.300000190734863,4760,0.0,0.0
2006-12-04,8.300000190734863,8.75,8.300000190734863,8.75,1700,0.0,0.0
2006-12-05,8.75,9.199999809265137,8.75,9.199999809265137,3022,0.0,0.0
2006-12-06,9.199999809265137,9.699999809265137,9.0,9.350000381469728,15969,0.0,0.0
2006-12-07,9.300000190734863,9.699999809265137,9.100000381469728,9.25,1750,0.0,0.0
2006-12-08,9.25,9.5,8.899999618530273,9.350000381469728,2421,0.0,0.0
2006-12-11,9.350000381469728,10.149999618530272,8.449999809265137,8.600000381469727,2490,0.0,0.0
2006-12-12,8.600000381469727,9.0,8.149999618530273,8.550000190734863,3800,0.0,0.0
2006-12-13,8.550000190734863,9.0,8.100000381469727,8.149999618530273,439,0.0,0.0
2006-12-14,7.400000095367432,8.350000381469727,7.400000095367432,8.350000381469727,405,0.0,0.0
2006-12-15,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1000,0.0,0.0
2006-12-18,8.25,8.449999809265137,8.25,8.300000190734863,600,0.0,0.0
2006-12-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0.0,0.0
2006-12-20,8.25,8.25,7.550000190734863,7.650000095367432,2600,0.0,0.0
2006-12-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,200,0.0,0.0
