Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-03-04,7580.0,7580.0,7370.0,7370.0,57,0.0,0.0,
2008-03-05,7010.0,7285.0,7005.0,7125.0,67,0.0,0.0,
2008-03-07,6930.0,6995.0,6770.0,6770.0,51,0.0,0.0,
2008-03-10,6780.0,6780.0,6095.0,6310.0,612,0.0,0.0,
2008-03-11,6200.0,6945.0,6030.0,6945.0,346,0.0,0.0,
2008-03-12,7580.0,7640.0,7560.0,7640.0,347,0.0,0.0,
2008-03-13,7400.0,7400.0,6880.0,6905.0,1297,0.0,0.0,
2008-03-14,6500.0,7180.0,6355.0,6605.0,634,0.0,0.0,
2008-03-17,6500.0,6900.0,5945.0,5975.0,403,0.0,0.0,
2008-03-18,6000.0,6200.0,5550.0,5855.0,508,0.0,0.0,
2008-03-19,6010.0,6010.0,5275.0,5430.0,586,0.0,0.0,
2008-03-24,5300.0,5500.0,5160.0,5225.0,274,0.0,0.0,
2008-03-25,5205.0,5490.0,5205.0,5485.0,440,0.0,0.0,
2008-03-26,5500.0,5760.0,5500.0,5760.0,49,0.0,0.0,
2008-03-27,6050.0,6050.0,5600.0,5640.0,343,0.0,0.0,
2008-03-28,5900.0,5925.0,5710.0,5925.0,232,0.0,0.0,
2008-03-31,6100.0,6225.0,6000.0,6075.0,411,0.0,0.0,
2008-04-01,6225.0,6380.0,5935.0,6365.0,193,0.0,0.0,
2008-04-02,6685.0,6685.0,6450.0,6590.0,167,0.0,0.0,
2008-04-03,6305.0,6600.0,6260.0,6275.0,239,0.0,0.0,
2008-04-04,6300.0,6365.0,5965.0,5970.0,222,0.0,0.0,
2008-04-07,5825.0,6150.0,5785.0,6050.0,138,0.0,0.0,
2008-04-08,6000.0,6150.0,5950.0,6075.0,38,0.0,0.0,
2008-04-09,6190.0,6250.0,6080.0,6235.0,384,0.0,0.0,
2008-04-10,6250.0,6545.0,6225.0,6260.0,79,0.0,0.0,
2008-04-11,6300.0,6540.0,6250.0,6450.0,77,0.0,0.0,
2008-04-15,6300.0,6775.0,6300.0,6765.0,327,0.0,0.0,
2008-04-16,7100.0,7105.0,6635.0,6905.0,227,0.0,0.0,
2008-04-17,6745.0,7000.0,6600.0,6720.0,92,0.0,0.0,
2008-04-21,6875.0,7060.0,6875.0,7060.0,178,0.0,0.0,
2008-04-22,7100.0,7270.0,6710.0,6790.0,307,0.0,0.0,
2008-04-23,6980.0,7130.0,6560.0,7120.0,419,0.0,0.0,
2008-04-24,7300.0,7440.0,6830.0,6975.0,409,0.0,0.0,
2008-04-25,7000.0,7325.0,6800.0,7300.0,243,0.0,0.0,
2008-04-28,7595.0,7595.0,7020.0,7120.0,263,0.0,0.0,
2008-04-29,7200.0,7300.0,6900.0,7225.0,488,0.0,0.0,
2008-04-30,7150.0,7340.0,6915.0,6995.0,369,0.0,0.0,
2008-05-02,7100.0,7100.0,6825.0,6870.0,233,0.0,0.0,
2008-05-05,6950.0,7215.0,6890.0,7025.0,202,0.0,0.0,
2008-05-06,6950.0,7100.0,6765.0,6830.0,535,0.0,0.0,
2008-05-07,6730.0,7000.0,6725.0,6865.0,184,0.0,0.0,
2008-05-08,6880.0,6945.0,6440.0,6855.0,316,0.0,0.0,
2008-05-09,6900.0,7000.0,6500.0,6615.0,273,0.0,0.0,
2008-05-12,6500.0,6750.0,6305.0,6630.0,164,0.0,0.0,
2008-05-13,6990.0,7295.0,6975.0,7280.0,1617,0.0,0.0,
2008-05-14,7975.0,7975.0,7260.0,7335.0,1791,0.0,0.0,
2008-05-15,7500.0,7730.0,7300.0,7395.0,418,0.0,0.0,
2008-05-16,7420.0,7450.0,7020.0,7150.0,348,0.0,0.0,
2008-05-20,6950.0,7570.0,6950.0,7045.0,333,0.0,0.0,
2008-05-21,6900.0,6990.0,6565.0,6830.0,860,0.0,0.0,
2008-05-22,6610.0,6775.0,6150.0,6150.0,1422,0.0,0.0,
2008-05-23,5840.0,6395.0,5755.0,5820.0,1394,0.0,0.0,
2008-05-26,5700.0,5700.0,5240.0,5240.0,1181,0.0,0.0,
2008-05-27,5240.0,5350.0,4980.0,4980.0,1322,0.0,0.0,
2008-05-28,4910.0,5230.0,4735.0,5120.0,1406,0.0,0.0,
2008-05-29,5380.0,5380.0,5380.0,5380.0,616,0.0,0.0,
2008-05-30,5650.0,5650.0,5270.0,5615.0,3031,0.0,0.0,
2008-06-02,5830.0,5840.0,5335.0,5395.0,1327,0.0,0.0,
2008-06-03,5290.0,5540.0,5155.0,5480.0,494,0.0,0.0,
2008-06-04,5495.0,5650.0,5210.0,5235.0,865,0.0,0.0,
2008-06-05,5210.0,5245.0,4990.0,5185.0,509,0.0,0.0,
2008-06-06,5400.0,5400.0,5050.0,5120.0,324,0.0,0.0,
2008-06-09,4900.0,5065.0,4865.0,4865.0,167,0.0,0.0,
2008-06-10,4970.0,4980.0,4625.0,4835.0,306,0.0,0.0,
2008-06-11,4800.0,5080.0,4800.0,5080.0,688,0.0,0.0,
2008-06-12,4855.0,5335.0,4830.0,5320.0,720,0.0,0.0,
2008-06-13,5450.0,5475.0,5135.0,5295.0,419,0.0,0.0,
2008-06-16,5325.0,5350.0,5100.0,5205.0,334,0.0,0.0,
2008-06-17,5295.0,5465.0,5200.0,5465.0,689,0.0,0.0,
2008-06-18,5520.0,5680.0,5235.0,5320.0,482,0.0,0.0,
2008-06-19,5120.0,5450.0,5120.0,5295.0,430,0.0,0.0,
2008-06-20,5495.0,5495.0,5035.0,5055.0,196,0.0,0.0,
2008-06-23,4850.0,4970.0,4805.0,4805.0,103,0.0,0.0,
2008-06-24,4800.0,4800.0,4565.0,4675.0,726,0.0,0.0,
2008-06-25,4845.0,4850.0,4455.0,4835.0,304,0.0,0.0,
2008-06-26,4990.0,4990.0,4710.0,4725.0,126,0.0,0.0,
2008-06-27,4600.0,4675.0,4490.0,4530.0,315,0.0,0.0,
2008-06-30,4325.0,4500.0,4305.0,4305.0,149,0.0,0.0,
2008-07-01,4280.0,4280.0,4090.0,4090.0,84,0.0,0.0,
2008-07-02,3910.0,4025.0,3885.0,3980.0,378,0.0,0.0,
2008-07-03,3805.0,3805.0,3785.0,3785.0,57,0.0,0.0,
2008-07-04,3750.0,3750.0,3600.0,3610.0,242,0.0,0.0,
2008-07-07,3600.0,3795.0,3600.0,3665.0,261,0.0,0.0,
2008-07-08,3610.0,3650.0,3490.0,3565.0,129,0.0,0.0,
2008-07-09,3740.0,3745.0,3670.0,3745.0,391,0.0,0.0,
2008-07-10,3780.0,3850.0,3670.0,3755.0,196,0.0,0.0,
2008-07-11,3880.0,3880.0,3655.0,3740.0,239,0.0,0.0,
2008-07-14,3600.0,3700.0,3555.0,3565.0,107,0.0,0.0,
2008-07-15,3425.0,3625.0,3425.0,3500.0,68,0.0,0.0,
2008-07-16,3410.0,3575.0,3330.0,3380.0,140,0.0,0.0,
2008-07-17,3480.0,3550.0,3310.0,3365.0,45,0.0,0.0,
2008-07-18,3450.0,3450.0,3300.0,3345.0,94,0.0,0.0,
2008-07-21,3300.0,3385.0,3200.0,3215.0,93,0.0,0.0,
2008-07-22,3165.0,3380.0,3165.0,3370.0,403,0.0,0.0,
2008-07-23,3510.0,3540.0,3460.0,3540.0,190,0.0,0.0,
2008-07-24,3720.0,3720.0,3550.0,3720.0,766,0.0,0.0,
2008-07-25,3720.0,3900.0,3670.0,3800.0,568,0.0,0.0,
2008-07-28,3750.0,3800.0,3650.0,3715.0,212,0.0,0.0,
2008-07-29,3700.0,3905.0,3605.0,3860.0,320,0.0,0.0,
2008-07-30,3810.0,3975.0,3735.0,3775.0,117,0.0,0.0,
2008-07-31,3780.0,3780.0,3590.0,3630.0,256,0.0,0.0,
2008-08-01,3790.0,3790.0,3550.0,3610.0,84,0.0,0.0,
2008-08-04,3470.0,3735.0,3470.0,3725.0,98,0.0,0.0,
2008-08-05,3750.0,3840.0,3550.0,3690.0,439,0.0,0.0,
2008-08-06,3660.0,3800.0,3635.0,3670.0,96,0.0,0.0,
2008-08-07,3660.0,3790.0,3635.0,3700.0,56,0.0,0.0,
2008-08-08,3780.0,3780.0,3600.0,3690.0,144,0.0,0.0,
2008-08-11,3780.0,3840.0,3650.0,3680.0,119,0.0,0.0,
2008-08-12,3610.0,3650.0,3500.0,3580.0,138,0.0,0.0,
2008-08-13,3500.0,3590.0,3475.0,3530.0,108,0.0,0.0,
2008-08-14,3500.0,3545.0,3475.0,3530.0,107,0.0,0.0,
2008-08-18,3500.0,3600.0,3450.0,3460.0,63,0.0,0.0,
2008-08-19,3450.0,3475.0,3360.0,3460.0,32,0.0,0.0,
2008-08-20,3365.0,3450.0,3365.0,3380.0,28,0.0,0.0,
2008-08-21,3365.0,3525.0,3355.0,3435.0,85,0.0,0.0,
2008-08-22,3305.0,3395.0,3265.0,3330.0,194,0.0,0.0,
2008-08-25,3350.0,3475.0,3335.0,3360.0,38,0.0,0.0,
2008-08-26,3350.0,3355.0,3255.0,3305.0,48,0.0,0.0,
2008-08-27,3295.0,3345.0,3200.0,3225.0,68,0.0,0.0,
2008-08-28,3215.0,3250.0,3125.0,3140.0,303,0.0,0.0,
2008-08-29,3200.0,3250.0,3005.0,3240.0,86,0.0,0.0,
2008-09-01,3210.0,3330.0,3200.0,3215.0,89,0.0,0.0,
2008-09-02,3200.0,3285.0,3175.0,3180.0,44,0.0,0.0,
2008-09-04,3055.0,3335.0,3030.0,3260.0,226,0.0,0.0,
2008-09-05,3245.0,3320.0,3205.0,3235.0,34,0.0,0.0,
2008-09-08,3375.0,3375.0,3205.0,3285.0,78,0.0,0.0,
2008-09-09,3205.0,3335.0,3130.0,3160.0,200,0.0,0.0,
2008-09-10,2925.0,3200.0,2925.0,3150.0,154,0.0,0.0,
2008-09-11,3055.0,3190.0,3055.0,3115.0,80,0.0,0.0,
2008-09-12,3050.0,3145.0,3030.0,3060.0,53,0.0,0.0,
2008-09-15,3050.0,3125.0,2800.0,2890.0,77,0.0,0.0,
2008-09-16,3095.0,3095.0,2700.0,2990.0,312,0.0,0.0,
2008-09-17,3005.0,3100.0,2925.0,3015.0,258,0.0,0.0,
2008-09-18,2735.0,2945.0,2735.0,2860.0,260,0.0,0.0,
2008-09-19,2895.0,2990.0,2845.0,2890.0,139,0.0,0.0,
2008-09-22,2905.0,2930.0,2800.0,2810.0,57,0.0,0.0,
2008-09-23,3050.0,3050.0,2550.0,2605.0,123,0.0,0.0,
2008-09-24,2590.0,2800.0,2500.0,2575.0,174,0.0,0.0,
2008-09-25,2450.0,2545.0,2400.0,2485.0,56,0.0,0.0,
2008-09-26,2430.0,2570.0,2240.0,2240.0,202,0.0,0.0,
2008-09-29,2100.0,2465.0,2100.0,2330.0,308,0.0,0.0,
2008-09-30,2255.0,2455.0,2200.0,2415.0,165,0.0,0.0,
2008-10-01,2415.0,2650.0,2270.0,2435.0,171,0.0,0.0,
2008-10-03,2560.0,2565.0,2345.0,2390.0,130,0.0,0.0,
2008-10-06,2240.0,2355.0,2155.0,2160.0,72,0.0,0.0,
2008-10-07,2045.0,2300.0,2045.0,2070.0,201,0.0,0.0,
2008-10-08,2125.0,2125.0,1865.0,1920.0,132,0.0,0.0,
2008-10-10,1735.0,1975.0,1735.0,1750.0,1098,0.0,0.0,
2008-10-13,1795.0,1840.0,1710.0,1790.0,113,0.0,0.0,
2008-10-14,1865.0,1880.0,1830.0,1870.0,208,0.0,0.0,
2008-10-15,1850.0,1850.0,1780.0,1780.0,81,0.0,0.0,
2008-10-16,1700.0,1850.0,1700.0,1845.0,414,0.0,0.0,
2008-10-17,1850.0,1880.0,1755.0,1755.0,189,0.0,0.0,
2008-10-20,1710.0,1795.0,1700.0,1715.0,57,0.0,0.0,
2008-10-21,1695.0,1800.0,1695.0,1790.0,108,0.0,0.0,
2008-10-22,1725.0,1790.0,1705.0,1785.0,80,0.0,0.0,
2008-10-23,1710.0,1785.0,1710.0,1770.0,48,0.0,0.0,
2008-10-24,1700.0,1745.0,1685.0,1685.0,44,0.0,0.0,
2008-10-27,1610.0,1675.0,1605.0,1605.0,25,0.0,0.0,
2008-10-29,1750.0,1760.0,1625.0,1640.0,14,0.0,0.0,
2008-10-31,1600.0,1725.0,1600.0,1635.0,274,0.0,0.0,
2008-11-03,1600.0,1695.0,1560.0,1685.0,69,0.0,0.0,
2008-11-04,1695.0,1735.0,1645.0,1665.0,49,0.0,0.0,
2008-11-05,1700.0,1725.0,1600.0,1635.0,53,0.0,0.0,
2008-11-06,1560.0,1600.0,1555.0,1555.0,34,0.0,0.0,
2008-11-07,1500.0,1525.0,1500.0,1515.0,38,0.0,0.0,
2008-11-10,1500.0,1525.0,1400.0,1485.0,156,0.0,0.0,
2008-11-11,1450.0,1460.0,1370.0,1380.0,139,0.0,0.0,
2008-11-12,1365.0,1440.0,1365.0,1435.0,152,0.0,0.0,
2008-11-14,1420.0,1485.0,1350.0,1355.0,73,0.0,0.0,
2008-11-17,1255.0,1480.0,1225.0,1245.0,125,0.0,0.0,
2008-11-18,1200.0,1340.0,1135.0,1155.0,71,0.0,0.0,
2008-11-19,1150.0,1220.0,1100.0,1115.0,96,0.0,0.0,
2008-11-20,1030.0,1230.0,1005.0,1230.0,127,0.0,0.0,
2008-11-21,1250.0,1250.0,1100.0,1130.0,127,0.0,0.0,
2008-11-24,1180.0,1220.0,1050.0,1145.0,58,0.0,0.0,
2008-11-25,1115.0,1200.0,1100.0,1185.0,230,0.0,0.0,
2008-11-26,1130.0,1180.0,1130.0,1150.0,19,0.0,0.0,
2008-11-27,1150.0,1150.0,1150.0,1150.0,0,0.0,0.0,
2008-11-28,1100.0,1200.0,1100.0,1145.0,21,0.0,0.0,
2008-12-01,1135.0,1225.0,1135.0,1155.0,35,0.0,0.0,
2008-12-02,1160.0,1200.0,1105.0,1180.0,19,0.0,0.0,
2008-12-03,1125.0,1200.0,1125.0,1155.0,16,0.0,0.0,
2008-12-04,1150.0,1150.0,1100.0,1120.0,114,0.0,0.0,
2008-12-05,1195.0,1195.0,1075.0,1100.0,41,0.0,0.0,
2008-12-08,1100.0,1185.0,1090.0,1100.0,35,0.0,0.0,
2008-12-10,1100.0,1195.0,1095.0,1105.0,92,0.0,0.0,
2008-12-11,1100.0,1150.0,1100.0,1120.0,212,0.0,0.0,
2008-12-12,1195.0,1235.0,1105.0,1235.0,72,0.0,0.0,
2008-12-15,1250.0,1360.0,1250.0,1360.0,56,0.0,0.0,
2008-12-16,1430.0,1500.0,1425.0,1500.0,107,0.0,0.0,
2008-12-17,1575.0,1575.0,1575.0,1575.0,19,0.0,0.0,
2008-12-18,1655.0,1655.0,1655.0,1655.0,39,0.0,0.0,
2008-12-19,1740.0,1740.0,1740.0,1740.0,85,0.0,0.0,
2008-12-22,1830.0,1830.0,1830.0,1830.0,633,0.0,0.0,
2008-12-23,1925.0,1925.0,1740.0,1740.0,731,0.0,0.0,
2008-12-24,1795.0,1805.0,1655.0,1655.0,88,0.0,0.0,
2008-12-26,1735.0,1735.0,1575.0,1575.0,41,0.0,0.0,
2008-12-29,1580.0,1610.0,1530.0,1535.0,182,0.0,0.0,
2008-12-30,1500.0,1610.0,1500.0,1600.0,129,0.0,0.0,
2008-12-31,1610.0,1610.0,1520.0,1520.0,218,0.0,0.0,
2009-01-02,1680.0,1680.0,1600.0,1615.0,97,0.0,0.0,
2009-01-05,1620.0,1680.0,1600.0,1640.0,75,0.0,0.0,
2009-01-06,1715.0,1720.0,1570.0,1605.0,42,0.0,0.0,
2009-01-07,1590.0,1600.0,1525.0,1525.0,29,0.0,0.0,
2009-01-09,1500.0,1500.0,1450.0,1450.0,22,0.0,0.0,
2009-01-12,1475.0,1500.0,1385.0,1390.0,47,0.0,0.0,
2009-01-13,1340.0,1455.0,1340.0,1440.0,94,0.0,0.0,
2009-01-14,1400.0,1500.0,1400.0,1405.0,56,0.0,0.0,
2009-01-15,1460.0,1475.0,1355.0,1415.0,55,0.0,0.0,
2009-01-16,1400.0,1460.0,1400.0,1450.0,21,0.0,0.0,
2009-01-19,1400.0,1430.0,1390.0,1430.0,4,0.0,0.0,
2009-01-20,1400.0,1420.0,1360.0,1385.0,41,0.0,0.0,
2009-01-21,1360.0,1400.0,1340.0,1390.0,4,0.0,0.0,
2009-01-22,1330.0,1360.0,1325.0,1345.0,31,0.0,0.0,
2009-01-23,1290.0,1350.0,1290.0,1345.0,8,0.0,0.0,
2009-01-27,1300.0,1305.0,1280.0,1285.0,19,0.0,0.0,
2009-01-28,1280.0,1300.0,1225.0,1230.0,31,0.0,0.0,
2009-01-29,1215.0,1230.0,1185.0,1225.0,176,0.0,0.0,
2009-01-30,1195.0,1255.0,1145.0,1195.0,109,0.0,0.0,
2009-02-02,1155.0,1255.0,1135.0,1165.0,113,0.0,0.0,
2009-02-03,1125.0,1225.0,1110.0,1160.0,115,0.0,0.0,
2009-02-04,1110.0,1200.0,1110.0,1175.0,15,0.0,0.0,
2009-02-05,1200.0,1220.0,1175.0,1185.0,17,0.0,0.0,
2009-02-06,1200.0,1245.0,1200.0,1245.0,93,0.0,0.0,
2009-02-09,1245.0,1310.0,1245.0,1300.0,50,0.0,0.0,
2009-02-10,1350.0,1365.0,1280.0,1290.0,67,0.0,0.0,
2009-02-11,1280.0,1305.0,1255.0,1275.0,31,0.0,0.0,
2009-02-12,1335.0,1335.0,1250.0,1270.0,235,0.0,0.0,
2009-02-13,1265.0,1300.0,1260.0,1260.0,21,0.0,0.0,
2009-02-16,1210.0,1270.0,1210.0,1210.0,9,0.0,0.0,
2009-02-17,1200.0,1210.0,1150.0,1200.0,54,0.0,0.0,
2009-02-18,1200.0,1215.0,1140.0,1140.0,40,0.0,0.0,
2009-02-19,1105.0,1170.0,1090.0,1170.0,27,0.0,0.0,
2009-02-20,1115.0,1225.0,1115.0,1205.0,19,0.0,0.0,
2009-02-24,1155.0,1265.0,1150.0,1150.0,29,0.0,0.0,
2009-02-25,1195.0,1200.0,1150.0,1160.0,27,0.0,0.0,
2009-02-26,1185.0,1185.0,1105.0,1105.0,77,0.0,0.0,
2009-02-27,1055.0,1100.0,1050.0,1050.0,82,0.0,0.0,
2009-03-02,1000.0,1050.0,1000.0,1000.0,269,0.0,0.0,
2009-03-03,1050.0,1050.0,950.0,970.0,62,0.0,0.0,
2009-03-04,1010.0,1010.0,925.0,925.0,135,0.0,0.0,
2009-03-05,920.0,960.0,880.0,900.0,38,0.0,0.0,
2009-03-06,885.0,885.0,855.0,870.0,39,0.0,0.0,
2009-03-09,895.0,900.0,840.0,895.0,35,0.0,0.0,
2009-03-12,900.0,940.0,900.0,900.0,11,0.0,0.0,
2009-03-13,890.0,940.0,860.0,930.0,24,0.0,0.0,
2009-03-16,900.0,950.0,900.0,950.0,89,0.0,0.0,
2009-03-17,905.0,1000.0,905.0,985.0,23,0.0,0.0,
2009-03-18,975.0,1035.0,975.0,1035.0,20,0.0,0.0,
2009-03-19,1085.0,1090.0,1010.0,1065.0,64,0.0,0.0,
2009-03-20,1030.0,1075.0,1015.0,1030.0,20,0.0,0.0,
2009-03-23,980.0,1085.0,980.0,1065.0,148,0.0,0.0,
2009-03-24,1080.0,1080.0,1015.0,1015.0,120,0.0,0.0,
2009-03-25,1020.0,1035.0,970.0,985.0,71,0.0,0.0,
2009-03-26,960.0,1035.0,960.0,1035.0,52,0.0,0.0,
2009-03-27,1000.0,1090.0,985.0,985.0,200,0.0,0.0,
2009-03-30,995.0,1030.0,950.0,960.0,37,0.0,0.0,
2009-03-31,945.0,1010.0,915.0,915.0,259,0.0,0.0,
2009-04-01,925.0,965.0,925.0,965.0,21,0.0,0.0,
2009-04-02,1015.0,1015.0,1015.0,1015.0,23,0.0,0.0,
2009-04-06,1050.0,1070.0,1050.0,1060.0,57,0.0,0.0,
2009-04-08,1015.0,1115.0,1015.0,1115.0,63,0.0,0.0,
2009-04-09,1175.0,1175.0,1175.0,1175.0,11,0.0,0.0,
2009-04-13,1235.0,1235.0,1235.0,1235.0,15,0.0,0.0,
2009-04-15,1295.0,1300.0,1250.0,1300.0,60,0.0,0.0,
2009-04-16,1365.0,1365.0,1260.0,1310.0,265,0.0,0.0,
2009-04-17,1345.0,1380.0,1265.0,1330.0,174,0.0,0.0,
2009-04-20,1300.0,1400.0,1300.0,1390.0,175,0.0,0.0,
2009-04-21,1415.0,1450.0,1325.0,1350.0,180,0.0,0.0,
2009-04-22,1410.0,1420.0,1295.0,1305.0,100,0.0,0.0,
2009-04-23,1325.0,1360.0,1275.0,1315.0,34,0.0,0.0,
2009-04-24,1300.0,1345.0,1280.0,1345.0,56,0.0,0.0,
2009-04-27,1300.0,1340.0,1280.0,1310.0,55,0.0,0.0,
2009-04-28,1260.0,1300.0,1245.0,1245.0,76,0.0,0.0,
2009-04-29,1200.0,1270.0,1190.0,1215.0,52,0.0,0.0,
2009-04-30,1215.0,1215.0,1215.0,1215.0,0,0.0,0.0,
2009-05-04,1235.0,1280.0,1200.0,1265.0,79,0.0,0.0,
2009-05-05,1280.0,1325.0,1230.0,1280.0,51,0.0,0.0,
2009-05-06,1235.0,1345.0,1235.0,1275.0,129,0.0,0.0,
2009-05-07,1225.0,1330.0,1225.0,1300.0,110,0.0,0.0,
2009-05-08,1305.0,1395.0,1240.0,1340.0,75,0.0,0.0,
2009-05-11,1345.0,1380.0,1300.0,1350.0,87,0.0,0.0,
2009-05-12,1360.0,1370.0,1300.0,1365.0,47,0.0,0.0,
2009-05-13,1410.0,1420.0,1280.0,1330.0,82,0.0,0.0,
2009-05-14,1300.0,1385.0,1300.0,1375.0,90,0.0,0.0,
2009-05-15,1320.0,1450.0,1305.0,1405.0,232,0.0,0.0,
2009-05-18,1405.0,1405.0,1405.0,1405.0,0,0.0,0.0,
2009-05-19,1435.0,1550.0,1435.0,1550.0,125,0.0,0.0,
2009-05-20,1705.0,1705.0,1705.0,1705.0,87,0.0,0.0,
2009-05-21,1750.0,1790.0,1750.0,1790.0,53,0.0,0.0,
2009-05-22,1875.0,1880.0,1700.0,1880.0,622,0.0,0.0,
2009-05-25,1975.0,1975.0,1975.0,1975.0,33,0.0,0.0,
2009-05-26,2075.0,2075.0,1880.0,1920.0,534,0.0,0.0,
2009-05-27,1900.0,2020.0,1900.0,2020.0,453,0.0,0.0,
2009-05-28,2125.0,2125.0,2125.0,2125.0,76,0.0,0.0,
2009-05-29,2235.0,2235.0,2110.0,2235.0,192,0.0,0.0,
2009-06-01,2350.0,2350.0,2240.0,2340.0,278,0.0,0.0,
