Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-20,233.8657701909542,241.30484041571617,233.40082830190656,238.0502471923828,674,0.0,0.0
2007-03-21,241.3048410990152,241.7697829893794,230.1462357302746,231.5410614013672,1550,0.0,0.0
2007-03-22,237.1203640857375,240.3749573182868,229.68129383991044,231.5410614013672,1250,0.0,0.0
2007-03-23,232.4709393489311,232.4709393489311,220.84739238148453,222.24221801757807,2750,0.0,0.0
2007-03-26,231.5410624570067,231.5410624570067,219.452573252424,221.7772827148437,2248,0.0,0.0
2007-03-28,221.3123375546616,223.1721050971377,207.36408098609047,210.1537322998047,5650,0.0,0.0
2007-03-29,208.75891637090427,222.2422316821653,208.75891637090427,218.0577545166016,1960,0.0,0.0
2007-03-30,224.56692924734503,261.76227984731935,218.5226847748492,226.4266967773437,1380,0.0,0.0
2007-04-02,227.821525508522,227.821525508522,209.2238499568059,217.59280395507807,940,0.0,0.0
2007-04-03,218.52267900421992,219.4525627446634,215.73302778288945,217.1278533935547,1020,0.0,0.0
2007-04-04,219.4525660207133,241.76977612451464,218.9876241435508,232.0059967041016,2640,0.0,0.0
2007-04-05,227.8215206203176,260.36745213750584,225.49681122623272,249.20884704589844,4960,0.0,0.0
2007-04-09,260.3674822502073,299.4226045877384,253.39335326136245,280.3599853515625,37520,0.0,0.0
2007-04-10,278.9651494678342,282.6846847940719,258.50770517352635,261.7622985839844,7540,0.0,0.0
2007-04-11,265.0168762207031,278.965132863898,261.76228300395763,265.0168762207031,6390,0.0,0.0
2007-04-12,251.06863304165728,265.01689043286046,251.06863304165728,257.57781982421875,2510,0.0,0.0
2007-04-13,255.71802610992103,269.66628207955307,254.32320051295784,259.43756103515625,2367,0.0,0.0
2007-04-16,260.3674508811296,273.38582342518606,260.3674508811296,265.4818115234375,3040,0.0,0.0
2007-04-17,269.2013564204997,270.5961821014349,255.71804150479244,256.1829833984375,2020,0.0,0.0
2007-04-18,260.36745161576704,264.55192851673473,254.32320720325816,255.7180328369141,1930,0.0,0.0
2007-04-19,251.0685969721148,260.36743389700786,244.09446927844488,251.5335388183593,870,0.0,0.0
2007-04-20,260.3674697176032,265.0168888197033,252.92839915424312,253.39334106445312,1530,0.0,0.0
2007-04-23,260.3674271936191,260.3674271936191,251.533532342407,255.2530670166016,750,0.0,0.0
2007-04-24,259.4375858971832,259.4375858971832,247.81403814193305,253.39334106445312,1750,0.0,0.0
2007-04-25,251.0686166756215,257.57780303387835,247.8140234964931,250.13873291015625,3680,0.0,0.0
2007-04-26,251.53356726934828,264.086998537874,247.3490901798397,250.6036834716797,1810,0.0,0.0
2007-04-27,251.0686303987845,253.85828184765992,243.6295598684502,245.9542694091797,730,0.0,0.0
2007-04-30,241.7697792987141,249.20884943098224,241.7697792987141,246.88414001464844,230,0.0,0.0
2007-05-03,247.81402587890625,257.5778055101577,246.88414210450136,247.81402587890625,1070,0.0,0.0
2007-05-04,251.06862154873937,251.06862154873937,242.69966749711472,245.48931884765625,1290,0.0,0.0
2007-05-07,245.95425864680183,255.7180382906257,242.69966543219388,244.55943298339844,850,0.0,0.0
2007-05-08,245.48931525735296,249.2088503370098,235.7255356732537,237.120361328125,1330,0.0,0.0
2007-05-09,227.8215283203125,238.51519189453128,227.8215283203125,232.470947265625,990,0.0,0.0
2007-05-10,241.769792510242,245.4893277796304,227.8215352500357,228.7514190673828,1000,0.0,0.0
2007-05-11,226.8916407548089,237.12036226424704,215.2680935849929,227.3565826416016,2040,0.0,0.0
2007-05-14,232.4709451820956,238.05024786646587,228.28646816881783,231.5410614013672,3800,0.0,0.0
2007-05-15,250.1387392578125,250.60368115234377,229.21635400390625,232.470947265625,2560,0.0,0.0
2007-05-16,233.86577548837303,259.9025218648122,233.86577548837303,247.34909057617188,5520,0.0,0.0
2007-05-17,253.8582707394212,253.8582707394212,243.164607319995,244.55943298339844,1310,0.0,0.0
2007-05-18,238.5151915239865,245.02437803731164,233.4008306920881,235.7255401611328,1010,0.0,0.0
2007-05-21,235.7255447024391,244.09449895222983,232.47095138307603,234.33071899414065,1400,0.0,0.0
2007-05-22,230.1462312801156,238.05024326347305,230.1462312801156,232.9358825683593,1080,0.0,0.0
2007-05-23,237.1203619433988,240.8398970327069,228.28646610629173,230.6111755371093,1640,0.0,0.0
2007-05-24,232.4709518094897,232.4709518094897,220.8474042190153,231.0761260986328,1490,0.0,0.0
2007-05-25,234.7956546339165,234.7956546339165,225.4968168266327,231.5410614013672,660,0.0,0.0
2007-05-28,251.0686185283045,251.0686185283045,229.68129176478232,230.6111755371093,1260,0.0,0.0
2007-05-29,232.4709343187737,235.2605855305989,229.6812831069484,230.146224975586,1100,0.0,0.0
2007-05-30,228.2864751076212,233.86577796157525,227.821533203125,227.821533203125,570,0.0,0.0
2007-05-31,227.82151367438675,229.2163392683116,225.4968043511787,225.9617462158203,610,0.0,0.0
2007-06-01,226.8916344178636,227.8215181654778,223.637041301214,224.56692504882807,1016,0.0,0.0
2007-06-04,223.63704365367167,225.49681116846315,220.84739238148453,222.24221801757807,1370,0.0,0.0
2007-06-05,220.84738602072505,224.56692094317933,218.9876185594979,219.4525604248047,530,0.0,0.0
2007-06-06,220.38246405302587,225.0318831258745,215.73304498017723,218.0577545166016,850,0.0,0.0
2007-06-07,219.45256254944616,225.49680685695213,212.9433763721321,220.3824462890625,2150,0.0,0.0
2007-06-08,222.70716015599083,223.1721020352309,216.66291572587,218.9876251220703,910,0.0,0.0
2007-06-11,215.73303639990647,224.1019903981788,215.73303639990647,217.59280395507807,580,0.0,0.0
2007-06-12,218.98762107517408,218.98762107517408,212.4784348861031,213.87326049804688,1530,0.0,0.0
2007-06-13,209.6887877891804,251.06861509125807,206.43419463059,215.7330322265625,4140,0.0,0.0
2007-06-14,219.452562945822,222.7071560403575,212.4784348861031,213.87326049804688,1910,0.0,0.0
2007-06-15,217.59279329391543,217.59279329391543,212.94337463378903,212.94337463378903,590,0.0,0.0
2007-06-18,211.54856213352136,219.45257434510347,210.15373644912447,212.0135040283203,800,0.0,0.0
2007-06-19,210.1537340540689,217.12786239657123,210.1537340540689,214.3382110595703,1130,0.0,0.0
2007-06-20,214.80315363327128,218.5226887611201,204.5744320316869,207.8290252685547,1640,0.0,0.0
2007-06-21,209.68878638226053,241.7697758731164,204.57442573879075,235.2605895996093,10220,0.0,0.0
2007-06-22,238.05024085968373,251.0686134066977,233.4008220928931,235.2605895996093,13420,0.0,0.0
2007-06-25,240.83989993008703,254.78815668279475,233.40082966197625,245.48931884765625,10580,0.0,0.0
2007-06-26,246.419200534603,251.0686194126144,243.164607319995,244.55943298339844,3000,0.0,0.0
2007-06-27,240.83989187616123,248.7439037717109,235.26058936165555,238.5151824951172,1010,0.0,0.0
2007-06-28,225.96175777016347,248.27896841413025,225.96175777016347,241.30484008789065,1880,0.0,0.0
2007-06-29,237.12036163148065,241.76978048699988,230.1462333482018,233.8657684326172,2050,0.0,0.0
2007-07-02,233.40081370678064,234.79563928670163,227.82151138709665,228.2864532470703,1380,0.0,0.0
2007-07-03,223.6370585333441,230.1462452682024,223.6370585333441,225.496826171875,990,0.0,0.0
2007-07-04,231.5410533872973,259.90250771786987,218.9876227819619,221.3123321533203,2490,0.0,0.0
2007-07-05,224.56692741106744,225.49681116846315,219.45256674539093,222.24221801757807,820,0.0,0.0
2007-07-06,226.89163464458048,226.89163464458048,219.4525646562336,221.3123321533203,1510,0.0,0.0
2007-07-09,220.8474030365815,227.8215315535262,220.8474030365815,223.6370544433593,510,0.0,0.0
2007-07-10,230.1462346127159,230.1462346127159,220.38245496247944,220.847396850586,740,0.0,0.0
2007-07-11,218.987642413214,225.03188732058504,217.5928166653591,219.9175262451172,1210,0.0,0.0
2007-07-12,219.9175141422624,241.7697829893794,219.45257225189823,231.5410614013672,4190,0.0,0.0
2007-07-13,237.12034858657,239.909999746412,226.42668580717563,228.2864532470703,2770,0.0,0.0
2007-07-16,232.4709462419746,232.4709462419746,219.91751514490795,221.7772827148437,1320,0.0,0.0
2007-07-17,223.17209965040703,227.82151839312385,219.4525646562336,221.3123321533203,1100,0.0,0.0
2007-07-18,219.4525582820812,230.611162940492,215.7330233959441,218.52267456054688,2840,0.0,0.0
2007-07-19,219.4525843291656,224.1020034886818,218.52270049726232,219.9175262451172,950,0.0,0.0
2007-07-20,218.5226880650717,222.70716507057307,212.01350161206955,214.3382110595703,1370,0.0,0.0
2007-07-23,217.592799745757,220.3824510245488,213.873264707368,215.7330322265625,570,0.0,0.0
2007-07-24,219.91751407841755,219.91751407841755,210.15373438360407,211.0836181640625,1090,0.0,0.0
2007-07-25,211.54855584038629,215.26809088812936,207.36407891167536,209.22384643554688,841,0.0,0.0
2007-07-26,213.40832336425785,213.40832336425785,207.82902079264323,209.22384643554688,750,0.0,0.0
2007-07-27,211.0836160710428,211.5485579566618,205.03937155799528,210.1537322998047,1480,0.0,0.0
2007-07-30,205.9692556316933,213.40832581252195,204.57442997278795,206.89913940429688,1040,0.0,0.0
2007-07-31,206.8991373031995,211.0836142374215,203.64454413213792,205.96925354003903,1280,0.0,0.0
2007-08-01,205.5043111254402,218.0577418955463,204.5744273646916,212.4784393310547,2499,0.0,0.0
2007-08-02,212.0134930154552,217.5927954632303,207.3640743089759,213.87326049804688,920,0.0,0.0
2007-08-03,214.8031465970553,215.7330303485577,210.15372783954328,211.54855346679688,485,0.0,0.0
2007-08-06,213.8732649721776,216.6629162544233,204.5744273646916,212.4784393310547,1400,0.0,0.0
2007-08-07,212.0135057018649,217.5928084834929,208.2939705141129,216.197982788086,430,0.0,0.0
2007-08-08,218.0577580769857,237.1203765869141,215.26810658772789,223.172119140625,2470,0.0,0.0
2007-08-09,222.242216366194,225.9617513681387,213.8732626118185,214.8031463623047,1050,0.0,0.0
2007-08-10,208.29395824710264,213.87326070015004,208.29395824710264,210.61866760253903,790,0.0,0.0
2007-08-13,211.5485511448072,220.38244668711783,211.0836092741593,213.87326049804688,1236,0.0,0.0
2007-08-14,211.54855584038629,215.73303276909724,207.36407891167536,209.22384643554688,3080,0.0,0.0
2007-08-16,213.40831903705683,213.87326090859725,205.96924909241,207.36407470703125,1261,0.0,0.0
2007-08-17,213.40833520563424,249.20886202662305,202.24972944324816,204.1094970703125,1540,0.0,0.0
2007-08-20,205.5043134436144,213.87326738475696,204.57442967237623,210.1537322998047,1185,0.0,0.0
2007-08-21,212.9433867914848,216.66292193194727,199.9250137998656,201.31983947753903,1338,0.0,0.0
2007-08-22,201.78477660581703,218.0577424611249,199.9250090794961,205.96925354003903,2876,0.0,0.0
2007-08-23,218.05774985127067,232.4709486687321,199.9250158551096,202.24972534179688,1625,0.0,0.0
2007-08-24,208.7589072658591,211.08361670089096,198.9951276387254,203.64454650878903,5210,0.0,0.0
2007-08-27,202.249727401908,205.9692626184948,200.38995979361457,203.1796112060547,658,0.0,0.0
2007-08-28,204.5744302828018,212.01350047490368,202.7146627347764,203.64454650878903,670,0.0,0.0
2007-08-29,196.2054763166872,209.22384915286548,196.2054763166872,203.64454650878903,3957,0.0,0.0
2007-08-30,202.24972944324816,208.7589161379734,201.319845629716,204.1094970703125,1195,0.0,0.0
2007-08-31,204.57442817338017,207.82902134886567,200.8548931156824,202.71466064453125,2388,0.0,0.0
2007-09-03,208.75891151255607,212.0135047878076,202.24972496205325,205.5043182373047,1841,0.0,0.0
2007-09-04,208.75890694950405,210.6186744947112,205.5043137453915,206.89913940429688,980,0.0,0.0
2007-09-05,208.7589015479849,232.47093713584067,208.7589015479849,221.3123321533203,8288,0.0,0.0
2007-09-06,222.24221396599387,224.10198144688084,214.80314404244595,217.1278533935547,4756,0.0,0.0
2007-09-07,222.70716289445463,223.17210477941177,209.2238482306985,213.4083251953125,4216,0.0,0.0
2007-09-10,220.8473985845393,232.4709458784624,212.0135026411577,225.0318756103516,9126,0.0,0.0
2007-09-11,226.4266932433817,232.0059957462988,212.0134951108461,214.8031463623047,10623,0.0,0.0
2007-09-12,216.66292260583995,222.2422253338873,212.9433874538084,215.26809692382807,6037,0.0,0.0
2007-09-13,214.8031442393427,225.96174913489293,212.943376756751,213.87326049804688,42700,0.0,0.0
2007-09-14,220.84739892987585,256.64792465114,216.6629218975203,221.7772827148437,121309,0.0,0.0
2007-09-17,227.35659637451167,237.1203765869141,219.9175257364909,223.172119140625,18713,0.0,0.0
2007-09-18,224.1019979671556,230.61118463010203,223.63705606265944,227.821533203125,6760,0.0,0.0
2007-09-19,233.9916888250821,241.1111114059669,227.8215225883152,229.2454071044922,4365,5.0,0.0
2007-09-20,234.4663135180301,235.8901980130789,221.17672489757496,223.54986572265625,5308,0.0,0.0
2007-09-21,221.6513543397317,227.8215205204951,218.3289571654745,219.27821350097656,3730,0.0,0.0
2007-09-24,222.6006204458384,224.49913320017384,215.0065694284963,215.9558258056641,7340,0.0,0.0
2007-09-25,222.60062411808232,227.34690608222053,213.58268838621973,215.481201171875,6040,0.0,0.0
2007-09-26,213.58267786205468,220.22747228442967,210.2602806508672,216.9050750732422,6095,0.0,0.0
2007-09-27,218.32896177230344,225.92301261655743,215.95582088347405,220.7021026611328,4972,0.0,0.0
2007-09-28,221.17672261512047,224.02449157583013,216.9050691740559,219.7528381347656,3429,0.0,0.0
2007-10-01,222.60061314956369,223.07524132259044,214.53193420810825,216.9050750732422,4020,0.0,0.0
2007-10-03,220.227474786539,223.07524385705457,213.58268028866928,214.5319366455078,3576,0.0,0.0
2007-10-04,214.5319355555943,215.95582008361816,210.73491014753068,212.6334228515625,2203,0.0,0.0
2007-10-05,213.5826697716346,216.9050668569712,209.311016376202,209.78564453125,2188,0.0,0.0
2007-10-08,209.78564948398343,209.78564948398343,192.6990354988626,198.86920166015625,4898,0.0,0.0
2007-10-09,207.8871331351144,208.3617612929571,190.80051945277623,199.3438262939453,3256,0.0,0.0
2007-10-10,195.5468057772009,203.14085648699503,192.22440859166588,194.59754943847656,4804,0.0,0.0
2007-10-11,187.9527584906021,196.4960656947204,187.9527584906021,194.1229248046875,2061,0.0,0.0
2007-10-12,190.8005194886604,197.91994185764025,190.8005194886604,193.1736602783203,2124,0.0,0.0
2007-10-15,192.6990483416258,198.8692149141409,192.6990483416258,195.0721893310547,1392,0.0,0.0
2007-10-16,194.12292729746,196.9706964020682,191.27515819285176,191.74978637695312,1944,0.0,0.0
2007-10-17,204.0901092069233,204.0901092069233,170.86613794067998,188.90200805664065,1738,0.0,0.0
2007-10-18,194.12291421149308,199.34382388466284,188.90200453832333,189.3766326904297,2109,0.0,0.0
2007-10-19,195.54680617650348,196.4960625171661,176.0870511929194,182.25721740722656,2126,0.0,0.0
2007-10-22,177.51093701171874,189.37664135742187,176.08705249023438,177.98556518554688,1719,0.0,0.0
2007-10-23,182.7318491325677,189.37664364647927,180.83333641430727,181.7825927734375,740,0.0,0.0
2007-10-24,188.9020154669141,188.9020154669141,177.9855673369166,181.7825927734375,1687,0.0,0.0
2007-10-25,178.46018859070617,186.5288673301796,178.46018859070617,182.7318420410156,1201,0.0,0.0
2007-10-26,185.104994699745,185.104994699745,181.3079691674425,183.2064819335937,943,0.0,0.0
2007-10-29,189.8512595611093,190.32588771001207,180.3586965830538,181.3079528808593,1781,0.0,0.0
2007-10-30,184.63036700292184,184.63036700292184,175.61243133954005,177.03631591796875,1448,0.0,0.0
2007-10-31,179.88406843415106,187.4781188165954,173.713902498415,181.3079528808593,1480,0.0,0.0
2007-11-01,181.30795398288305,186.05423550075955,147.60935520595973,170.8661346435547,6385,0.0,0.0
2007-11-02,161.8482087002407,202.1916038307992,161.8482087002407,194.1229248046875,6620,0.0,0.0
2007-11-05,186.05424854639543,201.7169786536176,176.0870566599814,185.57962036132807,1572,0.0,0.0
2007-11-06,190.80052297808268,206.93788064289564,181.7825878124519,192.69903564453125,7146,0.0,0.0
2007-11-07,205.03938099817577,205.03938099817577,185.10499673446424,187.0035095214844,1015,0.0,0.0
2007-11-08,198.869194390262,198.869194390262,180.8333247319566,181.3079528808593,1127,0.0,0.0
2007-11-12,179.40943908691406,187.47811756436784,176.08704206678604,179.40943908691406,694,0.0,0.0
2007-11-13,173.71391139079617,195.5468073579454,173.71391139079617,184.15573120117188,2470,0.0,0.0
2007-11-14,181.30796087538863,194.5975496306528,181.30796087538863,188.4273834228516,3877,0.0,0.0
2007-11-15,190.80053652108435,199.34384412650604,190.80053652108435,196.970703125,2618,0.0,0.0
2007-11-16,211.6841640851356,231.61854725010343,202.19160067324609,215.00656127929688,14117,0.0,0.0
2007-11-19,223.0752352555936,233.51705477819587,219.27820997464727,219.7528381347656,10127,0.0,0.0
2007-11-20,218.80357712455407,231.61853717306383,216.43043637483007,218.3289489746093,4360,0.0,0.0
2007-11-21,222.6006151533805,226.39764057177504,199.34383446571383,200.2930908203125,3560,0.0,0.0
2007-11-22,201.7169731250708,205.0393703294837,185.10498710300607,196.49606323242188,3600,0.0,0.0
2007-11-23,175.61241736778845,201.2423377403846,175.61241736778845,191.275146484375,1950,0.0,0.0
2007-11-26,192.2244027944712,199.34382512019232,190.80051832932693,191.275146484375,940,0.0,0.0
2007-11-27,194.12292729746,196.9706964020682,185.104991799534,191.74978637695312,1550,0.0,0.0
2007-11-28,193.1736638111434,199.3438299771013,190.32589481147053,192.69903564453125,2146,0.0,0.0
2007-11-29,202.6662234369601,202.6662234369601,191.74977580452435,193.1736602783203,1611,0.0,0.0
2007-11-30,197.9199466240116,199.343831132098,191.2751522529416,194.59754943847656,2110,0.0,0.0
2007-12-03,199.3438298264096,202.19159882392967,191.7497791663559,198.86920166015625,2407,0.0,0.0
2007-12-04,202.191592873966,208.83638700597427,199.34382396024816,201.7169647216797,3418,0.0,0.0
2007-12-05,207.4125090114406,239.21259620541431,200.7677146724013,231.61854553222656,35300,0.0,0.0
2007-12-06,236.83945176450263,256.29920631829947,228.296144887226,232.0931701660156,17877,0.0,0.0
2007-12-07,246.3320058628173,246.3320058628173,215.95580475449304,218.80357360839844,10905,0.0,0.0
2007-12-10,231.6185473445732,251.55293051767163,218.8035867332956,247.7559051513672,15340,0.0,0.0
2007-12-11,255.8245971795504,265.79178927745494,247.28128966706075,250.12905883789065,32917,0.0,0.0
2007-12-12,250.6036777606166,255.34995953638585,242.060370564232,247.28128051757807,8460,0.0,0.0
2007-12-13,249.6544205801828,277.65748296465193,249.6544205801828,265.7917785644531,30966,0.0,0.0
2007-12-14,279.0813712186592,303.7620367005814,268.164923024732,285.7261657714844,43202,0.0,0.0
2007-12-17,294.2694752177254,327.49344822617826,284.3022833151895,289.523193359375,53370,0.0,0.0
2007-12-18,293.3202250942536,294.2694814861444,237.78872616864248,272.43658447265625,22620,0.0,0.0
2007-12-19,289.523176942328,307.0844188224365,284.7768953531095,287.6246643066406,23480,0.0,0.0
2007-12-20,297.11725066181674,297.11725066181674,267.2156743172569,272.43658447265625,8917,0.0,0.0
2007-12-24,289.5232119352921,289.5232119352921,266.74105755349865,272.9112243652344,6570,0.0,0.0
2007-12-26,273.38581266108247,284.3022600416465,267.6902748973099,276.23358154296875,7654,0.0,0.0
2007-12-27,278.6067225752629,301.8635018021588,278.13209442777526,294.7440795898437,20100,0.0,0.0
2007-12-28,299.01574951171875,299.01574951171875,284.776904296875,296.6426086425781,11387,0.0,0.0
2007-12-31,309.4575501865014,327.49341967589874,301.8634998751762,315.6277160644531,32944,0.0,0.0
2008-01-01,337.46063033394194,340.7830275383549,320.84864431187725,327.4934387207031,18834,0.0,0.0
2008-01-02,335.0874750302577,340.78301284946883,308.98292669220643,323.2217712402344,16263,0.0,0.0
2008-01-03,322.27251489148165,327.493424558354,307.0844140423986,317.0516052246094,12105,0.0,0.0
2008-01-04,325.1203037684496,325.1203037684496,299.01575383083684,304.2366638183594,11892,0.0,0.0
2008-01-07,303.7620363313008,308.98294633074505,286.6754217876652,291.8963317871094,9274,0.0,0.0
2008-01-08,301.86350924375824,301.86350924375824,262.9440001903177,269.1141662597656,11470,0.0,0.0
2008-01-09,275.28433743645166,281.4545036203721,256.29921071669634,258.1977233886719,6866,0.0,0.0
2008-01-10,238.26332394044792,278.13208730896906,238.26332394044792,254.4006805419922,10607,0.0,0.0
2008-01-11,264.8425192997373,264.8425192997373,243.0096234434866,247.7559051513672,4407,0.0,0.0
2008-01-14,243.00961760628465,259.6216031848393,243.00961760628465,256.7738342285156,4012,0.0,0.0
2008-01-15,265.79176072950486,273.38581103606214,252.0275445488698,255.82456970214844,5969,0.0,0.0
2008-01-16,242.0603602459753,254.4006923369465,238.26333498721488,242.5349884033203,3931,0.0,0.0
2008-01-17,242.5350052682977,262.9440174533012,242.0603770779488,252.502197265625,3165,0.0,0.0
2008-01-18,263.89327255310303,264.36790074114816,232.5678121421232,236.3648376464844,3363,0.0,0.0
2008-01-21,237.3140883171696,237.3140883171696,189.37664247710129,206.4632568359375,7977,0.0,0.0
2008-01-22,202.1915926615397,231.14390992058648,156.6272900899251,170.8661346435547,5495,0.0,0.0
2008-01-23,175.61242560074794,208.83639801170025,175.61242560074794,200.2930908203125,3258,0.0,0.0
2008-01-24,187.00350048828125,220.22747265625,177.98556518554688,177.98556518554688,4224,0.0,0.0
2008-01-25,182.73185711596383,205.5140107304217,180.35871611445785,196.970703125,2655,0.0,0.0
2008-01-28,178.46019493047066,199.3438347627598,177.9855667524641,194.1229248046875,1830,0.0,0.0
2008-01-29,199.34382512019232,204.09010667067307,195.5467998798077,197.4453125,2305,0.0,0.0
2008-01-30,190.32590182464904,199.34383732257504,189.85127364054765,191.74978637695312,2124,0.0,0.0
2008-01-31,189.8512704031808,196.9706930433001,183.68110411507743,186.0542449951172,1119,0.0,0.0
2008-02-01,184.63035351210067,187.95275061900225,178.93481561455516,180.8333282470703,3043,0.0,0.0
2008-02-04,203.14085410957907,203.14085410957907,185.1049838848968,190.800521850586,1538,0.0,0.0
2008-02-05,196.49606677925905,197.9199513211377,188.9020158892393,196.0214385986328,2756,0.0,0.0
2008-02-06,191.74977931130687,194.59754831097985,180.35870331261543,192.69903564453125,2134,0.0,0.0
2008-02-07,187.47812818113408,202.1916015320585,187.47812818113408,190.32589721679688,2449,0.0,0.0
2008-02-08,199.34384263711533,199.34384263711533,182.257227553934,187.0035095214844,1876,0.0,0.0
2008-02-11,213.58268676430544,213.58268676430544,171.8154057970635,177.03631591796875,1839,0.0,0.0
2008-02-12,179.4094529262809,179.4094529262809,157.5765565384266,163.2720947265625,3122,0.0,0.0
2008-02-13,166.11985792392085,170.3915114133931,157.10192277947942,159.94969177246094,1790,0.0,0.0
2008-02-14,175.61241736778845,175.61241736778845,165.64522611177884,172.7646484375,1068,0.0,0.0
2008-02-15,179.4094594872516,179.88408768695334,170.86615189262056,174.66317749023438,786,0.0,0.0
2008-02-18,171.81539551755216,185.1049841211197,171.81539551755216,178.46018981933594,567,0.0,0.0
