Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-26,79.1468652875236,79.1468652875236,75.73014532742901,76.98438262939453,48000,0.0,0.0
2007-09-27,77.84937713105799,79.57936328952596,75.25439789335606,76.55188751220703,26200,0.0,0.0
2007-09-28,75.42739247579227,78.06562395845906,74.82189997126547,76.98438262939453,17700,0.0,0.0
2007-10-01,80.79033440119156,84.98554845010081,78.28185378864248,80.4443359375,50795,0.0,0.0
2007-10-03,83.68806083425876,83.90430905346874,80.44433754610921,82.77981567382812,47500,0.0,0.0
2007-10-04,80.44434517826305,82.00133514404297,76.11938038373277,82.00133514404297,39979,0.0,0.0
2007-10-05,78.88734615057386,81.52557701192876,78.41160403744828,80.4443359375,38300,0.0,0.0
2007-10-08,78.3251202932726,78.3251202932726,74.82189593627581,75.90313720703125,24081,0.0,0.0
2007-10-09,76.07613247544082,77.41687427867542,73.52440573952414,76.119384765625,53207,0.0,0.0
2007-10-10,80.44433639283373,80.44433639283373,69.15617687215511,69.89142608642578,104133,0.0,0.0
2007-10-11,71.49166939434612,73.5244015284947,70.06442969185966,72.65940856933594,43900,0.0,0.0
2007-10-12,76.29237580558033,82.1743305250146,73.13515680701198,75.25438690185547,59061,0.0,0.0
2007-10-15,76.11937655857315,77.84936238944982,74.69213692822547,75.94638061523438,23600,0.0,0.0
2007-10-16,76.11938928674768,76.11938928674768,69.7184393223056,70.06443786621094,81303,0.0,0.0
2007-10-17,66.60446226455298,72.57291539774467,62.49574543654484,70.15093231201172,35258,0.0,0.0
2007-10-18,76.11937952334164,76.11937952334164,70.06442887943946,70.4969253540039,27129,0.0,0.0
2007-10-19,70.49692532541658,70.49692532541658,66.60445705591506,69.1129379272461,18641,0.0,0.0
2007-10-22,69.63193639551102,69.63193639551102,65.04747086264128,65.82596588134766,26970,0.0,0.0
2007-10-23,69.19942927861212,69.63192571160344,67.29644761319902,68.07493591308594,27600,0.0,0.0
2007-10-24,69.63192992567627,70.06442638484197,66.3882064819336,66.3882064819336,28300,0.0,0.0
2007-10-25,67.9019520053677,69.54544006167795,67.9019520053677,68.37770080566406,25900,0.0,0.0
2007-10-26,77.849359837697,77.849359837697,65.73945941849968,70.02117156982422,42600,0.0,0.0
2007-10-29,71.79441823651715,72.65941122731856,66.34495975471913,67.03695678710938,66992,0.0,0.0
2007-10-30,68.29119805700864,69.63193991246374,67.16671106152444,69.50218963623047,61802,0.0,0.0
2007-10-31,67.64244468765554,72.61615404996469,67.64244468765554,70.9294204711914,43200,0.0,0.0
2007-11-01,70.92942025458399,71.79441318451794,67.90194499981516,68.55068969726562,27355,0.0,0.0
2007-11-02,67.51270428724477,70.0644309218085,67.46945199877854,69.84818267822266,18347,0.0,0.0
2007-11-05,67.59920215016315,73.52440269449178,67.59920215016315,70.2374267578125,48900,0.0,0.0
2007-11-06,73.09189612187134,75.25437825565452,71.14566220146648,72.70265197753906,68900,0.0,0.0
2007-11-07,74.30289422811035,74.38939220149342,69.63193107232814,70.9294204711914,27231,0.0,0.0
2007-11-08,71.4484059214846,72.65939719460228,70.49691513523912,71.36190795898438,14500,0.0,0.0
2007-11-12,72.57290264631254,72.57290264631254,69.89142608642578,69.89142608642578,21800,0.0,0.0
2007-11-13,70.10768464033447,72.22691483095467,67.51270566437202,71.79441833496094,23112,0.0,0.0
2007-11-14,73.43790775852871,77.6331225308505,72.31341420746917,76.119384765625,164841,0.0,0.0
2007-11-15,77.34428755289566,80.23157025046197,76.55684438984045,77.86924743652344,110400,1.0,0.0
2007-11-16,77.91300025930482,82.68139553263012,76.9943154166291,78.04423522949219,83800,0.0,0.0
2007-11-19,86.61860397014212,86.61860397014212,77.86925003376412,82.24392700195312,180718,0.0,0.0
2007-11-20,80.31907666122126,90.68706036751442,80.31907666122126,87.27481079101562,719486,0.0,0.0
2007-11-21,88.36848591283425,90.1621063663048,81.50024354079325,84.86874389648438,89079,0.0,0.0
2007-11-22,87.27480531536332,87.27480531536332,80.53780546988234,81.54397583007812,46487,0.0,0.0
2007-11-23,87.27480664843318,89.24341130967603,82.24392806970144,83.16261291503906,65309,0.0,0.0
2007-11-26,86.53111478152881,86.53111478152881,77.86925274759366,79.18165588378906,36100,0.0,0.0
2007-11-27,78.74419240876115,79.6191278799696,76.11938599513577,79.00667572021484,21600,0.0,0.0
2007-11-28,80.45030293076113,80.45030293076113,76.16312504697127,76.9505615234375,38254,0.0,0.0
2007-11-29,78.78793545021276,78.78793545021276,76.38186309990365,76.77558135986328,11559,0.0,0.0
2007-11-30,82.20017504042139,82.20017504042139,76.20686911291216,78.56919860839844,31033,0.0,0.0
2007-12-03,84.86873838307574,89.59339113326158,83.11886748857933,87.62478637695312,440335,0.0,0.0
2007-12-04,91.08077255268395,92.65565892112176,87.18731274630612,87.71227264404297,263658,0.0,0.0
2007-12-05,90.11833653775436,90.99327184394612,87.93099827227486,88.7621841430664,139906,0.0,0.0
2007-12-06,90.73080253058411,91.86822127358626,88.36847951078298,89.0246810913086,151273,0.0,0.0
2007-12-07,92.7431498059161,95.192971527484,86.83733602110541,89.5933837890625,125774,0.0,0.0
2007-12-10,93.53059996447502,96.24289849613884,89.41839938723066,94.71176147460938,228172,0.0,0.0
2007-12-11,96.8553435992236,113.65410017367503,96.24289150519051,109.45441436767578,905316,0.0,0.0
2007-12-12,108.4919895285427,112.42919882594948,105.42971563055964,110.4605941772461,220419,0.0,0.0
2007-12-13,111.51051658674812,117.2413462567002,109.36692747826513,110.7668228149414,231362,0.0,0.0
2007-12-14,111.24803476318569,113.69784981899149,107.66080104470868,110.15436553955078,102661,0.0,0.0
2007-12-17,108.92945510200832,112.38544719218194,93.18061821979023,100.61756896972656,106192,0.0,0.0
2007-12-18,97.1178315427074,105.8671857357441,97.1178315427074,100.44258880615234,117000,0.0,0.0
2007-12-19,104.11731274517732,105.86718354761727,101.0550388409074,103.02364349365234,69964,0.0,0.0
2007-12-20,103.24237746184092,103.24237746184092,97.99276504852698,99.30516815185548,42969,0.0,0.0
2007-12-24,101.40500996306764,102.36743752785678,97.992760710427,98.56147003173828,45026,0.0,0.0
2007-12-26,100.22385109055212,100.22385109055212,97.1178278015818,98.5177230834961,54600,0.0,0.0
2007-12-27,100.18010816622576,118.24751971366426,99.6988910027598,118.1600341796875,565305,0.0,0.0
2007-12-28,120.74108821956122,121.2223053716867,109.3669277351098,112.3854522705078,303920,0.0,0.0
2007-12-31,113.74160448430266,122.49095867540284,111.9917336460826,115.40397644042967,416874,0.0,0.0
2008-01-01,116.80387208643872,119.6911614822618,112.21046138641024,113.87283325195312,184954,0.0,0.0
2008-01-02,113.82908848168684,117.2413308298366,110.94179930608529,115.53520965576172,164227,0.0,0.0
2008-01-03,118.11627450014537,118.11627450014537,110.24185620013566,110.9855499267578,126108,0.0,0.0
2008-01-04,106.3046484662693,119.86614683027896,106.3046484662693,114.09156799316406,215956,0.0,0.0
2008-01-07,113.74159858329874,118.11627545188716,104.9922448461219,107.48580932617188,324515,0.0,0.0
2008-01-08,111.94798449793446,111.99173393909544,105.86718598930116,107.04834747314452,140878,0.0,0.0
2008-01-09,109.27942646760494,109.27942646760494,104.11730657145384,105.56095123291016,95210,0.0,0.0
2008-01-10,109.23568839592272,109.2794378380326,97.99276932213412,100.04886627197266,109857,0.0,0.0
2008-01-11,97.20531625950524,104.11730687445116,94.93048567964668,100.09260559082033,74141,0.0,0.0
2008-01-14,101.49249780701383,103.72358555820702,97.11782117740115,98.7364501953125,52654,0.0,0.0
2008-01-15,99.74263043883586,100.61756579356248,93.22436471621326,94.62425994873048,78165,0.0,0.0
2008-01-16,94.44926808168564,96.2428882139454,89.33089763444394,94.75550079345705,58368,0.0,0.0
2008-01-17,96.24288576458572,97.81777201991513,94.49301511432051,95.36795043945312,74915,0.0,0.0
2008-01-18,93.61809300427312,96.68036707450638,86.70610162498687,88.89344024658203,66125,0.0,0.0
2008-01-21,88.89343384688421,88.89343384688421,74.45699998367712,78.65669250488281,82663,0.0,0.0
2008-01-22,65.62016216470406,78.70044515277716,64.74522666917467,75.37569427490234,114025,0.0,0.0
2008-01-23,76.99432214215983,81.45649174944396,70.9572660027858,78.17548370361328,39107,0.0,0.0
2008-01-24,82.24391778403363,84.78123147624594,72.70712172722271,74.5882339477539,58671,0.0,0.0
2008-01-25,76.55684159561604,79.5316230612339,72.61963259927006,76.86306762695312,42196,0.0,0.0
2008-01-28,70.16980821768063,78.65668461198591,70.12606545792394,77.95673370361328,19862,0.0,0.0
2008-01-29,78.74418280097875,80.4940535298894,75.41942574595771,77.86924743652344,31469,0.0,0.0
2008-01-30,78.26297653180127,78.70044427468497,75.33194398952614,76.07563781738281,27384,0.0,0.0
2008-01-31,75.4631763001786,76.99431321061701,73.49457170104351,75.6381607055664,18311,0.0,0.0
2008-02-01,73.18834093283279,74.23826064788668,72.18216397869054,73.27583312988281,29710,0.0,0.0
2008-02-04,76.90682659219028,76.90682659219028,71.08850457500581,72.31341552734375,54358,0.0,0.0
2008-02-05,72.2696557250742,73.36332486944646,71.30722821307194,71.6572036743164,31901,0.0,0.0
2008-02-06,71.74470105750245,73.0571041256275,69.99483030000239,72.26966094970703,21733,0.0,0.0
2008-02-07,72.61963769746794,74.80697618233144,69.11989612168635,69.8198471069336,45335,0.0,0.0
2008-02-08,70.78227229470379,70.78227229470379,66.10136943155177,67.06379699707031,58364,0.0,0.0
2008-02-11,66.93256290283546,66.93256290283546,63.21408718601126,63.52031326293945,17854,0.0,0.0
2008-02-12,62.60162825973405,65.1826849256243,59.93307271684919,61.24547576904297,26558,0.0,0.0
2008-02-13,61.24547968277081,63.43281824286976,56.87080256257289,59.10189056396485,25679,0.0,0.0
2008-02-14,65.48891700460885,65.48891700460885,59.495610515651286,62.03292465209961,45946,0.0,0.0
2008-02-15,62.99534316541414,63.870278487156,60.67676322775285,63.21407699584961,93894,0.0,0.0
2008-02-18,62.51412451511824,65.62014750021926,62.51412451511824,63.476558685302734,45365,0.0,0.0
2008-02-19,65.18267768323909,65.18267768323909,63.03908893958554,63.56404876708984,23371,0.0,0.0
2008-02-20,63.87027940421269,64.22025487297977,62.33914256918019,63.43281173706055,94099,0.0,0.0
2008-02-21,63.8702860910719,65.97013244828963,62.9953506651668,65.35767364501953,29932,0.0,0.0
2008-02-22,64.52649198224631,67.98248447594999,63.65155649774128,65.88264465332031,68130,0.0,0.0
2008-02-25,63.87028347096507,67.32627559142638,57.04578475877104,64.70146942138672,15208,0.0,0.0
2008-02-26,64.74521872971317,65.27017862761133,63.60780005491108,63.78279113769531,29773,0.0,0.0
2008-02-27,66.0576177399734,66.0576177399734,63.03909350671436,63.43281173706055,36573,0.0,0.0
2008-02-28,64.30774943978982,64.30774943978982,61.50795893699185,62.47038650512695,48843,0.0,0.0
2008-02-29,63.82653231810871,63.82653231810871,62.12041102347044,62.47038650512695,14069,0.0,0.0
2008-03-03,60.108057438763225,62.12041146621019,60.108057438763225,60.720516204833984,12601,0.0,0.0
2008-03-04,59.93307133427373,61.20172491870407,57.8332251641589,59.058135986328125,24002,0.0,0.0
2008-03-05,59.49560092720203,59.6268425584103,56.08335189192011,57.17702102661133,23647,0.0,0.0
2008-03-07,54.814704462368965,56.47708306703798,52.58361650936221,54.989688873291016,35317,0.0,0.0
2008-03-10,49.39010318586341,54.07100616389365,49.39010318586341,53.15232467651367,25409,0.0,0.0
2008-03-11,53.80852575416109,56.87079957756863,53.283565862336665,54.90219497680664,40467,0.0,0.0
2008-03-12,59.49561116631792,59.49561116631792,54.24599841634869,54.42098617553711,49162,0.0,0.0
2008-03-13,53.63353175941394,53.63353175941394,51.00872593101574,52.32112884521485,16336,0.0,0.0
2008-03-14,53.37105498891066,53.37105498891066,50.57126127278939,51.22746276855469,28344,0.0,0.0
2008-03-17,47.33400265136594,50.483772017170345,47.33400265136594,47.46524429321289,25765,0.0,0.0
2008-03-18,48.1214450247716,48.1214450247716,45.49663893251133,46.02159881591797,51011,0.0,0.0
2008-03-19,48.12144525280872,48.12144525280872,44.271728297538594,45.14666366577149,291882,0.0,0.0
2008-03-24,45.49663965763934,45.49663965763934,42.653099679036885,43.57178115844727,31222,0.0,0.0
2008-03-25,46.89653604344157,48.865140690859405,45.19041468577039,46.634056091308594,313849,0.0,0.0
2008-03-26,46.98403316736088,48.82139623175037,46.59031155710204,48.29643630981445,50050,0.0,0.0
2008-03-27,47.29025773239435,48.60266083322461,46.59031007947428,46.984031677246094,43007,0.0,0.0
2008-03-28,47.596488388381474,52.4961254264735,47.596488388381474,51.83992385864258,67347,0.0,0.0
2008-03-31,50.746255766332766,51.35871124482852,48.3401832946532,48.51517105102539,36079,0.0,0.0
2008-04-01,49.69632923454797,50.74625236479049,48.20893841150552,49.25886154174805,10463,0.0,0.0
2008-04-02,58.139452447213934,58.139452447213934,48.121445168574304,50.09004974365234,21873,0.0,0.0
2008-04-03,50.7462525617666,50.7462525617666,47.72772480220775,48.20893859863281,12812,0.0,0.0
2008-04-04,49.4338446279672,49.4338446279672,47.508986293514845,47.99020004272461,9109,0.0,0.0
2008-04-07,47.24650890366178,47.24650890366178,45.93410587856007,46.32782745361328,23761,0.0,0.0
2008-04-08,47.68397832158927,47.68397832158927,45.75911981356203,46.415321350097656,40383,0.0,0.0
2008-04-09,47.55273559368248,47.55273559368248,45.97785260947179,47.24650955200195,6620,0.0,0.0
2008-04-10,46.37157672146027,48.03395533519962,46.37157672146027,47.55273818969727,21404,0.0,0.0
2008-04-11,48.99638335592808,48.99638335592808,46.63405706231594,47.20276641845703,11632,0.0,0.0
2008-04-15,47.24650803776161,48.55891103881054,45.496637369696366,46.28408050537109,29286,0.0,0.0
2008-04-16,50.746254883191085,50.746254883191085,45.977856127506406,48.4714241027832,57327,0.0,0.0
2008-04-17,50.30878472117196,50.65876021079948,48.60266005006167,49.4338493347168,60886,0.0,0.0
2008-04-21,52.49612224988701,53.37105762071846,49.083872968598925,52.933589935302734,121377,0.0,0.0
2008-04-22,51.62118798419521,53.37105876332048,51.62118798419521,52.27738952636719,33389,0.0,0.0
2008-04-23,54.24599486649874,57.74573647078898,52.014910261286445,55.8646240234375,107367,0.0,0.0
2008-04-24,59.0581399836963,59.84558318519107,54.77095515353805,55.51465225219727,120575,0.0,0.0
2008-04-25,55.12093240386351,57.308270991318416,54.50847693185338,55.95212173461914,33778,0.0,0.0
2008-04-28,54.59596906003206,56.695815307576986,53.50229983477191,53.677284240722656,20575,0.0,0.0
2008-04-29,52.93358590197398,54.50846878194806,52.75859817361834,53.6335334777832,29517,0.0,0.0
2008-04-30,54.245991601518135,55.12092694992972,53.677282290005216,54.289737701416016,23929,0.0,0.0
2008-05-02,54.68346277872722,54.90219662984212,52.18989821106273,52.496124267578125,33721,0.0,0.0
2008-05-05,52.4961207160208,56.039611534442976,52.10239914312795,55.1646728515625,73831,0.0,0.0
2008-05-06,57.61449283420557,57.61449283420557,52.758602193613726,52.933589935302734,329904,0.0,0.0
2008-05-07,53.02107989214399,54.683458361375166,52.583612225252985,54.07100296020508,34765,0.0,0.0
2008-05-08,53.50230222114427,54.24599599244684,52.45237905054191,52.71485900878906,23465,0.0,0.0
2008-05-09,52.49612172439564,52.93358940543227,49.083872477264514,50.78999710083008,24902,0.0,0.0
2008-05-12,50.7462520765382,50.7462520765382,48.47142142194572,49.95880889892578,23958,0.0,0.0
2008-05-13,50.22129311240668,51.31496235842936,47.68397912658861,48.03395462036133,39955,0.0,0.0
2008-05-14,47.24651086857889,49.82757092614435,47.24651086857889,49.4338493347168,13407,0.0,0.0
2008-05-15,50.48377127349122,50.48377127349122,48.996380484128885,49.9150619506836,15971,0.0,0.0
2008-05-16,51.53369535519235,51.53369535519235,49.25886135852602,50.30878448486328,13182,0.0,0.0
2008-05-20,48.996385091630295,51.48994978356951,48.996385091630295,50.1338005065918,16810,0.0,0.0
2008-05-21,51.44619745275589,53.37105587307812,49.08387136134285,51.27120971679688,75513,0.0,0.0
2008-05-22,50.00255542958254,51.22746288864795,49.60883386367768,50.17753982543945,10476,0.0,0.0
2008-05-23,52.49612756677576,52.49612756677576,48.20894248044351,48.55891799926758,11566,0.0,0.0
2008-05-26,42.871831313075965,48.07769721147216,42.871831313075965,46.10909271240234,31481,0.0,0.0
2008-05-27,47.07152069215828,47.15901622885215,44.00924699775524,44.534210205078125,23014,0.0,0.0
2008-05-28,45.015420903398486,45.40914244761975,42.25937343146283,43.17805480957031,55799,0.0,0.0
2008-05-29,43.703020983145954,45.27790393060068,42.87183174105185,43.13431167602539,31082,0.0,0.0
2008-05-30,43.703026660869945,44.53421601094888,43.09057117462158,43.74677276611328,11149,0.0,0.0
2008-06-02,42.12814006017051,45.49663995236767,42.084390620894645,42.87183380126953,20717,0.0,0.0
2008-06-03,42.47810933316513,43.61552458739104,41.99689557225571,43.0905647277832,14689,0.0,0.0
2008-06-04,42.87183375236376,44.18423682641572,41.99689836966246,42.69684600830078,6780,0.0,0.0
2008-06-05,42.1281437430364,42.69684978958942,40.37827282266294,42.5218620300293,10815,0.0,0.0
2008-06-06,43.65927414179486,43.83425853706185,41.73441575533733,42.04064178466797,12568,0.0,0.0
2008-06-09,41.12196430290049,41.471939802225975,38.54090417381271,40.99072265625,27064,0.0,0.0
2008-06-10,41.12196497612772,42.784343618718815,39.37209412607973,39.76581573486328,7212,0.0,0.0
2008-06-11,41.99689797794117,43.57178098459125,40.68449491613051,40.903228759765625,7946,0.0,0.0
2008-06-12,42.69684523213665,42.69684523213665,38.97836992325238,39.28459930419922,29406,0.0,0.0
2008-06-13,40.68449595717367,40.77198816182104,38.97837126564042,39.89705276489258,12939,0.0,0.0
2008-06-16,40.24702923748944,41.03447244892061,39.41583992267072,40.465763092041016,10785,0.0,0.0
2008-06-17,40.99072419689933,43.134316701204696,39.59082882220929,42.65310287475586,56395,0.0,0.0
2008-06-18,43.7467695268751,43.7467695268751,41.165709457266736,42.34687423706055,21730,0.0,0.0
2008-06-19,41.340699948148654,45.0154294999513,41.340699948148654,44.446720123291016,47945,0.0,0.0
2008-06-20,44.35922173940264,46.371572323661496,42.95932321385614,43.4405403137207,49890,0.0,0.0
2008-06-23,43.74677520437339,43.74677520437339,40.24703318802352,42.43437194824219,49858,0.0,0.0
2008-06-24,41.99690214607221,42.08439435716429,38.97837413680049,39.678321838378906,41274,0.0,0.0
2008-06-25,38.715885347322256,38.978365258425534,37.00976091873118,38.01593780517578,44891,0.0,0.0
2008-06-26,38.93462656939783,40.68449742644942,37.840957283740586,38.36591720581055,32831,0.0,0.0
2008-06-27,36.83477811033082,37.62222128625129,34.9974151500012,36.13483047485352,34512,0.0,0.0
2008-06-30,36.30981287061316,37.14100202553536,33.68500712093028,34.297462463378906,49967,0.0,0.0
2008-07-01,34.07873596450951,34.55994978770158,32.197623438487824,32.50385284423828,40402,0.0,0.0
2008-07-02,33.20379935599163,33.466279310512114,30.7539808844442,33.16005325317383,44694,0.0,0.0
2008-07-03,30.66648517460308,33.16005307303602,30.66648517460308,32.46010208129883,21634,0.0,0.0
2008-07-04,31.497674182034288,35.39113735261404,31.060206485061588,34.9099235534668,23167,0.0,0.0
2008-07-07,34.29746760795718,37.18475369817512,34.122479864207754,36.484806060791016,21990,0.0,0.0
2008-07-08,35.69736138078101,35.69736138078101,33.55376911967145,33.94749069213867,698722,0.0,0.0
2008-07-09,34.90992439847555,36.70354133195611,33.99123954250483,34.953670501708984,54177,0.0,0.0
2008-07-10,34.55994763685679,35.82860461003628,34.12247994525101,35.08490753173828,26497,0.0,0.0
2008-07-11,36.48480810381232,36.48480810381232,32.985066383304925,33.378787994384766,23965,0.0,0.0
2008-07-14,34.12248141381048,34.12248141381048,31.935142861643143,33.90374755859375,13388,0.0,0.0
2008-07-15,33.86000127555597,33.903747378844635,31.49767498421696,31.67266273498535,14527,0.0,0.0
2008-07-16,32.81007313228154,33.24754077404529,31.147694758533977,31.2789363861084,25809,0.0,0.0
2008-07-17,32.81007762244335,33.24754532407593,31.54142062018613,32.63508987426758,17312,0.0,0.0
2008-07-18,32.81007771155405,33.90374696860585,32.02263451143127,32.98506546020508,12094,0.0,0.0
2008-07-21,33.24754333496094,33.64126491039765,32.37260798404091,33.24754333496094,20491,0.0,0.0
2008-07-22,33.378783720145705,35.697360310513886,32.59134059882014,34.77867889404297,45934,0.0,0.0
2008-07-23,38.89087306726216,39.37208679388704,34.734930572351864,38.01593780517578,82136,0.0,0.0
2008-07-24,38.49715548769839,38.71588932569668,35.87234943171896,36.79103088378906,23521,0.0,0.0
2008-07-25,35.434884855294655,39.37209428366072,35.434884855294655,38.36591720581055,15381,0.0,0.0
2008-07-28,37.66596484507091,40.684492365519205,37.66596484507091,39.37208938598633,25162,0.0,0.0
2008-07-29,38.14718094282669,38.93462411388324,36.74728568051901,37.009765625,24688,0.0,0.0
2008-07-30,37.35973909515257,37.97219449099705,36.3535621350071,37.44723129272461,5737,0.0,0.0
2008-07-31,37.00976604232645,37.18475378649149,34.55994763685679,35.08490753173828,34145,0.0,0.0
2008-08-01,34.997414482915154,35.34738996278972,33.6412653392249,35.041160583496094,21766,0.0,0.0
2008-08-04,34.99741338343302,41.20945292394701,34.99741338343302,37.097259521484375,254836,0.0,0.0
2008-08-05,36.74729015209057,37.403491761949326,35.084911405402785,35.43488693237305,132383,0.0,0.0
2008-08-06,35.78486367076891,36.572303626688246,34.3412187451623,34.60369873046875,101785,0.0,0.0
2008-08-07,34.16622890757258,35.87235371520896,34.16622890757258,34.86617660522461,43880,0.0,0.0
2008-08-08,34.99741781796614,35.828607158665605,34.122482372516984,34.47245788574219,28123,0.0,0.0
2008-08-11,36.65979238710347,39.37209062870199,35.17240162916314,37.66596603393555,850720,0.0,0.0
2008-08-12,38.49716082744877,38.71589469578655,36.22232993178148,36.65979766845703,52000,0.0,0.0
2008-08-13,38.409669468261605,38.409669468261605,36.35356905765087,36.52855682373047,31300,0.0,0.0
2008-08-14,36.61604185587706,36.61604185587706,34.86617121353907,35.12865447998047,84100,0.0,0.0
2008-08-18,35.21615253992596,35.8723541400488,34.3412170730955,34.516204833984375,42922,0.0,0.0
2008-08-19,34.55994718886532,34.55994718886532,32.41635486026108,33.116302490234375,134241,0.0,0.0
2008-08-20,34.47245724111652,34.47245724111652,32.81007859080361,33.203800201416016,94962,0.0,0.0
2008-08-21,33.29129138077648,33.42253302613062,32.372609876138526,32.46010208129883,20756,0.0,0.0
2008-08-22,31.89139620315328,33.597520911676824,31.89139620315328,32.98506546020508,36462,0.0,0.0
2008-08-25,33.24754541437477,34.03498861449755,32.897569917072715,32.98506546020508,47967,0.0,0.0
2008-08-26,32.46010018408752,33.24754333496094,32.46010018408752,33.24754333496094,44928,0.0,0.0
2008-08-27,31.80389691934921,33.203795406292194,31.760150821735152,32.81007385253906,58183,0.0,0.0
2008-08-28,33.20379917561617,33.466279128710774,32.19762212820423,32.46010208129883,94113,0.0,0.0
2008-08-29,34.0787347628024,34.0787347628024,32.81007775540404,33.16005325317383,43938,0.0,0.0
2008-09-01,33.11629978768808,34.47245217350492,32.81007376756941,33.8599967956543,82241,0.0,0.0
2008-09-02,33.94749276921631,34.122480516309864,32.59134357006519,33.68501281738281,25790,0.0,0.0
2008-09-04,34.03498916512196,34.64744128888837,33.42253370374179,33.728759765625,334219,0.0,0.0
2008-09-05,34.122480820016214,34.122480820016214,32.85382381431338,32.98506546020508,19512,0.0,0.0
2008-09-08,33.42253165494314,34.1224792803507,33.37878555415772,33.99123764038086,23322,0.0,0.0
2008-09-09,33.77250511316556,34.078734505808214,33.291291310571296,34.03498840332031,29171,0.0,0.0
2008-09-10,33.72876189629898,34.34121739636847,33.24754805253507,33.64126968383789,21699,0.0,0.0
2008-09-11,33.20379931161544,33.46627926578513,32.54759775738436,32.98506546020508,14677,0.0,0.0
2008-09-12,32.81007891237492,33.24754663120658,32.37261119354325,32.50385284423828,36874,0.0,0.0
2008-09-15,31.49767191729353,33.247542579365394,30.6227365862576,31.366430282592773,28408,0.0,0.0
2008-09-16,29.835297945826184,32.372612122940026,28.26041478034108,31.760156631469727,238811,0.0,0.0
2008-09-17,30.71023173342069,32.63509031406667,30.71023173342069,31.4976749420166,637126,0.0,0.0
2008-09-18,31.497674164600145,32.384932591771985,29.456980459029385,31.453311920166016,26114,0.5,0.0
2008-09-19,32.11875633725427,33.00601478090979,31.09840777320148,32.56238555908203,23006,0.0,0.0
2008-09-22,32.828560992804015,33.53836704004831,30.38860037847399,31.40894889831543,54772,0.0,0.0
2008-09-23,31.36458582425884,31.453313702778043,30.16678823354077,30.47732734680176,27040,0.0,0.0
2008-09-24,30.388602088034723,32.2074812441167,30.255511965916995,31.896942138671875,14228,0.0,0.0
2008-09-25,31.49767429176159,31.76385114406328,30.52169137178128,30.965320587158203,16696,0.0,0.0
2008-09-26,31.054046359203955,31.054046359203955,29.54570628768956,29.767520904541016,43753,0.0,0.0
2008-09-29,29.7231576059685,30.61041604196756,29.279528387968966,29.900609970092773,22623,0.0,0.0
2008-09-30,29.01335235422736,30.787869276386555,26.61775383238796,29.368253707885746,10885,0.0,0.0
2008-10-01,29.235164183202578,31.00968093623919,29.235164183202578,30.38859939575196,22345,0.0,0.0
2008-10-03,28.924624683580987,30.56605487905524,28.924624683580987,29.767520904541016,34695,0.0,0.0
2008-10-06,29.235166901003904,29.279529147029464,27.41628604466535,28.081729888916016,32720,0.0,0.0
2008-10-07,28.39226944718624,29.19080337923726,25.46431733736961,25.863582611083984,540691,0.0,0.0
2008-10-08,25.331224128008543,27.061378513150743,24.355241338760045,25.99666786193848,46918,0.0,0.0
2008-10-10,23.06871912841901,26.8395674474875,23.06871912841901,26.26284980773925,49189,0.0,0.0
