Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-20,7.27390424804011,8.805252438725814,7.27390424804011,8.422415733337402,41325,0.0,0.0
2003-11-21,7.752451042530329,8.518124453307154,7.752451042530329,8.422415733337402,19099,0.0,0.0
2003-11-24,8.613834214535583,8.948817021313854,8.374561041909594,8.5181245803833,71150,0.0,0.0
2003-11-25,8.565979957580566,8.709544418196531,8.374561589514057,8.565979957580566,24450,0.0,0.0
2003-11-26,8.565979957580566,8.565979957580566,8.565979957580566,8.565979957580566,0,0.0,0.0
2003-11-27,8.853107966057719,8.90096278626304,8.518125137375245,8.565979957580566,95844,0.0,0.0
2003-11-28,8.709543389209335,10.288745880126951,8.613833760106287,10.288745880126951,349236,0.0,0.0
2003-12-01,11.293694192071428,12.346495628356934,10.3366014794002,12.346495628356934,901253,0.0,0.0
2003-12-02,13.255733787137103,14.117116821301051,11.724385156673756,13.447152137756348,1446113,0.0,0.0
2003-12-03,13.782133445758909,14.212825857552032,13.160023604120529,13.399296760559082,638945,0.0,0.0
2003-12-04,13.877843966120611,13.925698783037488,12.490059752059494,12.72933292388916,300902,0.0,0.0
2003-12-05,13.016461257430583,13.064315162860357,12.202932086558146,12.346495628356934,335668,0.0,0.0
2003-12-08,12.490059401550136,13.590715595976924,12.442204585976212,13.11216926574707,438651,0.0,0.0
2003-12-09,13.399297051825432,14.260680068626623,13.399297051825432,14.164971351623535,624009,0.0,0.0
2003-12-10,14.260680161150685,14.834936117913731,13.877843465145103,13.925698280334473,385594,0.0,0.0
2003-12-11,14.452099013990589,14.547807728913217,13.064313976443245,13.399296760559082,252788,0.0,0.0
2003-12-12,14.260679662693729,14.260679662693729,12.920750360754392,13.064313888549805,147500,0.0,0.0
2003-12-15,14.069262138550872,14.069262138550872,13.399297448668394,13.542860984802246,199906,0.0,0.0
2003-12-16,13.686425921415422,13.734280739416944,12.633623576400876,12.920751571655272,145147,0.0,0.0
2003-12-17,13.255734323030277,13.351443045831797,12.442205159066354,12.585768699645996,174571,0.0,0.0
2003-12-18,12.82504144971544,13.734280219029383,12.58576828152855,13.207879066467283,470287,0.0,0.0
2003-12-19,13.734280321648118,13.734280321648118,12.920751178632344,12.968605995178224,253341,0.0,0.0
2003-12-22,12.92075110812261,13.160024276791548,12.490059587069464,12.633623123168944,168225,0.0,0.0
2003-12-23,13.064314107593376,13.064314107593376,11.772239597507085,12.011512756347656,227449,0.0,0.0
2003-12-24,12.585767521078989,12.63362233437585,11.963657686483693,12.155076026916504,151675,0.0,0.0
2003-12-25,12.155076026916504,12.155076026916504,12.155076026916504,12.155076026916504,0,0.0,0.0
2003-12-26,11.820095053487371,12.92075127880195,11.820095053487371,12.72933292388916,224258,0.0,0.0
2003-12-29,12.968606779239764,13.06431550536321,12.442205590919157,12.537915229797363,232133,0.0,0.0
2003-12-30,12.87289576307185,12.920750577390898,11.867948313390514,12.011512756347656,172501,0.0,0.0
2003-12-31,12.442205779406487,12.442205779406487,11.676531395045904,11.72438621520996,147003,0.0,0.0
2004-01-01,11.724384158265355,12.346493972989837,11.48511101217831,12.202930450439451,165004,0.0,0.0
2004-01-02,11.963658962609632,12.920751679618403,11.963658962609632,12.681478500366213,341481,0.0,0.0
2004-01-05,12.011513408400162,13.877843966120611,12.011513408400162,12.72933292388916,331833,0.0,0.0
2004-01-06,13.064314612512378,13.064314612512378,12.202931572496835,12.298641204833984,152638,0.0,0.0
2004-01-07,12.394350127420228,12.394350127420228,11.580821890248693,11.82009506225586,127241,0.0,0.0
2004-01-08,11.867949583159444,12.825042320922456,11.867949583159444,12.537915229797363,152437,0.0,0.0
2004-01-09,13.303586982268008,13.590714949294547,12.011512499780556,12.155076026916504,117495,0.0,0.0
2004-01-12,12.825040533144278,12.920750158680804,11.96365755433408,12.059367179870604,97440,0.0,0.0
2004-01-13,12.15507736163693,12.442205360192316,11.676531001629533,11.77224063873291,89858,0.0,0.0
2004-01-14,12.155076286550134,12.34649463107166,11.915803127709562,12.011512756347656,116227,0.0,0.0
2004-01-15,12.298641817291996,12.34649572308894,11.724385820181222,11.77224063873291,98162,0.0,0.0
2004-01-16,11.963659177616222,12.01151399687764,10.719438440593184,10.958711624145508,150749,0.0,0.0
2004-01-19,10.815147499338671,11.245839024093437,10.049473170466475,10.57587432861328,137652,0.0,0.0
2004-01-20,10.575873273631368,11.197983090357782,10.049472167994994,10.240890502929688,92317,0.0,0.0
2004-01-21,10.049474581571586,10.09732940498718,8.278852504478467,8.94881820678711,138509,0.0,0.0
2004-01-22,9.092380735609266,9.523072272113495,8.470270839853685,8.613834381103516,93123,0.0,0.0
2004-01-23,9.18809015745386,9.475217233261088,8.613834180329976,9.09238052368164,101201,0.0,0.0
2004-01-26,9.09238052368164,9.09238052368164,9.09238052368164,9.09238052368164,0,0.0,0.0
2004-01-27,9.666635728247146,9.666635728247146,9.331652949570948,9.5230712890625,63420,0.0,0.0
2004-01-28,9.57092704093746,9.57092704093746,9.044525871134956,9.188090324401855,69451,0.0,0.0
2004-01-29,9.188088870588588,9.188088870588588,8.757396491690228,8.900960922241211,40928,0.0,0.0
2004-01-30,8.805252438725814,9.140235240506705,8.27885128425072,8.422415733337402,115142,0.0,0.0
2004-02-02,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402,0,0.0,0.0
2004-02-03,8.183142185697017,8.613833687522195,7.75245068387184,7.896014213562012,72129,0.0,0.0
2004-02-04,8.183142493221471,8.518124379338794,7.848159694349454,8.087432861328125,57135,0.0,0.0
2004-02-05,7.848159013494753,8.135286971510762,7.704595490864056,7.943868637084961,35055,0.0,0.0
2004-02-06,7.896014383920709,8.135287547069822,7.752450851133114,7.991724014282227,41985,0.0,0.0
2004-02-09,7.896014383920709,8.23099717743134,7.896014383920709,7.991724014282227,38722,0.0,0.0
2004-02-10,7.991724153742365,8.135287689035225,7.704596170401947,7.800304889678955,24054,0.0,0.0
2004-02-11,7.75245030265916,8.087432159715657,7.75245030265916,7.943868637084961,22811,0.0,0.0
2004-02-12,7.848159399413734,8.422415343683745,7.800304585265456,7.896014213562012,80034,0.0,0.0
2004-02-13,9.427362689311636,9.427362689311636,7.752450601254061,8.135287284851074,34756,0.0,0.0
2004-02-16,8.518124379338794,8.518124379338794,7.943869326242801,8.087432861328125,39963,0.0,0.0
2004-02-17,8.03957805700352,8.135287689035225,7.7524509864178,7.800304889678955,47704,0.0,0.0
2004-02-18,7.848159661734068,7.991724108977463,7.704596127245366,7.752450942993164,66955,0.0,0.0
2004-02-19,7.800305009860821,7.9438694601203235,7.513177478473883,7.561032295227051,58363,0.0,0.0
2004-02-20,7.465323118098071,7.704596289109197,7.465323118098071,7.561032295227051,18750,0.0,0.0
2004-02-23,7.656741489319318,7.656741489319318,7.1781951462368605,7.273904323577881,30352,0.0,0.0
2004-02-24,7.1303400343133125,7.273904022572624,6.795357699293144,7.082485675811768,59801,0.0,0.0
2004-02-25,7.082485921648248,7.082485921648248,6.843212751703222,6.938921928405762,26422,0.0,0.0
2004-02-26,7.417468284839336,7.465323101486016,6.603939596487267,6.651793956756592,42699,0.0,0.0
2004-02-27,6.747503194118183,6.938921536718096,6.460375223840986,6.699648380279541,30161,0.0,0.0
2004-03-01,6.747503757476807,7.178195292474319,6.65179412180859,6.747503757476807,39833,0.0,0.0
2004-03-02,6.747503757476807,6.747503757476807,6.747503757476807,6.747503757476807,0,0.0,0.0
2004-03-03,6.699648381595131,7.0824855232474615,6.699648381595131,6.986776351928711,90417,0.0,0.0
2004-03-04,7.034631395518184,7.369613755994788,6.891067396348961,7.130340576171875,112140,0.0,0.0
2004-03-05,7.226049866675172,7.608886570930867,7.178195050454535,7.513177394866943,64511,0.0,0.0
2004-03-08,7.7045959569630895,8.039577834284728,7.561031969270003,7.656741142272949,57607,0.0,0.0
2004-03-09,7.656741576640539,7.656741576640539,7.178195228100505,7.321759223937988,44418,0.0,0.0
2004-03-10,7.178195394687406,7.273904575341097,7.082486214033716,7.130340576171875,16842,0.0,0.0
2004-03-11,7.321759091593274,7.321759091593274,6.699648758460735,6.938921928405762,43567,0.0,0.0
2004-03-12,7.082486177872192,7.082486177872192,6.651794182563537,6.795358180999756,33730,0.0,0.0
2004-03-15,6.938921788332888,6.938921788332888,6.508230273676957,6.556084632873535,18750,0.0,0.0
2004-03-16,6.221102714538574,6.460375895866981,6.029684352026798,6.221102714538574,36728,0.0,0.0
2004-03-17,5.646846599557196,6.508230056502756,5.646846599557196,6.125392913818359,25391,0.0,0.0
2004-03-18,5.838265175142988,6.221102333068848,5.838265175142988,5.9818291664123535,23901,0.0,0.0
2004-03-19,5.838265272099875,5.981829265753428,5.694701278446321,5.742556095123291,20380,0.0,0.0
2004-03-22,5.742556342438784,5.742556342438784,4.881172799797491,4.976881980895996,73716,0.0,0.0
2004-03-23,4.306916918073382,5.503282728649321,4.306916918073382,5.024736404418945,45402,0.0,0.0
2004-03-24,5.168300690830414,5.407573866735735,4.976881876279737,5.216155052185059,27921,0.0,0.0
2004-03-25,5.216155052185059,5.50328304582239,5.120445873098404,5.216155052185059,74170,0.0,0.0
2004-03-26,5.311864666425722,5.742556198783543,5.311864666425722,5.5032830238342285,58210,0.0,0.0
2004-03-29,5.264009475247302,5.694700977034785,5.216154661103212,5.551137447357178,76767,0.0,0.0
2004-03-30,5.264009960081365,6.029684318644149,5.264009960081365,5.886120319366455,50014,0.0,0.0
2004-03-31,5.933974114287497,6.3646660709489415,5.886119756687778,6.125392913818359,37488,0.0,0.0
2004-04-01,6.316811237350891,6.508230036287178,6.029683723512454,6.412520408630371,30945,0.0,0.0
2004-04-02,6.221102372859148,6.795357885232215,6.221102372859148,6.603939533233643,30706,0.0,0.0
2004-04-05,6.699648898632659,7.2739044272399855,6.50823054122267,7.034631252288818,47251,0.0,0.0
2004-04-06,7.178194693156652,7.273903864456607,6.5082300376796285,6.699648380279541,45812,0.0,0.0
2004-04-07,6.556084717045325,6.8432127014205335,6.556084717045325,6.603939533233643,18750,0.0,0.0
2004-04-08,6.699648623217961,6.699648623217961,6.364666283332531,6.556084632873535,20516,0.0,0.0
2004-04-09,6.556084632873535,6.556084632873535,6.556084632873535,6.556084632873535,0,0.0,0.0
2004-04-12,6.316811823797274,6.891067361164778,6.316811823797274,6.795358180999756,30800,0.0,0.0
2004-04-13,6.891067396348961,7.178195394687406,6.699649035041579,7.130340576171875,58637,0.0,0.0
2004-04-14,7.130340576171875,7.130340576171875,7.130340576171875,7.130340576171875,0,0.0,0.0
2004-04-15,7.17819555729252,7.656741927778688,7.17819555729252,7.22605037689209,115818,0.0,0.0
2004-04-16,7.178195019736964,7.943869337726513,7.178195019736964,7.800304889678955,155769,0.0,0.0
2004-04-19,9.570925526548702,10.193035320672534,8.613832973893832,8.900960922241211,245725,0.0,0.0
2004-04-20,8.805252123067516,8.853106937714204,8.039577826984543,8.230997085571289,96816,0.0,0.0
2004-04-21,8.135287656093036,8.900961970982143,8.135287656093036,8.661688804626465,90228,0.0,0.0
2004-04-22,8.853107155160068,8.853107155160068,8.565979172982317,8.661688804626465,71199,0.0,0.0
2004-04-23,8.90096207145027,8.90096207145027,8.27885128425072,8.422415733337402,35107,0.0,0.0
2004-04-26,8.422415733337402,8.422415733337402,8.422415733337402,8.422415733337402,0,0.0,0.0
2004-04-27,8.85310704419374,8.85310704419374,7.656741227410802,7.704596042633057,59980,0.0,0.0
2004-04-28,8.087432907627836,8.087432907627836,7.178195050454535,7.513177394866943,74998,0.0,0.0
2004-04-29,7.656741810902771,7.84816017362439,7.369613810442967,7.465323448181152,26301,0.0,0.0
2004-04-30,7.704596253203323,8.230997409525544,7.608886620143026,7.8481597900390625,81890,0.0,0.0
2004-05-03,7.465322712213503,7.89601421406618,7.226049554211498,7.608886241912842,47883,0.0,0.0
2004-05-04,7.56103225999023,7.896014606569211,7.56103225999023,7.8481597900390625,18018,0.0,0.0
2004-05-05,7.656741311497567,7.848159661734068,7.608886495749769,7.752450942993164,30656,0.0,0.0
2004-05-06,8.087432959935098,8.087432959935098,7.656741436673174,7.8481597900390625,44758,0.0,0.0
2004-05-07,7.896014521710659,7.896014521710659,7.704596170401947,7.800304889678955,26805,0.0,0.0
2004-05-10,7.65674147235603,7.65674147235603,7.369613484591737,7.561032295227051,24600,0.0,0.0
2004-05-11,7.273904740114277,7.417468742535604,6.938922372049436,7.22605037689209,55659,0.0,0.0
2004-05-12,7.4174679853381855,7.465322800052593,7.1781948245208245,7.369613170623779,16361,0.0,0.0
2004-05-13,6.986776552563294,7.800304760322883,6.795357748051619,7.704596042633057,70963,0.0,0.0
2004-05-14,7.656741172471675,8.278851027633129,6.938921687552456,7.082485675811768,129502,0.0,0.0
2004-05-17,6.795357474647274,7.656740919349564,5.742555689512173,6.077538013458252,44291,0.0,0.0
2004-05-18,6.412520642529111,6.795357797988462,5.790410778332175,6.556084632873535,45742,0.0,0.0
2004-05-19,7.082485675811768,7.226049664071079,6.747503340791599,7.082485675811768,39490,0.0,0.0
2004-05-20,7.130339925908831,7.800304585763514,6.795357595981489,7.608886241912842,92494,0.0,0.0
2004-05-21,7.034631136451631,7.608886655602863,6.98677677607582,7.561032295227051,22796,0.0,0.0
2004-05-24,7.465323241027336,7.56103241973233,6.938922073583825,7.034631252288818,64818,0.0,0.0
2004-05-25,7.08248596889584,7.513177495119109,7.08248596889584,7.273904323577881,28100,0.0,0.0
2004-05-26,7.082485675811768,7.608886357592793,7.082485675811768,7.082485675811768,31291,0.0,0.0
2004-05-27,7.082485675811768,7.226049664071079,6.938921687552456,7.082485675811768,21462,0.0,0.0
2004-05-28,6.508230370346033,6.843212715207074,6.221102385392368,6.316811561584473,120016,0.0,0.0
2004-05-31,6.029683656538711,6.22110199697152,5.8861196730254415,6.077538013458252,52817,0.0,0.0
2004-06-01,6.125393612958754,6.651794344901981,6.125393612958754,6.268957614898682,20965,0.0,0.0
2004-06-02,6.891066742809824,6.891066742809824,6.029683742241593,6.125392913818359,24735,0.0,0.0
2004-06-03,6.316811256971893,6.460375242525708,6.077538099841312,6.125392913818359,28054,0.0,0.0
2004-06-04,6.556084320917599,6.556084320917599,5.933974029944983,6.077538013458252,21287,0.0,0.0
2004-06-07,6.891067529342735,6.891067529342735,6.173247976020475,6.268957614898682,22543,0.0,0.0
2004-06-08,6.316811812354625,6.316811812354625,6.077538634186818,6.173247814178467,12753,0.0,0.0
2004-06-09,6.125393533282686,6.412521077050349,6.125393533282686,6.221102714538574,26350,0.0,0.0
2004-06-10,6.268957108562029,6.6517938076440375,6.1253931182176045,6.556084632873535,48220,0.0,0.0
2004-06-11,6.699648722730242,6.699648722730242,6.17324756910764,6.316811561584473,15560,0.0,0.0
2004-06-14,6.22110199697152,6.22110199697152,6.029683656538711,6.077538013458252,22805,0.0,0.0
2004-06-15,6.077538242574206,6.603939383175113,5.981829068749678,6.508230209350586,23138,0.0,0.0
2004-06-16,6.55608473025341,6.55608473025341,6.221102385392368,6.316811561584473,20457,0.0,0.0
2004-06-17,6.221102292988106,6.699648623217961,6.221102292988106,6.556084632873535,31685,0.0,0.0
2004-06-18,6.699648773403271,6.699648773403271,6.412520786277904,6.651793956756592,45423,0.0,0.0
2004-06-21,6.029683883850612,6.603939383175113,6.029683883850612,6.508230209350586,11112,0.0,0.0
2004-06-22,6.603939633774246,6.603939633774246,6.36466646194458,6.36466646194458,14226,0.0,0.0
2004-06-23,6.412521160461228,6.460375979900332,6.125393612958754,6.268957614898682,22700,0.0,0.0
2004-06-24,6.69964839965629,6.69964839965629,5.83826494271073,6.125392913818359,28681,0.0,0.0
2004-06-25,6.221102385392368,6.412520737776577,6.077538392915535,6.316811561584473,19217,0.0,0.0
2004-06-28,6.460375541046038,6.699648709232929,6.316811548858435,6.603939533233643,29471,0.0,0.0
2004-06-29,6.651793565017733,6.6996483788461365,6.364666051179295,6.412520408630371,11164,0.0,0.0
2004-06-30,6.556085162401156,6.556085162401156,6.221102795459578,6.268957614898682,13241,0.0,0.0
2004-07-01,6.460375222458774,6.508230036287178,6.173247252243009,6.412520408630371,40382,0.0,0.0
2004-07-02,6.268957614898682,6.460375979900332,6.268957614898682,6.268957614898682,6245,0.0,0.0
2004-07-05,6.508229963998058,6.508229963998058,5.981828843241846,6.077538013458252,19100,0.0,0.0
2004-07-06,6.077538099841312,6.268956899372174,6.029683742241593,6.125392913818359,15790,0.0,0.0
2004-07-07,6.029684249323409,6.65179414507899,6.029684249323409,6.460375785827637,52311,0.0,0.0
2004-07-08,6.077538013458252,6.603939134214463,5.981828843241846,6.077538013458252,41640,0.0,0.0
2004-07-09,6.029683589935303,6.221101928253721,5.88611960800783,6.029683589935303,47234,0.0,0.0
2004-07-12,6.221101928253721,6.31681109741293,5.933973964398776,6.029683589935303,18300,0.0,0.0
2004-07-13,6.077538341799482,6.17324751718661,5.9818291664123535,5.9818291664123535,10550,0.0,0.0
2004-07-14,6.077538255277792,6.125393070478753,5.8861199072286245,5.933974266052246,23203,0.0,0.0
2004-07-15,5.981829533210167,6.364666714611093,5.790411170698392,6.221102714538574,30986,0.0,0.0
2004-07-16,6.460375541046038,6.795357885232215,6.268957189047466,6.603939533233643,75137,0.0,0.0
2004-07-19,7.034631295349359,7.034631295349359,6.699648939642698,6.747503757476807,78869,0.0,0.0
2004-07-20,6.7953582625146165,6.938922262672981,6.747503900046746,6.843213081359863,67418,0.0,0.0
2004-07-21,6.986776629292469,7.896014477481867,6.699648647560371,7.752450942993164,432448,0.0,0.0
2004-07-22,7.800304502137699,8.613833595724667,7.800304502137699,8.135287284851074,610756,0.0,0.0
2004-07-23,7.178195157453857,8.56597937201066,7.130340340519888,8.18314266204834,194290,0.0,0.0
2004-07-26,7.561032148114879,8.853107155160068,7.561032148114879,8.661688804626465,645326,0.0,0.0
2004-07-27,8.518124243006529,8.853107036517159,7.656741220771597,7.991724014282227,227491,0.0,0.0
2004-07-28,8.135287643466166,8.518124343939167,7.226049795276768,7.752450942993164,506557,0.0,0.0
2004-07-29,8.135287814378282,8.135287814378282,7.465323118098071,7.561032295227051,216781,0.0,0.0
2004-07-30,7.656741810902771,7.896014992493482,7.369613810442967,7.465323448181152,122992,0.0,0.0
2004-08-02,7.991724239629509,8.03957814340495,7.321759090094194,7.8481597900390625,172135,0.0,0.0
2004-08-03,8.37456044028787,8.37456044028787,7.8960141294142785,8.135287284851074,234138,0.0,0.0
2004-08-04,8.23099717743134,8.422415525399693,7.704596035952355,7.991724014282227,269630,0.0,0.0
2004-08-05,8.135287677274798,8.326706028306795,7.800304878402781,8.087432861328125,296312,0.0,0.0
2004-08-06,8.230997478982308,8.230997478982308,7.704596318218082,8.18314266204834,235449,0.0,0.0
2004-08-09,8.422416128421485,8.518124852880803,7.943869767860659,8.374561309814453,169594,0.0,0.0
2004-08-10,8.37456114441805,8.37456114441805,8.039578333539437,8.278851509094238,144216,0.0,0.0
2004-08-11,8.422415660200143,8.422415660200143,7.896014510296128,8.087432861328125,164989,0.0,0.0
2004-08-12,8.326705895038176,8.326705895038176,7.800304753559192,7.991724014282227,104709,0.0,0.0
2004-08-13,8.230997309168146,8.326706028306795,7.70459615926413,8.087432861328125,123144,0.0,0.0
2004-08-16,8.039578211246434,8.51812455507669,7.848159856265274,8.18314266204834,106182,0.0,0.0
2004-08-17,8.326705447011525,8.422415072223291,7.896013959067842,8.03957748413086,117634,0.0,0.0
2004-08-18,8.03957792367947,8.183142369346232,7.656741227410802,7.704596042633057,145447,0.0,0.0
2004-08-19,7.943869199101468,8.18314236225058,7.656741220771597,7.991724014282227,146554,0.0,0.0
2004-08-20,8.374560117731667,8.518123640362363,7.800304201699649,7.943868637084961,159591,0.0,0.0
2004-08-23,8.18314236225058,8.18314236225058,7.84815956873995,7.991724014282227,75117,0.0,0.0
2004-08-24,8.087432861328125,8.135287677274798,7.896014510296128,8.087432861328125,120027,0.0,0.0
2004-08-25,8.470270157832022,8.470270157832022,7.800304585265456,7.896014213562012,64669,0.0,0.0
2004-08-26,8.13528737154874,8.13528737154874,7.800304585265456,7.896014213562012,150105,0.0,0.0
2004-08-27,8.135287776465248,8.135287776465248,7.752451069733472,7.8481597900390625,154812,0.0,0.0
2004-08-30,8.087432557400462,8.087432557400462,7.656741055575284,7.896014213562012,164169,0.0,0.0
2004-08-31,7.178194739601829,8.183142185697017,7.178194739601829,7.896014213562012,95050,0.0,0.0
2004-09-01,7.8960141294142785,8.37456044028787,7.848159315775988,8.135287284851074,187818,0.0,0.0
2004-09-02,8.183142493221471,8.37456084425347,8.087432861328125,8.087432861328125,115824,0.0,0.0
2004-09-03,8.18314236225058,8.23099717743134,7.84815956873995,7.991724014282227,69052,0.0,0.0
2004-09-06,8.039577916708303,8.135287547069822,7.943869199101468,7.991724014282227,88271,0.0,0.0
2004-09-07,7.848159673915284,8.853107155160068,7.848159673915284,8.661688804626465,312992,0.0,0.0
2004-09-08,9.092379647332267,9.092379647332267,8.757396874170809,8.853106498718262,273262,0.0,0.0
2004-09-09,8.900961970982143,8.900961970982143,8.470270454092862,8.661688804626465,151181,0.0,0.0
2004-09-10,8.996670858428226,9.953763541782491,8.278851345912525,9.66663646697998,619444,0.0,0.0
2004-09-13,9.81019983291626,10.240891350347011,9.37950831548551,9.570926666259766,535060,0.0,0.0
2004-09-14,9.762344745569523,10.67158257102981,9.427362869218191,10.288745880126951,786478,0.0,0.0
2004-09-15,10.528019310284764,10.95871082679093,9.762344996076754,10.145182609558104,583953,0.0,0.0
2004-09-16,10.336601190488889,10.43230991142808,9.762345213834896,10.00161838531494,534633,0.0,0.0
2004-09-17,10.049473814444436,10.958711738914646,9.953764174919248,10.719438552856444,1078442,0.0,0.0
2004-09-20,11.4372576901365,11.676530867389374,10.671583340376351,10.767292976379396,1588980,0.0,0.0
2004-09-21,10.815147049620714,11.580821346654464,10.767292234914605,11.197983741760254,701421,0.0,0.0
2004-09-22,11.485111673998334,11.485111673998334,10.623728663550327,10.863001823425291,399418,0.0,0.0
2004-09-23,10.719438158377873,11.293694148886669,10.52801979912652,10.767292976379396,336436,0.0,0.0
2004-09-24,10.719437992922057,11.054420801007478,10.432310002099516,10.67158317565918,257987,0.0,0.0
2004-09-27,10.815147008899366,11.006565354248403,10.719437379847513,10.863001823425291,275681,0.0,0.0
2004-09-28,10.91085641258684,11.197984405076962,10.81514769025995,11.006566047668455,338098,0.0,0.0
2004-09-29,11.341548553209329,11.48511208922273,10.76729258364631,10.815147399902344,160012,0.0,0.0
2004-09-30,11.102275075876518,11.197983792971767,10.480164307361338,10.62372875213623,175395,0.0,0.0
2004-10-01,10.719438266268298,10.815147903234656,10.049473545768045,10.528019905090332,350547,0.0,0.0
2004-10-04,10.575874029462042,10.719437562734528,10.240891234819998,10.384455680847168,208178,0.0,0.0
2004-10-05,10.48016422557838,10.528019040129903,10.097327534675523,10.288745880126951,127808,0.0,0.0
2004-10-06,10.09732754071513,10.432309417266827,9.618781220422989,9.714489936828612,567536,0.0,0.0
2004-10-07,9.810200296601966,10.097328292711996,9.714490660313713,9.858055114746094,229615,0.0,0.0
2004-10-08,9.283798966154466,10.097328122637755,9.283798966154466,9.76234531402588,132525,0.0,0.0
2004-10-11,10.145182835855795,10.528019545121984,9.8580548475288,10.00161838531494,558652,0.0,0.0
2004-10-12,10.145183223371,10.193037129291111,9.52307240610731,9.618782043457031,158887,0.0,0.0
2004-10-13,9.618782043457031,9.618782043457031,9.618782043457031,9.618782043457031,0,0.0,0.0
2004-10-14,10.04947226473146,10.04947226473146,9.188089292856327,9.427362442016602,150238,0.0,0.0
2004-10-15,9.427363500425292,9.762345399205264,9.092380688890588,9.188090324401855,226699,0.0,0.0
2004-10-18,9.188089673780448,9.570926363206857,9.188089673780448,9.379508018493652,114147,0.0,0.0
2004-10-19,9.570925966410911,9.570925966410911,9.044524855707389,9.427362442016602,200596,0.0,0.0
2004-10-20,9.523071640308109,9.666636084787934,9.044525317551374,9.14023494720459,182224,0.0,0.0
2004-10-21,9.37950762963362,9.570925966410911,9.188089292856327,9.427362442016602,218721,0.0,0.0
2004-10-22,9.427362442016602,9.427362442016602,9.427362442016602,9.427362442016602,0,0.0,0.0
2004-10-25,9.47521695900055,9.570926590002449,9.044525445001376,9.235943794250488,155104,0.0,0.0
2004-10-26,9.33165329375635,9.4752168254815,9.09238013237798,9.14023494720459,179850,0.0,0.0
2004-10-27,9.379507762632496,9.762344441615602,9.140234610079396,9.5230712890625,148320,0.0,0.0
2004-10-28,9.475217863494104,9.95376423867572,9.379509136110643,9.810200691223145,291667,0.0,0.0
2004-10-29,10.04947272613498,10.145182355295278,9.092380085550698,9.714489936828612,291136,0.0,0.0
2004-11-01,10.145182939975845,10.193036844559206,9.57092695742826,9.76234531402588,252171,0.0,0.0
2004-11-02,9.858054821099891,10.049473175219804,9.523072016824017,9.66663646697998,178775,0.0,0.0
2004-11-03,9.666636298024242,9.905909464680736,9.47521703449529,9.570926666259766,240704,0.0,0.0
2004-11-04,9.8580540677387,9.953762781107155,9.475216476000952,9.5230712890625,96369,0.0,0.0
2004-11-05,9.8580546487985,9.953763367808278,9.47521703449529,9.570926666259766,327510,0.0,0.0
2004-11-08,9.570926666259766,9.714490201151785,9.427363131367748,9.570926666259766,198984,0.0,0.0
2004-11-09,9.379507452777034,9.666635408906307,9.092379496647762,9.331652641296388,273762,0.0,0.0
