Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-10,166.0,174.39999389648438,165.39999389648438,167.6999969482422,4544175,0.0,0.0
2001-01-11,167.97999572753906,170.52999877929688,163.02000427246094,164.25,2356160,0.0,0.0
2001-01-12,165.77999877929688,167.8000030517578,162.1999969482422,163.3000030517578,2430705,0.0,0.0
2001-01-15,165.0,169.8000030517578,159.67999267578125,168.49000549316406,3000145,0.0,0.0
2001-01-16,169.8000030517578,170.8000030517578,165.66000366210938,166.6699981689453,2043715,0.0,0.0
2001-01-17,169.5,170.3800048828125,165.60000610351562,166.61000061035156,1148490,0.0,0.0
2001-01-18,167.58999633789062,173.60000610351562,167.58999633789062,171.1300048828125,2388480,0.0,0.0
2001-01-19,173.39999389648438,184.82000732421875,173.0,183.759994506836,6177650,0.0,0.0
2001-01-22,188.0,188.0,179.64999389648438,182.0,2512640,0.0,0.0
2001-01-23,180.6000061035156,183.8000030517578,175.4600067138672,176.64999389648438,2115210,0.0,0.0
2001-01-24,180.94000244140625,186.8000030517578,176.39999389648438,185.3800048828125,4490690,0.0,0.0
2001-01-25,185.17999267578125,186.0,170.5500030517578,177.13999938964844,5489815,0.0,0.0
2001-01-26,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,0,0.0,0.0
2001-01-29,174.1999969482422,174.1999969482422,163.0,168.6199951171875,1505145,0.0,0.0
2001-01-30,169.8000030517578,170.0,164.1999969482422,166.6699981689453,6260090,0.0,0.0
2001-01-31,167.8000030517578,167.8000030517578,157.61000061035156,159.2100067138672,9485835,0.0,0.0
2001-02-01,158.0,158.77999877929688,150.60000610351562,154.63999938964844,4199980,0.0,0.0
2001-02-02,153.8000030517578,161.17999267578125,152.25999450683594,153.8800048828125,6634860,0.0,0.0
2001-02-05,153.0,158.5,150.50999450683594,157.75,4999580,0.0,0.0
2001-02-06,158.75,162.8000030517578,158.0,160.7899932861328,5629230,0.0,0.0
2001-02-07,163.1999969482422,164.8000030517578,156.8000030517578,159.0800018310547,4015340,0.0,0.0
2001-02-08,156.1999969482422,161.75,155.0,160.38999938964844,2395610,0.0,0.0
2001-02-09,160.0,161.16000366210938,154.4199981689453,155.97999572753906,2781920,0.0,0.0
2001-02-12,154.8000030517578,157.39999389648438,154.13999938964844,156.3699951171875,1795835,0.0,0.0
2001-02-13,157.49000549316406,158.9199981689453,152.25,154.3300018310547,3725590,0.0,0.0
2001-02-14,153.5,155.1999969482422,151.05999755859375,153.22999572753906,1447455,0.0,0.0
2001-02-15,154.3800048828125,155.4199981689453,152.8000030517578,153.82000732421875,1429370,0.0,0.0
2001-02-16,154.60000610351562,159.02000427246094,152.39999389648438,154.2100067138672,5349910,0.0,0.0
2001-02-19,154.0,155.1999969482422,144.0,147.9499969482422,2337490,0.0,0.0
2001-02-20,149.17999267578125,152.38999938964844,148.39999389648438,149.41000366210938,3584010,0.0,0.0
2001-02-21,148.0,148.8000030517578,138.1999969482422,140.17999267578125,3130645,0.0,0.0
2001-02-22,139.6199951171875,141.39999389648438,128.97000122070312,132.91000366210938,3202210,0.0,0.0
2001-02-23,132.82000732421875,133.0800018310547,122.27999877929688,122.52999877929688,3513575,0.0,0.0
2001-02-26,123.9000015258789,128.0,115.66000366210938,122.29000091552734,2225485,0.0,0.0
2001-02-27,122.77999877929688,123.77999877929688,112.51000213623048,112.51000213623048,2787405,0.0,0.0
2001-02-28,104.0,119.8000030517578,104.0,113.9499969482422,4593990,0.0,0.0
2001-03-01,114.8000030517578,119.1999969482422,105.44000244140624,107.79000091552734,3484885,0.0,0.0
2001-03-02,110.79000091552734,112.0,99.16999816894533,99.16999816894533,2091630,0.0,0.0
2001-03-05,91.4000015258789,93.4000015258789,91.23999786376952,91.23999786376952,2794635,0.0,0.0
2001-03-06,91.23999786376952,91.23999786376952,91.23999786376952,91.23999786376952,0,0.0,0.0
2001-03-07,89.76000213623047,98.0,84.44000244140625,90.06999969482422,2792180,0.0,0.0
2001-03-08,91.0,91.9800033569336,82.87000274658203,83.19999694824219,1553510,0.0,0.0
2001-03-09,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,232610,0.0,0.0
2001-03-12,70.43000030517578,76.55000305175781,70.43000030517578,70.43000030517578,791190,0.0,0.0
2001-03-13,64.80000305175781,65.9800033569336,64.80000305175781,64.80000305175781,648030,0.0,0.0
2001-03-14,59.70000076293945,69.98999786376953,59.619998931884766,69.41000366210938,3232050,0.0,0.0
2001-03-15,65.41999816894531,74.97000122070312,64.0,74.97000122070312,2846670,0.0,0.0
2001-03-16,74.97000122070312,80.97000122070312,74.97000122070312,80.97000122070312,5222595,0.0,0.0
2001-03-19,86.0,87.44999694824219,80.62000274658203,87.41999816894531,2003955,0.0,0.0
2001-03-20,88.86000061035156,89.0,80.43000030517578,80.43000030517578,887600,0.0,0.0
2001-03-21,76.0,83.0,74.0,82.06999969482422,2150070,0.0,0.0
2001-03-22,79.19999694824219,82.13999938964844,75.51000213623047,75.91000366210938,1774650,0.0,0.0
2001-03-23,78.0,80.55000305175781,69.83999633789062,72.6500015258789,1957715,0.0,0.0
2001-03-26,73.0,78.47000122070312,70.41000366210938,77.16000366210938,1957580,0.0,0.0
2001-03-27,78.47000122070312,80.94000244140625,75.98999786376953,76.58999633789062,2118485,0.0,0.0
2001-03-28,78.80000305175781,82.72000122070312,78.5,81.36000061035156,1603370,0.0,0.0
2001-03-29,80.69999694824219,80.69999694824219,76.47000122070312,78.91000366210938,1267525,0.0,0.0
2001-03-30,77.06999969482422,78.18000030517578,72.5999984741211,72.61000061035156,1145020,0.0,0.0
2001-04-02,69.80000305175781,69.80000305175781,66.80999755859375,67.2699966430664,735110,0.0,0.0
2001-04-03,64.19999694824219,70.94000244140625,64.19999694824219,68.23999786376953,1263435,0.0,0.0
2001-04-04,65.30000305175781,66.5999984741211,63.0,64.72000122070312,955085,0.0,0.0
2001-04-05,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,0,0.0,0.0
2001-04-06,65.69999694824219,69.9000015258789,59.54999923706055,59.54999923706055,1533505,0.0,0.0
2001-04-09,56.61000061035156,63.79999923706055,55.400001525878906,61.459999084472656,1846340,0.0,0.0
2001-04-10,63.20000076293945,64.18000030517578,56.54999923706055,56.54999923706055,1851145,0.0,0.0
2001-04-11,59.59999847412109,59.77999877929688,52.02999877929688,52.02999877929688,1435545,0.0,0.0
2001-04-12,48.20000076293945,53.38999938964844,47.869998931884766,47.93000030517578,1876515,0.0,0.0
2001-04-13,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,0,0.0,0.0
2001-04-16,46.20000076293945,51.77000045776367,46.20000076293945,51.77000045776367,870365,0.0,0.0
2001-04-17,53.20000076293945,55.91999816894531,53.0,55.91999816894531,826410,0.0,0.0
2001-04-18,57.400001525878906,60.400001525878906,57.400001525878906,60.400001525878906,122720,0.0,0.0
2001-04-19,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,133120,0.0,0.0
2001-04-20,69.4000015258789,70.45999908447266,63.810001373291016,70.45999908447266,3092610,0.0,0.0
2001-04-23,76.0999984741211,76.0999984741211,66.5999984741211,68.93000030517578,2108540,0.0,0.0
2001-04-24,68.4000015258789,72.44000244140625,65.41999816894531,71.18000030517578,1439210,0.0,0.0
2001-04-25,71.4000015258789,76.87999725341797,70.4000015258789,73.51000213623047,1967965,0.0,0.0
2001-04-26,73.5999984741211,76.0,70.61000061035156,73.04000091552734,2156155,0.0,0.0
2001-04-27,69.5999984741211,70.4000015258789,67.19999694824219,67.19999694824219,1397275,0.0,0.0
2001-04-30,65.58999633789062,68.5999984741211,61.83000183105469,61.869998931884766,1864965,0.0,0.0
2001-05-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,0,0.0,0.0
2001-05-02,65.73999786376953,66.81999969482422,64.4000015258789,66.06999969482422,1474370,0.0,0.0
2001-05-03,66.81999969482422,71.36000061035156,64.80999755859375,70.5,4164600,0.0,0.0
2001-05-04,68.87999725341797,74.80000305175781,67.69999694824219,74.12999725341797,2968245,0.0,0.0
2001-05-07,74.80000305175781,78.0,74.4000015258789,75.45999908447266,1654355,0.0,0.0
2001-05-08,74.95999908447266,77.0,74.22000122070312,75.36000061035156,1096235,0.0,0.0
2001-05-09,79.91999816894531,79.91999816894531,72.47000122070312,76.44999694824219,2483605,0.0,0.0
2001-05-10,75.83999633789062,80.0,74.80000305175781,77.69000244140625,2429560,0.0,0.0
2001-05-11,76.5999984741211,79.01000213623047,76.26000213623047,76.83999633789062,1541745,0.0,0.0
2001-05-14,76.22000122070312,79.0999984741211,76.0,77.31999969482422,1533085,0.0,0.0
2001-05-15,76.5,83.51000213623047,72.0,83.51000213623047,1957630,0.0,0.0
2001-05-16,85.95999908447266,88.76000213623047,84.4000015258789,85.37000274658203,2959285,0.0,0.0
2001-05-17,87.0,88.9800033569336,86.0,87.05000305175781,2313920,0.0,0.0
2001-05-18,87.4000015258789,89.9800033569336,86.61000061035156,87.44000244140625,2396795,0.0,0.0
2001-05-21,87.5999984741211,93.0,87.0,90.75,2397130,0.0,0.0
2001-05-22,91.4000015258789,95.8000030517578,91.4000015258789,94.2300033569336,1548225,0.0,0.0
2001-05-23,95.0,100.1999969482422,95.0,99.8000030517578,2536765,0.0,0.0
2001-05-24,99.0,99.76000213623048,94.44000244140624,95.80999755859376,2820155,0.0,0.0
2001-05-25,96.36000061035156,97.0,91.30999755859376,93.36000061035156,2334625,0.0,0.0
2001-05-28,94.0,99.8000030517578,93.5999984741211,99.01000213623048,2644945,0.0,0.0
2001-05-29,99.75,103.8000030517578,99.1999969482422,101.97000122070312,2249690,0.0,0.0
2001-05-30,101.9800033569336,103.8000030517578,94.0,94.97000122070312,2066280,0.0,0.0
2001-05-31,93.81999969482422,93.81999969482422,87.37999725341797,88.05999755859375,3610690,0.0,0.0
2001-06-01,88.5999984741211,91.58000183105467,84.80000305175781,86.16000366210938,2848435,0.0,0.0
2001-06-04,86.9000015258789,87.9800033569336,81.62999725341797,82.25,2561840,0.0,0.0
2001-06-05,81.5,85.33000183105469,80.62000274658203,81.9000015258789,3381840,0.0,0.0
2001-06-06,83.9000015258789,85.98999786376953,81.05999755859375,81.6500015258789,2441455,0.0,0.0
2001-06-07,82.80000305175781,83.33999633789062,76.4000015258789,80.80999755859375,3608810,0.0,0.0
2001-06-08,82.95999908447266,85.19999694824219,81.5999984741211,84.44000244140625,3511650,0.0,0.0
2001-06-11,84.4000015258789,84.9800033569336,82.31999969482422,83.47000122070312,1862875,0.0,0.0
2001-06-12,82.5,87.4000015258789,82.20999908447266,85.94000244140625,2572940,0.0,0.0
2001-06-13,87.4000015258789,89.19000244140625,86.4000015258789,87.48999786376953,2202195,0.0,0.0
2001-06-14,86.19999694824219,86.94000244140625,82.22000122070312,82.9000015258789,2631040,0.0,0.0
2001-06-15,82.05000305175781,82.05000305175781,76.2699966430664,76.2699966430664,2576275,0.0,0.0
2001-06-18,74.41999816894531,74.41999816894531,70.16999816894531,72.87999725341797,2540260,0.0,0.0
2001-06-19,72.0,73.0,70.41000366210938,70.94999694824219,2234915,0.0,0.0
2001-06-20,72.0,76.16999816894531,71.0,71.80999755859375,2736435,0.0,0.0
2001-06-21,71.95999908447266,72.76000213623047,68.0199966430664,69.3499984741211,2401015,0.0,0.0
2001-06-22,70.4000015258789,71.94000244140625,69.4000015258789,71.20999908447266,3391105,0.0,0.0
2001-06-25,70.30000305175781,70.76000213623047,65.5199966430664,65.5199966430664,1772700,0.0,0.0
2001-06-26,64.0,70.5999984741211,62.630001068115234,69.80000305175781,3018630,0.0,0.0
2001-06-27,70.19999694824219,72.87999725341797,65.26000213623047,67.18000030517578,3105155,0.0,0.0
2001-06-28,67.37999725341797,68.4000015258789,64.4000015258789,66.70999908447266,2295850,0.0,0.0
2001-06-29,67.19000244140625,70.0,65.19999694824219,67.83999633789062,2333685,0.0,0.0
2001-07-02,69.80000305175781,71.0,67.5999984741211,68.13999938964844,306385,0.0,0.0
2001-07-03,66.20999908447266,67.4000015258789,60.7599983215332,61.5099983215332,1563765,0.0,0.0
2001-07-04,62.79999923706055,63.380001068115234,56.27000045776367,57.369998931884766,1866785,0.0,0.0
2001-07-05,61.0,61.7400016784668,58.20000076293945,59.040000915527344,1322900,0.0,0.0
2001-07-06,58.400001525878906,58.79999923706055,55.40999984741211,56.13999938964844,1274880,0.0,0.0
2001-07-09,55.59999847412109,57.20000076293945,54.400001525878906,55.970001220703125,714230,0.0,0.0
2001-07-10,58.0,58.0,53.02000045776367,54.31999969482422,2016245,0.0,0.0
2001-07-11,53.20000076293945,53.59999847412109,50.220001220703125,51.619998931884766,1787805,0.0,0.0
2001-07-12,52.209999084472656,55.400001525878906,52.209999084472656,54.47999954223633,2550090,0.0,0.0
2001-07-13,56.20000076293945,57.220001220703125,53.20000076293945,54.11000061035156,1281415,0.0,0.0
2001-07-16,54.79999923706055,56.0,54.04999923706055,54.68999862670898,820515,0.0,0.0
2001-07-17,53.880001068115234,55.290000915527344,51.86000061035156,52.38999938964844,1090290,0.0,0.0
2001-07-18,53.0,53.59999847412109,47.04999923706055,47.58000183105469,2740135,0.0,0.0
2001-07-19,46.79999923706055,52.36000061035156,46.79999923706055,51.34999847412109,4259435,0.0,0.0
2001-07-20,51.93999862670898,51.959999084472656,48.0,48.72999954223633,2730460,0.0,0.0
2001-07-23,48.0,48.97999954223633,46.630001068115234,47.70000076293945,34545,0.0,0.0
2001-07-24,47.59999847412109,47.59999847412109,42.060001373291016,42.709999084472656,2112480,0.0,0.0
2001-07-25,42.0,42.400001525878906,31.549999237060547,32.310001373291016,7825660,0.0,0.0
2001-07-26,33.0,36.59999847412109,33.0,35.81999969482422,5468290,0.0,0.0
2001-07-27,37.0,40.36000061035156,33.040000915527344,39.29999923706055,8004455,0.0,0.0
2001-07-30,40.0,40.0,36.0,36.84999847412109,3919915,0.0,0.0
2001-07-31,35.880001068115234,36.18000030517578,32.900001525878906,33.599998474121094,5295195,0.0,0.0
2001-08-01,35.0099983215332,39.59999847412109,35.0099983215332,36.61000061035156,5309905,0.0,0.0
2001-08-02,37.619998931884766,40.66999816894531,37.09999847412109,39.04999923706055,5407395,0.0,0.0
2001-08-03,39.97999954223633,43.400001525878906,39.41999816894531,42.45000076293945,10330500,0.0,0.0
2001-08-06,44.0099983215332,44.0099983215332,38.20000076293945,39.150001525878906,6132170,0.0,0.0
2001-08-07,39.0,39.880001068115234,37.650001525878906,38.77000045776367,3638310,0.0,0.0
2001-08-08,38.79999923706055,41.0,38.209999084472656,39.33000183105469,3510490,0.0,0.0
2001-08-09,39.0,39.400001525878906,36.619998931884766,37.04999923706055,3154505,0.0,0.0
2001-08-10,37.79999923706055,39.2400016784668,36.400001525878906,36.790000915527344,4757150,0.0,0.0
2001-08-13,36.79999923706055,37.79999923706055,35.81999969482422,36.29999923706055,3412010,0.0,0.0
2001-08-14,36.79999923706055,37.77999877929688,36.02000045776367,37.34000015258789,2317345,0.0,0.0
2001-08-15,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0,0.0,0.0
2001-08-16,37.40999984741211,39.20000076293945,37.0099983215332,38.02000045776367,4572945,0.0,0.0
2001-08-17,38.02999877929688,39.29999923706055,37.040000915527344,37.2400016784668,3215460,0.0,0.0
2001-08-20,37.0099983215332,37.0099983215332,36.040000915527344,36.400001525878906,1072735,0.0,0.0
2001-08-21,36.040000915527344,37.08000183105469,36.040000915527344,36.41999816894531,1395715,0.0,0.0
2001-08-22,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0,0.0,0.0
2001-08-23,36.41999816894531,36.7599983215332,34.880001068115234,35.150001525878906,2278295,0.0,0.0
2001-08-24,35.20000076293945,36.02000045776367,34.880001068115234,35.470001220703125,2056395,0.0,0.0
2001-08-27,36.0,36.400001525878906,34.2599983215332,34.630001068115234,3687475,0.0,0.0
2001-08-28,34.79999923706055,36.400001525878906,34.529998779296875,35.58000183105469,5369960,0.0,0.0
2001-08-29,35.400001525878906,37.150001525878906,35.38999938964844,35.75,3721275,0.0,0.0
2001-08-30,35.70000076293945,36.220001220703125,34.11000061035156,34.400001525878906,3503425,0.0,0.0
2001-08-31,34.380001068115234,34.7599983215332,33.599998474121094,34.29999923706055,4763010,0.0,0.0
2001-09-03,34.18000030517578,34.70000076293945,33.61000061035156,33.79999923706055,1073675,0.0,0.0
2001-09-04,33.97999954223633,34.29999923706055,32.22999954223633,32.689998626708984,2886360,0.0,0.0
2001-09-05,32.400001525878906,32.54999923706055,30.75,31.020000457763672,4983685,0.0,0.0
2001-09-06,31.0,31.46999931335449,30.030000686645508,30.36000061035156,2881595,0.0,0.0
2001-09-07,30.049999237060547,30.690000534057617,29.65999984741211,30.36000061035156,2810625,0.0,0.0
2001-09-10,30.39999961853028,31.299999237060547,29.89999961853028,30.780000686645508,3084245,0.0,0.0
2001-09-11,30.989999771118164,31.25,30.13999938964844,30.25,2270805,0.0,0.0
2001-09-12,28.0,28.799999237060547,27.229999542236328,27.709999084472656,4076170,0.0,0.0
2001-09-13,28.0,28.59000015258789,27.06999969482422,27.239999771118164,3251455,0.0,0.0
2001-09-14,27.200000762939453,27.200000762939453,24.520000457763672,24.520000457763672,3672535,0.0,0.0
2001-09-17,23.600000381469727,23.799999237060547,22.06999969482422,22.06999969482422,2340805,0.0,0.0
2001-09-18,21.39999961853028,23.799999237060547,21.0,22.59000015258789,3551460,0.0,0.0
2001-09-19,23.100000381469727,24.600000381469727,22.46999931335449,23.64999961853028,2459840,0.0,0.0
2001-09-20,23.200000762939453,23.200000762939453,21.290000915527344,21.290000915527344,1480290,0.0,0.0
2001-09-21,20.020000457763672,20.96999931335449,19.299999237060547,19.950000762939453,2438000,0.0,0.0
2001-09-24,20.200000762939453,20.979999542236328,20.11000061035156,20.3799991607666,1709945,0.0,0.0
2001-09-25,21.36000061035156,21.90999984741211,19.65999984741211,20.0,3757085,0.0,0.0
2001-09-26,20.489999771118164,20.96999931335449,19.8799991607666,20.56999969482422,2179015,0.0,0.0
2001-09-27,22.0,22.0,20.6200008392334,21.290000915527344,3555780,0.0,0.0
2001-09-28,21.64999961853028,21.799999237060547,20.709999084472656,20.920000076293945,3229150,0.0,0.0
2001-10-01,21.25,21.88999938964844,20.799999237060547,21.0,2741175,0.0,0.0
2001-10-02,21.0,21.0,21.0,21.0,0,0.0,0.0
2001-10-03,21.39999961853028,22.540000915527344,20.86000061035156,21.709999084472656,5205470,0.0,0.0
2001-10-04,22.34000015258789,23.0,21.76000022888184,21.93000030517578,2921425,0.0,0.0
2001-10-05,22.0,22.0,21.420000076293945,21.549999237060547,1068570,0.0,0.0
2001-10-08,20.39999961853028,21.07999992370605,19.809999465942383,20.06999969482422,2007530,0.0,0.0
2001-10-09,20.39999961853028,20.780000686645508,20.1299991607666,20.280000686645508,1268845,0.0,0.0
2001-10-10,20.459999084472656,21.5,20.420000076293945,21.13999938964844,2175220,0.0,0.0
2001-10-11,21.600000381469727,22.36000061035156,21.36000061035156,21.700000762939453,3214900,0.0,0.0
2001-10-12,22.5,23.68000030517578,22.1299991607666,22.76000022888184,8026710,0.0,0.0
2001-10-15,23.100000381469727,24.39999961853028,22.940000534057617,23.61000061035156,6426380,0.0,0.0
2001-10-16,23.600000381469727,24.18000030517578,23.420000076293945,23.71999931335449,4005805,0.0,0.0
2001-10-17,24.600000381469727,25.299999237060547,24.39999961853028,24.809999465942383,4372370,0.0,0.0
2001-10-18,24.39999961853028,24.780000686645508,23.57999992370605,23.68000030517578,2787475,0.0,0.0
2001-10-19,23.799999237060547,26.049999237060547,23.700000762939453,26.0,6233525,0.0,0.0
2001-10-22,27.1200008392334,28.600000381469727,26.100000381469727,26.350000381469727,7651375,0.0,0.0
2001-10-23,26.989999771118164,28.38999938964844,26.420000076293945,26.709999084472656,5123225,0.0,0.0
2001-10-24,26.799999237060547,27.100000381469727,25.600000381469727,25.780000686645508,2834065,0.0,0.0
2001-10-25,26.299999237060547,26.89999961853028,25.049999237060547,25.239999771118164,4209815,0.0,0.0
2001-10-26,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,0.0,0.0
2001-10-29,25.959999084472656,26.979999542236328,25.6299991607666,26.11000061035156,3702310,0.0,0.0
2001-10-30,25.799999237060547,25.799999237060547,23.5,23.76000022888184,4097540,0.0,0.0
2001-10-31,22.809999465942383,24.57999992370605,22.440000534057617,24.229999542236328,3972385,0.0,0.0
2001-11-01,24.799999237060547,25.0,23.6200008392334,23.93000030517578,2620325,0.0,0.0
2001-11-02,24.39999961853028,24.799999237060547,23.479999542236328,23.59000015258789,2085750,0.0,0.0
2001-11-05,24.0,24.01000022888184,23.059999465942383,23.46999931335449,1789560,0.0,0.0
2001-11-06,24.0,25.81999969482422,23.89999961853028,25.59000015258789,5673915,0.0,0.0
2001-11-07,26.59000015258789,26.8799991607666,25.020000457763672,25.280000686645508,8422915,0.0,0.0
2001-11-08,25.38999938964844,26.540000915527344,25.21999931335449,26.31999969482422,3901155,0.0,0.0
2001-11-09,26.309999465942383,27.63999938964844,26.309999465942383,26.89999961853028,5552470,0.0,0.0
2001-11-12,27.600000381469727,28.13999938964844,27.200000762939453,27.600000381469727,3568360,0.0,0.0
2001-11-13,27.81999969482422,27.89999961853028,26.700000762939453,27.1200008392334,2613575,0.0,0.0
2001-11-14,28.209999084472656,28.209999084472656,27.64999961853028,28.030000686645508,1652295,0.0,0.0
2001-11-15,28.229999542236328,29.59000015258789,28.1200008392334,29.13999938964844,4897060,0.0,0.0
2001-11-16,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,0,0.0,0.0
2001-11-19,29.5,31.09000015258789,29.420000076293945,30.46999931335449,6362225,0.0,0.0
2001-11-20,31.040000915527344,33.20000076293945,30.61000061035156,31.81999969482422,9239625,0.0,0.0
2001-11-21,31.200000762939453,34.54999923706055,31.200000762939453,33.93000030517578,6351310,0.0,0.0
2001-11-22,34.959999084472656,35.47999954223633,33.02000045776367,33.68000030517578,5523745,0.0,0.0
2001-11-23,33.630001068115234,34.529998779296875,32.02000045776367,32.400001525878906,4482970,0.0,0.0
2001-11-26,33.540000915527344,34.400001525878906,32.90999984741211,33.599998474121094,3223045,0.0,0.0
2001-11-27,34.599998474121094,35.0,33.209999084472656,33.47999954223633,3918230,0.0,0.0
2001-11-28,33.380001068115234,33.599998474121094,30.799999237060547,31.299999237060547,3655995,0.0,0.0
2001-11-29,31.36000061035156,32.25,30.1200008392334,31.729999542236328,3699430,0.0,0.0
2001-11-30,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,0,0.0,0.0
2001-12-03,32.0,33.2400016784668,31.700000762939453,32.47999954223633,3001675,0.0,0.0
2001-12-04,32.310001373291016,35.68000030517578,32.310001373291016,34.97999954223633,4562335,0.0,0.0
2001-12-05,36.0,37.47999954223633,35.779998779296875,37.040000915527344,6282730,0.0,0.0
2001-12-06,38.0,38.880001068115234,35.0099983215332,35.58000183105469,5422415,0.0,0.0
2001-12-07,36.20000076293945,39.13999938964844,35.31999969482422,38.70000076293945,7360230,0.0,0.0
2001-12-10,39.20000076293945,41.7599983215332,38.619998931884766,41.13999938964844,8638420,0.0,0.0
2001-12-11,40.0,41.47999954223633,39.0,39.27999877929688,5654005,0.0,0.0
2001-12-12,39.59999847412109,40.400001525878906,38.41999816894531,38.91999816894531,3837775,0.0,0.0
2001-12-13,39.09999847412109,39.29999923706055,35.2599983215332,36.22999954223633,4506735,0.0,0.0
2001-12-14,35.959999084472656,37.20000076293945,35.0,36.33000183105469,3184255,0.0,0.0
2001-12-17,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0,0.0,0.0
2001-12-18,35.939998626708984,37.0,33.66999816894531,34.63999938964844,3306145,0.0,0.0
2001-12-19,34.0,34.79999923706055,32.20000076293945,32.54999923706055,2393320,0.0,0.0
2001-12-20,32.13999938964844,33.099998474121094,31.0,31.63999938964844,2952685,0.0,0.0
2001-12-21,31.18000030517578,31.18000030517578,29.420000076293945,29.790000915527344,2139355,0.0,0.0
2001-12-24,29.200000762939453,30.0,28.0,29.63999938964844,2708600,0.0,0.0
2001-12-25,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,0,0.0,0.0
2001-12-26,30.100000381469727,30.850000381469727,28.600000381469727,29.049999237060547,1829915,0.0,0.0
2001-12-27,29.0,29.600000381469727,26.600000381469727,27.270000457763672,3599030,0.0,0.0
2001-12-28,26.88999938964844,29.559999465942383,26.5,29.06999969482422,3362265,0.0,0.0
2001-12-31,30.0,31.979999542236328,30.0,31.979999542236328,3717750,0.0,0.0
2002-01-01,33.400001525878906,34.34000015258789,31.01000022888184,31.5,4560680,0.0,0.0
2002-01-02,31.799999237060547,33.15999984741211,31.200000762939453,32.380001068115234,3976525,0.0,0.0
2002-01-03,33.20000076293945,34.439998626708984,33.060001373291016,34.2400016784668,4255360,0.0,0.0
2002-01-04,35.47999954223633,35.4900016784668,33.70000076293945,34.18000030517578,3528305,0.0,0.0
2002-01-07,34.599998474121094,35.52000045776367,34.0,34.66999816894531,2730810,0.0,0.0
2002-01-08,35.400001525878906,35.400001525878906,33.61000061035156,34.40999984741211,2309260,0.0,0.0
2002-01-09,34.619998931884766,36.86000061035156,33.81999969482422,34.2400016784668,5895060,0.0,0.0
2002-01-10,33.83000183105469,35.34000015258789,33.13999938964844,33.380001068115234,3226355,0.0,0.0
2002-01-11,33.400001525878906,33.880001068115234,31.0,32.060001373291016,2545275,0.0,0.0
