Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-12,74.3716648592173,83.05881550453691,74.3716648592173,80.50093078613281,4845,0.0,0.0
2008-05-13,82.52792358398438,86.87149850945724,76.30213580314854,77.94303894042969,10929,0.0,0.0
2008-05-14,79.63220797019738,85.76147341385371,76.25387187449205,85.03754425048828,36837,0.0,0.0
2008-05-15,86.77497623058623,88.31935695588427,81.08006540212327,86.34061431884766,50929,0.0,0.0
2008-05-16,86.0027940879043,88.31936917853992,84.07231607307283,84.16883850097656,33481,0.0,0.0
2008-05-20,83.97578135016074,84.94102021625454,82.23834844551665,83.05880737304688,5254,0.0,0.0
2008-05-21,80.64570932066275,85.37537382114282,80.64570932066275,84.36187744140625,9038,0.0,0.0
2008-05-22,82.04531135447213,83.92752437516391,81.27311724310746,82.28662109375,2615,0.0,0.0
2008-05-23,82.04530540419502,84.6997123437425,78.23261474579304,78.6669692993164,9408,0.0,0.0
2008-05-26,75.28863961639843,80.01831203949713,75.28863961639843,77.17085266113281,1163,0.0,0.0
2008-05-27,75.48168389165704,78.08783350787877,75.28863904490974,77.70173645019531,5289,0.0,0.0
2008-05-28,74.32339804660175,77.21911485361221,74.32339804660175,75.48168182373047,808,0.0,0.0
2008-05-29,78.08783062297694,78.08783062297694,73.35815841051398,73.98556518554688,1964,0.0,0.0
2008-05-30,74.08208778561573,75.77125591102065,72.39291966021081,73.21337127685547,3611,0.0,0.0
2008-06-02,74.80601458556986,76.20560804181807,70.4624395451174,70.75201416015625,4764,0.0,0.0
2008-06-03,71.4276808222174,74.80601707732227,64.18838884699265,69.40068054199219,4474,0.0,0.0
2008-06-04,66.69800528604041,68.53196063502666,63.70576622410929,65.44319915771484,6434,0.0,0.0
2008-06-05,67.08409664105562,67.08409664105562,63.8505481319142,66.64974212646484,2109,0.0,0.0
2008-06-06,65.73276887833214,73.30989291587159,65.73276887833214,72.73075103759766,3326,0.0,0.0
2008-06-09,65.92581698297437,66.60148123826707,65.491455078125,65.491455078125,5404,0.0,0.0
2008-06-10,65.0088446967351,66.55322561248401,62.78879943165512,66.45670318603516,4483,0.0,0.0
2008-06-11,67.37368145797528,68.91806230060573,64.42969972343855,67.3254165649414,931,0.0,0.0
2008-06-12,64.67101084640935,68.38717939982047,63.70577187855249,66.26365661621094,1422,0.0,0.0
2008-06-13,66.60148801737284,66.60148801737284,65.68451395411353,65.78103637695312,1871,0.0,0.0
2008-06-16,71.33115554734209,71.4276779636445,66.26365136748895,67.71150970458984,828,0.0,0.0
2008-06-17,66.64975317129374,69.93155974579497,66.64975317129374,68.82154083251953,3708,0.0,0.0
2008-06-18,68.53196791001967,69.01458740234375,65.92582559714523,69.01458740234375,279,0.0,0.0
2008-06-19,67.56672354305492,67.56672354305492,65.1536262736601,65.63624572753906,2231,0.0,0.0
2008-06-20,67.56672727988277,67.56672727988277,62.88531979118581,63.99534606933594,1263,0.0,0.0
2008-06-23,60.81005351230552,64.18838981854472,57.62476573141316,58.05912399291992,2487,0.0,0.0
2008-06-24,56.46647905702231,59.79655419936815,54.05338166142307,57.14214706420898,3792,0.0,0.0
2008-06-25,57.67302631270065,60.27917217119971,55.01861924391527,59.6035041809082,525,0.0,0.0
2008-06-26,57.91433482429592,62.54748455591499,57.91433482429592,59.26567077636719,2967,0.0,0.0
