Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-29,5.825118008664403,5.825118008664403,5.684941140152913,5.731666564941406,6000,0.0,0.0
1996-03-01,5.731666951920536,5.76281743526469,5.607065612689969,5.692728996276856,8500,0.0,0.0
1996-03-04,5.69272913286491,5.918569399846148,5.809543002598716,5.825118541717529,7000,0.0,0.0
1996-03-05,5.825118541717529,5.825118541717529,5.825118541717529,5.825118541717529,0,0.0,0.0
1996-03-06,5.825118685544284,5.793968200683594,5.731667230962211,5.793968200683594,2000,0.0,0.0
1996-03-07,5.793968057625968,5.825118541717529,5.825118541717529,5.825118541717529,1500,0.0,0.0
1996-03-08,5.825118685544284,5.825118685544284,5.451314055508151,5.793968200683594,6000,0.0,0.0
1996-03-11,5.762816905975342,5.769047120901165,5.521401721986655,5.762816905975342,6500,0.0,0.0
1996-03-12,5.762816905975342,5.778391849143904,5.762816905975342,5.762816905975342,4500,0.0,0.0
1996-03-13,5.762817476158657,5.825118443289064,5.762817476158657,5.764374732971191,2000,0.0,0.0
1996-03-14,5.764374347060657,5.887418422125387,5.762817090352376,5.84069299697876,4000,0.0,0.0
1996-03-15,5.840693319223663,5.887418746948242,5.840693319223663,5.887418746948242,5500,0.0,0.0
1996-03-18,5.887418340094777,5.786180019378662,5.762817010057863,5.786180019378662,2000,0.0,0.0
1996-03-19,5.78618003158289,5.793967503324246,5.733224391937256,5.733224391937256,2000,0.0,0.0
1996-03-20,5.733224391937256,5.733224391937256,5.733224391937256,5.733224391937256,0,0.0,0.0
1996-03-21,5.733224843552043,5.764374732971191,5.762817476158657,5.764374732971191,2000,0.0,0.0
1996-03-22,5.764374830373256,5.825118541717529,5.762817573534407,5.825118541717529,3000,0.0,0.0
1996-03-25,5.825118443289064,5.770604948513443,5.764374732971191,5.764374732971191,2500,0.0,0.0
1996-03-26,5.741011668049495,5.825117785940586,5.741011668049495,5.812657356262207,3500,0.0,0.0
1996-03-27,5.812657356262207,5.812657356262207,5.812657356262207,5.812657356262207,0,0.0,0.0
1996-03-28,5.812658253941576,5.793968200683594,5.793968200683594,5.793968200683594,2000,0.0,0.0
1996-03-29,5.793968200683594,5.918569545980278,5.793968200683594,5.793968200683594,1000,0.0,0.0
1996-04-01,5.793968057625968,5.825118541717529,5.762817573534407,5.825118541717529,5500,0.0,0.0
1996-04-02,5.825118904367051,5.817330837249756,5.7628179323053095,5.817330837249756,11500,0.0,0.0
1996-04-03,5.81733047508509,5.826675798556378,5.452871177749774,5.825118541717529,10000,0.0,0.0
1996-04-04,5.825118541717529,5.825118541717529,5.825118541717529,5.825118541717529,0,0.0,0.0
1996-04-05,5.825118541717529,5.825118541717529,5.825118541717529,5.825118541717529,0,0.0,0.0
1996-04-08,5.825117972149323,5.786180019378662,5.786180019378662,5.786180019378662,500,0.0,0.0
1996-04-09,5.786180431482476,5.8718438148498535,5.82511838702638,5.8718438148498535,6000,0.0,0.0
1996-04-10,5.871843233578399,5.885860919952393,5.825117810380415,5.885860919952393,11000,0.0,0.0
1996-04-11,5.885861633036904,5.856268405914306,5.82511851610577,5.856268405914307,6000,0.0,0.0
1996-04-12,5.856267940645631,5.902993959938273,5.84069299697876,5.84069299697876,11000,0.0,0.0
1996-04-15,5.840693319223663,5.887418746948242,5.825118374697486,5.887418746948242,5000,0.0,0.0
1996-04-16,5.887418422125387,5.84069299697876,5.521401898639791,5.84069299697876,2500,0.0,0.0
1996-04-17,5.840693877907028,5.934144742295098,5.871844364085087,5.926357269287109,6000,0.0,0.0
1996-04-18,5.926356643897774,6.510425970053522,6.004232554051874,6.225400447845459,12000,0.0,0.0
1996-04-19,6.225401424055723,6.84685095181366,6.298604387060284,6.3858256340026855,7500,0.0,0.0
1996-04-22,6.385823822021485,6.230072021484375,6.191134071350098,6.230072021484375,6500,0.0,0.0
1996-04-23,6.230072753553739,6.04317045211792,5.920126372640184,6.04317045211792,3000,0.0,0.0
1996-04-24,6.292373509892282,6.292373509892282,6.074320733097057,6.159984111785889,11000,0.0,0.0
1996-04-25,6.159984140801483,6.230072576111947,5.949719429016113,5.949719429016113,7500,0.0,0.0
1996-04-26,5.949718525702058,6.074319839477539,6.072762582994191,6.074319839477539,5000,0.0,0.0
1996-04-29,6.074320416701467,5.91856861114502,5.91856861114502,5.91856861114502,2000,0.0,0.0
1996-04-30,5.918569442163577,6.228515840164309,5.770605087280273,5.770605087280273,7000,0.0,0.0
1996-05-01,5.770605087280273,5.770605087280273,5.770605087280273,5.770605087280273,0,0.0,0.0
1996-05-02,5.770604377559622,5.762816905975342,5.762816905975342,5.762816905975342,1000,0.0,0.0
1996-05-03,5.7628174083006805,5.918569230146645,5.887418746948242,5.887418746948242,1500,0.0,0.0
1996-05-06,5.887418304953639,6.012019634246826,5.88586104827635,6.012019634246826,6500,0.0,0.0
1996-05-07,6.012020878440045,6.008906364440917,5.9185700106669135,6.008906364440918,2000,0.0,0.0
1996-05-08,6.008904372550135,6.074319839477539,5.949718525702058,6.074319839477539,5500,0.0,0.0
1996-05-09,6.07432105199261,5.949719713345048,5.887418746948242,5.887418746948242,4000,0.0,0.0
1996-05-10,5.887418152351283,5.949719112456033,5.762816826287772,5.850038051605225,18000,0.0,0.0
1996-05-13,5.850037474681673,6.167770676272668,6.074319839477539,6.074319839477539,8000,0.0,0.0
1996-05-14,6.074321041027066,6.378037211907628,5.954392067124647,6.029152870178223,6500,0.0,0.0
1996-05-15,6.029152439746934,5.996444702148438,5.996444702148438,5.9964447021484375,500,0.0,0.0
1996-05-16,5.996443670007247,6.230071345462075,6.136620512938505,6.152195453643799,4500,0.0,0.0
1996-05-17,6.152197323284482,6.261223723792158,6.230073238769096,6.258108615875244,9500,0.0,0.0
1996-05-20,6.2581077312601545,6.167771396877379,6.082108020782471,6.082108020782471,2500,0.0,0.0
1996-05-21,6.082107310186145,6.074319839477539,5.9185680487217045,6.074319839477539,4000,0.0,0.0
1996-05-22,6.074320630042703,6.069648265838623,5.731666526954682,6.069648265838623,1000,0.0,0.0
1996-05-23,6.069649487908066,6.012020878440045,5.949720497973333,6.008906364440918,3500,0.0,0.0
1996-05-24,6.008906364440917,6.008906364440917,6.008906364440917,6.008906364440918,0,0.0,0.0
1996-05-27,6.008904887921751,6.012019401155574,5.856267597041223,6.004231929779053,10500,0.0,0.0
1996-05-28,6.004232759089106,5.856268405914306,5.856268405914306,5.856268405914307,5500,0.0,0.0
1996-05-29,5.856268405914306,5.856268405914306,5.856268405914306,5.856268405914307,0,0.0,0.0
1996-05-30,6.074320416701467,6.105470896641954,5.91856861114502,5.91856861114502,2000,0.0,0.0
1996-05-31,5.91856861114502,5.91856861114502,5.91856861114502,5.91856861114502,0,0.0,0.0
1996-06-03,5.918568057824924,6.05874490737915,5.918568057824924,6.05874490737915,6000,0.0,0.0
1996-06-04,6.027595171749727,6.027595171749727,6.012019634246826,6.012019634246826,4500,0.0,0.0
1996-06-05,5.856268702379814,5.856268702379814,5.762817839931258,5.8157734870910645,1500,0.0,0.0
1996-06-06,5.918568693698399,5.973081588745118,5.859382840400536,5.973081588745117,2500,0.0,0.0
1996-06-07,6.043170960689925,6.072764189013231,6.043170960689925,6.063418865203857,2000,0.0,0.0
1996-06-10,6.105471188211259,6.60387710862267,6.066533234962648,6.303276062011719,6000,0.0,0.0
1996-06-11,6.446568150937916,6.541576862335205,6.446568150937916,6.541576862335205,4500,0.0,0.0
1996-06-12,6.923169246751443,7.226885446558129,6.923169246751443,7.159912109375,34000,0.0,0.0
1996-06-13,7.008830115505058,7.008830115505058,6.790777385364322,6.81725549697876,12500,0.0,0.0
1996-06-14,6.666178048638885,6.775204445907998,6.588302135467529,6.588302135467529,3500,0.0,0.0
1996-06-17,6.8515217773413495,6.8515217773413495,6.5415754414303136,6.645928859710693,15500,0.0,0.0
1996-06-18,6.572727316453301,6.572727316453301,5.949719999142961,5.951277256011963,22500,0.0,0.0
1996-06-19,6.54157640672496,6.577399253845215,6.54157640672496,6.577399253845215,19500,0.0,0.0
1996-06-20,6.60387659072876,6.69732743353835,6.448124789948799,6.60387659072876,15500,0.0,0.0
1996-06-21,6.728477750682706,6.728477750682706,6.4792745189413,6.508867740631104,10000,0.0,0.0
1996-06-24,6.466816055206047,6.541576862335205,6.463700947307405,6.541576862335205,6500,0.0,0.0
1996-06-25,6.416975433711799,6.416975433711799,6.376479625701904,6.376479625701904,4000,0.0,0.0
1996-06-26,6.29237336654661,6.29237336654661,6.169329293955983,6.228515148162842,8500,0.0,0.0
1996-06-27,6.198921819746081,6.214497356983867,6.145966181429599,6.167771339416504,6500,0.0,0.0
1996-06-28,6.197364423834651,6.19892168045044,6.197364423834651,6.19892168045044,1000,0.0,0.0
1996-07-01,6.105471622088257,6.24564790725708,6.074321138446499,6.24564790725708,3000,0.0,0.0
1996-07-02,6.1366207934382455,6.211381581703534,6.074319839477539,6.074319839477539,2500,0.0,0.0
1996-07-03,5.955950214911123,6.043170859081081,5.951277256011963,5.951277256011963,5000,0.0,0.0
1996-07-04,5.996445690279268,6.035383649307056,5.927915096282959,5.927915096282959,1500,0.0,0.0
1996-07-05,5.927915096282959,5.927915096282959,5.927915096282959,5.927915096282959,0,0.0,0.0
1996-07-08,5.91856915744054,5.921684265136719,5.91856915744054,5.921684265136719,2000,0.0,0.0
1996-07-09,5.959064157626828,5.959064157626828,5.949719429016113,5.949719429016113,1500,0.0,0.0
1996-07-10,6.105471243418912,6.105471243418912,5.949719429016113,5.949719429016113,5500,0.0,0.0
1996-07-11,5.931028936480772,6.01046209449347,5.918568507065302,5.932586193084717,4500,0.0,0.0
1996-07-12,5.949719091085506,5.949719091085506,5.91856861114502,5.91856861114502,2000,0.0,0.0
1996-07-15,5.856268111186354,5.934144020080566,5.856268111186354,5.934144020080566,14000,0.0,0.0
1996-07-16,5.85626832469412,5.85626832469412,5.346960384806137,5.586817741394043,19000,0.0,0.0
1996-07-17,5.669365680782095,5.669365680782095,5.607064723968506,5.607064723968506,2500,0.0,0.0
1996-07-18,5.864055633544922,5.864055633544922,5.864055633544922,5.864055633544922,500,0.0,0.0
1996-07-19,5.77839231491089,5.77839231491089,5.77839231491089,5.778392314910889,500,0.0,0.0
1996-07-22,5.764374732971191,5.764374732971191,5.764374732971191,5.764374732971191,500,0.0,0.0
1996-07-23,6.012020330778632,6.012020330778632,5.825118612258069,5.9170122146606445,8000,0.0,0.0
1996-07-24,5.607064723968506,5.607064723968506,5.607064723968506,5.607064723968506,1500,0.0,0.0
1996-07-25,5.607064723968506,5.607064723968506,5.607064723968506,5.607064723968506,0,0.0,0.0
1996-07-26,5.607064723968506,5.607064723968506,5.607064723968506,5.607064723968506,0,0.0,0.0
1996-07-29,5.605507467413847,5.607064723968506,5.605507467413847,5.607064723968506,1000,0.0,0.0
1996-07-30,5.513614305750361,6.136621545082785,5.303349005988065,5.393685340881348,5000,0.0,0.0
1996-07-31,5.326711606599272,5.76281652185652,5.326711606599272,5.607064723968506,22500,0.0,0.0
1996-08-01,5.7005158457075975,5.91856861114502,5.7005158457075975,5.91856861114502,2500,0.0,0.0
1996-08-02,5.762817573534407,5.825118541717529,5.762817573534407,5.825118541717529,1500,0.0,0.0
1996-08-05,5.639773438193823,5.669366665184388,5.639773438193823,5.64288854598999,2000,0.0,0.0
1996-08-06,5.614851853198855,5.622639323789959,5.575913906097411,5.575913906097412,2000,0.0,0.0
1996-08-07,5.544764504093258,5.607065469187084,5.544764504093258,5.597720146179199,2000,0.0,0.0
1996-08-08,5.498039467456403,5.669366836547852,5.498039467456403,5.669366836547852,1000,0.0,0.0
1996-08-09,5.6382152023753,5.6382152023753,5.607064723968506,5.607064723968506,1000,0.0,0.0
1996-08-12,5.607064723968506,5.607064723968506,5.607064723968506,5.607064723968506,1000,0.0,0.0
1996-08-13,5.48090564700833,5.482463497735444,5.420162539862213,5.451313018798828,2500,0.0,0.0
1996-08-14,5.451313018798828,5.451313018798828,5.451313018798828,5.451313018798828,2000,0.0,0.0
1996-08-15,5.451313018798828,5.451313018798828,5.451313018798828,5.451313018798828,0,0.0,0.0
1996-08-16,5.420163125530428,5.420163125530428,5.295561790466309,5.295561790466309,1000,0.0,0.0
1996-08-19,5.326712272768846,5.326712272768846,5.295561790466309,5.295561790466309,3500,0.0,0.0
1996-08-20,5.1398102759259485,5.20211124420166,5.1398102759259485,5.20211124420166,1000,0.0,0.0
1996-08-21,5.20211124420166,5.20211124420166,5.20211124420166,5.20211124420166,0,0.0,0.0
1996-08-22,5.124235238979165,5.124235238979165,4.999633304663639,5.074394702911377,4000,0.0,0.0
1996-08-23,5.013651295767089,5.047916889190674,5.013651295767089,5.047916889190674,3500,0.0,0.0
1996-08-26,5.061934187083412,5.124235153198242,5.061934187083412,5.124235153198242,2500,0.0,0.0
1996-08-27,5.202111706756439,5.233261599517975,5.202111706756439,5.217686653137207,1500,0.0,0.0
1996-08-28,5.217686653137207,5.217686653137207,5.217686653137207,5.217686653137207,0,0.0,0.0
1996-08-29,5.387455080070112,5.389012336730957,5.387455080070112,5.389012336730957,1000,0.0,0.0
1996-08-30,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,500,0.0,0.0
1996-09-02,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,0,0.0,0.0
1996-09-03,5.295561418410499,5.529189128046256,5.295561418410499,5.318924427032471,4000,0.0,0.0
1996-09-04,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,1000,0.0,0.0
1996-09-05,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,0,0.0,0.0
1996-09-06,5.389012336730957,5.389012336730957,5.389012336730957,5.389012336730957,1000,0.0,0.0
1996-09-09,5.356304904175939,5.357862755071384,5.295561790466309,5.295561790466309,7000,0.0,0.0
1996-09-10,5.292446824842373,5.295561932570823,5.264411449432373,5.264411449432373,5000,0.0,0.0
1996-09-11,4.984058780046562,5.357863426208496,4.984058780046562,5.357863426208496,3500,0.0,0.0
1996-09-12,5.20211124420166,5.20211124420166,5.20211124420166,5.20211124420166,500,0.0,0.0
1996-09-13,5.357862755071384,5.357862755071384,5.295561790466309,5.295561790466309,3000,0.0,0.0
1996-09-16,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,0,0.0,0.0
1996-09-17,5.2332611083984375,5.2332611083984375,5.2332611083984375,5.2332611083984375,500,0.0,0.0
1996-09-18,5.2332611083984375,5.2332611083984375,5.2332611083984375,5.2332611083984375,0,0.0,0.0
1996-09-19,5.2332611083984375,5.2332611083984375,5.2332611083984375,5.2332611083984375,2000,0.0,0.0
1996-09-20,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,500,0.0,0.0
1996-09-23,5.139810562133789,5.139810562133789,5.139810562133789,5.139810562133789,500,0.0,0.0
1996-09-24,5.139810562133789,5.139810562133789,5.139810562133789,5.139810562133789,0,0.0,0.0
1996-09-25,5.110217595235432,5.110217595235432,5.108659744262695,5.108659744262695,1500,0.0,0.0
1996-09-26,5.077509590388878,5.139810562133789,4.968483483981386,5.139810562133789,9000,0.0,0.0
1996-09-27,5.1382526434252656,5.1382526434252656,5.079066787305046,5.099314689636231,1500,0.0,0.0
1996-09-30,5.1398102759259485,5.279987157473265,5.1398102759259485,5.20211124420166,12500,0.0,0.0
1996-10-01,5.170961103127529,5.357863426208496,5.111775238753566,5.357863426208496,5000,0.0,0.0
1996-10-02,5.357863426208496,5.357863426208496,5.357863426208496,5.357863426208496,0,0.0,0.0
1996-10-03,5.326711654663086,5.357862133350956,5.326711654663086,5.326711654663086,1500,0.0,0.0
1996-10-04,5.139809512712588,5.139809512712588,5.063490867614746,5.063490867614746,2000,0.0,0.0
1996-10-07,5.139810203995026,5.139810203995026,5.110217571258545,5.110217571258545,3500,0.0,0.0
1996-10-08,4.984057290591192,5.077508127131406,4.829863053812283,5.015207767486572,6000,0.0,0.0
1996-10-09,4.984058856964111,4.984058856964111,4.984058856964111,4.984058856964111,1500,0.0,0.0
1996-10-10,4.984058856964111,4.984058856964111,4.984058856964111,4.984058856964111,0,0.0,0.0
1996-10-11,5.022996685721657,5.139810562133789,5.022996685721657,5.139810562133789,1000,0.0,0.0
1996-10-14,5.139810562133789,5.139810562133789,5.139810562133789,5.139810562133789,0,0.0,0.0
1996-10-15,5.046359442013356,5.046359442013356,4.9856157302856445,4.9856157302856445,2500,0.0,0.0
1996-10-16,4.9856157302856445,4.9856157302856445,4.9856157302856445,4.9856157302856445,0,0.0,0.0
1996-10-17,4.9856157302856445,4.9856157302856445,4.9856157302856445,4.9856157302856445,0,0.0,0.0
1996-10-18,5.139810562133789,5.139810562133789,5.139810562133789,5.139810562133789,1000,0.0,0.0
1996-10-21,5.139810562133789,5.139810562133789,5.139810562133789,5.139810562133789,0,0.0,0.0
1996-10-22,5.295562042470001,5.33917236328125,5.172517958299909,5.33917236328125,5000,0.0,0.0
1996-10-23,5.451313018798828,5.451313018798828,5.420162539862213,5.451313018798828,3500,0.0,0.0
1996-10-24,5.443525742234264,5.443525742234264,5.334499359130859,5.334499359130859,2000,0.0,0.0
1996-10-25,5.334499359130859,5.334499359130859,5.334499359130859,5.334499359130859,0,0.0,0.0
1996-10-28,5.334499359130859,5.334499359130859,5.334499359130859,5.334499359130859,0,0.0,0.0
1996-10-29,5.295560874781167,5.295560874781167,5.225472450256348,5.225472450256348,3500,0.0,0.0
1996-10-30,5.225472450256348,5.225472450256348,5.225472450256348,5.225472450256348,0,0.0,0.0
1996-10-31,5.2332611083984375,5.2332611083984375,5.2332611083984375,5.2332611083984375,1000,0.0,0.0
1996-11-01,5.295561790466309,5.295561790466309,5.272198780202897,5.295561790466309,2000,0.0,0.0
1996-11-04,5.294004533716896,5.295561790466309,5.294004533716896,5.295561790466309,1500,0.0,0.0
1996-11-05,5.233260825861233,5.295561790466309,5.233260825861233,5.295561790466309,1000,0.0,0.0
1996-11-06,5.513615263084952,5.513615263084952,5.295562453799472,5.357863426208496,6500,0.0,0.0
1996-11-07,5.326711654663086,5.326711654663086,5.326711654663086,5.326711654663086,1000,0.0,0.0
1996-11-08,5.248836040496826,5.248836040496826,5.248836040496826,5.248836040496826,500,0.0,0.0
1996-11-11,5.264410458861257,5.295560936138316,5.139809143898955,5.244162559509277,3000,0.0,0.0
1996-11-12,5.244162559509277,5.244162559509277,5.244162559509277,5.244162559509277,0,0.0,0.0
1996-11-13,5.326712272768846,5.326712272768846,5.295561790466309,5.295561790466309,1000,0.0,0.0
1996-11-14,5.354748143164846,5.354748143164846,5.279987335205078,5.279987335205078,1000,0.0,0.0
1996-11-15,5.279987335205078,5.279987335205078,5.279987335205078,5.279987335205078,0,0.0,0.0
1996-11-18,5.31113648977716,5.31113648977716,5.248836122189272,5.303349018096924,5500,0.0,0.0
1996-11-19,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,500,0.0,0.0
1996-11-20,5.326711438733267,5.370321750640869,5.326711438733267,5.370321750640869,2500,0.0,0.0
1996-11-21,5.326712272768846,5.326712272768846,5.295561790466309,5.295561790466309,2500,0.0,0.0
1996-11-22,5.264411400996282,5.326712366699971,5.264411400996282,5.297119140625,7000,0.0,0.0
1996-11-25,5.323597307980823,5.323597307980823,5.264411449432373,5.264411449432373,5000,0.0,0.0
1996-11-26,5.155384540557861,5.155384540557861,5.155384540557861,5.155384540557861,1000,0.0,0.0
1996-11-27,4.828306339395358,4.828306339395358,4.797155857086182,4.797155857086182,7000,0.0,0.0
1996-11-28,4.610253924005853,4.610253924005853,4.470077345645724,4.569758415222168,71500,0.0,0.0
1996-11-29,4.48565162219017,4.82830569345834,4.48565162219017,4.571315288543701,5000,0.0,0.0
1996-12-02,4.555740615893176,4.610253810882568,4.555740615893176,4.610253810882568,2000,0.0,0.0
1996-12-03,4.516802910465836,4.579103580850759,4.392201569695991,4.449829578399658,17500,0.0,0.0
1996-12-04,4.361050586962346,4.361050586962346,4.298749923706055,4.298749923706055,1500,0.0,0.0
1996-12-05,4.30653765507681,4.361050850117887,4.298750183102234,4.353263378143311,2500,0.0,0.0
1996-12-06,4.345475346880025,4.345475346880025,4.298749923706055,4.298749923706055,2000,0.0,0.0
1996-12-09,4.29874969982955,4.29874969982955,4.174148082733154,4.174148082733154,2000,0.0,0.0
1996-12-10,4.04954719543457,4.04954719543457,4.04954719543457,4.04954719543457,1000,0.0,0.0
1996-12-11,4.049547407291184,4.0791403369095285,4.021512031555176,4.021512031555176,2500,0.0,0.0
1996-12-12,4.111847155793371,4.300306974301676,4.049546499826024,4.236448764801025,8500,0.0,0.0
1996-12-13,4.2364490170933085,4.2364490170933085,4.111847400665283,4.111847400665283,2000,0.0,0.0
1996-12-16,4.220874309539795,4.220874309539795,4.220874309539795,4.220874309539795,500,0.0,0.0
1996-12-17,4.174148060342807,4.174148060342807,4.111847400665283,4.111847400665283,2000,0.0,0.0
1996-12-18,4.345475429261439,4.39064359664917,4.345475429261439,4.39064359664917,1500,0.0,0.0
1996-12-19,4.610254426059108,4.610254426059108,4.51680326461792,4.51680326461792,1000,0.0,0.0
1996-12-20,4.579103328867769,4.610253810882568,4.579103328867769,4.610253810882568,1500,0.0,0.0
1996-12-23,4.579102993011475,4.579102993011475,4.579102993011475,4.579102993011475,2500,0.0,0.0
1996-12-24,4.516802661911183,4.610253810882568,4.516802661911183,4.610253810882568,4500,0.0,0.0
1996-12-25,4.610253810882568,4.610253810882568,4.610253810882568,4.610253810882568,0,0.0,0.0
1996-12-26,4.639847256861933,4.672554999261703,4.591563974643635,4.593121528625488,2500,0.0,0.0
1996-12-27,4.593121528625488,4.593121528625488,4.593121528625488,4.593121528625488,0,0.0,0.0
1996-12-30,4.593121528625488,4.593121528625488,4.593121528625488,4.593121528625488,0,0.0,0.0
1996-12-31,4.641404307874805,4.641404307874805,4.59467887878418,4.59467887878418,2000,0.0,0.0
1997-01-01,4.766006013015132,4.8906073570251465,4.766006013015132,4.8906073570251465,3500,0.0,0.0
1997-01-02,5.077508127131406,5.124234139547441,5.015207767486572,5.015207767486572,2000,0.0,0.0
1997-01-03,5.0120930671691895,5.0120930671691895,5.0120930671691895,5.0120930671691895,1500,0.0,0.0
1997-01-06,5.108659605383069,5.108659605383069,5.100872133169271,5.102429389953613,3000,0.0,0.0
1997-01-07,4.9388894391742415,4.9388894391742415,4.747314796325551,4.751987457275391,5500,0.0,0.0
1997-01-08,4.751987457275391,4.751987457275391,4.751987457275391,4.751987457275391,0,0.0,0.0
1997-01-09,4.828306115874685,5.077508774519493,4.812730875441135,5.0572614669799805,5000,0.0,0.0
1997-01-10,5.018322944641113,5.018322944641113,5.018322944641113,5.018322944641113,1500,0.0,0.0
1997-01-13,5.046359539031982,5.046359539031982,5.046359539031982,5.046359539031982,500,0.0,0.0
1997-01-14,5.046359163614051,5.046359163614051,4.906182289123535,4.906182289123535,7000,0.0,0.0
1997-01-15,4.984057848467777,5.248836040496826,4.984057848467777,5.248836040496826,3000,0.0,0.0
1997-01-16,5.139810111024622,5.607065575663224,5.139810111024622,5.264411449432373,3500,0.0,0.0
1997-01-17,5.451313018798828,5.451313018798828,5.451313018798828,5.451313018798828,500,0.0,0.0
1997-01-20,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,500,0.0,0.0
1997-01-21,5.295561790466309,5.295561790466309,5.295561790466309,5.295561790466309,0,0.0,0.0
1997-01-22,5.295561790466309,5.451313607832965,5.295561790466309,5.295561790466309,4000,0.0,0.0
