Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-06,6.077411658238484,6.244242748335114,6.023245489654541,6.192243099212647,1450828,0.0,0.0
2002-09-09,6.213908599356751,6.218241637541802,5.893246499696186,6.125076770782471,1168799,0.0,0.0
2002-09-10,6.125076770782471,6.125076770782471,6.125076770782471,6.125076770782471,0,0.0,0.0
2002-09-11,6.190076952214466,6.300574898221711,6.174909952450885,6.2399091720581055,997804,0.0,0.0
2002-09-12,6.287575327047152,6.32657449514897,6.177076471883621,6.2399091720581055,1523280,0.0,0.0
2002-09-13,5.698251140272184,6.309242448511981,5.698251140272184,6.209577083587647,699270,0.0,0.0
2002-09-16,6.23557552829248,6.23774250225112,6.10991058555108,6.1857428550720215,1936346,0.0,0.0
2002-09-17,6.135910084227824,6.239908460070411,6.133743110464201,6.229074954986572,862224,0.0,0.0
2002-09-18,6.192242285127287,6.283241090905431,6.135910059065935,6.255074977874756,792280,0.0,0.0
2002-09-19,6.239908763005165,6.391572841182871,6.207409155332044,6.33307409286499,1652959,0.0,0.0
2002-09-20,6.066576672397053,6.2290742293664,5.958245270802848,6.103409767150879,1619717,0.0,0.0
2002-09-23,6.068744571198241,6.105577216989832,5.979912281036377,5.979912281036377,989037,0.0,0.0
2002-09-24,5.871581275769126,6.066578493586187,5.724250216259101,6.0145792961120605,1344084,0.0,0.0
2002-09-25,6.02324453799511,6.02324453799511,5.914912672521571,5.93657922744751,775428,0.0,0.0
2002-09-26,5.95824519302872,6.231241121539997,5.730748434409978,5.865079879760742,13899418,0.0,0.0
2002-09-27,5.849914306555962,6.15324291367693,5.849914306555962,5.979912281036377,6507935,0.0,0.0
2002-09-30,5.97991163879342,6.131576153354178,5.9322459472256215,6.0795769691467285,4397541,0.0,0.0
2002-10-01,6.034076782448785,6.309239674917967,5.984244576471485,6.276740074157715,4019493,0.0,0.0
2002-10-02,6.276740074157715,6.276740074157715,6.276740074157715,6.276740074157715,0,0.0,0.0
2002-10-03,6.26157494316268,6.2832415000743564,6.112077382411156,6.157576560974121,1520359,0.0,0.0
2002-10-04,6.153241328939053,6.248573606917094,6.0665760349390085,6.211740970611572,1157744,0.0,0.0
2002-10-07,6.239907801768899,6.239907801768899,6.120742895043143,6.205241680145264,653697,0.0,0.0
2002-10-08,6.19657550354951,6.19657550354951,5.984245269192157,6.001578330993652,947045,0.0,0.0
2002-10-09,6.062244678528093,6.081744261440646,5.895413600383917,5.923580169677734,1084429,0.0,0.0
2002-10-10,5.9582464308509895,5.9582464308509895,5.849914553586936,5.854248046875,1559904,0.0,0.0
2002-10-11,5.958245723005812,6.040577539916644,5.899746525324546,5.975578784942627,1045808,0.0,0.0
2002-10-14,6.005911350250244,6.088243160027591,5.936578653932114,6.005911350250244,772557,0.0,0.0
2002-10-15,6.005911350250244,6.005911350250244,6.005911350250244,6.005911350250244,0,0.0,0.0
2002-10-16,6.088243216934379,6.109909315391655,5.9062460806655,5.966911792755127,597047,0.0,0.0
2002-10-17,5.988578930912281,6.023245058124871,5.8672474856682175,5.923580169677734,849447,0.0,0.0
2002-10-18,5.934412048898871,5.936578567777299,5.529251653465583,5.613749980926514,2893610,0.0,0.0
2002-10-21,5.719916403378523,5.739415986149135,5.605084516889112,5.676583290100098,1704857,0.0,0.0
2002-10-22,5.797915798600318,5.797915798600318,5.459920570624798,5.505420207977295,1989900,0.0,0.0
2002-10-23,5.568251480306206,5.674416373035326,5.5140853197942565,5.633250236511231,1178892,0.0,0.0
2002-10-24,5.676582679355937,5.676582679355937,5.316921423550286,5.35375452041626,4033650,0.0,0.0
2002-10-25,5.41658724210878,5.589917873844768,5.351588027918732,5.481586456298828,2631502,0.0,0.0
2002-10-28,5.535751530008229,5.758914806411462,5.503251926641572,5.70041561126709,2282071,0.0,0.0
2002-10-29,5.678750430258328,5.9149133134460055,5.678750430258328,5.84991455078125,3791089,0.0,0.0
2002-10-30,5.888912960664928,5.888912960664928,5.683082738618413,5.73724889755249,1469253,0.0,0.0
2002-10-31,5.806580940711187,5.904079296044231,5.806580940711187,5.845580101013184,3392702,0.0,0.0
2002-11-01,5.849914603609232,5.919246860186081,5.579085135422316,5.696083545684815,3001944,0.0,0.0
2002-11-04,5.797916129026879,5.797916129026879,5.678751184636863,5.698250770568848,302703,0.0,0.0
2002-11-05,5.654917980641577,5.739416790595206,5.633251420965544,5.639751434326172,245668,0.0,0.0
2002-11-06,5.639751434326172,5.639751434326172,5.639751434326172,5.639751434326172,0,0.0,0.0
2002-11-07,5.659251728488019,5.659251728488019,5.345089553838943,5.394921779632568,5331199,0.0,0.0
2002-11-08,5.451252591402101,5.451252591402101,5.1999227566328585,5.241089344024658,2175250,0.0,0.0
2002-11-11,5.2605891535317415,5.351587498908802,5.158757303808505,5.243256092071533,3679362,0.0,0.0
2002-11-12,5.247589428787604,5.286589046581568,4.996260023311447,5.074258804321289,4989457,0.0,0.0
2002-11-13,5.072092072362334,5.113257753012429,4.740596926044692,4.790429592132568,12575590,0.0,0.0
2002-11-14,4.831595604302056,5.186923848509239,4.818596034409553,5.132758140563965,14070727,0.0,0.0
2002-11-15,5.199923289623199,5.277922525358922,5.173923695903988,5.202090263366699,5213956,0.0,0.0
2002-11-18,5.1999233145458295,5.410087493628402,5.1999233145458295,5.321255207061768,4537467,0.0,0.0
2002-11-19,5.321255207061768,5.321255207061768,5.321255207061768,5.321255207061768,0,0.0,0.0
2002-11-20,5.286589275648344,5.321255402043683,5.163090859431369,5.217257022857666,4295401,0.0,0.0
2002-11-21,5.247589142127219,5.282255265126773,5.173923403464134,5.230256080627441,1248516,0.0,0.0
2002-11-22,5.41658678274188,5.661416620239149,5.394920228323314,5.60508394241333,6090150,0.0,0.0
2002-11-25,5.633249694395127,6.114242807829933,5.633249694395127,5.966911792755127,12502385,0.0,0.0
2002-11-26,5.979911911161953,6.053577652766808,5.852080463851754,5.914912700653076,4722470,0.0,0.0
2002-11-27,5.893246015468256,6.051410533210173,5.767581554334168,5.843413352966309,2740875,0.0,0.0
2002-11-28,5.958246562440337,6.014578794382379,5.724249738748355,5.776248931884766,1870709,0.0,0.0
2002-11-29,5.845579988796701,5.860746530657685,5.741581623883743,5.769747734069824,1766886,0.0,0.0
2002-12-02,5.719917139813511,5.83474858650927,5.633251356676619,5.797915935516357,2183874,0.0,0.0
2002-12-03,5.845582361315632,5.871581963096207,5.646252080997888,5.680918216705322,2092068,0.0,0.0
2002-12-04,5.719916340706822,5.763248998932348,5.654917126079478,5.715582847595215,2566971,0.0,0.0
2002-12-05,5.65491642834596,5.8694131737411,5.65491642834596,5.845580101013184,3355841,0.0,0.0
2002-12-06,5.869413211434355,5.951745479722056,5.806580978000935,5.8369140625,2194098,0.0,0.0
2002-12-09,5.888913405668761,5.936579556400216,5.782748508009751,5.891080379486084,1747531,0.0,0.0
2002-12-10,5.8065810322688165,5.88457980868074,5.769747935807419,5.793581008911133,570207,0.0,0.0
2002-12-11,5.869413030268094,5.962578345324923,5.763248146954379,5.940912246704102,2570139,0.0,0.0
2002-12-12,6.023243476328409,6.255073709403061,6.023243476328409,6.14240837097168,6828162,0.0,0.0
2002-12-13,6.196575618964458,6.519404241963739,6.194409099843435,6.478238105773926,8575836,0.0,0.0
2002-12-16,6.586570912536534,6.649403616985818,6.352574524271341,6.380740642547607,6126620,0.0,0.0
2002-12-17,6.311406563973136,6.434904963190869,6.155409016666778,6.205241680145264,6566763,0.0,0.0
2002-12-18,6.302740796266017,6.309240808501531,6.114243623482824,6.1770758628845215,9296743,0.0,0.0
2002-12-19,6.153242452893755,6.1705759694379045,6.00157838797963,6.099076747894287,3616827,0.0,0.0
2002-12-20,6.1099101108416365,6.15324276797571,6.038411340214938,6.062244415283203,3730600,0.0,0.0
2002-12-23,6.153243301673448,6.205242949322591,6.092578031002077,6.168410301208496,5826947,0.0,0.0
2002-12-24,6.153243774961896,6.395907149202979,6.094745019191072,6.164077281951904,7527487,0.0,0.0
2002-12-25,6.164077281951904,6.164077281951904,6.164077281951904,6.164077281951904,0,0.0,0.0
2002-12-26,6.19224281977874,6.233408960579848,6.066577878011711,6.083910942077637,1602975,0.0,0.0
2002-12-27,6.1099103140118185,6.261574846313361,6.1099103140118185,6.213909149169922,2648536,0.0,0.0
2002-12-30,6.235575514214105,6.235575514214105,6.066577911353455,6.198742866516113,1238473,0.0,0.0
2002-12-31,6.131576137894019,6.235574506046697,6.064410411484234,6.08824348449707,1614277,0.0,0.0
2003-01-01,6.12941057618429,6.153243198341341,6.064411358648003,6.083910942077637,900300,0.0,0.0
2003-01-02,6.109909940748559,6.144576520068838,6.003745047370114,6.021078109741211,1764713,0.0,0.0
2003-01-03,6.06224393689574,6.06224393689574,5.906246383523246,5.925745964050293,1132725,0.0,0.0
2003-01-06,5.975579647057974,5.975579647057974,5.741582822573464,5.771915912628174,2542210,0.0,0.0
2003-01-07,5.8369144467027,5.871580116932197,5.70474950494023,5.748082160949707,2473146,0.0,0.0
2003-01-08,5.802246648973422,5.830413210398791,5.70908134447118,5.767580986022949,3183895,0.0,0.0
2003-01-09,5.778415838344362,5.88891331826367,5.774081890774042,5.806581497192383,6647888,0.0,0.0
2003-01-10,5.871579659111942,6.08390988429156,5.810914400006965,6.016744613647461,6306778,0.0,0.0
2003-01-13,6.107743216611596,6.209575068268678,6.070910573953695,6.133742809295654,4698743,0.0,0.0
2003-01-14,6.153241986931238,6.161908971836031,5.988577910722928,6.090409755706787,3988171,0.0,0.0
2003-01-15,6.023245090024838,6.192242688370308,6.023245090024838,6.157576560974121,2662077,0.0,0.0
2003-01-16,6.187908299555399,6.346072357645139,6.164075228526282,6.2507405281066895,5400004,0.0,0.0
2003-01-17,6.252906084163482,6.391570542141341,6.224739979781217,6.263739585876465,4759150,0.0,0.0
2003-01-20,6.257240334414705,6.389404798304462,6.196574626694062,6.226907253265381,2125343,0.0,0.0
2003-01-21,6.265908312877444,6.517237731546183,6.265908312877444,6.486905097961426,6415101,0.0,0.0
2003-01-22,6.543236099984074,6.6667344941814255,6.376405510096736,6.497736930847168,8055201,0.0,0.0
2003-01-23,6.52806972767251,6.52806972767251,6.1597415346444535,6.226907253265381,4237282,0.0,0.0
2003-01-24,6.257241235577225,6.517237163252944,6.257241235577225,6.406739234924316,8504309,0.0,0.0
2003-01-27,6.369907181897905,6.4132398436147895,6.24207571618856,6.346074104309082,2693878,0.0,0.0
2003-01-28,6.369906528548325,6.508571031819793,6.283241214003658,6.445738792419434,4638232,0.0,0.0
2003-01-29,6.52807005781752,6.543236144581173,6.417571685236454,6.471737384796143,3065832,0.0,0.0
2003-01-30,6.460904291763864,6.757733287033262,6.413238149180039,6.497736930847168,8952740,0.0,0.0
2003-01-31,6.499904651850937,6.65156918312782,6.4565719935687,6.495571613311768,10383917,0.0,0.0
2003-02-03,6.530237686432571,6.530237686432571,6.328740486137539,6.393739700317383,2738719,0.0,0.0
2003-02-04,6.478237264959462,6.586568661887112,6.37423890571147,6.404571533203125,4287519,0.0,0.0
2003-02-05,6.337406797790135,6.413239060175575,6.231241903197375,6.255074977874756,4859585,0.0,0.0
2003-02-06,6.304906499758479,6.497737140609685,6.263740821608461,6.376405715942383,4950247,0.0,0.0
2003-02-07,6.369905961476603,6.369905961476603,6.218241447236101,6.224741458892822,4639624,0.0,0.0
2003-02-10,6.239908153689115,6.242074672768269,6.042744462190482,6.133742809295654,3769375,0.0,0.0
2003-02-11,6.174908793821395,6.261574100650808,6.153242239825013,6.224741458892822,1546413,0.0,0.0
2003-02-12,6.242074843419344,6.359073240985245,6.239908324280959,6.315740585327148,4489534,0.0,0.0
2003-02-13,6.315740585327148,6.315740585327148,6.315740585327148,6.315740585327148,0,0.0,0.0
2003-02-14,6.250742391485427,6.437073068418456,5.849914920503776,6.395906925201416,6719603,0.0,0.0
2003-02-17,6.456571506562856,6.532403766481427,6.350406615423702,6.367739677429199,1602694,0.0,0.0
2003-02-18,6.4349053467780015,6.456571446795277,6.343906544802465,6.406739234924316,3832460,0.0,0.0
2003-02-19,6.413238149180039,6.521570002139081,6.380738547834524,6.497736930847168,3501080,0.0,0.0
2003-02-20,6.606069549244951,6.6299021687203,6.430571954391253,6.473904609680176,5362995,0.0,0.0
2003-02-21,6.456571762975644,6.499904419710278,6.326573792771743,6.489071369171143,2539014,0.0,0.0
2003-02-24,6.499904894524102,6.499904894524102,6.445739183293563,6.484738349914551,1427151,0.0,0.0
2003-02-25,6.430572727193327,6.4782388810285205,6.413239662994735,6.450072765350342,1335752,0.0,0.0
2003-02-26,6.44790504787954,6.510737284709673,6.369906267979969,6.456571578979492,3109232,0.0,0.0
2003-02-27,6.369905498912027,6.508569979769664,6.369905498912027,6.497736930847168,2800622,0.0,0.0
2003-02-28,6.54757085275854,6.62990267682827,6.382906750040967,6.469572067260742,4993648,0.0,0.0
2003-03-03,6.521570975366641,6.590903226142055,6.456571762975644,6.489071369171143,3708820,0.0,0.0
2003-03-04,6.534570068388954,6.534570068388954,6.437071711493237,6.493404388427734,3219722,0.0,0.0
2003-03-05,6.393740509668228,6.476072797440972,6.30707518284332,6.343907833099365,1471167,0.0,0.0
2003-03-06,6.326575515926803,6.389407771660977,6.1749109487580025,6.209577083587647,1731048,0.0,0.0
2003-03-07,6.1857425278408815,6.1857425278408815,6.088244160516352,6.112077236175537,1329575,0.0,0.0
2003-03-10,6.131575802398993,6.194408487320163,6.027577439936685,6.146742343902588,2879503,0.0,0.0
2003-03-11,5.979911027494975,6.185741224252916,5.979911027494975,6.166241645812988,3869860,0.0,0.0
2003-03-12,6.153241715001684,6.170575229467212,6.034076814630559,6.118576049804688,2579203,0.0,0.0
2003-03-13,6.094743412055023,6.155409125973678,5.932245850414113,5.990744590759277,3817781,0.0,0.0
2003-03-14,5.990744590759277,5.990744590759277,5.990744590759277,5.990744590759277,0,0.0,0.0
2003-03-17,5.979912530688888,6.021078671304172,5.823914954799722,5.84991455078125,2771505,0.0,0.0
2003-03-18,5.84991455078125,5.84991455078125,5.84991455078125,5.84991455078125,0,0.0,0.0
2003-03-19,5.982078809151225,6.031911021388787,5.91491262578495,5.962578773498535,6287693,0.0,0.0
2003-03-20,5.914913440961699,6.07091147479205,5.914913440961699,6.036245346069336,3206164,0.0,0.0
2003-03-21,6.044911864144132,6.077411473390373,6.001579203341857,6.049245357513428,5061958,0.0,0.0
2003-03-24,6.066576725045728,6.066576725045728,5.906246140196148,5.93224573135376,2027300,0.0,0.0
2003-03-25,5.888912944507262,5.92574604158011,5.821747671304446,5.882413387298584,1258686,0.0,0.0
2003-03-26,5.914911620858318,5.990743867749116,5.8390798285455165,5.856412887573242,5958804,0.0,0.0
2003-03-27,5.849913263878499,5.917078985699749,5.7199153125686735,5.758914470672607,7888320,0.0,0.0
2003-03-28,5.765415324481896,5.858580650180963,5.743749223386166,5.819581031799316,9501250,0.0,0.0
2003-03-31,5.806581739438643,5.845580905105191,5.724249460354418,5.795748233795166,3394105,0.0,0.0
2003-04-01,5.763248563072144,5.893246527917299,5.683082810484074,5.826080799102783,4690125,0.0,0.0
2003-04-02,5.849914685526232,5.849914685526232,5.763249363591587,5.780582427978516,1640721,0.0,0.0
2003-04-03,5.8499133642878745,5.8889125230612,5.797914182871417,5.843413352966309,2175585,0.0,0.0
2003-04-04,5.849913264769612,5.975578178343933,5.828246712258993,5.908412456512451,3618824,0.0,0.0
2003-04-07,5.979911271805969,6.047076994263143,5.979911271805969,6.018910884857178,3363662,0.0,0.0
2003-04-08,6.001578688362543,6.023244789615504,5.904079868989933,5.934412956237793,3175117,0.0,0.0
2003-04-09,5.795747890547199,5.8260809772275,5.680916465067678,5.735082626342773,3297481,0.0,0.0
2003-04-10,5.719915908123758,5.85424736575279,5.683082810484074,5.826080799102783,3927214,0.0,0.0
2003-04-11,5.828247101683314,5.828247101683314,5.613750354012953,5.678749561309815,3600448,0.0,0.0
2003-04-15,5.633251117947354,5.83908183277421,5.39708822127764,5.804415702819824,7903076,0.0,0.0
2003-04-16,5.763249263734141,5.8499145841671725,5.743749680281241,5.832581520080566,3069077,0.0,0.0
2003-04-17,5.823915088945839,5.849914685526232,5.687417093254237,5.780582427978516,4074295,0.0,0.0
2003-04-18,5.780582427978516,5.780582427978516,5.780582427978516,5.780582427978516,0,0.0,0.0
2003-04-21,5.741582148903764,5.802247867317033,5.728582579389964,5.748082160949707,1048217,0.0,0.0
2003-04-22,5.750248466583583,5.826080725428835,5.713415823987742,5.73724889755249,4022562,0.0,0.0
2003-04-23,5.741583294672115,5.763249854289591,5.633251405741081,5.652751445770264,1769383,0.0,0.0
2003-04-24,5.654916798123426,5.756748652692218,5.6050841304095815,5.6419172286987305,4846011,0.0,0.0
2003-04-25,5.672250419113578,5.8455810590361175,5.546585477880673,5.72208309173584,9345182,0.0,0.0
2003-04-28,5.782747264572091,5.83474644260084,5.607249697791557,5.637582778930664,5755062,0.0,0.0
2003-04-29,5.676582892173941,5.698249447294336,5.574751492300133,5.633250236511231,6263119,0.0,0.0
2003-04-30,5.633250712140052,5.633250712140052,5.158757978926299,5.249756336212158,17082367,0.0,0.0
2003-05-01,5.249756336212158,5.249756336212158,5.249756336212158,5.249756336212158,0,0.0,0.0
2003-05-02,5.329921815650716,5.347254878464672,5.2150903881527775,5.273589134216309,10198771,0.0,0.0
2003-05-05,5.3299219005537,5.368921065217291,5.199923472800119,5.23459005355835,9249476,0.0,0.0
2003-05-06,5.230256560496782,5.295255774373572,5.206423485103419,5.23459005355835,7935367,0.0,0.0
2003-05-07,5.24325677824754,5.297422488754748,5.169591030112116,5.249756336212158,13608886,0.0,0.0
2003-05-08,5.262756059355506,5.4512532302333625,5.262756059355506,5.418753623962402,7444090,0.0,0.0
2003-05-09,5.416587620496939,5.472920307035437,5.373254959535839,5.410088062286377,4830534,0.0,0.0
2003-05-12,5.416586710114499,5.529252064255481,5.416586710114499,5.516252040863037,3612119,0.0,0.0
2003-05-13,5.516250921559099,5.540083989890565,5.433918668987839,5.466418266296387,3314162,0.0,0.0
2003-05-14,5.481587092708604,5.568252418638402,5.453420975425959,5.5184197425842285,1970985,0.0,0.0
2003-05-15,5.633250631399785,5.715582910219435,5.524919211938063,5.676583290100098,7792268,0.0,0.0
2003-05-16,5.845579124026005,5.897578753367919,5.657082001862238,5.867245674133301,9677525,0.0,0.0
2003-05-19,5.893245802761873,6.04491030370816,5.882412754002287,5.982078075408936,7863020,0.0,0.0
2003-05-20,5.940912057989365,5.958245118166649,5.878079373913191,5.908412456512451,3487297,0.0,0.0
2003-05-21,5.906247861996718,6.064411974002643,5.906247861996718,6.0145792961120605,3783213,0.0,0.0
2003-05-22,6.001579885226411,6.062245617242286,5.650584610981566,5.698250770568848,5077017,0.0,0.0
2003-05-23,5.763249996446379,5.7914161155234885,5.663584637988348,5.698250770568848,2947004,0.0,0.0
2003-05-26,5.761082026626391,6.001578374510471,5.687416286146858,5.971245288848877,5503206,0.0,0.0
2003-05-27,6.040578660685308,6.040578660685308,5.828248385274549,5.897581100463867,3704767,0.0,0.0
2003-05-28,5.847747613561268,5.979912103378676,5.847747613561268,5.956079483032227,3897316,0.0,0.0
2003-05-29,6.109910376156345,6.109910376156345,5.828247865264995,5.923580169677734,4787684,0.0,0.0
2003-05-30,5.94091288860759,6.1489096398156935,5.923579826006915,5.977745532989502,5830517,0.0,0.0
2003-06-02,5.979911360913885,6.083909724496101,5.852079925366234,5.966911792755127,5152092,0.0,0.0
2003-06-03,5.958245273757533,6.055743626156275,5.910579129736257,5.953911781311035,4049782,0.0,0.0
2003-06-04,6.023244426743886,6.237741634609961,5.986411784085986,6.133742809295654,7439910,0.0,0.0
2003-06-05,6.235574699438153,6.278907354179031,6.090410192411697,6.125076770782471,4573547,0.0,0.0
2003-06-06,6.109908771600242,6.192241029397484,6.109908771600242,6.14240837097168,1642481,0.0,0.0
2003-06-09,6.174909042723679,6.207408647739239,6.057910646498894,6.0860772132873535,2431572,0.0,0.0
2003-06-10,6.023244321263586,6.283240698129138,5.878079817675222,5.925745964050293,8849544,0.0,0.0
2003-06-11,5.958246002231341,6.021078241052327,5.875913726884041,5.956079483032227,3099536,0.0,0.0
2003-06-12,6.0167453752651525,6.044911032689884,5.940912661068998,5.975578784942627,2849390,0.0,0.0
2003-06-13,6.02324526454947,6.216075944711651,6.010245693688295,6.1857428550720215,6920485,0.0,0.0
2003-06-16,6.153241930448177,6.207408085426701,6.079576650635998,6.129409313201904,4506128,0.0,0.0
2003-06-17,6.153242698494159,6.257241529019694,6.088243940816054,6.237741947174072,5252516,0.0,0.0
2003-06-18,6.2399092548340125,6.283241916954276,6.157576969516435,6.192243099212647,3144267,0.0,0.0
2003-06-19,6.196575347817777,6.391572060894927,6.196575347817777,6.224741458892822,6826402,0.0,0.0
2003-06-20,6.278908245550783,6.313574828842924,6.153243301673448,6.168410301208496,2715223,0.0,0.0
2003-06-23,6.196576551257904,6.272408368527429,6.068745085213794,6.094744682312012,5128667,0.0,0.0
2003-06-24,6.096910738162693,6.164076472537152,6.0665776498988295,6.081744194030762,1583202,0.0,0.0
2003-06-25,6.109909279212179,6.164075434190703,5.741581516417176,6.129409313201904,4551805,0.0,0.0
2003-06-26,6.151075871085027,6.224741610978897,6.109909735690749,6.133742809295654,5928466,0.0,0.0
2003-06-27,6.153243813022816,6.443573346996892,6.092578537310014,6.380740642547607,9965131,0.0,0.0
2003-06-30,6.294074616903177,6.610403259982492,6.294074616903177,6.506404876708984,10816360,0.0,0.0
2003-07-01,6.543236957438415,6.586569613384928,6.354739790426567,6.426239013671875,6647723,0.0,0.0
2003-07-02,6.456571905780262,6.521571119608893,6.2550751611520905,6.287574768066406,6240047,0.0,0.0
2003-07-03,6.304907080479063,6.456571602571442,6.239908324280959,6.315740585327148,10895324,0.0,0.0
2003-07-04,6.456573047201018,6.6602368016519735,6.400240809530445,6.443573474884033,20574356,0.0,0.0
2003-07-07,6.504236698150635,6.608235054894366,6.413237908710866,6.504236698150635,8259377,0.0,0.0
2003-07-08,6.5432376901123765,6.595237337648896,6.391573150028023,6.415406227111816,3933061,0.0,0.0
2003-07-09,6.456571945137942,6.580070361249537,6.333073983604454,6.521571159362793,6850442,0.0,0.0
2003-07-10,6.564902406251145,6.694900352180809,6.465237087082731,6.504236698150635,5187710,0.0,0.0
2003-07-11,6.499903361836632,6.840065457353036,6.499903361836632,6.6949005126953125,14792838,0.0,0.0
2003-07-14,6.716569460859754,6.963565879449242,6.716569460859754,6.93756628036499,11410745,0.0,0.0
2003-07-15,7.08922987504611,7.232227423344062,6.824899971639301,6.924565315246582,16671275,0.0,0.0
2003-07-16,6.764234000086933,7.102228707248355,6.56490333359315,7.071896076202393,8718825,0.0,0.0
2003-07-17,6.959231651011779,7.277726799013095,6.892065463298941,6.931065082550049,9015820,0.0,0.0
