Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-15,69.74180644285153,70.98981827613177,66.59424831939769,66.81448364257812,267680,0.0,0.0
2004-12-16,67.90648751853473,70.15474004807874,66.43824053998637,68.54884338378906,194625,0.0,0.0
2004-12-17,68.82414219303776,69.55826917689167,65.59399886661885,66.172119140625,85635,0.0,0.0
2004-12-20,66.69518002185518,67.53942112312022,64.6946914116337,65.8142318725586,203255,0.0,0.0
2004-12-21,67.90648596823513,69.10861206054688,67.74130774934734,69.10861206054688,126575,0.0,0.0
2004-12-22,72.1093493870355,72.1093493870355,66.07117631568616,68.30107879638672,165355,0.0,0.0
2004-12-23,68.10837828255899,69.19121182926646,66.98883768328379,67.13566589355469,73435,0.0,0.0
2004-12-24,69.55826996862899,69.55826996862899,65.2636431668543,66.41988372802734,61610,0.0,0.0
2004-12-27,66.07118320427149,66.94295295997716,63.31821723742685,64.06151580810547,71930,0.0,0.0
2004-12-28,65.15353393785591,66.80531647195376,61.48291230755417,65.4196548461914,150770,0.0,0.0
2004-12-29,65.15351293419015,65.15351293419015,63.31820271069183,63.59350204467773,44460,0.0,0.0
2004-12-30,64.41940108258873,64.41940108258873,61.65726359225215,62.07020568847656,48595,0.0,0.0
2004-12-31,62.76762677084117,65.03423658496462,62.76762677084117,64.30928802490234,65325,0.0,0.0
2005-01-03,65.77752468120981,66.60341575723638,62.99703055954832,65.9518814086914,103515,0.0,0.0
2005-01-04,66.98884028827698,66.98884028827698,62.66668444680205,64.03398895263672,80320,0.0,0.0
2005-01-05,65.15352942290767,65.15352942290767,60.84055210664184,61.72150039672852,61615,0.0,0.0
2005-01-06,62.76762163864999,62.76762163864999,58.720762052774994,59.15205764770508,118725,0.0,0.0
2005-01-07,59.64759389486156,62.1160888671875,59.64759389486156,62.1160888671875,45585,0.0,0.0
2005-01-10,62.584090952191126,65.21776428008646,62.40056268592964,62.92362594604492,75465,0.0,0.0
2005-01-11,62.76763042539728,63.31822226222913,60.03301426747685,60.66619873046875,92405,0.0,0.0
2005-01-12,60.565247021532905,60.748775272651706,57.6379280090332,57.6379280090332,48370,0.0,0.0
2005-01-13,58.17934805694882,60.42760076609209,56.71109746053391,57.97746276855469,96000,0.0,0.0
2005-01-14,58.72993705164372,60.01465582487924,55.97697125234792,56.83039093017578,54910,0.0,0.0
2005-01-17,57.07815956563813,57.07815956563813,54.049897817904274,54.88496398925781,57375,0.0,0.0
2005-01-18,55.059314367361694,57.62874833772319,55.059314367361694,56.197208404541016,44540,0.0,0.0
2005-01-19,57.24333588504405,59.01440730969473,56.600976505329136,58.968528747558594,113165,0.0,0.0
2005-01-20,57.81228318888513,61.92338196282483,57.81228318888513,61.78573226928711,161870,0.0,0.0
2005-01-24,64.85986583745162,64.85986583745162,62.03348631454882,63.88715362548828,228605,0.0,0.0
2005-01-25,62.345508154446506,66.25471499459775,62.345508154446506,64.80482482910156,107085,0.0,0.0
2005-01-27,65.15353186503637,65.74083074710768,64.05234821144138,64.39187622070312,56015,0.0,0.0
2005-01-28,64.41939499680865,65.70411373202772,63.978924402601685,64.83234405517578,63140,0.0,0.0
2005-01-31,65.52058693857755,65.52058693857755,63.90551172128678,64.41022491455078,56730,0.0,0.0
2005-02-01,64.23586949946252,64.41939775471361,62.75844394088256,63.18974304199219,37825,0.0,0.0
2005-02-02,64.94246713712975,65.15353095170678,63.59351963078982,64.01564025878906,69500,0.0,0.0
2005-02-03,64.23586608791835,64.96999307224179,63.52009612883759,63.71280288696289,26950,0.0,0.0
2005-02-04,64.23587311128327,66.88789645535674,63.180568081366985,66.18130493164062,94740,0.0,0.0
2005-02-07,66.43823921046307,66.98883094125635,64.23586528613623,64.98834228515625,380840,0.0,0.0
2005-02-08,66.25471719543391,67.72297143892632,64.43776342090246,67.14484405517578,187615,0.0,0.0
2005-02-09,67.72296248029392,70.25568601285501,67.37424899307372,67.69542694091797,206185,0.0,0.0
2005-02-10,68.82414276768968,69.37473450960043,65.15352182007958,66.29141235351562,172665,0.0,0.0
2005-02-11,65.7041203780183,68.82414990738397,65.26364973925762,65.77753448486328,50345,0.0,0.0
2005-02-14,66.98883630873948,68.82414689254055,64.62128397535905,64.76811218261719,47725,0.0,0.0
2005-02-15,65.704114638173,65.704114638173,63.17138418251477,63.35491943359375,25260,0.0,0.0
2005-02-16,64.78647035769491,65.69494725063417,61.33608406578789,62.30880355834961,81540,0.0,0.0
2005-02-17,62.40056428988032,62.95115610397183,60.950667145220656,61.83161544799805,30880,0.0,0.0
2005-02-18,62.40055712851532,62.85938475446028,61.2443095508109,61.29937362670898,23595,0.0,0.0
2005-02-21,62.58408884718904,62.76762410843194,60.51936441599821,60.77631378173828,17165,0.0,0.0
2005-02-22,63.11633610795192,63.40998555039777,60.19819171064089,62.86857223510742,54940,0.0,0.0
2005-02-23,63.40997488000825,66.01611936917375,62.21702728382193,63.64856719970703,66415,0.0,0.0
2005-02-24,65.11682119781015,65.11682119781015,62.40056226860924,63.13468933105469,18400,0.0,0.0
2005-02-25,60.56524137000711,64.95163197328672,60.56524137000711,61.65725326538086,54175,0.0,0.0
2005-02-28,63.75869157944497,64.60293275206122,61.84996692740936,63.26315689086914,87175,0.0,0.0
2005-03-01,62.76762078537144,64.60293129370888,60.81301061325351,61.16172409057617,19135,0.0,0.0
2005-03-02,62.40055623399016,62.40055623399016,61.13419452495104,61.372779846191406,32675,0.0,0.0
2005-03-03,62.40055900028596,63.75869189432943,60.748776696875545,61.13419723510742,34765,0.0,0.0
2005-03-04,60.61113650511618,62.400561573300514,60.57442945228747,60.68454360961914,31020,0.0,0.0
2005-03-07,61.48290547901752,61.48290547901752,59.28053134520989,59.43653106689453,39450,0.0,0.0
2005-03-08,60.12476844748363,60.12476844748363,58.124283238053785,58.3812255859375,29520,0.0,0.0
2005-03-09,59.64759774306067,59.64759774306067,57.26169523356919,57.8031120300293,31890,0.0,0.0
2005-03-10,58.73911926487758,58.91346901569797,57.11486892090484,57.628753662109375,9455,0.0,0.0
2005-03-11,60.01465831226184,60.19818657269315,56.94968945532463,57.25251388549805,48105,0.0,0.0
2005-03-14,59.62924672031733,60.03301030673929,58.729941411939,59.5374755859375,119035,0.0,0.0
2005-03-15,60.56524449337571,62.40055493256892,59.83111751723695,60.33583068847656,79095,0.0,0.0
2005-03-16,61.11583736539232,61.11583736539232,59.50076218844016,59.721004486083984,28675,0.0,0.0
2005-03-17,60.56525139199287,61.11584318623463,58.72994074375066,59.82195281982422,69015,0.0,0.0
2005-03-18,60.95984365382438,62.56574047610515,59.647596256143046,59.95042419433594,202645,0.0,0.0
2005-03-21,60.90478440016587,61.82243969442157,58.54640707339777,59.18876647949219,57155,0.0,0.0
2005-03-22,59.9228969399908,59.9228969399908,57.628755072662734,58.13346481323242,37675,0.0,0.0
2005-03-23,59.592542459927,59.840306331363415,56.73863367558417,57.04145812988281,27795,0.0,0.0
2005-03-24,58.087577015467154,58.72993639490179,55.05931537022043,55.71084976196289,107255,0.0,0.0
2005-03-28,53.22400616800656,57.99581431766738,53.22400616800656,56.88545227050781,125940,0.0,0.0
2005-03-29,57.07816215368417,57.81228571663712,54.14166440129508,54.44449234008789,42685,0.0,0.0
2005-03-30,55.24284910561303,57.07815968386876,55.24284910561303,57.0689811706543,68570,0.0,0.0
2005-03-31,57.9958141620881,58.36287417226068,56.89462713041625,57.94993209838867,47725,0.0,0.0
2005-04-01,58.17934693589563,60.565249295802445,58.17934693589563,59.59253692626953,26935,0.0,0.0
2005-04-04,58.91346846182925,60.56525083039265,57.81228488355662,57.9682846069336,34170,0.0,0.0
2005-04-05,58.54640735979513,58.7299391196595,56.09626939242387,56.527565002441406,35940,0.0,0.0
2005-04-06,58.913469911118085,58.913469911118085,57.35345863666271,58.0141716003418,26605,0.0,0.0
2005-04-07,58.72993677042802,59.64759203246596,57.995813260913074,58.9593505859375,71305,0.0,0.0
2005-04-08,61.088312801192586,61.115841339899845,58.913467228312925,60.25325012207031,149990,0.0,0.0
2005-04-11,60.55607006907055,60.55607006907055,57.99581449398848,58.40876007080078,84395,0.0,0.0
2005-04-12,59.041937884317925,59.46406547792055,58.739116960078455,58.93182373046875,93320,0.0,0.0
2005-04-13,60.10642398151689,60.56525164549794,58.00499244034516,58.748291015625,111270,0.0,0.0
2005-04-15,59.09700066091787,59.4824141932106,55.98614636183488,56.89462661743164,102090,0.0,0.0
2005-04-18,58.72994145038104,58.72994145038104,54.36190359526296,54.70143508911133,75235,0.0,0.0
2005-04-19,56.88545191824226,56.89462693071911,53.279066415006966,54.29766082763672,44710,0.0,0.0
2005-04-20,55.24284948603487,56.52756479931462,53.2515356746144,53.54518508911133,82715,0.0,0.0
2005-04-21,58.72993873530983,58.72993873530983,53.33412463384164,53.68283462524414,89765,0.0,0.0
2005-04-22,54.6922595598621,55.97697849942414,54.6922595598621,55.114383697509766,238790,0.0,0.0
2005-04-25,56.78451156673333,59.22547455147237,54.87578684152949,55.59156036376953,67150,0.0,0.0
2005-04-26,56.06873938535424,56.16050701890124,53.9581328218552,54.57296371459961,252030,0.0,0.0
2005-04-27,54.23342765128877,54.85743354478728,53.80213203414804,54.05907440185547,76060,0.0,0.0
2005-04-28,55.05931721894663,55.05931721894663,53.93060163602748,54.15083694458008,83305,0.0,0.0
2005-04-29,55.83932316295044,56.80286402078833,52.58164757384166,53.68283462524414,157300,0.0,5.0
2005-05-02,54.9675576392136,55.88521300213485,53.6828387308929,54.14166641235352,82600,0.0,0.0
2005-05-03,55.05932169459479,59.555834366551,54.41696224137571,58.31699752807617,853100,0.0,0.0
2005-05-04,59.87700924523039,60.56525073080775,56.80286534321573,57.90404891967773,732200,0.0,0.0
2005-05-05,59.00523850974463,59.00523850974463,56.16050498328983,56.527565002441406,93800,0.0,0.0
2005-05-06,55.97697434488468,58.04169880842551,53.82048574986182,54.18754577636719,144800,0.0,0.0
2005-05-09,54.82990427727279,59.6475946112591,54.82990427727279,59.50994491577149,682000,0.0,0.0
2005-05-10,59.6475952536669,59.831123515524105,56.20638783518611,56.84874725341797,136400,0.0,0.0
2005-05-11,56.61932460213493,56.80285633596832,55.65578737523048,56.068729400634766,37100,0.0,0.0
2005-05-12,56.84873839428249,57.35344803689181,55.79343355017302,56.068729400634766,62800,0.0,0.0
2005-05-13,56.160506400875626,57.16992585474336,56.160506400875626,56.57345199584961,65200,0.0,0.0
2005-05-16,57.30757281845017,57.812282521298464,56.16050372080536,56.61933135986328,33400,0.0,0.0
2005-05-17,56.43579887144047,57.39933620083745,53.68283307283362,54.50872421264648,38900,0.0,0.0
2005-05-18,55.05931773480122,55.380495688023366,53.72871685609476,54.27931213378906,48524,0.0,0.0
2005-05-19,56.7110962246728,56.7110962246728,53.22400682261677,53.82048416137695,44600,0.0,0.0
2005-05-20,54.141664038400286,54.78402346439506,53.31577284775311,53.45342254638672,43700,0.0,0.0
2005-05-23,54.55460851252769,56.89462883716669,53.26988968694145,55.79344177246094,94300,0.0,0.0
2005-05-24,56.711097398639446,56.89462916056316,54.6004908879598,55.05931854248047,66200,0.0,0.0
2005-05-25,55.05931312884282,55.70167248212803,53.13223856956407,53.36165237426758,69500,0.0,0.0
2005-05-26,54.50873219038974,55.976979430971085,53.682840929701776,54.23343276977539,63200,0.0,0.0
2005-05-27,54.92167059722245,56.8028668412061,54.14166495989556,54.82990646362305,56744,0.0,0.0
2005-05-30,55.05931936108504,55.05931936108504,53.224008715715534,53.45342254638672,43400,0.0,0.0
2005-05-31,53.453422879006766,54.049900242694406,52.48988548430751,52.71929931640625,53800,0.0,0.0
2005-06-01,52.81106170033138,54.23342671213068,52.71929757076129,52.94871139526367,111300,0.0,0.0
2005-06-02,52.85694472274721,53.86636766919208,52.26047086858077,52.39811706542969,53200,0.0,0.0
2005-06-03,53.54518775115381,55.42638400080741,52.81106417841395,54.69225692749024,93224,0.0,0.0
2005-06-06,61.39114090658269,61.43701947084253,58.08757972966141,58.45464324951172,618700,0.0,0.0
2005-06-07,58.91346595443897,64.3276334863507,57.99581417845996,62.8593864440918,1484900,0.0,0.0
2005-06-08,63.868810250792734,66.39236243528002,60.10642475778807,61.52879333496094,994400,0.0,0.0
2005-06-09,61.620562176494616,64.69470639950235,61.25349861229478,62.1711540222168,476700,0.0,0.0
2005-06-10,64.23587816517481,68.3653274757932,63.08880891222526,64.09822845458984,1629800,0.0,0.0
2005-06-13,67.44766943205134,67.44766943205134,62.90527816872206,63.54763412475586,309245,0.0,0.0
2005-06-14,64.05233668450471,68.73237687179002,63.960565562257926,66.98883056640625,871200,0.0,0.0
2005-06-15,67.86060824932437,68.82414913771416,66.0711831722056,68.18179321289062,965600,0.0,0.0
2005-06-16,68.5488530191267,68.5488530191267,63.777047917823424,64.2817611694336,203400,0.0,0.0
2005-06-17,64.96999835238088,64.96999835238088,62.40056069958335,63.2264518737793,116500,0.0,0.0
2005-06-20,64.2358754998176,64.6029390457618,60.289954632938304,60.702903747558594,92700,0.0,0.0
2005-06-21,60.51936101900752,61.43701627025042,59.69347689381208,60.56524658203125,68700,0.0,0.0
2005-06-22,60.84054868280438,64.05234220600498,60.61113485971863,60.97819137573242,163500,0.0,0.0
2005-06-23,61.299373583487146,61.9417294588956,59.64759133078835,60.56524658203125,56700,0.0,0.0
2005-06-24,60.65701005360015,61.3452514846194,59.831118936146254,60.381717681884766,56700,0.0,0.0
2005-06-27,57.44521436560447,61.161720741970576,57.44521436560447,59.69347381591797,37400,0.0,0.0
2005-06-28,59.83112383671653,60.56525089039522,58.271112599092376,58.500526428222656,25300,0.0,0.0
2005-06-29,58.82169922389728,59.14287715624755,56.48167907235078,57.85816192626953,45500,0.0,0.0
2005-06-30,58.72993728847825,61.39113897209324,58.68405522508704,60.01465606689453,106500,0.0,0.0
2005-07-01,60.56525298388196,61.25349449506244,58.72994228740069,59.46406936645508,43871,0.0,0.0
2005-07-04,59.1887694724422,61.98762106191101,59.1887694724422,60.06053924560547,78100,0.0,0.0
2005-07-05,60.97818989984116,62.17114455147502,59.18876492354448,60.01465606689453,173200,0.0,0.0
2005-07-06,60.79465974003477,61.25348736071428,59.73935481224113,60.381717681884766,54900,0.0,0.0
2005-07-07,60.74878125306821,61.4829083321226,58.91347055658694,59.46406936645508,226600,0.0,0.0
2005-07-08,61.48290386375784,61.48290386375784,57.39933716075104,58.40876007080078,98100,0.0,0.0
2005-07-11,59.64759282136149,59.92289220407558,57.72051814582525,58.54640579223633,69300,0.0,0.0
2005-07-12,56.986394235026445,59.46406781116512,56.940512168929935,57.628753662109375,51354,0.0,0.0
2005-07-13,58.91346593780807,58.91346593780807,57.44521889596364,57.94993209838867,43600,0.0,0.0
2005-07-14,59.418180133653614,59.55582982763038,58.27111101910432,58.59228897094727,48300,0.0,0.0
2005-07-15,62.40055781857977,62.40055781857977,58.77582233399153,58.9593505859375,36300,0.0,0.0
2005-07-18,59.32642016531708,60.28995408841914,58.72994278368929,59.05112075805664,30500,0.0,0.0
2005-07-19,59.05112263345758,60.748783695733565,58.95935849517469,59.41818618774414,139600,0.0,0.0
2005-07-20,59.64759541670461,60.79466455933353,56.89462947439516,57.90404891967773,794200,0.0,0.0
2005-07-21,58.27111227871481,60.28995116349986,58.04169845084586,58.77582550048828,82800,0.0,0.0
2005-07-22,58.86758771157509,59.64759330066059,58.27111037833765,58.40876007080078,58800,0.0,0.0
2005-07-25,58.638175808551736,59.464066989181504,57.81228462792196,58.04169845581055,39100,0.0,0.0
2005-07-26,57.99581382489004,58.36287383292846,56.94050886305335,57.49110412597656,36700,0.0,0.0
2005-07-27,58.133459040809285,58.2711087293772,56.89462584600608,57.30757141113281,20400,0.0,0.0
2005-07-28,57.30757141113281,57.30757141113281,57.30757141113281,57.30757141113281,0,0.0,0.0
2005-07-29,58.271112288960445,58.54640818233616,54.60049104241176,55.65579605102539,66100,0.0,0.0
2005-08-01,56.98638456922504,58.68404873146303,55.79343355017302,56.068729400634766,32600,0.0,0.0
2005-08-02,54.69225317547375,57.16992312650196,54.600489047893,56.61933135986328,59100,0.0,0.0
2005-08-03,57.26169300614994,58.72994010863493,55.51814650894396,56.71109771728516,214600,0.0,0.0
2005-08-04,57.72052034044702,58.08758036372687,57.21580711999926,57.445220947265625,80000,0.0,0.0
2005-08-05,57.85816653646051,57.85816653646051,57.35345681658996,57.445220947265625,61800,0.0,0.0
2005-08-08,57.85816379220456,58.08757760858965,56.52756295705562,57.03227615356445,63500,0.0,0.0
2005-08-09,57.399341284578405,57.399341284578405,56.66521770671218,56.94051361083984,58700,0.0,0.0
2005-08-10,57.39934056712292,60.10642450845905,57.39934056712292,59.60171127319336,165200,0.0,0.0
2005-08-11,60.1064209414349,60.47348445428519,58.087578621912506,58.40876007080078,157300,0.0,0.0
2005-08-12,58.45463879680878,64.2817516022413,58.04169324357704,63.91468811035156,781800,0.0,0.0
2005-08-16,65.56647085982036,65.61235642701438,62.26291305533447,62.72174072265625,258600,0.0,0.0
2005-08-17,64.09822242242458,64.23587212005559,62.721739448423385,63.27233123779297,401900,0.0,0.0
2005-08-18,64.00645699392297,64.87822672599496,62.76762374265855,62.9052734375,117300,0.0,0.0
2005-08-19,63.685282098661496,64.00646006794715,62.58409148819757,63.04291915893555,71900,0.0,0.0
2005-08-22,64.23585822157868,66.71352423823554,62.40054798667643,63.1805534362793,541100,0.0,0.0
2005-08-23,64.23587743111071,69.5123959343805,63.318222039237696,66.89707946777344,1757425,0.0,0.0
2005-08-24,68.82414008054484,69.74179528161876,64.46527787544366,66.20882415771484,1818200,0.0,0.0
2005-08-25,66.98883295045171,67.9064881963483,66.34647707878565,66.94294738769531,738400,0.0,0.0
2005-08-26,67.58531256985516,73.64183599948883,67.58531256985516,73.41242218017578,1763700,0.0,0.0
2005-08-29,74.6053735566052,80.75366084305833,70.65945323767605,78.78070068359375,2789700,0.0,0.0
2005-08-30,79.83600774051746,79.83600774051746,75.47714524893749,76.48656463623047,527500,0.0,0.0
2005-08-31,76.76187256537322,76.76187256537322,74.42184858773123,74.88067626953125,173200,0.0,0.0
2005-09-01,75.70656518029547,78.64305945349358,74.92655954533546,77.17481231689453,1097800,0.0,0.0
2005-09-02,78.00070608199056,78.00070608199056,74.23832048297257,74.74302673339844,308400,0.0,0.0
2005-09-05,74.78891237323035,78.50541940819024,74.78891237323035,76.0736312866211,734700,0.0,0.0
2005-09-06,76.48656277481999,76.62421246090868,74.42183848695119,75.06420135498047,152200,0.0,0.0
2005-09-08,75.70655878005135,77.08304166696138,73.55007032412311,74.23831176757812,111400,0.0,0.0
2005-09-09,74.23831766356514,75.11008742738228,71.80652963666135,73.73360443115234,215900,0.0,0.0
2005-09-12,74.05477682125482,75.38538115145764,73.41242093850452,73.9630126953125,219600,0.0,0.0
2005-09-13,73.68772079348123,77.67951980756717,73.50418553925698,77.5418701171875,757800,0.0,0.0
2005-09-14,77.67952115359316,78.18422735885869,74.05477858283825,74.46772766113281,419600,0.0,0.0
2005-09-15,75.24774190585154,75.47715575312547,72.49477573856429,72.8618392944336,385700,0.0,0.0
2005-09-16,73.22889725667467,73.87125317951299,72.40300606934363,73.09124755859375,153100,0.0,0.0
2005-09-19,73.41241622130813,73.41241622130813,70.84297885310092,71.3935775756836,257500,0.0,0.0
2005-09-20,71.48535677244175,71.5771209118413,69.9253383980291,70.20063781738281,118000,0.0,0.0
2005-09-21,70.65946028928474,70.65946028928474,66.71353957656417,67.76884460449219,290151,0.0,0.0
2005-09-22,67.16912724763456,67.16912724763456,64.40116882324219,64.40116882324219,236500,0.4,0.0
2005-09-23,64.58569710823085,65.69287767151616,61.21801292258806,63.15558242797852,167800,0.0,0.0
2005-09-26,65.50834152462383,66.33873036025705,63.24784523138812,66.29259490966797,234600,0.0,0.0
2005-09-27,66.89232170914207,68.0917730520531,63.7553010763053,64.30889129638672,96900,0.0,0.0
2005-09-28,64.95475030465235,65.96966684830852,63.755299000788746,64.4472885131836,67700,0.0,0.0
2005-09-29,64.53955876503053,65.41608312443543,62.4635900222618,62.878787994384766,500900,0.0,0.0
2005-09-30,64.53955397599557,64.53955397599557,59.97242589651225,60.295352935791016,70900,0.0,0.0
2005-10-03,61.26414302761826,62.74038599614172,60.34149029238088,61.863868713378906,78300,0.0,0.0
2005-10-04,62.140656865951655,63.75529906311816,62.04839300539841,62.55585479736328,240900,0.0,0.0
2005-10-05,63.340111322340384,63.57077450484032,60.89508017998466,61.17187881469727,76900,0.0,0.0
2005-10-06,61.17188199907566,63.20171529502797,59.60336805285609,59.78790283203125,115300,0.0,0.0
2005-10-07,60.89507985669513,61.2180069026243,59.04977440649225,59.51110076904297,82400,0.0,0.0
2005-10-10,59.23430757792823,59.97243264153699,55.820494997122886,56.32795333862305,116400,0.0,0.0
2005-10-11,56.83540546793747,56.88154091910121,55.22076322714787,56.00502014160156,59500,0.0,0.0
2005-10-13,57.20447067710692,58.588449806391765,56.28181792425036,57.01993942260742,76900,0.0,0.0
2005-10-14,57.89646002825569,57.89646002825569,54.48264415134669,54.8978385925293,64800,0.0,0.0
2005-10-17,54.52877757045999,56.697013702532985,54.43651370085732,54.57491302490234,38100,0.0,0.0
2005-10-18,55.820488145925054,56.00501938917857,54.436509100984765,54.62104034423828,70400,0.0,0.0
2005-10-19,54.71330318437589,54.71330318437589,50.74589736689243,51.34562301635742,55700,0.0,0.0
2005-10-20,51.899215091358535,54.43651005138051,50.28457284407183,50.74589920043945,146500,0.0,0.0
2005-10-21,53.28319631018469,53.28319631018469,50.19231100567537,51.576290130615234,87900,0.0,0.0
2005-10-24,53.3293268067964,53.3293268067964,49.869379087675,50.4691047668457,65400,0.0,0.0
2005-10-25,50.79203202603056,51.48402157276024,48.94672656808474,49.269657135009766,41800,0.0,0.0
2005-10-26,49.82325354287791,50.74590638626454,49.45419099766674,49.59259033203125,41900,0.0,0.0
2005-10-27,49.54645287167978,50.745900730471845,49.26965775344175,49.45418548583984,42600,0.0,0.0
2005-10-28,50.56136772624545,50.74589897188957,44.7486563661208,46.22489929199219,62500,0.0,0.0
2005-10-31,46.31716982967265,47.9318121796737,46.13263857145861,47.701148986816406,34600,0.0,0.0
2005-11-02,49.823248104658575,50.05391129032829,48.62380024310424,49.68484878540039,42400,0.0,0.0
2005-11-04,49.68484878540039,49.68484878540039,49.68484878540039,49.68484878540039,0,0.0,0.0
2005-11-07,48.90059476942752,51.48402171369552,48.90059476942752,51.161094665527344,33300,0.0,0.0
2005-11-08,51.66855828476798,53.97519035105226,51.20723187151113,52.729610443115234,174100,0.0,0.0
2005-11-09,52.68346957885559,54.20584799420886,52.5912057135303,52.821868896484375,45100,0.0,0.0
2005-11-10,49.823243720313165,57.988718366619366,49.823243720313165,56.18954849243164,185800,0.0,0.0
2005-11-11,56.281823008438586,57.43513905369348,54.6210486071998,56.23569107055664,51000,0.0,0.0
2005-11-14,56.42021797083721,56.78927696494292,54.4826450531285,55.08237075805664,33000,0.0,0.0
2005-11-16,56.28181406656901,56.69700848082429,54.52877254844256,55.359161376953125,52700,0.0,0.0
2005-11-17,55.08237123964769,55.68209343017829,53.05253443557572,54.3442497253418,76300,0.0,0.0
2005-11-18,55.359166560192186,55.359166560192186,53.144798489928085,53.60612487792969,45400,0.0,0.0
2005-11-21,54.43650978600108,54.66717296306041,53.14479458661255,53.37545776367188,35200,0.0,0.0
2005-11-22,53.55999568473533,53.55999568473533,52.12988451265274,52.26828384399414,42500,0.0,0.0
2005-11-23,51.20722716925583,53.006400719671376,51.068827850131214,52.31441116333008,24400,0.0,0.0
