Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-12,17.91706965291517,18.17500062641685,17.5117472926687,17.76968002319336,3964880,0.0,0.0
2005-12-13,17.90094484730375,20.03118713067539,17.78118970257616,19.819313049316406,18567720,0.0,0.0
2005-12-14,19.80780430786191,20.03579737219981,18.97643372461453,19.063945770263672,6697320,0.0,0.0
2005-12-15,19.160666650477875,21.54193319433387,19.11460805676464,20.92704200744629,25067920,0.0,0.0
2005-12-16,21.187277996800816,22.10846399666172,20.72898845383641,21.9288330078125,23920500,0.0,0.0
2005-12-19,22.108461712478498,26.14786211537198,21.87816523630685,25.10231590270996,59029960,0.0,0.0
2005-12-20,25.056256463736617,26.25379739656013,24.32391362397272,24.627904891967773,31275300,0.0,0.0
2005-12-21,24.863691661490044,24.98851888876178,23.670901095814884,24.00839614868164,13049860,0.1,0.0
2005-12-22,23.948291218308068,24.318148650465,22.88495043949964,23.36807632446289,13623740,0.0,0.0
2005-12-23,23.67089945715177,24.133221705285123,22.658412605023287,22.951988220214844,17421220,0.0,0.0
2005-12-26,22.93118363293586,22.951989051937893,21.26682418479129,21.70140647888184,8929700,0.0,0.0
2005-12-27,21.77537748310008,23.872008836866648,20.98943106128796,23.784168243408203,18618980,0.0,0.0
2005-12-28,24.278851849442663,25.42772288373221,24.278851849442663,24.644086837768555,21323280,0.0,0.0
2005-12-29,24.641775517782342,24.953842683118346,24.09623512289922,24.16789627075196,7130500,0.0,0.0
2005-12-30,24.25804872193833,25.42772343561857,23.81421802707497,24.681072235107425,12714420,0.0,0.0
2006-01-02,24.840576572517,25.321392180143,24.410616699261777,24.718061447143555,5836420,0.0,0.0
2006-01-03,24.90067665818084,25.705116385263267,24.410614438454942,24.609413146972656,13976280,0.0,0.0
2006-01-04,24.870626093729307,25.04399694794624,24.2395571720066,24.410615921020508,3355480,0.0,0.0
2006-01-05,24.45684846848008,24.77122774905663,24.13322253099016,24.394433975219727,4568640,0.0,0.0
2006-01-06,24.738863596251967,26.835494995117188,24.433730972240937,26.835494995117188,18341560,0.0,0.0
2006-01-09,27.337114025838417,29.51927375793457,27.337114025838417,29.51927375793457,21402680,0.0,0.0
2006-01-10,29.681086435278694,32.4712028503418,29.681086435278694,32.4712028503418,28040600,0.0,0.0
2006-01-12,32.63994780547914,34.09626349406312,30.860007975982548,31.625150680541992,63455760,0.0,0.0
2006-01-13,31.3824303699694,33.20629134878136,31.16051768424638,32.71392059326172,26390740,0.0,0.0
2006-01-16,33.35654979066054,34.350543296291335,33.22941047123589,34.31355667114258,15872000,0.0,0.0
2006-01-17,34.39677380513906,35.30754914108853,33.84198502589765,34.10782241821289,20335000,0.0,0.0
2006-01-18,34.026916842614604,34.18410824153887,32.404164759964644,32.56829071044922,11077700,0.0,0.0
2006-01-19,32.40878972928265,34.19797814577065,32.35793399848984,34.04078674316406,11228600,0.0,0.0
2006-01-20,34.44300662286666,35.744444847467214,34.44300662286666,35.62886428833008,12458500,0.0,0.0
2006-01-23,35.136490947493975,37.41111556755758,34.678792908304814,36.99964904785156,12659340,0.0,0.0
2006-01-24,37.68388672803606,38.85125108818304,37.44810139827194,38.63164520263672,7427220,0.0,0.0
2006-01-25,39.32281929949593,40.30987829550795,36.70145297622356,36.98809051513672,17282940,0.0,0.0
2006-01-27,37.57292848370272,38.83506980432852,35.78836780680172,36.5327033996582,8487940,0.0,0.0
2006-01-30,37.07823921312775,38.141581689300615,36.13279115597263,37.08979797363281,8801880,0.0,0.0
2006-01-31,37.89655855596564,37.89655855596564,36.75462193891408,36.96266555786133,4849220,0.0,0.0
2006-02-01,37.44810205121952,37.44810205121952,36.001034686206765,36.41712188720703,4462480,0.0,0.0
2006-02-02,36.93492591440313,38.23867457634727,36.111992837130174,37.8849983215332,6913300,0.0,0.0
2006-02-03,38.37275083812951,39.780521392822266,38.18782121297984,39.780521392822266,7968300,0.0,0.0
2006-02-06,40.4069675038591,41.77081680297852,40.22203788857875,41.77081680297852,8125260,0.0,0.0
2006-02-07,41.793934249506194,43.86051537738148,41.793934249506194,43.800411224365234,14422900,0.0,0.0
2006-02-08,44.33670785323558,45.70980560454827,43.555382062582034,44.27660369873047,17638920,0.0,0.0
2006-02-10,44.70655907572878,46.49112319946289,43.04219972169517,46.49112319946289,17455280,0.0,0.0
2006-02-13,46.92570830755037,48.81660461425781,46.92570830755037,48.81660461425781,11851220,0.0,0.0
2006-02-14,49.46848103029158,50.76298474852186,48.652482536597184,49.14716720581055,11766300,0.0,0.0
2006-02-15,49.23731955975352,50.083370122669706,46.68992297800231,46.94882583618164,10253640,0.0,0.0
2006-02-16,47.36028942453247,48.77499429137641,46.00106096674837,46.97425079345703,8389240,0.0,0.0
2006-02-17,47.37416243285353,48.45137414260541,46.79856995072902,47.61688232421875,5633340,0.0,0.0
2006-02-20,48.45136946189447,48.45136946189447,46.338557083966215,46.71534729003906,2944580,0.0,0.0
2006-02-21,47.24471209205583,48.26644384638752,46.93033281939693,47.57989501953125,4484660,0.0,0.0
2006-02-22,47.85034648323528,48.076883367848005,46.69454101262573,47.041282653808594,2740560,0.0,0.0
2006-02-23,47.4781852053997,48.08151590666423,46.290017116872654,46.71766662597656,1609340,0.0,0.0
2006-02-24,46.92570804890018,47.56833568975527,46.46338580211299,46.79856872558594,1449020,0.0,0.0
2006-02-27,47.110643949316135,47.61457357258883,44.7597354334772,45.42085647583008,1447200,0.0,0.0
2006-02-28,45.7699018271209,47.69316404141595,45.07641846610392,47.16380310058594,3448720,0.0,0.0
2006-03-01,48.12774996816121,48.4467534788642,44.805965423583984,44.805965423583984,3476720,0.0,0.0
2006-03-02,44.79902502371674,47.01816962282957,44.79902502371674,46.61595153808594,2568000,0.0,0.0
2006-03-03,46.55585055269259,46.59515104908496,45.688996308087546,46.11664581298828,1585180,0.0,0.0
2006-03-06,45.31451438458803,48.40513745163082,45.307579833119206,48.16704177856445,1834240,0.0,0.0
2006-03-07,48.53459185685455,48.53459185685455,45.81613474142364,46.40328598022461,1951660,0.0,0.0
2006-03-08,46.45875969494589,47.11063572937211,45.54798434160703,46.5674057006836,1608520,0.0,0.0
2006-03-09,46.2553463597266,47.61457148893575,45.7699065460696,47.30944061279297,1058280,0.0,0.0
2006-03-10,47.20310488188559,48.07689372370313,47.20310488188559,47.77176284790039,620380,0.0,0.0
2006-03-13,48.08151062292987,50.16196060180664,46.509614377886365,50.16196060180664,3503680,0.0,0.0
2006-03-14,50.439360189690525,52.6585085510597,48.18785293695558,49.241947174072266,3913560,0.0,0.0
2006-03-16,49.65340957116918,50.62428557538637,48.19709380122401,48.53921127319336,1344520,0.0,0.0
2006-03-17,48.72876157159764,49.422244885632026,46.76620252307443,47.260887145996094,702600,0.0,0.0
2006-03-20,47.38803326512794,49.62567138671875,47.38803326512794,49.62567138671875,834320,0.0,0.0
2006-03-21,50.291414604064165,52.108341217041016,49.97703532788979,52.108341217041016,989260,0.0,0.0
2006-03-22,53.16243629259286,54.71583938598633,52.242415972387455,54.71583938598633,1406140,0.0,0.0
2006-03-23,57.06443778793479,57.45278680071237,54.69272581842853,56.88413238525391,3369340,0.0,0.0
2006-03-24,57.09679745009775,58.71492531305599,56.4033140802585,56.958099365234375,1970840,0.0,0.0
2006-03-27,57.51288941619688,59.80600738525391,56.35708377490369,59.80600738525391,904620,0.0,0.0
2006-03-28,62.18234035030171,62.7972297668457,61.72001811721397,62.7972297668457,1753620,0.0,0.0
2006-03-29,64.27665652890056,65.93870544433594,64.27665652890056,65.93870544433594,686080,0.0,0.0
2006-03-30,68.82590685709593,69.23737335205078,67.27250391068081,69.23737335205078,2135440,0.0,0.0
2006-03-31,70.5041486818574,72.44590087400307,68.19253724966536,70.00946044921875,3197040,0.0,0.0
2006-04-03,70.27298324433053,70.50414437342373,68.03303133905928,69.08943939208984,1616420,0.0,0.0
2006-04-04,69.34602646130811,72.54529571533203,67.80187177636627,72.54529571533203,1842060,0.0,0.0
2006-04-05,73.509244342716,76.09825199670362,73.2780831969842,73.8952865600586,2182960,0.0,0.0
2006-04-07,74.42462840774166,76.61372438419012,72.44588988625551,73.13243865966797,1613380,0.0,0.0
2006-04-10,72.52450159231255,75.82086206003895,71.6599610933295,75.07652282714844,1250380,0.0,0.0
2006-04-12,75.35852697345919,76.9766548532574,73.14169262467298,74.0894546508789,2940780,0.0,0.0
2006-04-13,74.43388718127376,75.09963239409608,70.3862533569336,70.3862533569336,1202180,0.0,0.0
2006-04-17,69.34834797611336,72.21474494823029,68.28731909861628,68.74964141845703,870080,0.0,0.0
2006-04-18,69.34834179401018,71.01270481885767,68.89064019855759,69.18421936035156,630380,0.0,0.0
2006-04-19,69.34833336231155,71.19762225197319,67.49904447264991,70.19207000732422,798880,0.0,0.0
2006-04-20,70.66595253438462,73.70340578206401,69.16340535371121,70.70524597167969,1692660,0.0,0.0
2006-04-21,71.35480559138064,72.30718818046905,69.91698328863234,70.46714782714844,842380,0.0,0.0
2006-04-24,72.12227487038511,73.5092416948156,69.58181622773625,70.28223419189453,550240,0.0,0.0
2006-04-25,70.3192236254554,71.03119685309335,66.76858474494952,66.79170227050781,438860,0.0,0.0
2006-04-26,66.66686234663061,67.90126182070773,63.571618769073616,64.33676147460938,664000,0.0,0.0
2006-04-27,65.18744060562177,66.05891555212028,62.41350696282936,63.2988510131836,483400,0.0,0.0
2006-04-28,60.564211703715145,66.2507765035854,60.13425541899057,65.01174926757812,541240,0.0,0.0
2006-05-02,69.30210016528787,69.57487564518557,64.40148870976196,65.1689453125,248240,0.0,0.0
2006-05-03,67.73020460851664,67.73020460851664,62.45973417066867,63.05150604248047,351400,0.0,0.0
2006-05-04,64.6742621349144,66.11208467827845,60.88322092789473,63.0098991394043,774880,0.0,0.0
2006-05-05,65.60352885476293,65.88092504516541,62.87814408738194,63.73806381225586,267620,0.0,0.0
2006-05-08,64.72511464160493,64.72511464160493,61.53971463892219,61.953495025634766,190560,0.0,0.0
2006-05-09,64.26279104202199,64.26279104202199,60.61044818588512,61.43568801879883,601500,0.0,0.0
2006-05-10,62.36726594899126,64.50782012939453,60.79537319019912,64.50782012939453,1027780,0.0,0.0
2006-05-11,65.8809155929916,67.73482513427734,62.18233787549032,67.73482513427734,856660,0.0,0.0
2006-05-12,67.73021772134055,70.7329988366044,64.83145489207423,65.8578109741211,1143000,0.0,0.0
2006-05-15,65.64975509604423,65.64975509604423,62.56606674194336,62.56606674194336,301660,0.0,0.0
2006-05-16,60.14812904742415,62.36727025920725,59.43846268289406,59.99324798583984,461020,0.0,0.0
2006-05-17,61.904945958796574,62.36958207376856,60.15043388059655,60.66823959350586,182780,0.0,0.0
2006-05-18,59.17724693210093,60.03254590095747,57.63540267944336,57.63540267944336,120340,0.0,0.0
2006-05-19,55.52490155249489,56.86563678373811,54.75513458251953,54.75513458251953,154180,0.0,0.0
2006-05-22,54.2304061468365,55.01635263066461,52.018192291259766,52.018192291259766,58080,0.0,0.0
2006-05-23,49.417625427246094,49.417625427246094,49.417625427246094,49.417625427246094,11820,0.0,0.0
2006-05-24,48.54383447688476,49.23731782655455,46.946510314941406,46.946510314941406,836900,0.0,0.0
2006-05-25,44.66033316429579,44.66033316429579,44.60023253551944,44.60254287719727,128140,0.0,0.0
2006-05-26,43.50452161816065,46.83324382727733,43.227128982543945,45.769901275634766,985500,0.0,0.0
2006-05-29,46.12588743689418,47.38802867956419,44.42916569558757,45.81150817871094,295760,0.0,0.0
2006-05-30,46.001062122474366,47.82723352950625,45.82769128532936,46.61595153808594,232520,0.0,0.0
2006-05-31,44.84526004654417,46.13976380929877,44.28585052490234,44.28585052490234,226320,0.0,0.0
2006-06-01,44.47539760643849,45.29370993783232,42.07132339477539,42.07132339477539,232060,0.0,0.0
2006-06-02,40.12957216087644,42.48741489811189,39.98624986681842,40.58958053588867,649480,0.0,0.0
2006-06-05,41.6043846363619,42.61918198882334,39.11246761091465,41.78931427001953,222000,0.0,0.0
2006-06-06,41.12356126391335,42.3024843703767,39.78282960839184,40.876220703125,146460,0.0,0.0
2006-06-07,39.57478377754566,41.60900237697908,38.83275854374329,38.84893798828125,327160,0.0,0.0
2006-06-08,36.99965146052296,37.86419539291216,36.907188415527344,36.907188415527344,15540,0.0,0.0
2006-06-09,35.06251860320592,36.66215673124172,35.06251860320592,36.100433349609375,462220,0.0,0.0
2006-06-12,36.17209344967849,36.17209344967849,32.51050191452543,34.81055450439453,237120,0.0,0.0
2006-06-13,32.36255713608562,32.84799690402242,31.451781749469,32.39954376220703,114920,0.0,0.0
2006-06-14,32.41340948299157,33.677860972761884,30.781412693493373,30.78834724426269,112520,0.0,0.0
2006-06-15,31.85400742215156,32.32788848876953,29.25113235917925,32.32788848876953,162040,0.0,0.0
2006-06-16,33.47213336765076,33.946014404296875,33.14850565926946,33.946014404296875,43980,0.0,0.0
2006-06-19,35.645050048828125,35.645050048828125,34.90533504471904,35.645050048828125,194700,0.0,0.0
2006-06-20,35.645045630718286,37.42729949951172,35.645045630718286,37.42729949951172,148700,0.0,0.0
2006-06-21,39.191051875319054,39.29969787597656,38.141582019023005,39.29969787597656,168060,0.0,0.0
2006-06-22,40.82305815033426,41.264573240710334,40.22203778404488,41.188289642333984,409260,0.0,0.0
2006-06-23,41.655231329703376,42.53364425342843,39.38985174554044,40.77219772338867,361520,0.0,0.0
2006-06-26,41.14668042407551,41.14668042407551,38.32651539259227,38.53687286376953,362560,0.0,0.0
2006-06-27,37.21694517128752,38.65014359665945,36.61592477004805,37.0782470703125,98380,0.0,0.0
2006-06-28,36.69451762783268,38.932155586677546,35.22895343957237,38.69174957275391,178840,0.0,0.0
2006-06-29,40.22203665675368,40.45319778696491,38.83506987548631,39.36674118041992,163360,0.0,0.0
2006-06-30,40.45319642093308,41.33623360159607,39.533176141386726,41.08195495605469,452720,0.0,0.0
2006-07-03,42.39494871208061,42.39494871208061,39.99087443443224,40.457820892333984,109380,0.0,0.0
2006-07-04,41.33160856987846,41.56276968768848,40.73058825267693,41.23683166503906,103520,0.0,0.0
2006-07-05,41.42407398455488,42.07132585703396,39.17487716674805,39.17487716674805,158200,0.0,0.0
2006-07-06,38.09535256297059,40.68435635269431,37.36025838107028,38.66632080078125,163600,0.0,0.0
2006-07-07,39.06622491073432,40.222030381466105,38.60390272244161,39.02692794799805,151140,0.0,0.0
2006-07-10,39.043114255378384,39.29739291454457,37.54056687923404,38.01676177978516,36040,0.0,0.0
2006-07-11,38.37274739561185,39.20492887050864,37.44810288005495,38.363502502441406,897020,0.0,0.0
2006-07-12,37.77172232982232,38.37274260072912,36.98577600070277,37.34176254272461,77580,0.0,0.0
2006-07-13,36.52576264102204,38.83506320498118,36.52576264102204,37.29090881347656,69680,0.0,0.0
2006-07-14,36.98577828506943,37.12909704720769,35.43699952482988,35.531776428222656,66980,0.0,0.0
2006-07-17,35.64967251087102,37.26317633556586,34.69728971025148,35.13187026977539,141800,0.0,0.0
2006-07-18,35.4601184815503,35.69127962817642,33.37966816191527,33.395851135253906,163100,0.0,0.0
2006-07-19,33.84199077660432,33.98068887679303,31.72686767578125,31.72686767578125,116020,0.0,0.0
2006-07-20,32.28858545802518,32.28858545802518,30.14110007821109,30.26130485534668,272720,0.0,0.0
2006-07-21,29.1263037433844,30.05094830666644,28.74951171875,28.74951171875,117240,0.0,0.0
2006-07-24,28.20165901230595,28.617749768755,27.314001083374023,27.314001083374023,266760,0.0,0.0
2006-07-25,27.73933627833141,28.663980820942463,26.583530600067608,27.69772720336914,933020,0.0,0.0
2006-07-26,27.73933617476031,29.084693908691406,26.59508926299925,29.084693908691406,400280,0.0,0.0
2006-07-27,30.282106762212344,30.54100608825684,30.00471412327342,30.54100608825684,186280,0.0,0.0
2006-07-28,31.84937881223434,32.0689811706543,30.975590061339823,32.0689811706543,347400,0.0,0.0
2006-07-31,33.47213145058456,33.67324049968768,33.056040722061894,33.624698638916016,379080,0.0,0.0
2006-08-01,32.455027376917364,33.05604783943937,31.995018898682986,32.35100555419922,308540,0.0,0.0
2006-08-02,33.51835933752963,33.51835933752963,30.74673649215841,30.887744903564453,248920,0.0,0.0
2006-08-03,31.65520371527481,32.4342155456543,31.026445199048,32.4342155456543,209280,0.0,0.0
2006-08-04,33.56459023071064,34.05696449092842,32.69080157529551,33.35423278808594,905720,0.0,0.0
2006-08-07,33.28720832255806,33.84199371703822,31.71531166854492,31.902551651000977,374260,0.0,0.0
2006-08-08,32.36255585465983,32.36255585465983,30.30753369897848,30.506332397460938,1360980,0.0,0.0
2006-08-09,30.282111151982413,31.39168539582352,29.21877019707948,30.79991340637207,2347180,0.0,0.0
2006-08-10,31.206757390081755,33.74953021445879,30.83689811382204,32.91966247558594,2001620,0.0,0.0
2006-08-11,33.23172393810725,33.74952615717406,32.02044183209098,32.246978759765625,843160,0.0,0.0
2006-08-14,33.05604142795862,33.05604142795862,30.420805969772168,31.098106384277344,464940,0.0,0.0
2006-08-16,31.974205632046875,31.974205632046875,29.819782447422188,29.94923210144043,645100,0.0,0.0
2006-08-17,29.81978725481577,30.05094839632597,28.756446356592768,29.37133407592773,789140,0.0,0.0
2006-08-18,29.58862752522634,32.13140020317548,29.357466372685508,31.6344051361084,2500780,0.0,0.0
2006-08-21,33.28720571319296,34.16561879162785,30.975594205332342,32.850311279296875,4042520,0.0,0.0
2006-08-22,33.287204215352205,33.564596878365656,31.447159985907263,31.94415855407715,2642820,0.0,0.0
2006-08-23,31.67601003619025,32.42034917281839,30.62654003562928,30.86232185363769,1460020,0.0,0.0
2006-08-24,30.744432483776023,30.920113685305783,30.374573238489063,30.834585189819336,1333000,0.0,0.0
2006-08-25,31.18363424784231,31.946466663251787,30.055570360118303,30.52945137023925,1051300,0.0,0.0
2006-08-28,30.7259367611314,31.174389914548723,29.7735540409182,29.983911514282227,967100,0.0,0.0
2006-08-29,30.50864433846964,30.92935927971443,29.408318651522936,29.563196182250977,1149400,0.0,0.0
2006-08-30,29.819784478217056,30.041700705388845,28.34035295758164,29.17484474182129,1894600,0.0,0.0
2006-08-31,29.26499844115413,29.819785500870967,28.571515057412945,29.149417877197266,1013380,0.0,0.0
2006-09-01,28.66398182556985,30.050948688097424,28.66398182556985,29.852149963378903,1254240,0.0,0.0
2006-09-04,29.97696726970394,30.51326267031717,29.97696726970394,30.30752944946289,579480,0.0,0.0
2006-09-05,30.65196982617869,30.97096981387842,30.05094942674804,30.30984878540039,786740,0.0,0.0
2006-09-06,29.58862558892536,31.16052202878482,29.58862558892536,30.64040946960449,863060,0.0,0.0
2006-09-07,30.050947474796573,30.5132697436396,29.588625205953548,29.898380279541016,414280,0.0,0.0
2006-09-08,30.32833897745344,30.32833897745344,29.26037570575064,29.533145904541016,427760,0.0,0.0
2006-09-11,30.23587846744532,30.28210999099136,26.828561920790268,28.14386940002441,602020,0.0,0.0
2006-09-12,27.970498695477563,28.4328209879648,26.67599662923723,27.630691528320312,1196300,0.0,0.0
2006-09-13,28.663979187963307,28.895140310446884,27.87803101879528,28.17854118347168,1191580,0.0,0.0
2006-09-14,28.201656938102392,28.89514030543278,27.97049581565893,28.40970230102539,677980,0.0,0.0
2006-09-15,28.52528396209914,28.52528396209914,27.83180056803005,28.333419799804688,508000,0.0,0.0
2006-09-18,28.43281638000285,28.57151269254729,28.141552889126004,28.39814186096192,463680,0.0,0.0
2006-09-19,28.617749222913545,29.12168056783696,28.02597551795994,28.502168655395508,823200,0.0,0.0
2006-09-20,27.9704942835332,28.3865849865872,27.73933317375193,27.975116729736328,182820,0.0,0.0
2006-09-21,28.201656066453367,28.432817181752167,27.92426343354255,28.123062133789062,592460,0.0,0.0
2006-09-22,28.019043310942955,28.34035717444361,27.508177371394275,27.716222763061523,871000,0.0,0.0
2006-09-25,27.73933533079253,27.854915894670835,27.092083467626264,27.23078155517578,1974720,0.0,0.0
2006-09-26,27.49199397206262,27.508175181036098,26.634386369229365,26.80313301086425,619660,0.0,0.0
2006-09-27,27.22384668362316,27.8965264476054,26.4147826935692,26.62051773071289,242040,0.0,0.0
2006-09-28,27.18454771435865,29.283491134643555,26.72222546831984,29.283491134643555,5265460,0.0,0.0
2006-09-29,30.00471545721281,30.89699756241496,26.35699133491844,29.167911529541016,6293640,0.0,0.0
2006-10-03,29.03383675513116,29.37364388881144,28.07682984505416,28.32879638671875,1923380,0.0,0.0
2006-10-04,28.428198249656983,29.58862641591348,28.06296321906685,28.22477531433105,2564000,0.0,0.0
2006-10-05,28.84890941573768,28.89514093578716,28.201657553328264,28.2756290435791,834260,0.0,0.0
2006-10-06,28.61774727836181,28.61774727836181,27.88265484835123,28.06989479064941,701520,0.0,0.0
2006-10-09,28.10919118850241,28.675536977562217,27.878030073854177,28.062959671020508,521380,0.0,0.0
2006-10-10,28.6177473721589,28.75413158647264,27.924264011899343,28.01903915405273,787640,0.0,0.0
2006-10-11,28.479050214846765,29.972352651126545,27.65149471839028,28.70790100097656,3615980,0.0,0.0
2006-10-12,29.080072604837795,29.080072604837795,28.019042037372472,28.22477531433105,836780,0.0,0.0
2006-10-13,28.66397857666016,28.733327617374016,27.83179890619067,27.970495223999023,1135220,0.0,0.0
2006-10-16,28.432818928441822,28.432818928441822,27.503551963846284,27.68154525756836,570260,0.0,0.0
2006-10-17,30.050946070424764,30.050946070424764,27.508173710619594,27.635313034057617,1438760,0.0,0.0
2006-10-18,28.38658720575744,29.218766913303213,27.97049647017483,29.02921485900879,3539940,0.0,0.0
2006-10-19,29.40369529757824,29.68108795064956,28.77724884122358,29.066200256347656,1757000,0.0,0.0
2006-10-20,29.080069280618225,29.831342912329703,28.89513968121073,29.0060977935791,1511100,0.0,0.0
2006-10-23,28.8951407209192,30.263614162193267,28.75644439818267,29.96541786193848,2397080,0.0,0.0
2006-10-26,29.95848496780399,30.14341105685786,28.10919409573333,28.46980667114257,2442040,0.0,0.0
2006-10-27,28.66397987169648,29.08007060753985,27.739335359706267,27.903459548950195,5440960,0.0,0.0
2006-10-30,27.97049326993139,28.24557554496077,27.646867375241392,27.76938247680664,1823620,0.0,0.0
2006-10-31,27.646869319546784,28.20165635465736,27.646869319546784,28.0906982421875,2766680,0.0,0.0
2006-11-01,25.473954294243512,28.89513951870605,25.473954294243512,27.96124839782715,1802720,0.0,0.0
2006-11-02,28.10919544102653,28.340356590646188,27.78556947883509,27.829490661621094,893120,0.0,0.0
2006-11-03,28.109190626597467,28.4097007750807,27.933507689163303,28.287185668945312,1841340,0.0,0.0
2006-11-06,28.317237591708363,28.91825615929829,28.257135205863545,28.35884666442871,2177060,0.0,0.0
2006-11-07,28.66397917368544,28.98760509772512,26.86092171376391,27.2839469909668,2244180,0.0,0.0
2006-11-08,27.60063976434352,27.831800898444182,26.213672959739515,26.46332740783692,2876040,0.0,0.0
2006-11-09,27.04816360286764,27.693103350219094,26.58815169647489,26.83087158203125,4267000,0.0,0.0
2006-11-10,26.72222371294609,27.184545928615115,26.53729588485005,27.031980514526367,1638120,0.0,0.0
2006-11-13,26.537299724634,27.528979468749043,26.537299724634,26.98112869262696,1194780,0.0,0.0
2006-11-14,27.045851105229914,27.50817334634496,26.028741822052947,26.13969993591309,1347940,0.0,0.0
2006-11-15,26.44020935361425,26.629761409233,25.381492721002903,26.23447608947754,2409800,0.0,0.0
2006-11-16,26.25990462888114,26.58353057116708,25.476268520959778,25.7189884185791,801380,0.0,0.0
2006-11-17,25.890048128573177,26.07266564397157,25.10409988623186,25.40229797363281,1207740,0.0,0.0
2006-11-20,24.736552739892485,26.67599445792453,24.54931102741452,25.231237411499023,2790280,0.0,0.0
2006-11-21,25.289027649878708,26.30613696153753,24.78047211223958,25.49244880676269,1019520,0.0,0.0
2006-11-22,25.65888472682568,26.07035124477045,25.29364972816617,25.69587135314941,1439200,0.0,0.0
2006-11-23,25.89004684924033,26.35236911440533,25.47395610514404,26.02180862426757,1148060,0.0,0.0
2006-11-24,24.27191499370694,26.07497224154428,24.27191499370694,25.913158416748047,987820,0.0,0.0
2006-11-27,25.89004775963582,25.982512568644143,25.427725478213752,25.494762420654297,627080,0.0,0.0
2006-11-28,25.1965662917362,25.473958976656068,24.04076049853729,24.218753814697266,913640,0.0,0.0
2006-11-29,24.73423847011121,25.33525699610034,24.27191625571661,24.34819984436035,1013340,0.0,0.0
2006-11-30,24.58167336543581,24.67876237899543,23.5784349221484,23.80497360229492,734300,0.0,0.0
2006-12-01,24.03613607525404,24.133223330632102,22.884952823878464,23.04445457458496,1075520,0.0,0.0
2006-12-04,23.0698808595614,25.349129681207668,22.26312726773281,24.459157943725582,8243960,0.0,0.0
2006-12-05,24.78047138892124,25.65426190503237,24.641775069475145,24.893741607666016,4198280,0.0,0.0
2006-12-06,25.097165388294325,25.774467612236904,24.73424246196725,24.81977272033692,2651380,0.0,0.0
2006-12-07,25.030127242389064,25.05324300300518,24.086989394847777,24.20256996154785,787840,0.0,0.0
2006-12-08,24.36438443584436,25.376869591112744,23.735625854746,24.500768661499023,1769760,0.0,0.0
