Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-06,4.067569285806504,4.586833801164012,3.9810253374716176,4.500289440155029,1100,0.0,0.0
2002-09-09,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,1,0.0,0.0
2002-09-10,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,0.0,0.0
2002-09-11,4.327201843261719,4.6733780732574814,4.067569567596365,4.110841751098633,1200,0.0,0.0
2002-09-12,4.933010136439563,4.933010136439563,4.067569732666016,4.067569732666016,100,0.0,0.0
2002-09-13,4.8464659819183,4.8464659819183,3.981025613265956,4.110841751098633,700,0.0,0.0
2002-09-16,4.846466456777006,4.846466456777006,4.024298191070557,4.024298191070557,500,0.0,0.0
2002-09-17,4.67337842399592,4.67337842399592,4.11084205961855,4.154114246368408,528,0.0,0.0
2002-09-18,3.981025687420913,4.15411401197999,3.937753915786743,3.937753915786743,600,0.0,0.0
2002-09-19,4.673378507794745,4.673378507794745,4.067569945804703,4.240658283233643,1100,0.0,0.0
2002-09-20,4.976282293907036,4.976282293907036,3.894481795231593,4.716650009155273,400,0.0,0.0
2002-09-23,5.106098108894963,5.668634414672852,4.889738023032245,5.668634414672852,22900,0.0,0.0
2002-09-24,6.058083094083345,6.058083094083345,5.495546724240774,5.625362873077393,29000,0.0,0.0
2002-09-25,5.625362912813823,5.625362912813823,5.192642688751221,5.192642688751221,6800,0.0,0.0
2002-09-26,5.625362873077393,5.841722983580369,5.192642652071439,5.625362873077393,4500,0.0,0.0
2002-09-27,5.365730285644531,5.841722668116252,5.365730285644531,5.365730285644531,3000,0.0,0.0
2002-09-30,5.322458513485191,5.409002470478011,5.322458513485191,5.365730285644531,900,0.0,0.0
2002-10-01,5.582090296572551,5.582090296572551,5.409002385312213,5.495546340942383,700,0.0,0.0
2002-10-02,5.495546340942383,5.495546340942383,5.495546340942383,5.495546340942383,0,0.0,0.0
2002-10-03,5.2359147833072495,5.322458744049072,5.2359147833072495,5.322458744049072,600,0.0,0.0
2002-10-04,5.365730518082906,5.582090626274542,5.322458744049072,5.322458744049072,1600,0.0,0.0
2002-10-07,5.841722797878411,5.884994983673096,5.841722797878411,5.884994983673096,800,0.0,0.0
2002-10-08,5.625362556382438,6.05808275302724,5.625362556382438,5.798450469970703,2100,0.0,0.0
2002-10-09,5.97153902053833,5.97153902053833,5.97153902053833,5.97153902053833,100,0.0,0.0
2002-10-10,5.755179097682577,5.755179097682577,5.711906909942627,5.711906909942627,1500,0.0,0.0
2002-10-11,5.625362796703536,5.625362796703536,5.322458728646637,5.538818836212158,800,0.0,0.0
2002-10-14,5.365730120574881,5.452274487579416,5.365730120574881,5.409002304077148,700,0.0,0.0
2002-10-15,5.409002304077148,5.409002304077148,5.409002304077148,5.409002304077148,0,0.0,0.0
2002-10-16,5.279186248779297,5.279186248779297,5.279186248779297,5.279186248779297,348,0.0,0.0
2002-10-17,5.365730518082906,5.365730518082906,5.322458744049072,5.322458744049072,200,0.0,0.0
2002-10-18,5.2359147833072495,5.322458744049072,5.19264259659926,5.322458744049072,350,0.0,0.0
2002-10-21,5.322458744049072,5.322458744049072,5.322458744049072,5.322458744049072,0,0.0,0.0
2002-10-22,4.457018246483262,5.582090545118182,4.457018246483262,5.235914707183838,500,0.0,0.0
2002-10-23,5.192642127980343,5.192642127980343,5.106098175048828,5.106098175048828,2600,0.0,0.0
2002-10-24,5.235914707183838,5.279186480588556,5.235914707183838,5.235914707183838,600,0.0,0.0
2002-10-25,5.279186613737798,5.625362873077393,5.2359148392416985,5.625362873077393,2100,0.0,0.0
2002-10-28,5.409002704790895,5.625362812982531,5.279186557341083,5.322458744049072,2700,0.0,0.0
2002-10-29,5.409002304077148,5.409002304077148,5.409002304077148,5.409002304077148,200,0.0,0.0
2002-10-30,5.452274157472623,5.452274157472623,5.149369716644287,5.149369716644287,700,0.0,0.0
2002-10-31,5.106098821736612,5.106098821736612,5.062826633453369,5.062826633453369,300,0.0,0.0
2002-11-01,5.019554138183594,5.192642041152361,5.019554138183594,5.019554138183594,900,0.0,0.0
2002-11-04,5.019554138183594,5.019554138183594,5.019554138183594,5.019554138183594,0,0.0,0.0
2002-11-05,5.019554764195846,5.192642688751221,5.019554764195846,5.192642688751221,370,0.0,0.0
2002-11-06,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0,0.0,0.0
2002-11-07,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0,0.0,0.0
2002-11-08,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0,0.0,0.0
2002-11-11,4.933010334040423,4.933010334040423,4.8897385597229,4.8897385597229,600,0.0,0.0
2002-11-12,4.8897385597229,5.106098669332992,4.8897385597229,4.8897385597229,1200,0.0,0.0
2002-11-13,4.803194741776426,5.062826633453369,4.803194741776426,5.062826633453369,400,0.0,0.0
2002-11-14,4.8464659819183,4.8464659819183,4.759922027587891,4.759922027587891,1160,0.0,0.0
2002-11-15,4.586834200690548,4.759922112436778,4.586834200690548,4.630105972290039,850,0.0,0.0
2002-11-18,4.673378152844637,4.846466064453125,4.673378152844637,4.846466064453125,1100,0.0,0.0
2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,0,0.0,0.0
2002-11-20,4.197385705429042,4.759922027587891,4.197385705429042,4.759922027587891,500,0.0,0.0
2002-11-21,4.673378376598835,4.889738482805502,4.673378376598835,4.803194522857666,1500,0.0,0.0
2002-11-22,4.803194358854129,5.365730285644531,4.803194358854129,5.365730285644531,3300,0.0,0.0
2002-11-25,5.66863472487086,6.447530746459961,5.625362540260738,6.447530746459961,31600,0.0,0.0
2002-11-26,6.880251359381516,7.572603879112934,6.793707397583629,7.226428031921387,47200,0.0,0.0
2002-11-27,7.312971125494044,7.486059038307554,6.836979158919823,6.880250930786133,20400,0.0,0.0
2002-11-28,7.312971125494044,7.312971125494044,6.534075105159112,6.880250930786133,9000,0.0,0.0
2002-11-29,6.620619061565868,6.880250930786133,6.447530736078221,6.880250930786133,4010,0.0,0.0
2002-12-02,6.923523348512247,7.356243557794262,6.750435429869101,6.836979389190674,13900,0.0,0.0
2002-12-03,6.534075027775477,6.880250849302706,6.274442748955924,6.793706893920898,6700,0.0,0.0
2002-12-04,6.101355055189327,6.62061921862213,6.101355055189327,6.5340752601623535,3300,0.0,0.0
2002-12-05,6.101354604652093,6.490802595300476,6.101354604652093,6.317714691162109,1300,0.0,0.0
2002-12-06,6.317715594284846,6.836979793603313,6.274443405727401,6.750435829162598,10200,0.0,0.0
2002-12-09,6.404259373739419,6.923523558059012,6.360987186431885,6.360987186431885,5200,0.0,0.0
2002-12-10,6.274443224490979,6.490803335680323,6.231171037183445,6.360987186431885,1793,0.0,0.0
2002-12-11,6.187898718399083,6.31771485623176,5.84172248840332,6.058082580566406,4500,0.0,0.0
2002-12-12,5.711906727729386,6.317715273392204,5.711906727729386,5.97153902053833,6700,0.0,0.0
2002-12-13,6.058082901503537,6.101355087298222,5.884994983673096,5.884994983673096,4600,0.0,0.0
2002-12-16,5.97153854059836,5.97153854059836,5.755178451538086,5.755178451538086,4000,0.0,0.0
2002-12-17,5.5388188940221,5.841722965240479,5.5388188940221,5.841722965240479,1200,0.0,0.0
2002-12-18,5.798450136051192,5.841722318293381,5.538818280620398,5.668634414672852,1900,0.0,0.0
2002-12-19,5.538818280620398,5.798450136051192,5.538818280620398,5.668634414672852,800,0.0,0.0
2002-12-20,5.582090759396942,5.711906909942627,5.452275021525424,5.711906909942627,10400,0.0,0.0
2002-12-23,5.7119065131765705,5.798450469970703,5.625362556382438,5.798450469970703,600,0.0,0.0
2002-12-24,5.625363209879945,5.625363209879945,5.452275276184082,5.452275276184082,3500,0.0,0.0
2002-12-25,5.452275276184082,5.452275276184082,5.452275276184082,5.452275276184082,0,0.0,0.0
2002-12-26,5.711906184240927,5.711906184240927,5.625362232430662,5.668634414672852,10000,0.0,0.0
2002-12-27,5.322458507138738,5.625362562589499,5.322458507138738,5.582090377807617,2700,0.0,0.0
2002-12-30,5.538818836212158,5.668634983286302,5.538818836212158,5.538818836212158,1600,0.0,0.0
2002-12-31,5.582090759396942,5.711906909942627,5.538818984331158,5.711906909942627,890,0.0,0.0
2003-01-01,6.05808317383973,6.05808317383973,5.668635134876843,5.711906909942627,3100,0.0,0.0
2003-01-02,5.755178614197963,6.014810480803851,5.755178614197963,5.928266525268555,1500,0.0,0.0
2003-01-03,5.841723111838007,6.058083227091268,5.841723111838007,6.014811038970947,1000,0.0,0.0
2003-01-06,5.625362315567099,5.928266357716657,5.625362315567099,5.755178451538086,5900,0.0,0.0
2003-01-07,5.711906184240927,5.711906184240927,5.625362232430662,5.668634414672852,3100,0.0,0.0
2003-01-08,5.711906268656383,5.928266357716657,5.711906268656383,5.755178451538086,1400,0.0,0.0
2003-01-09,5.625362232430662,5.668634414672852,5.625362232430662,5.668634414672852,640,0.0,0.0
2003-01-10,5.711906909942627,5.7984508727483615,5.668635134876843,5.711906909942627,1200,0.0,0.0
2003-01-13,5.668635060247652,5.668635060247652,5.538818911411034,5.625362873077393,1500,0.0,0.0
2003-01-14,5.625362562589499,5.755178704261008,5.582090377807617,5.582090377807617,2600,0.0,0.0
2003-01-15,5.625362873077393,5.625362873077393,5.582090685907133,5.625362873077393,3200,0.0,0.0
2003-01-16,6.101354849013279,6.101354849013279,5.625362474557953,5.928266525268555,2200,0.0,0.0
2003-01-17,5.798450612083727,5.884994983673096,5.798450612083727,5.884994983673096,950,0.0,0.0
2003-01-20,5.711906909942627,5.884995248228262,5.711906909942627,5.711906909942627,5300,0.0,0.0
2003-01-21,5.841723060488311,5.884995248228262,5.6253629471368924,5.711906909942627,3600,0.0,0.0
2003-01-22,5.711906816811413,5.884995152274887,5.711906816811413,5.841722965240479,5600,0.0,0.0
2003-01-23,6.144627136645465,6.144627136645465,5.711906909942627,5.711906909942627,1100,0.0,0.0
2003-01-24,5.755178697910706,5.798450469970703,5.582090371648302,5.798450469970703,4400,0.0,0.0
2003-01-27,5.582091020118886,5.582091020118886,5.452275276184082,5.452275276184082,1300,0.0,0.0
2003-01-28,5.538818612304311,5.538818612304311,5.279186328651711,5.365730285644531,3200,0.0,0.0
2003-01-29,5.365730120574881,5.538818441909825,5.365730120574881,5.409002304077148,3300,0.0,0.0
2003-01-30,5.322458432958082,5.322458432958082,5.279186248779297,5.279186248779297,1000,0.0,0.0
2003-01-31,5.279186166244472,5.711906350570644,5.149370028411795,5.409002304077148,4300,0.0,0.0
2003-02-03,5.582090384463652,5.582090384463652,5.149370186825411,5.365730285644531,980,0.0,0.0
2003-02-04,5.538818441909825,5.582090212737967,5.365730120574881,5.409002304077148,2000,0.0,0.0
2003-02-05,5.279186480588556,5.279186480588556,5.235914707183838,5.235914707183838,400,0.0,0.0
2003-02-06,5.192642688751221,5.192642688751221,5.149370501275295,5.192642688751221,1700,0.0,0.0
2003-02-07,5.192642709483272,5.192642709483272,4.976282596588135,4.976282596588135,900,0.0,0.0
2003-02-10,4.976282488407624,5.322458744049072,4.8897385276658,5.322458744049072,430,0.0,0.0
2003-02-11,4.889738329042246,4.933010101318359,4.803194371815882,4.933010101318359,1400,0.0,0.0
2003-02-12,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,0.0,0.0
2003-02-13,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,0.0,0.0
2003-02-14,4.7599221086488805,4.846466064453125,4.7599221086488805,4.846466064453125,1300,0.0,0.0
2003-02-17,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,1100,0.0,0.0
2003-02-18,5.192642785628927,5.409002901696799,5.062826633453369,5.062826633453369,1100,0.0,0.0
2003-02-19,4.889738329042246,4.976282286268612,4.889738329042246,4.933010101318359,450,0.0,0.0
2003-02-20,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,300,0.0,0.0
2003-02-21,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,0.0,0.0
2003-02-24,4.889738248692313,4.889738248692313,4.846466064453125,4.846466064453125,1190,0.0,0.0
2003-02-25,4.586834200690548,5.192642304476485,4.586834200690548,4.630105972290039,2400,0.0,0.0
2003-02-26,4.759922429192112,5.019554726763164,4.630106280406586,4.673378467559815,550,0.0,0.0
2003-02-27,4.543561935424805,4.759922027587891,4.500289751922537,4.759922027587891,2500,0.0,0.0
2003-02-28,4.759922027587891,4.8464659819183,4.759922027587891,4.759922027587891,1100,0.0,0.0
2003-03-03,4.716650009155273,4.759922194171947,4.67337823681274,4.716650009155273,850,0.0,0.0
2003-03-04,4.716650009155273,4.716650009155273,4.716650009155273,4.716650009155273,285,0.0,0.0
2003-03-05,4.673377749498898,4.889737826673161,4.3704737239897495,4.500289440155029,1600,0.0,0.0
2003-03-06,4.370473861694336,4.370473861694336,4.370473861694336,4.370473861694336,50,0.0,0.0
2003-03-07,4.154114246368408,4.154114246368408,4.154114246368408,4.154114246368408,150,0.0,0.0
2003-03-10,4.457017981094396,4.457017981094396,4.110841751098633,4.110841751098633,500,0.0,0.0
2003-03-11,4.0675699661384845,4.0675699661384845,4.024298191070557,4.024298191070557,500,0.0,0.0
2003-03-12,3.2886736064274245,4.759922384821479,3.2886736064274245,4.154114246368408,1000,0.0,0.0
2003-03-13,3.89448173147844,3.937753915786743,3.89448173147844,3.937753915786743,1000,0.0,0.0
2003-03-14,3.937753915786743,3.937753915786743,3.937753915786743,3.937753915786743,0,0.0,0.0
2003-03-17,4.240658304432692,4.240658304432692,3.851209852776349,4.024298191070557,5700,0.0,0.0
2003-03-18,4.024298191070557,4.024298191070557,4.024298191070557,4.024298191070557,0,0.0,0.0
2003-03-19,3.981025687420913,4.240657967922462,3.937753915786743,3.937753915786743,1700,0.0,0.0
2003-03-20,3.8079377046051377,3.9377538424378153,3.8079377046051377,3.894481658935547,2000,0.0,0.0
2003-03-21,3.76466566616408,4.327202009998746,3.76466566616408,4.283929824829102,800,0.0,0.0
2003-03-24,3.8079377755359687,3.937753915786743,3.721393819593497,3.937753915786743,1700,0.0,0.0
2003-03-25,3.851210117340088,3.851210117340088,3.851210117340088,3.851210117340088,500,0.0,0.0
2003-03-26,3.807937860488892,3.807937860488892,3.807937860488892,3.807937860488892,155,0.0,0.0
2003-03-27,3.721393819593497,3.937753915786743,3.721393819593497,3.937753915786743,450,0.0,0.0
2003-03-28,3.721393585205078,3.721393585205078,3.721393585205078,3.721393585205078,100,0.0,0.0
2003-03-31,3.764665889966328,4.024298191070557,3.764665889966328,4.024298191070557,750,0.0,0.0
2003-04-01,3.8512094754332793,3.981025613265956,3.591577612442052,3.894481658935547,2600,0.0,0.0
2003-04-02,3.894481658935547,3.894481658935547,3.894481658935547,3.894481658935547,0,0.0,0.0
2003-04-03,3.894481658935547,4.413745797592128,3.894481658935547,4.110841751098633,1200,0.0,0.0
2003-04-04,4.673378229639264,4.933010101318359,4.673378229639264,4.933010101318359,3200,0.0,0.0
2003-04-07,5.106098688395461,5.106098688395461,4.673378467559815,4.673378467559815,2900,0.0,0.0
2003-04-08,4.370474428101943,5.279186651028908,4.370474428101943,5.192642688751221,1800,0.0,0.0
2003-04-09,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0,0.0,0.0
2003-04-10,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,600,0.0,0.0
2003-04-11,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0,0.0,0.0
2003-04-14,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0,0.0,0.0
2003-04-15,5.106098402943502,5.798450469970703,5.106098402943502,5.798450469970703,8100,0.0,0.0
2003-04-16,6.404259355213851,6.966795725213732,5.88499517239633,6.577347278594971,29800,0.0,0.0
2003-04-17,6.620619072226312,6.9235231264747545,6.187898876821639,6.447530746459961,23000,0.0,0.0
2003-04-18,6.447530746459961,6.447530746459961,6.447530746459961,6.447530746459961,0,0.0,0.0
2003-04-21,6.490802931070083,6.836979169928648,6.404258974523975,6.447530746459961,10800,0.0,0.0
2003-04-22,6.27444250879046,6.490802595300476,6.27444250879046,6.317714691162109,3800,0.0,0.0
2003-04-23,6.360987110474118,6.40425929726493,5.711906784656878,6.27444314956665,7000,0.0,0.0
2003-04-24,6.05808266193877,6.187898801515141,6.014810477855269,6.144626617431641,3300,0.0,0.0
2003-04-25,5.884994839438974,6.014810568293105,5.6686347411165725,5.798450469970703,3600,0.0,0.0
2003-04-28,5.625362855416757,5.884995152274887,5.625362855416757,5.841722965240479,4100,0.0,0.0
2003-04-29,5.884994983673096,5.928266756793632,5.841722797878411,5.884994983673096,5200,0.0,0.0
2003-04-30,5.798450469970703,5.971538796233108,5.798450469970703,5.798450469970703,2000,0.0,0.0
2003-05-01,5.798450469970703,5.798450469970703,5.798450469970703,5.798450469970703,0,0.0,0.0
2003-05-02,5.841722566869528,6.317714941091513,5.841722566869528,6.144626617431641,4700,0.0,0.0
2003-05-05,6.274442838945464,6.750435219383395,6.144626697673834,6.231170654296875,12600,0.0,0.0
2003-05-06,6.404258980217094,6.404258980217094,6.144626697673834,6.231170654296875,2800,0.0,0.0
2003-05-07,6.5773471383415405,6.5773471383415405,6.101355152856295,6.187899112701416,8200,0.0,0.0
2003-05-08,6.187899188659183,6.490803258172397,6.058083040960904,6.27444314956665,21200,0.0,0.0
2003-05-09,6.101354846022271,6.231170572924511,5.928266522362399,6.144626617431641,2900,0.0,0.0
2003-05-12,6.490803038372842,7.399515628814697,6.490803038372842,7.399515628814697,68700,0.0,0.0
2003-05-13,7.962051824086266,8.611132149289196,7.788963902435148,8.308228492736816,82700,0.0,0.0
2003-05-14,8.524586997909257,8.784218418882608,8.308226930199359,8.438042640686035,65900,0.0,0.0
2003-05-15,8.870763443644176,9.087123527635498,8.611131177784946,8.740947723388672,55600,0.0,0.0
2003-05-16,8.957308321822087,9.087124049533257,8.221683663863422,8.394771575927734,30600,0.0,0.0
2003-05-19,8.221683502197266,8.394771410858084,7.572603225708008,7.788963317871094,25500,0.0,0.0
2003-05-20,7.918779840348124,7.918779840348124,7.442788249941754,7.832236289978027,16300,0.0,0.0
2003-05-21,8.654403865946975,8.654403865946975,7.875507848151055,7.962051391601562,13300,0.0,0.0
2003-05-22,8.135139468217092,8.178411653490773,7.269699064136624,7.615875720977783,17800,0.0,0.0
2003-05-23,7.83223535627875,8.481315620743592,7.442787362669492,7.918778896331787,20600,0.0,0.0
2003-05-26,8.221684330014302,8.221684330014302,7.745691914259596,7.832236289978027,15400,0.0,0.0
2003-05-27,8.005324073457432,8.048596260545786,7.6591482274472495,7.745691776275635,10300,0.0,0.0
2003-05-28,6.923523232643751,7.8322358219979,6.923523232643751,7.615875720977783,10900,0.0,0.0
2003-05-29,7.7456918142582865,7.7456918142582865,7.269699404648915,7.312971591949463,7200,0.0,0.0
2003-05-30,7.52933104220574,8.048595593536447,7.356243133544922,7.788963317871094,23100,0.0,0.0
2003-06-02,7.788963808332171,7.788963808332171,7.139883490971156,7.572603702545166,13300,0.0,0.0
2003-06-03,7.356243596758161,7.702419435878047,7.356243596758161,7.572603702545166,4800,0.0,0.0
2003-06-04,7.486059612452634,8.005324216066557,7.486059612452634,7.832236289978027,18000,0.0,0.0
2003-06-05,7.788963488632804,7.788963488632804,7.442787663721766,7.529331207275391,11900,0.0,0.0
2003-06-06,7.442787814140174,7.788963646047411,7.356243443489221,7.399515628814697,8200,0.0,0.0
2003-06-09,7.615875071393324,7.615875071393324,7.010067005278128,7.442787170410156,6300,0.0,0.0
2003-06-10,7.096611013462457,7.962051401088324,7.053338829011509,7.529331207275391,17400,0.0,0.0
2003-06-11,7.7024186092108,7.788962972376492,7.442787170410156,7.442787170410156,4200,0.0,0.0
2003-06-12,7.529331394624389,7.702419311386778,7.010067644337223,7.053339004516602,7100,0.0,0.0
2003-06-13,7.356243768281137,7.659148253584983,7.139883657449338,7.226428031921387,4500,0.0,0.0
2003-06-16,7.356243768281137,7.356243768281137,7.139883657449338,7.226428031921387,4300,0.0,0.0
2003-06-17,7.615876678599102,8.308229253989637,7.442788741088566,7.702420234680176,32800,0.0,0.0
2003-06-18,8.481317191500173,8.481317191500173,7.615876678599102,7.702420234680176,9900,0.0,0.0
2003-06-19,8.481315401657378,8.481315401657378,7.312970625661618,7.442787170410156,6400,0.0,0.0
2003-06-20,8.091868117977459,8.091868117977459,7.269699072838269,7.399515628814697,5100,0.0,0.0
2003-06-23,7.788964157499816,8.17841220030514,7.139883811041498,7.486059665679932,6700,0.0,0.0
2003-06-24,8.005324073457432,8.005324073457432,7.269699369000394,7.745691776275635,7400,0.0,0.0
2003-06-25,9.087124242844922,9.087124242844922,7.486059165156742,7.615875720977783,26800,0.0,0.0
2003-06-26,8.221683349888009,8.611131343497266,7.572603085423165,7.918778896331787,44800,0.0,0.0
2003-06-27,8.567860747581246,8.567860747581246,7.659148869313833,7.702420234680176,10000,0.0,0.0
2003-06-30,7.615875720977783,7.875508007271581,7.615875720977783,7.615875720977783,14500,0.0,0.0
2003-07-01,7.702420234680176,7.875508997539101,7.529332297169639,7.702420234680176,12000,0.0,0.0
2003-07-02,8.567860096353304,8.82749239555911,7.918779761012953,8.697676658630371,118800,0.0,0.0
2003-07-03,9.043851345767589,9.303483611626818,8.654403359652855,8.740947723388672,51000,0.0,0.0
2003-07-04,8.654403526261644,9.000579337172814,8.567859160859733,8.91403579711914,35400,0.0,0.0
2003-07-07,9.390028156133178,9.390028156133178,8.654403526261644,8.91403579711914,43900,0.0,0.0
2003-07-08,9.043852468477054,9.606389251897088,9.00058028123731,9.130396842956545,60600,0.0,0.0
2003-07-09,9.649659415873645,9.649659415873645,8.654403359652855,8.740947723388672,32200,0.0,0.0
2003-07-10,8.740948866273612,8.740948866273612,8.351500003889957,8.481316566467285,13400,0.0,0.0
2003-07-11,8.221684266660958,8.827492415976836,8.221684266660958,8.481316566467285,17800,0.0,0.0
2003-07-14,8.264955685699533,8.61113150302117,8.178411318694998,8.221683502197266,5700,0.0,0.0
2003-07-15,7.962051549646978,8.567859667218805,7.788963633961926,8.135139465332031,12800,0.0,0.0
2003-07-16,6.923523774018159,8.221684481646564,6.923523774018159,8.005324363708496,10400,0.0,0.0
2003-07-17,8.178411488250237,8.221683672649625,7.875507848151055,7.962051391601562,7900,0.0,0.0
2003-07-18,7.312971821237011,8.091868741023063,7.312971821237011,8.005324363708496,7900,0.0,0.0
2003-07-21,7.659147262573242,7.8322351637732925,7.4860585360249745,7.659147262573242,8700,0.0,0.0
2003-07-22,6.923523695555392,7.6158762301806,6.923523695555392,7.486059665679932,10000,0.0,0.0
2003-07-23,7.139883760275577,7.8755084778372435,7.139883760275577,7.832236289978027,2800,0.0,0.0
2003-07-24,7.615875268123802,8.048595444433698,7.615875268123802,7.918778896331787,4900,0.0,0.0
