Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-17,28.549999237060547,29.850000381469727,28.549999237060547,29.75,10068,0.0,0.0
2011-03-18,28.700000762939453,30.0,28.700000762939453,29.89999961853028,15598,0.0,0.0
2011-03-21,29.100000381469727,29.89999961853028,29.100000381469727,29.75,6403,0.0,0.0
2011-03-22,29.200000762939453,32.75,29.200000762939453,32.75,56046,0.0,0.0
2011-03-23,34.5,34.5,31.75,33.650001525878906,63034,0.0,0.0
2011-03-24,34.75,37.04999923706055,34.04999923706055,37.04999923706055,53155,0.0,0.0
2011-03-25,40.5,40.79999923706055,38.29999923706055,40.79999923706055,98067,0.0,0.0
2011-03-28,42.84999847412109,42.84999847412109,41.54999923706055,42.650001525878906,126471,0.0,0.0
2011-03-29,42.0,44.79999923706055,40.70000076293945,44.79999923706055,394390,0.0,0.0
2011-03-30,46.0,47.04999923706055,44.5,46.150001525878906,561616,0.0,0.0
2011-03-31,47.900001525878906,47.900001525878906,43.84999847412109,43.95000076293945,198535,0.0,0.0
2011-04-01,41.84999847412109,43.5,41.75,42.45000076293945,89715,0.0,0.0
2011-04-04,42.09999847412109,44.0,42.0,42.900001525878906,201695,0.0,0.0
2011-04-05,43.0,43.0,41.04999923706055,42.04999923706055,9502,0.0,0.0
2011-04-06,40.45000076293945,42.5,40.45000076293945,41.400001525878906,18654,0.0,0.0
2011-04-07,40.150001525878906,42.0,40.0,40.70000076293945,29306,0.0,0.0
2011-04-08,42.70000076293945,42.70000076293945,40.0,40.900001525878906,31982,0.0,0.0
2011-04-11,41.0,42.95000076293945,40.400001525878906,41.45000076293945,87737,0.0,0.0
2011-04-13,43.5,43.5,40.79999923706055,41.29999923706055,31960,0.0,0.0
2011-04-15,41.0,43.400001525878906,39.25,41.20000076293945,30783,0.0,0.0
2011-04-18,42.900001525878906,42.900001525878906,40.5,40.75,22477,0.0,0.0
2011-04-19,40.0,42.79999923706055,40.0,41.54999923706055,46155,0.0,0.0
2011-04-20,41.04999923706055,43.0,41.04999923706055,42.25,7901,0.0,0.0
2011-04-21,42.79999923706055,43.0,41.5,41.54999923706055,50970,0.0,0.0
2011-04-25,40.0,41.400001525878906,39.54999923706055,39.84999847412109,58024,0.0,0.0
2011-04-26,38.04999923706055,40.0,37.900001525878906,38.5,74066,0.0,0.0
2011-04-27,38.5,40.45000076293945,38.20000076293945,39.29999923706055,22904,0.0,0.0
2011-04-28,39.5,40.29999923706055,38.59999847412109,39.0,23235,0.0,0.0
2011-04-29,37.59999847412109,39.5,37.5,37.84999847412109,6510,0.0,0.0
2011-05-02,37.75,39.34999847412109,37.75,38.34999847412109,2880,0.0,0.0
2011-05-03,39.0,39.75,36.45000076293945,36.45000076293945,7324,0.0,0.0
2011-05-04,35.0,38.0,35.0,36.29999923706055,11446,0.0,0.0
2011-05-05,35.0,36.5,35.0,35.5,66809,0.0,0.0
2011-05-06,35.099998474121094,37.29999923706055,34.0,35.900001525878906,22963,0.0,0.0
2011-05-09,35.70000076293945,36.75,35.25,35.95000076293945,7946,0.0,0.0
2011-05-10,34.70000076293945,36.5,34.70000076293945,35.900001525878906,1768,0.0,0.0
2011-05-11,35.29999923706055,37.0,35.29999923706055,36.29999923706055,7002,0.0,0.0
2011-05-12,36.0,36.5,35.5,36.0,16426,0.0,0.0
2011-05-13,36.0,36.79999923706055,36.0,36.0,9256,0.0,0.0
2011-05-16,36.5,36.5,36.0,36.0,7483,0.0,0.0
2011-05-17,36.0,37.400001525878906,35.54999923706055,36.20000076293945,9429,0.0,0.0
2011-05-18,36.0,36.45000076293945,36.0,36.0,5508,0.0,0.0
2011-05-19,36.400001525878906,36.84999847412109,36.0,36.04999923706055,5170,0.0,0.0
2011-05-20,36.09999847412109,37.0,36.0,36.0,8500,0.0,0.0
2011-05-23,36.5,36.5,36.0,36.04999923706055,7700,0.0,0.0
2011-05-24,36.0,36.45000076293945,36.0,36.09999847412109,4394,0.0,0.0
2011-05-25,36.0,36.5,36.0,36.04999923706055,5667,0.0,0.0
2011-05-26,36.0,36.54999923706055,36.0,36.0,5296,0.0,0.0
2011-05-27,36.0,36.75,36.0,36.25,5921,0.0,0.0
2011-05-30,36.20000076293945,36.79999923706055,36.0,36.20000076293945,6031,0.0,0.0
2011-05-31,36.0,36.5,36.0,36.29999923706055,7909,0.0,0.0
2011-06-01,36.09999847412109,36.59999847412109,36.0,36.09999847412109,5201,0.0,0.0
2011-06-02,36.0,37.0,36.0,36.150001525878906,5408,0.0,0.0
2011-06-03,35.150001525878906,36.0,35.150001525878906,35.45000076293945,3385,0.0,0.0
2011-06-06,35.0,35.900001525878906,35.0,35.150001525878906,4470,0.0,0.0
2011-06-07,35.900001525878906,36.0,35.0,35.400001525878906,3984,0.0,0.0
2011-06-08,35.25,37.0,35.0,36.04999923706055,6520,0.0,0.0
2011-06-09,36.0,36.84999847412109,36.0,36.0,4235,0.0,0.0
2011-06-10,36.0,36.400001525878906,36.0,36.0,1835,0.0,0.0
2011-06-13,36.0,36.900001525878906,36.0,36.5,4730,0.0,0.0
2011-06-14,36.0,36.45000076293945,36.0,36.0,6239,0.0,0.0
2011-06-15,36.0,36.5,36.0,36.0,85174,0.0,0.0
2011-06-16,36.04999923706055,37.0,35.70000076293945,35.70000076293945,191330,0.0,0.0
2011-06-17,35.04999923706055,36.5,34.79999923706055,35.29999923706055,4268,0.0,0.0
2011-06-20,36.5,36.5,34.04999923706055,35.04999923706055,7986,0.0,0.0
2011-06-21,34.04999923706055,36.75,34.04999923706055,36.0,241728,0.0,0.0
2011-06-22,35.5,35.95000076293945,35.25,35.5,12240,0.0,0.0
2011-06-23,34.599998474121094,35.849998474121094,34.54999923706055,35.5,63070,0.0,0.0
2011-06-24,34.75,36.20000076293945,34.75,35.70000076293945,6589,0.0,0.0
2011-06-27,35.70000076293945,35.70000076293945,34.75,35.0,48041,0.0,0.0
2011-06-28,35.04999923706055,35.70000076293945,35.0,35.29999923706055,46586,0.0,0.0
2011-06-29,35.29999923706055,36.0,35.29999923706055,35.5,13761,0.0,0.0
2011-06-30,34.0,35.75,34.0,35.25,17253,0.0,0.0
2011-07-01,35.29999923706055,36.79999923706055,35.29999923706055,36.25,23802,0.0,0.0
2011-07-04,37.0,37.5,35.599998474121094,36.59999847412109,203949,0.0,0.0
2011-07-05,38.25,38.45000076293945,37.0,38.45000076293945,42250,0.0,0.0
2011-07-06,40.04999923706055,40.400001525878906,38.5,40.400001525878906,58497,0.0,0.0
2011-07-07,42.0,44.45000076293945,40.70000076293945,44.45000076293945,98734,0.0,0.0
2011-07-08,46.0,48.900001525878906,45.400001525878906,48.900001525878906,237985,0.0,0.0
2011-07-11,50.34999847412109,51.95000076293945,45.0,46.0,229164,0.0,0.0
2011-07-12,45.0,45.900001525878906,43.5,44.04999923706055,29683,0.0,0.0
2011-07-13,45.0,46.0,44.84999847412109,45.400001525878906,14723,0.0,0.0
2011-07-14,45.95000076293945,45.95000076293945,43.0,43.45000076293945,25211,0.0,0.0
2011-07-15,43.09999847412109,43.900001525878906,42.25,42.900001525878906,10593,0.0,0.0
2011-07-18,43.04999923706055,45.59999847412109,42.150001525878906,44.0,33203,0.0,0.0
2011-07-19,44.900001525878906,45.20000076293945,42.5,43.29999923706055,77070,0.0,0.0
2011-07-20,43.5,44.70000076293945,42.5,43.150001525878906,126060,0.0,0.0
2011-07-21,43.70000076293945,44.0,42.400001525878906,42.70000076293945,19270,0.0,0.0
2011-07-22,43.09999847412109,44.25,42.34999847412109,43.900001525878906,8522,0.0,0.0
2011-07-25,43.09999847412109,45.5,42.29999923706055,43.0,46493,0.0,0.0
2011-07-26,43.20000076293945,43.45000076293945,42.0,42.95000076293945,11579,0.0,0.0
2011-07-27,42.400001525878906,43.70000076293945,42.34999847412109,42.900001525878906,6193,0.0,0.0
2011-07-28,42.59999847412109,43.5,42.34999847412109,42.5,8196,0.0,0.0
2011-07-29,42.09999847412109,44.0,40.400001525878906,42.95000076293945,10631,0.0,0.0
2011-08-01,43.84999847412109,43.84999847412109,42.09999847412109,42.70000076293945,3958,0.0,0.0
2011-08-02,42.25,42.25,40.79999923706055,41.04999923706055,5827,0.0,0.0
2011-08-03,41.54999923706055,42.79999923706055,40.150001525878906,41.79999923706055,14143,0.0,0.0
2011-08-04,42.09999847412109,42.5,41.75,41.79999923706055,4622,0.0,0.0
2011-08-05,39.900001525878906,42.0,39.54999923706055,40.04999923706055,30991,0.0,0.0
2011-08-08,39.0,39.5,36.29999923706055,39.25,6422,0.0,0.0
2011-08-09,36.54999923706055,40.79999923706055,36.5,39.95000076293945,8374,0.0,0.0
2011-08-10,40.09999847412109,43.20000076293945,38.25,39.09999847412109,64347,0.0,0.0
2011-08-11,39.20000076293945,40.5,38.09999847412109,38.95000076293945,42588,0.0,0.0
2011-08-12,38.20000076293945,39.75,37.29999923706055,38.25,9076,0.0,0.0
2011-08-16,37.5,38.400001525878906,35.400001525878906,37.5,19345,0.0,0.0
2011-08-17,40.79999923706055,40.79999923706055,35.0,37.400001525878906,13498,0.0,0.0
2011-08-18,36.70000076293945,36.84999847412109,35.45000076293945,35.5,8286,0.0,0.0
2011-08-19,34.150001525878906,35.5,33.599998474121094,35.099998474121094,8331,0.0,0.0
2011-08-22,33.54999923706055,36.09999847412109,33.54999923706055,35.650001525878906,8126,0.0,0.0
2011-08-23,37.0,37.0,34.599998474121094,35.900001525878906,17230,0.0,0.0
2011-08-24,37.79999923706055,38.0,35.29999923706055,35.900001525878906,37338,0.0,0.0
2011-08-25,34.900001525878906,37.0,34.0,34.599998474121094,6180,0.0,0.0
2011-08-26,33.75,35.349998474121094,33.75,34.45000076293945,6483,0.0,0.0
2011-08-29,35.79999923706055,35.900001525878906,34.79999923706055,35.900001525878906,5570,0.0,0.0
2011-08-30,38.79999923706055,38.79999923706055,34.5,34.79999923706055,15701,0.0,0.0
2011-09-02,35.5,35.5,34.400001525878906,34.95000076293945,4726,0.0,0.0
2011-09-05,34.900001525878906,35.29999923706055,34.04999923706055,34.54999923706055,2243,0.0,0.0
2011-09-06,35.25,35.25,33.5,33.650001525878906,15417,0.0,0.0
2011-09-07,33.900001525878906,35.45000076293945,33.099998474121094,33.45000076293945,28536,0.0,0.0
2011-09-08,33.849998474121094,34.95000076293945,33.5,33.650001525878906,62460,0.0,0.0
2011-09-09,34.5,35.5,33.79999923706055,34.45000076293945,152173,0.0,0.0
2011-09-12,34.400001525878906,34.79999923706055,33.75,34.0,62573,0.0,0.0
2011-09-13,34.5,34.79999923706055,34.0,34.150001525878906,69444,0.0,0.0
2011-09-14,34.5,35.400001525878906,34.0,34.849998474121094,20599,0.0,0.0
2011-09-15,35.400001525878906,35.5,34.25,34.79999923706055,6375,0.0,0.0
2011-09-16,35.29999923706055,35.29999923706055,34.5,34.75,4866,0.0,0.0
2011-09-19,35.0,35.25,34.70000076293945,35.0,71472,0.0,0.0
2011-09-20,35.45000076293945,36.04999923706055,34.20000076293945,34.349998474121094,23548,0.0,0.0
2011-09-21,34.849998474121094,35.25,34.25,35.04999923706055,7479,0.0,0.0
2011-09-22,34.04999923706055,35.29999923706055,32.5,34.849998474121094,28702,0.0,0.0
2011-09-23,34.79999923706055,35.099998474121094,33.45000076293945,33.79999923706055,54154,0.0,0.0
2011-09-26,34.75,35.95000076293945,32.54999923706055,33.400001525878906,52651,0.0,0.0
2011-09-27,34.29999923706055,35.5,32.70000076293945,33.0,224705,0.0,0.0
2011-09-28,33.75,33.75,32.5,32.849998474121094,28279,0.0,0.0
2011-09-29,32.70000076293945,34.25,32.29999923706055,33.0,58474,0.0,0.0
2011-09-30,33.04999923706055,33.900001525878906,32.599998474121094,32.849998474121094,45701,0.0,0.0
2011-10-03,33.0,34.5,32.45000076293945,32.75,40586,0.0,0.0
2011-10-04,33.79999923706055,33.79999923706055,30.299999237060547,30.64999961853028,16554,0.0,0.0
2011-10-05,30.0,32.0,29.75,30.850000381469727,6127,0.0,0.0
2011-10-07,30.049999237060547,33.849998474121094,30.049999237060547,31.0,2823,0.0,0.0
2011-10-10,32.0,32.400001525878906,29.700000762939453,30.64999961853028,74354,0.0,0.0
2011-10-11,31.89999961853028,36.79999923706055,30.0,36.79999923706055,98168,0.0,0.0
2011-10-12,40.150001525878906,41.45000076293945,37.0,37.400001525878906,221471,0.0,0.0
2011-10-13,37.79999923706055,39.5,37.70000076293945,37.75,149053,0.0,0.0
2011-10-14,37.900001525878906,42.79999923706055,37.0,41.0,64679,0.0,0.0
2011-10-17,41.900001525878906,43.900001525878906,39.400001525878906,39.70000076293945,86552,0.0,0.0
2011-10-18,39.900001525878906,41.0,37.54999923706055,39.54999923706055,31569,0.0,0.0
2011-10-19,40.79999923706055,40.79999923706055,39.0,39.150001525878906,16682,0.0,0.0
2011-10-20,39.09999847412109,40.54999923706055,39.09999847412109,40.25,13438,0.0,0.0
2011-10-21,39.45000076293945,40.75,37.0,37.45000076293945,45822,0.0,0.0
2011-10-24,39.900001525878906,39.900001525878906,37.0,37.0,78271,0.0,0.0
2011-10-25,37.900001525878906,40.29999923706055,37.400001525878906,39.84999847412109,17791,0.0,0.0
2011-10-28,40.79999923706055,41.34999847412109,38.04999923706055,39.45000076293945,88335,0.0,0.0
2011-10-31,40.45000076293945,41.79999923706055,38.650001525878906,41.04999923706055,27114,0.0,0.0
2011-11-01,41.59999847412109,48.400001525878906,40.5,46.150001525878906,327012,0.0,0.0
2011-11-02,45.5,49.75,45.04999923706055,46.04999923706055,161961,0.0,0.0
2011-11-03,45.59999847412109,48.0,45.59999847412109,46.29999923706055,112688,0.0,0.0
2011-11-04,47.95000076293945,52.45000076293945,45.84999847412109,49.84999847412109,428019,0.0,0.0
2011-11-08,51.0,56.20000076293945,50.09999847412109,54.400001525878906,405213,0.0,0.0
2011-11-09,55.45000076293945,56.650001525878906,51.5,51.79999923706055,209043,0.0,0.0
2011-11-11,52.400001525878906,53.09999847412109,48.900001525878906,52.29999923706055,73130,0.0,0.0
2011-11-14,52.650001525878906,54.45000076293945,51.25,52.34999847412109,175130,0.0,0.0
2011-11-15,51.54999923706055,53.5,46.0,47.84999847412109,147113,0.0,0.0
2011-11-16,49.75,49.75,45.0,47.09999847412109,61819,0.0,0.0
2011-11-17,48.650001525878906,49.5,46.20000076293945,48.0,54509,0.0,0.0
2011-11-18,48.84999847412109,48.84999847412109,44.5,47.54999923706055,35105,0.0,0.0
2011-11-21,46.650001525878906,48.0,45.09999847412109,45.79999923706055,26515,0.0,0.0
2011-11-22,47.59999847412109,47.59999847412109,45.20000076293945,46.04999923706055,6912,0.0,0.0
2011-11-23,45.09999847412109,46.5,44.0,45.400001525878906,28723,0.0,0.0
2011-11-24,44.09999847412109,46.5,42.20000076293945,45.650001525878906,14075,0.0,0.0
2011-11-25,45.900001525878906,47.84999847412109,45.79999923706055,46.54999923706055,16932,0.0,0.0
2011-11-28,48.79999923706055,48.79999923706055,46.400001525878906,47.150001525878906,21581,0.0,0.0
2011-11-29,48.20000076293945,48.20000076293945,44.5,45.09999847412109,15682,0.0,0.0
2011-11-30,46.0,46.25,44.75,45.34999847412109,8843,0.0,0.0
2011-12-01,48.45000076293945,48.45000076293945,45.5,46.54999923706055,27660,0.0,0.0
2011-12-02,45.59999847412109,48.20000076293945,45.25,47.54999923706055,20684,0.0,0.0
2011-12-05,46.5,48.54999923706055,46.25,47.54999923706055,25457,0.0,0.0
2011-12-07,48.09999847412109,48.09999847412109,46.0,46.45000076293945,27298,0.0,0.0
2011-12-08,45.09999847412109,46.900001525878906,41.34999847412109,45.79999923706055,66830,0.0,0.0
2011-12-09,45.59999847412109,47.0,44.5,46.45000076293945,47284,0.0,0.0
2011-12-12,45.54999923706055,48.0,45.25,46.54999923706055,72905,0.0,0.0
2011-12-13,46.5,48.5,46.150001525878906,47.5,34761,0.0,0.0
2011-12-14,47.70000076293945,51.20000076293945,47.5,49.04999923706055,90543,0.0,0.0
2011-12-15,48.25,49.0,47.25,47.84999847412109,11284,0.0,0.0
2011-12-16,48.900001525878906,49.45000076293945,46.84999847412109,47.150001525878906,15257,0.0,0.0
2011-12-19,47.0,50.84999847412109,46.25,49.75,108719,0.0,0.0
2011-12-20,51.0,51.95000076293945,47.70000076293945,48.0,42551,0.0,0.0
2011-12-21,48.5,57.59999847412109,48.5,54.650001525878906,381265,0.0,0.0
2011-12-22,54.0,58.70000076293945,54.0,57.400001525878906,87656,0.0,0.0
2011-12-23,58.0,59.900001525878906,56.04999923706055,56.400001525878906,35844,0.0,0.0
2011-12-26,57.70000076293945,57.70000076293945,55.75,56.09999847412109,45662,0.0,0.0
2011-12-27,55.5,61.650001525878906,55.0,59.400001525878906,172231,0.0,0.0
2011-12-28,59.0,60.0,53.70000076293945,54.84999847412109,91667,0.0,0.0
2011-12-29,55.75,57.400001525878906,52.09999847412109,54.25,30488,0.0,0.0
2011-12-30,55.400001525878906,57.45000076293945,54.0,56.29999923706055,29594,0.0,0.0
2012-01-02,56.5,57.84999847412109,54.79999923706055,56.25,22586,0.0,0.0
2012-01-03,57.09999847412109,57.59999847412109,55.70000076293945,57.150001525878906,20249,0.0,0.0
2012-01-04,56.79999923706055,58.20000076293945,55.09999847412109,55.900001525878906,43659,0.0,0.0
2012-01-05,56.150001525878906,60.900001525878906,56.150001525878906,58.59999847412109,89343,0.0,0.0
2012-01-06,58.400001525878906,60.400001525878906,58.04999923706055,59.59999847412109,28977,0.0,0.0
2012-01-09,59.650001525878906,63.54999923706055,58.20000076293945,62.75,91985,0.0,0.0
2012-01-10,63.5,70.44999694824219,62.5,67.55000305175781,225665,0.0,0.0
2012-01-11,69.69999694824219,69.9000015258789,67.0,68.3499984741211,63110,0.0,0.0
2012-01-12,68.9000015258789,71.69999694824219,67.5999984741211,68.3499984741211,91833,0.0,0.0
2012-01-13,70.0,70.0,67.19999694824219,68.05000305175781,49894,0.0,0.0
2012-01-16,67.5,68.44999694824219,60.29999923706055,63.54999923706055,75001,0.0,0.0
2012-01-17,64.1500015258789,65.5,60.70000076293945,61.45000076293945,77927,0.0,0.0
2012-01-18,61.20000076293945,64.19999694824219,59.09999847412109,63.0,55509,0.0,0.0
2012-01-19,63.70000076293945,64.6500015258789,62.84999847412109,63.150001525878906,33167,0.0,0.0
2012-01-20,63.5,66.0,62.25,62.79999923706055,87393,0.0,0.0
2012-01-23,63.09999847412109,63.5,61.75,62.79999923706055,27048,0.0,0.0
2012-01-24,62.04999923706055,64.5,62.04999923706055,62.79999923706055,91391,0.0,0.0
2012-01-25,63.09999847412109,63.25,59.150001525878906,59.5,58085,0.0,0.0
2012-01-27,60.09999847412109,62.900001525878906,58.75,59.09999847412109,34513,0.0,0.0
2012-01-30,58.70000076293945,60.75,56.54999923706055,57.20000076293945,27320,0.0,0.0
