Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-24,303.20001220703125,309.6000061035156,300.3999938964844,306.0,171632,0.0,0.0
2007-08-27,308.0,325.5199890136719,308.0,320.0,409612,0.0,0.0
2007-08-28,322.3999938964844,334.0,320.79998779296875,326.3999938964844,555752,0.0,0.0
2007-08-29,328.0,345.9200134277344,312.5599975585937,344.0,1356286,0.0,0.0
2007-08-30,349.9200134277344,361.1199951171875,344.79998779296875,349.6000061035156,1165581,0.0,0.0
2007-08-31,320.0,356.6400146484375,320.0,350.79998779296875,387360,0.0,0.0
2007-09-03,321.6000061035156,366.3999938964844,321.6000061035156,348.79998779296875,161975,0.0,0.0
2007-09-04,352.79998779296875,352.79998779296875,336.3999938964844,340.0,194807,0.0,0.0
2007-09-05,342.3999938964844,348.79998779296875,333.67999267578125,340.79998779296875,290525,0.0,0.0
2007-09-06,336.0,351.5599975585937,335.20001220703125,351.20001220703125,215170,0.0,0.0
2007-09-07,352.79998779296875,369.6799926757813,350.0400085449219,352.1199951171875,792656,0.0,0.0
2007-09-10,351.5199890136719,351.5199890136719,336.0,341.6000061035156,326077,0.0,0.0
2007-09-11,332.0,392.7999877929688,332.0,375.2000122070313,2611686,0.0,0.0
2007-09-12,376.0,387.2000122070313,360.0,384.55999755859375,1376065,0.0,0.0
2007-09-13,345.6000061035156,457.6000061035156,345.6000061035156,457.6000061035156,3798315,0.0,0.0
2007-09-14,475.5199890136719,483.239990234375,433.3999938964844,434.4800109863281,3776776,0.0,0.0
2007-09-17,436.0,445.9200134277344,397.8399963378906,405.5199890136719,1715758,0.0,0.0
2007-09-18,404.0,430.3999938964844,402.3999938964844,419.760009765625,2088361,0.0,0.0
2007-09-19,430.239990234375,438.239990234375,420.0,427.1199951171875,1084606,0.0,0.0
2007-09-20,426.0,449.6000061035156,418.3999938964844,435.2000122070313,1244056,0.0,0.0
2007-09-21,436.7999877929688,459.2000122070313,426.3999938964844,441.6799926757813,1683575,0.0,0.0
2007-09-24,446.1600036621094,447.2000122070313,425.6000061035156,430.3999938964844,299080,0.0,0.0
2007-09-25,431.760009765625,443.9200134277344,419.2000122070313,424.7999877929688,504213,0.0,0.0
2007-09-26,430.1600036621094,435.9200134277344,418.3999938964844,420.6799926757813,216745,0.0,0.0
2007-09-27,425.3599853515625,429.9200134277344,408.7999877929688,412.7999877929688,167132,0.0,0.0
2007-09-28,417.6000061035156,436.8399963378906,409.6000061035156,426.3999938964844,617697,0.0,0.0
2007-10-01,432.0,438.3200073242188,416.0799865722656,435.2000122070313,308872,0.0,0.0
2007-10-03,438.3999938964844,443.760009765625,414.3999938964844,424.0,209643,0.0,0.0
2007-10-04,424.0,428.760009765625,415.3200073242188,417.5199890136719,136936,0.0,0.0
2007-10-05,419.9200134277344,439.6000061035156,419.9200134277344,424.0,196915,0.0,0.0
2007-10-08,431.9200134277344,431.9200134277344,370.3999938964844,392.7999877929688,191887,0.0,0.0
2007-10-09,393.0400085449219,424.0,380.7999877929688,420.7999877929688,286693,0.0,0.0
2007-10-10,421.6000061035156,435.9200134277344,410.3999938964844,416.0,274977,0.0,0.0
2007-10-11,412.0,425.6000061035156,377.0,417.4400024414063,57492,0.0,0.0
2007-10-12,415.760009765625,433.1600036621094,406.3999938964844,412.0799865722656,213136,0.0,0.0
2007-10-15,417.6000061035156,432.0,412.7999877929688,427.2000122070313,128282,0.0,0.0
2007-10-16,421.6000061035156,426.7999877929688,414.6400146484375,416.7999877929688,72347,0.0,0.0
2007-10-17,384.2000122070313,415.9200134277344,378.0,411.0799865722656,65725,0.0,0.0
2007-10-18,415.1199951171875,424.0,380.0,380.0,63686,0.0,0.0
2007-10-19,400.0,400.0,336.9599914550781,376.0,45927,0.0,0.0
2007-10-22,360.9200134277344,390.0,360.9200134277344,381.9200134277344,41121,0.0,0.0
2007-10-23,383.2000122070313,431.2000122070313,348.0,430.3999938964844,172183,0.0,0.0
2007-10-24,428.0,432.0,400.0799865722656,404.0400085449219,144143,0.0,0.0
2007-10-25,415.2000122070313,422.55999755859375,405.6000061035156,416.9200134277344,83027,0.0,0.0
2007-10-26,421.6000061035156,424.0,410.3999938964844,424.0,50252,0.0,0.0
2007-10-29,423.9200134277344,425.6000061035156,413.6400146484375,416.0400085449219,62016,0.0,0.0
2007-10-30,420.0,420.7999877929688,408.7999877929688,412.7999877929688,32205,0.0,0.0
2007-10-31,416.0,468.0,412.0400085449219,445.7200012207031,528411,0.0,0.0
2007-11-01,448.0799865722656,455.2000122070313,420.7999877929688,425.6000061035156,87898,0.0,0.0
2007-11-02,420.0,451.9200134277344,412.0,429.6799926757813,77776,0.0,0.0
2007-11-05,424.0,445.6000061035156,422.6799926757813,422.6799926757813,50512,0.0,0.0
2007-11-06,430.3999938964844,438.3999938964844,420.3999938964844,424.0,45926,0.0,0.0
2007-11-07,431.55999755859375,431.55999755859375,404.0799865722656,407.2000122070313,32470,0.0,0.0
2007-11-08,397.6799926757813,430.3999938964844,397.6799926757813,422.3999938964844,46665,0.0,0.0
2007-11-12,404.7999877929688,411.6000061035156,391.2000122070313,401.1199951171875,26541,0.0,0.0
2007-11-13,401.3599853515625,408.7999877929688,398.3999938964844,401.6000061035156,29338,0.0,0.0
2007-11-14,408.0,422.3999938964844,405.6000061035156,417.6000061035156,53960,0.0,0.0
2007-11-15,420.0,423.2000122070313,416.7999877929688,422.9599914550781,22510,0.0,0.0
2007-11-16,416.0,430.3999938964844,416.0,419.9200134277344,29647,0.0,0.0
2007-11-19,429.6000061035156,432.0,420.0,426.3599853515625,22033,0.0,0.0
2007-11-20,416.0,482.2799987792969,416.0,460.0400085449219,226790,0.0,0.0
2007-11-21,460.0400085449219,468.0,420.7999877929688,432.0,52878,0.0,0.0
2007-11-22,431.9599914550781,439.9200134277344,416.0,425.6400146484375,18635,0.0,0.0
2007-11-23,436.0,496.0,424.0,437.7999877929688,27191,0.0,0.0
2007-11-26,448.0,462.3999938964844,445.6000061035156,461.6000061035156,59071,0.0,0.0
2007-11-27,456.0,490.3999938964844,444.0400085449219,479.1600036621094,200980,0.0,0.0
2007-11-28,486.4800109863281,505.6799926757813,477.6000061035156,477.6000061035156,112485,0.0,0.0
2007-11-29,490.1600036621094,492.0,480.0,482.0,50338,0.0,0.0
2007-11-30,491.2000122070313,491.2000122070313,464.0,480.0,30766,0.0,0.0
2007-12-03,479.9200134277344,497.6000061035156,473.6400146484375,480.0,41063,0.0,0.0
2007-12-04,480.0,535.2000122070312,480.0,516.7999877929688,109653,0.0,0.0
2007-12-05,523.760009765625,598.4000244140625,508.0,568.719970703125,233765,0.0,0.0
2007-12-06,573.5999755859375,604.0,544.0,560.0,130701,0.0,0.0
2007-12-07,566.9600219726562,588.0,556.8800048828125,561.5999755859375,86167,0.0,0.0
2007-12-10,566.1599731445312,584.0,560.0,560.0,53017,0.0,0.0
2007-12-11,572.0,575.8800048828125,553.5999755859375,560.0,32948,0.0,0.0
2007-12-12,558.1599731445312,595.9199829101562,558.1599731445312,591.2000122070312,103728,0.0,0.0
2007-12-13,598.1599731445312,604.0,583.2000122070312,592.0,127896,0.0,0.0
2007-12-14,588.0,667.9600219726562,588.0,658.4000244140625,252772,0.0,0.0
2007-12-17,640.0,653.8400268554688,600.0,606.5599975585938,69345,0.0,0.0
2007-12-18,600.0,664.0399780273438,589.5999755859375,608.0,66717,0.0,0.0
2007-12-19,619.9199829101562,667.2000122070312,610.5999755859375,640.0399780273438,140002,0.0,0.0
2007-12-20,648.0,751.2000122070312,640.7999877929688,710.4000244140625,407123,0.0,0.0
2007-12-24,731.52001953125,731.52001953125,680.8800048828125,696.0,79432,0.0,0.0
2007-12-26,704.6400146484375,837.239990234375,696.0,837.239990234375,534450,0.0,0.0
2007-12-27,867.719970703125,867.719970703125,771.3599853515625,771.3599853515625,329978,0.0,0.0
2007-12-28,791.2000122070312,791.52001953125,734.8800048828125,737.5999755859375,113192,0.0,0.0
2007-12-31,747.760009765625,814.4000244140625,742.6400146484375,802.4000244140625,203085,0.0,0.0
2008-01-01,811.760009765625,832.0,788.0399780273438,800.0,99696,0.0,0.0
2008-01-02,813.52001953125,813.52001953125,755.52001953125,800.0,51886,0.0,0.0
2008-01-03,798.4000244140625,868.0,778.1599731445312,788.0,139335,0.0,0.0
2008-01-04,798.9600219726562,808.0,756.0,772.0,52243,0.0,0.0
2008-01-07,772.0,823.2000122070312,760.0,776.0,50037,0.0,0.0
2008-01-08,790.1599731445312,815.760009765625,721.0,748.7999877929688,47136,0.0,0.0
2008-01-09,757.5999755859375,758.1199951171875,714.1599731445312,728.0,22862,0.0,0.0
2008-01-10,729.5999755859375,756.0,657.47998046875,668.0,54471,0.0,0.0
2008-01-11,676.0,716.0,641.6799926757812,704.0,45563,0.0,0.0
2008-01-14,724.0,741.5999755859375,696.0,740.0,29833,0.0,0.0
2008-01-15,742.1599731445312,758.4000244140625,704.7999877929688,708.0,28801,0.0,0.0
2008-01-16,704.0,736.0,686.1599731445312,728.0,29966,0.0,0.0
2008-01-17,726.1599731445312,744.0,680.7999877929688,696.0399780273438,16722,0.0,0.0
2008-01-18,702.1599731445312,716.7999877929688,636.7999877929688,637.5999755859375,17332,0.0,0.0
2008-01-21,636.0,672.0,587.3599853515625,643.9199829101562,76340,0.0,0.0
2008-01-22,584.0,684.0,580.0,676.0,36030,0.0,0.0
2008-01-23,672.0,711.2000122070312,654.4000244140625,677.5999755859375,10821,0.0,0.0
2008-01-24,699.2000122070312,700.0,606.4000244140625,646.3599853515625,28235,0.0,0.0
2008-01-25,624.7999877929688,664.0,624.7999877929688,647.2000122070312,18262,0.0,0.0
2008-01-28,612.239990234375,640.0,612.239990234375,632.0,4458,0.0,0.0
2008-01-29,632.7999877929688,640.0,604.7999877929688,632.0,18498,0.0,0.0
2008-01-30,636.7999877929688,640.0,625.7999877929688,632.1199951171875,8323,0.0,0.0
2008-01-31,638.4000244140625,640.0,600.8800048828125,632.239990234375,7201,0.0,0.0
2008-02-01,620.7999877929688,640.0,569.7999877929688,600.0,47007,0.0,0.0
2008-02-04,608.0,627.2000122070312,608.0,616.0,4675,0.0,0.0
2008-02-05,601.0,624.0,596.0,600.0399780273438,4313,0.0,0.0
2008-02-06,606.5999755859375,616.0,584.0,607.2000122070312,4667,0.0,0.0
2008-02-07,607.2000122070312,631.9600219726562,561.5999755859375,564.0,5225,0.0,0.0
2008-02-08,576.0,615.9600219726562,572.0,600.7999877929688,47147,0.0,0.0
2008-02-11,592.0800170898438,604.0,577.5999755859375,592.0,8536,0.0,0.0
2008-02-12,580.0,603.8800048828125,560.0,583.2000122070312,14275,0.0,0.0
2008-02-13,590.4000244140625,608.0,564.0399780273438,584.0,22812,0.0,0.0
2008-02-14,602.4000244140625,612.0,592.7999877929688,608.0,2496,0.0,0.0
2008-02-15,602.4000244140625,620.0,600.0,600.0,2480,0.0,0.0
2008-02-18,616.0,643.9199829101562,590.5999755859375,643.9199829101562,2798,0.0,0.0
2008-02-19,633.5999755859375,683.9199829101562,624.0399780273438,624.0399780273438,11747,0.0,0.0
2008-02-20,620.0,636.719970703125,602.4000244140625,620.0,4077,0.0,0.0
2008-02-21,616.0,634.4000244140625,608.0,610.0,2235,0.0,0.0
2008-02-22,600.5599975585938,608.0,580.0,596.4000244140625,933,0.0,0.0
2008-02-25,586.4000244140625,603.2000122070312,583.1599731445312,584.7999877929688,1463,0.0,0.0
2008-02-26,588.0,639.2000122070312,584.7999877929688,624.0,36872,0.0,0.0
2008-02-27,628.0,688.0,600.7999877929688,632.7999877929688,33891,0.0,0.0
2008-02-28,629.5999755859375,647.8400268554688,612.0399780273438,620.0800170898438,9336,0.0,0.0
2008-02-29,621.7999877929688,633.6400146484375,618.47998046875,624.239990234375,7335,0.0,0.0
2008-03-03,597.3599853515625,629.5999755859375,594.4000244140625,599.5999755859375,3781,0.0,0.0
2008-03-04,600.0,600.0,584.0,596.0,10482,0.0,0.0
2008-03-05,576.0399780273438,608.0,570.5999755859375,600.0800170898438,4441,0.0,0.0
2008-03-07,572.0399780273438,640.7999877929688,565.6799926757812,639.2000122070312,17218,0.0,0.0
2008-03-10,580.0,604.0,552.7999877929688,597.2000122070312,12378,0.0,0.0
2008-03-11,569.5999755859375,612.0,564.1599731445312,571.9600219726562,25940,0.0,0.0
2008-03-12,593.5999755859375,620.0,583.2000122070312,616.0,23413,0.0,0.0
2008-03-13,596.0,616.0,584.0800170898438,606.0,7780,0.0,0.0
2008-03-14,624.0,624.0,584.7999877929688,596.0,11945,0.0,0.0
2008-03-17,585.0,605.47998046875,576.0,584.0,601362,0.0,0.0
2008-03-18,595.9199829101562,599.1599731445312,577.3200073242188,577.5999755859375,73220,0.0,0.0
2008-03-19,615.2000122070312,616.0,559.2000122070312,564.7999877929688,3347,0.0,0.0
2008-03-24,564.0,564.0,496.0,564.0,10040,0.0,0.0
2008-03-25,563.2000122070312,563.2000122070312,516.0,541.5999755859375,8727,0.0,0.0
2008-03-26,543.2000122070312,556.0,532.0,533.239990234375,6307,0.0,0.0
2008-03-27,592.0,592.0,536.0,544.0,12308,0.0,0.0
2008-03-28,548.0,584.0800170898438,544.0,556.0,13531,0.0,0.0
2008-03-31,544.0,591.9600219726562,522.4000244140625,576.0,16978,0.0,0.0
2008-04-01,572.0,575.2000122070312,556.0,556.7999877929688,1276,0.0,0.0
2008-04-02,575.0399780273438,582.4000244140625,548.0,548.0,1718,0.0,0.0
2008-04-03,532.0,560.0,532.0,542.47998046875,1780,0.0,0.0
2008-04-04,556.0,557.52001953125,504.1600036621094,512.0,22156,0.0,0.0
2008-04-07,521.5999755859375,527.1199951171875,514.4000244140625,516.0,6045,0.0,0.0
2008-04-08,516.0,528.0,512.7999877929688,520.0,18590,0.0,0.0
2008-04-09,515.0,584.0,496.7999877929688,544.0,17733,0.0,0.0
2008-04-10,552.0,560.0,521.719970703125,522.0399780273438,5086,0.0,0.0
2008-04-11,529.3200073242188,540.0,506.3999938964844,511.1199951171875,8263,0.0,0.0
2008-04-15,508.0,527.9199829101562,506.4400024414063,519.2000122070312,8106,0.0,0.0
2008-04-16,506.4400024414063,532.0,506.4400024414063,520.7999877929688,4398,0.0,0.0
2008-04-17,536.0,568.7999877929688,521.5999755859375,546.4000244140625,114447,0.0,0.0
2008-04-21,560.0,585.5999755859375,560.0,561.5999755859375,8268,0.0,0.0
2008-04-22,561.6400146484375,576.0,553.5999755859375,560.7999877929688,5587,0.0,0.0
2008-04-23,571.8400268554688,593.5999755859375,564.8400268554688,576.0,11343,0.0,0.0
2008-04-24,590.4000244140625,614.4000244140625,586.0,609.5999755859375,15967,0.0,0.0
2008-04-25,618.4000244140625,627.52001953125,608.0,624.0,31948,0.0,0.0
2008-04-28,639.2000122070312,735.2000122070312,639.2000122070312,720.0800170898438,134710,0.0,0.0
2008-04-29,716.7999877929688,774.4000244140625,716.7999877929688,745.7999877929688,185892,0.0,0.0
2008-04-30,748.0,752.0,710.4000244140625,721.5999755859375,33822,0.0,0.0
2008-05-02,751.4400024414062,800.0,685.239990234375,721.7999877929688,58710,0.0,0.0
2008-05-05,728.0,759.2000122070312,708.0,710.5999755859375,29690,0.0,0.0
2008-05-06,724.0,724.0,700.2000122070312,701.5999755859375,12741,0.0,0.0
2008-05-07,704.0,719.2000122070312,694.4000244140625,704.0,5010,0.0,0.0
2008-05-08,656.0,744.0,642.3200073242188,731.8800048828125,32807,0.0,0.0
2008-05-09,719.2000122070312,772.0,709.5999755859375,718.4000244140625,112627,0.0,0.0
2008-05-12,731.2000122070312,740.0,700.4000244140625,704.9600219726562,21185,0.0,0.0
2008-05-13,723.9199829101562,727.0800170898438,704.9600219726562,708.0,8531,0.0,0.0
2008-05-14,689.5999755859375,712.7999877929688,687.8400268554688,699.2000122070312,8390,0.0,0.0
2008-05-15,717.5999755859375,743.2000122070312,708.2000122070312,719.2000122070312,22463,0.0,0.0
2008-05-16,731.2000122070312,733.5999755859375,713.239990234375,717.6799926757812,12301,0.0,0.0
2008-05-20,720.0,818.4000244140625,695.2000122070312,796.0,296490,0.0,0.0
2008-05-21,791.2000122070312,795.5999755859375,739.2000122070312,740.7999877929688,99115,0.0,0.0
2008-05-22,729.5999755859375,729.5999755859375,687.2000122070312,692.0,114416,0.0,0.0
2008-05-23,700.0,711.1599731445312,642.47998046875,648.0,116270,0.0,0.0
2008-05-26,649.760009765625,649.760009765625,601.6400146484375,606.0,65618,0.0,0.0
2008-05-27,621.5599975585938,622.4000244140625,588.0,594.2000122070312,69830,0.0,0.0
2008-05-28,597.5999755859375,600.7999877929688,584.7999877929688,595.9199829101562,49131,0.0,0.0
2008-05-29,606.4000244140625,608.0,580.0,594.4000244140625,24492,0.0,0.0
2008-05-30,598.4000244140625,619.2000122070312,590.4000244140625,595.2000122070312,108322,0.0,0.0
2008-06-02,599.2000122070312,606.4000244140625,570.47998046875,570.5999755859375,30677,0.0,0.0
2008-06-03,561.7999877929688,585.5999755859375,561.7999877929688,579.2000122070312,22543,0.0,0.0
2008-06-04,577.6400146484375,587.8400268554688,561.5999755859375,568.7999877929688,30115,0.0,0.0
2008-06-05,560.7999877929688,576.0,560.0,561.6400146484375,17835,0.0,0.0
2008-06-06,575.2000122070312,582.9600219726562,520.0,544.0,17161,0.0,0.0
2008-06-09,533.280029296875,533.52001953125,504.0,513.8400268554688,11690,0.0,0.0
2008-06-10,503.2000122070313,528.0,500.0,509.6000061035156,13123,0.0,0.0
2008-06-11,512.7999877929688,527.5999755859375,512.7999877929688,513.0399780273438,8948,0.0,0.0
2008-06-12,507.6799926757813,527.9600219726562,500.7999877929688,514.4000244140625,11106,0.0,0.0
2008-06-13,511.8399963378906,523.2000122070312,511.8399963378906,519.9600219726562,3003,0.0,0.0
2008-06-16,527.2000122070312,585.52001953125,520.4000244140625,528.0,182023,0.0,0.0
2008-06-17,541.5999755859375,555.8400268554688,529.5999755859375,542.3200073242188,63535,0.0,0.0
2008-06-18,551.8400268554688,566.4000244140625,542.4000244140625,556.719970703125,69458,0.0,0.0
2008-06-19,548.0,563.2000122070312,541.5999755859375,547.760009765625,25641,0.0,0.0
2008-06-20,551.2000122070312,557.5999755859375,518.4000244140625,534.3200073242188,19401,0.0,0.0
2008-06-23,521.5999755859375,526.719970703125,487.2000122070313,489.6799926757813,27863,0.0,0.0
2008-06-24,493.6000061035156,502.2799987792969,450.6799926757813,460.0,43383,0.0,0.0
2008-06-25,452.0,488.0,412.9200134277344,463.9200134277344,36072,0.0,0.0
2008-06-26,468.55999755859375,485.6000061035156,436.0799865722656,439.9599914550781,73222,0.0,0.0
2008-06-27,429.6000061035156,439.6000061035156,394.0,416.3999938964844,44684,0.0,0.0
2008-06-30,414.0,436.0,414.0,424.0,45525,0.0,0.0
2008-07-01,426.0,450.0,420.2000122070313,427.0,43559,0.0,0.0
2008-07-02,427.6000061035156,447.7999877929688,417.0,435.7999877929688,25105,0.0,0.0
2008-07-03,432.3999938964844,432.3999938964844,420.3999938964844,423.3999938964844,5590,0.0,0.0
2008-07-04,428.0,432.0,420.6000061035156,425.0,10298,0.0,0.0
2008-07-07,437.7999877929688,450.0,424.0,432.2000122070313,20631,0.0,0.0
2008-07-08,420.6000061035156,439.2000122070313,420.6000061035156,430.2000122070313,7433,0.0,0.0
2008-07-09,425.0,464.0,424.0,464.0,28742,0.0,0.0
2008-07-10,462.7999877929688,470.7999877929688,438.7999877929688,442.7999877929688,21792,0.0,0.0
2008-07-11,460.0,460.0,430.0,439.2000122070313,10726,0.0,0.0
2008-07-14,416.3999938964844,436.0,411.7999877929688,430.0,13197,0.0,0.0
2008-07-15,414.0,431.2000122070313,390.2000122070313,424.0,75441,0.0,0.0
2008-07-16,380.0,430.7999877929688,380.0,400.0,48396,0.0,0.0
2008-07-17,420.0,420.0,374.3999938964844,376.0,63054,0.0,0.0
2008-07-18,389.2000122070313,389.2000122070313,373.0,375.3999938964844,18407,0.0,0.0
2008-07-21,375.3999938964844,376.0,342.20001220703125,350.0,28469,0.0,0.0
2008-07-22,361.6000061035156,375.3999938964844,344.0,360.3999938964844,17761,0.0,0.0
2008-07-23,374.0,416.0,364.0,402.7999877929688,45240,0.0,0.0
2008-07-24,406.0,427.7999877929688,406.0,416.0,21432,0.0,0.0
2008-07-25,413.6000061035156,413.6000061035156,396.7999877929688,409.7999877929688,17441,0.0,0.0
2008-07-28,408.0,440.0,396.0,427.0,56480,0.0,0.0
2008-07-29,420.3999938964844,458.7999877929688,413.0,440.2000122070313,58975,0.0,0.0
2008-07-30,448.0,456.0,426.0,443.7999877929688,72250,0.0,0.0
2008-07-31,448.0,453.2000122070313,432.0,440.0,16125,0.0,0.0
2008-08-01,441.2000122070313,451.3999938964844,434.0,440.0,27300,0.0,0.0
2008-08-04,436.3999938964844,455.7999877929688,436.0,441.2000122070313,20325,0.0,0.0
2008-08-05,442.0,454.0,440.0,444.0,38350,0.0,0.0
2008-08-06,448.0,476.0,444.0,460.2000122070313,67250,0.0,0.0
2008-08-07,460.0,549.7999877929688,449.6000061035156,544.4000244140625,456925,0.0,0.0
2008-08-08,548.0,549.0,494.3999938964844,502.3999938964844,197325,0.0,0.0
2008-08-11,510.0,540.0,506.7999877929688,524.0,110050,0.0,0.0
2008-08-12,528.7999877929688,529.5999755859375,506.0,512.4000244140625,29375,0.0,0.0
2008-08-13,528.2000122070312,563.0,520.0,524.0,379900,0.0,0.0
2008-08-14,523.7999877929688,578.4000244140625,510.7999877929688,557.2000122070312,466200,0.0,0.0
2008-08-18,560.0,590.0,552.4000244140625,568.0,332229,0.0,0.0
2008-08-19,568.0,580.0,560.7999877929688,579.0,138954,0.0,0.0
2008-08-20,580.5999755859375,587.4000244140625,566.7999877929688,578.7999877929688,135486,0.0,0.0
2008-08-21,580.0,580.5999755859375,545.0,554.0,105193,0.0,0.0
2008-08-22,546.4000244140625,570.2000122070312,540.7999877929688,558.0,83820,0.0,0.0
