Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-11,12.018781874067065,12.018781874067065,11.415522897356276,11.601140975952148,33100,0.0,0.0
2002-12-12,11.22990608215332,11.786760380588456,11.183501336009495,11.22990608215332,19900,0.0,0.0
2002-12-13,11.322714088844572,11.601141665844208,10.812263678528051,10.905073165893556,35600,0.0,0.0
2002-12-16,11.22990606301518,11.925974598695534,10.394623289140604,10.673050880432127,60800,0.0,0.0
2002-12-17,11.18350141345192,11.18350141345192,10.673050972528978,10.71945571899414,10700,0.0,0.0
2002-12-18,10.673050880432127,11.09069182482096,10.58024138830265,10.673050880432127,8300,0.0,0.0
2002-12-19,10.301814682108038,10.905073725658914,10.301814682108038,10.673050880432127,7200,0.0,0.0
2002-12-20,9.97698200476982,12.065187540651875,9.97698200476982,10.997882843017578,152700,0.0,0.0
2002-12-23,11.2763101501739,11.833165343926876,10.765860588513425,11.36911964416504,135400,0.0,0.0
2002-12-24,10.997881999241365,12.39001891635562,10.997881999241365,11.601140975952148,214200,0.0,0.0
2002-12-25,11.601140975952148,11.601140975952148,11.601140975952148,11.601140975952148,0,0.0,0.0
2002-12-26,11.833164310706191,12.900468972927229,11.554736738140797,11.879569053649902,259900,0.0,0.0
2002-12-27,12.065186614990234,12.946873152143237,11.461927638279448,11.601140975952148,294500,0.0,0.0
2002-12-30,11.78675905454802,12.065186614990234,11.369118156433103,11.601140975952148,121000,0.0,0.0
2002-12-31,11.83316523190942,13.828561367957336,11.693951877337488,13.550134658813477,578300,0.0,0.0
2003-01-01,14.246202737197118,15.96317210809861,13.689347566878554,14.988675117492676,713500,0.0,0.0
2003-01-02,15.267102406491098,15.591932941366256,13.596537024791653,13.782155990600586,422700,0.0,0.0
2003-01-03,14.524628773655795,15.26710289022286,13.78215642728244,14.060583114624023,737000,0.0,0.0
2003-01-06,16.241600048603875,16.241600048603875,14.339012437319456,14.524630546569824,833500,0.0,0.0
2003-01-07,15.267103594100163,15.267103594100163,13.6893475725735,13.87496566772461,553900,0.0,0.0
2003-01-08,14.710248095350034,14.710248095350034,13.50372917614109,13.68934726715088,279100,0.0,0.0
2003-01-09,13.086089134216309,13.782157686353411,12.993279639892588,13.086089134216309,244600,0.0,0.0
2003-01-10,12.761256427524936,13.364515468241896,12.157997386807974,12.900469779968262,183300,0.0,0.0
2003-01-13,12.99327982192096,13.36451603422278,12.390020755656266,12.62204360961914,295400,0.0,0.0
2003-01-14,13.36451603422278,13.36451603422278,12.529234113995212,12.62204360961914,137200,0.0,0.0
2003-01-15,12.529234023580038,12.807661623345648,12.29721117129152,12.575638771057127,84800,0.0,0.0
2003-01-16,12.06518887304451,12.85406696109006,12.06518887304451,12.343616485595703,51500,0.0,0.0
2003-01-17,12.714851379394531,13.178897056635916,12.529233285517355,12.714851379394531,187300,0.0,0.0
2003-01-20,12.714852423078264,13.086089526402066,12.57563906251744,12.76125717163086,91100,0.0,0.0
2003-01-21,12.622042809870896,12.668446669645707,11.972378151860848,12.157997131347656,75000,0.0,0.0
2003-01-22,12.111592292785645,12.529233223206484,12.06518754827291,12.111592292785645,67600,0.0,0.0
2003-01-23,12.250806612314562,12.343616108696784,11.50833329654766,11.55473804473877,50200,0.0,0.0
2003-01-24,11.60114186601142,11.693951354978264,10.905073354050732,10.997882843017578,52300,0.0,0.0
2003-01-27,11.04428715847984,11.04428715847984,10.023387163170726,10.16260051727295,50900,0.0,0.0
2003-01-28,9.976983069603335,10.765861154727045,9.976983069603335,10.580242156982422,56300,0.0,0.0
2003-01-29,10.626646519221731,10.765860762457727,10.301815055198292,10.34821891784668,27900,0.0,0.0
2003-01-30,10.71945629319009,10.997883901798332,10.394623935630978,10.487433433532717,64400,0.0,0.0
2003-01-31,10.580241178467924,10.765860159045555,10.394623082987184,10.53383731842041,35700,0.0,0.0
2003-02-03,10.858668726645387,11.32271440628918,10.580241141839734,11.090691566467283,42400,0.0,0.0
2003-02-04,11.137095901898372,11.508332077922908,10.81226358405426,10.858668327331545,34500,0.0,0.0
2003-02-05,10.812264326827544,10.951478566223033,10.533837618230413,10.71945571899414,12500,0.0,0.0
2003-02-06,10.765861042140958,10.905074403896595,10.394623935630978,10.487433433532717,16900,0.0,0.0
2003-02-07,10.673050787530938,10.951478376398953,10.580241296209298,10.626646041870115,14400,0.0,0.0
2003-02-10,10.487432761429623,10.487432761429623,10.0697918178309,10.116195678710938,15100,0.0,0.0
2003-02-11,10.116195561038664,10.30181454278733,9.930577464386898,10.02338695526123,13100,0.0,0.0
2003-02-12,9.930577630164896,9.976982376376728,9.51293668445223,9.559341430664062,14300,0.0,0.0
2003-02-13,9.559341430664062,9.559341430664062,9.559341430664062,9.559341430664062,0,0.0,0.0
2003-02-14,9.373724396491104,9.605747268829033,8.909678651815248,9.0488920211792,30000,0.0,0.0
2003-02-17,9.744958914161076,10.858668327331545,9.280913251581978,10.858668327331545,98300,0.0,0.0
2003-02-18,11.369119937071282,12.111593252838183,11.369119937071282,11.55473804473877,236100,0.0,0.0
2003-02-19,12.01878386174178,12.01878386174178,10.905074320883688,11.04428768157959,55100,0.0,0.0
2003-02-20,10.673052009284842,10.858670128079089,10.394624388544964,10.765861511230469,29200,0.0,0.0
2003-02-21,10.441027944323745,10.812264139416492,10.348218453002104,10.626646041870115,16400,0.0,0.0
2003-02-24,10.905074403896595,10.905074403896595,10.394623935630978,10.487433433532717,11700,0.0,0.0
2003-02-25,10.44102820483121,10.487432951649843,9.280913959849965,10.20900535583496,40000,0.0,0.0
2003-02-26,10.06979160670727,10.441027796545692,9.837768766784032,9.97698211669922,17500,0.0,0.0
2003-02-27,9.791364854560593,10.81226490599486,9.791364854560593,10.487433433532717,26300,0.0,0.0
2003-02-28,10.580240022751646,11.090690393388083,10.116194392190664,10.44102668762207,45100,0.0,0.0
2003-03-03,10.255409701626482,10.67305063646893,9.884172626691166,9.97698211669922,15000,0.0,0.0
2003-03-04,10.116194267850124,10.116194267850124,9.698553382497924,9.837767601013184,12300,0.0,0.0
2003-03-05,9.74495953041448,9.74495953041448,9.373723330913649,9.559341430664062,23500,0.0,0.0
2003-03-06,9.420126889716048,9.652149728232176,9.32731828536773,9.373723030090332,9100,0.0,0.0
2003-03-07,9.1417009460798,9.744960021972656,9.1417009460798,9.280914306640623,15800,0.0,0.0
2003-03-10,9.280914001483794,9.373723495537403,8.492035957318897,8.538440704345703,29000,0.0,0.0
2003-03-11,9.55934192460127,9.55934192460127,8.352822886236591,8.724059104919434,17800,0.0,0.0
2003-03-12,9.002486016922422,9.188104111943082,8.816867921901764,8.863272666931152,12100,0.0,0.0
2003-03-13,8.584845334992238,8.816868181883919,8.399227234498277,8.445631980895996,17600,0.0,0.0
2003-03-14,8.445631980895996,8.445631980895996,8.445631980895996,8.445631980895996,0,0.0,0.0
2003-03-17,7.749562956923375,8.352821967181038,7.749562956923375,7.8887763023376465,40000,0.0,0.0
2003-03-18,7.8887763023376465,7.8887763023376465,7.8887763023376465,7.8887763023376465,0,0.0,0.0
2003-03-19,8.445631479973715,8.909677146233877,8.027989672262073,8.167203903198242,43700,0.0,0.0
2003-03-20,7.888775812037856,8.584844266041197,7.42473017603563,8.399226188659668,50400,0.0,0.0
2003-03-21,8.724059604154325,10.02338821409236,8.724059604154325,9.60574722290039,117743,0.0,0.0
2003-03-24,10.673051217440252,10.673051217440252,9.04889124956891,9.141700744628906,60100,0.0,0.0
2003-03-25,8.538441912920538,9.14170193946366,8.39922853723208,8.677656173706055,107100,0.0,0.0
2003-03-26,9.095295995451345,9.327318847962363,8.538440795386123,8.584845542907715,38000,0.0,0.0
2003-03-27,8.492035842196797,8.724058689088478,8.352822488100555,8.445631980895996,23700,0.0,0.0
2003-03-28,8.352821448040084,8.63124900666078,8.352821448040084,8.399226188659668,16100,0.0,0.0
2003-03-31,8.352822463171016,8.352822463171016,7.471135824633459,7.610349178314209,41300,0.0,0.0
2003-04-01,7.842371582777382,8.260012505392154,7.842371582777382,8.167203903198242,14100,0.0,0.0
2003-04-02,8.352823880166834,8.9560830285845,8.074396240475192,8.770464897155762,58800,0.0,0.0
2003-04-03,9.002487782715951,9.141702045110303,8.584846765727024,8.770464897155762,29200,0.0,0.0
2003-04-04,8.49203615376491,9.512937071583371,8.445632290761578,9.234509468078612,31500,0.0,0.0
2003-04-07,9.466531938240395,9.930577630164896,9.188104346066314,9.559341430664062,55600,0.0,0.0
2003-04-08,9.048890210192734,9.373722520494798,8.8632721264902,9.095294952392578,34300,0.0,0.0
2003-04-09,8.770463853529028,9.23450956943106,8.631250492797204,8.724059104919434,20100,0.0,0.0
2003-04-10,8.631250683833148,8.631250683833148,7.842372595300625,7.935182094573975,28000,0.0,0.0
2003-04-11,7.656754481850909,8.5384411845598,7.656754481850909,7.935182094573975,36100,0.0,0.0
2003-04-15,8.260012212412523,8.260012212412523,7.795966562611891,8.027989387512207,21200,0.0,0.0
2003-04-16,7.935180760787786,8.2600121834512,7.88877601895106,7.981585502624512,11100,0.0,0.0
2003-04-17,8.074394226074219,8.167203711182998,8.027989483519828,8.074394226074219,13400,0.0,0.0
2003-04-18,8.074394226074219,8.074394226074219,8.074394226074219,8.074394226074219,0,0.0,0.0
2003-04-21,8.213608646843632,8.445631479973715,8.074394415907463,8.167203903198242,10800,0.0,0.0
2003-04-22,8.027989387512207,8.213608355509928,7.981585530609612,8.027989387512207,5900,0.0,0.0
2003-04-23,8.120799433426605,8.120799433426605,7.749563241937289,7.795967102050781,12800,0.0,0.0
2003-04-24,7.842370756091194,7.842370756091194,7.610347947419284,7.703157424926758,16700,0.0,0.0
2003-04-25,7.749563510513491,7.749563510513491,7.517540661517242,7.656754016876221,8600,0.0,0.0
2003-04-28,7.703158358925123,7.703158358925123,7.331921731528411,7.4247307777404785,22000,0.0,0.0
2003-04-29,7.471135426754294,7.563944029233252,7.331921637938988,7.378325939178467,15200,0.0,0.0
2003-04-30,7.378325939178467,7.471135426754294,7.099898804096289,7.378325939178467,16700,0.0,0.0
2003-05-01,7.378325939178467,7.378325939178467,7.378325939178467,7.378325939178467,0,0.0,0.0
2003-05-02,7.842371071418272,8.724057602803141,7.239112098654101,8.399226188659668,92200,0.0,0.0
2003-05-05,8.584845334992238,8.90967767467936,8.352822488100555,8.445631980895996,89100,0.0,0.0
2003-05-06,8.445631479973715,8.538440082167627,8.167203903198242,8.167203903198242,26400,0.0,0.0
2003-05-07,9.0024860520364,9.0024860520364,7.563944261095735,7.795967102050781,18200,0.0,0.0
2003-05-08,7.84237184726117,8.167204178636993,7.749563241937289,7.795967102050781,8200,0.0,0.0
2003-05-09,7.703158576831034,7.795967183120019,7.517540479156159,7.563944339752197,13800,0.0,0.0
2003-05-12,7.610349543577595,7.888777149399315,7.471136183215214,7.51754093170166,6400,0.0,0.0
2003-05-13,7.424730871337254,7.749563200997016,7.378326126372018,7.47113561630249,17800,0.0,0.0
2003-05-14,8.120799390525121,8.120799390525121,7.424730871337254,7.47113561630249,25500,0.0,0.0
2003-05-15,7.563944221136071,7.563944221136071,7.424730871337254,7.47113561630249,36900,0.0,0.0
2003-05-16,7.563943737711575,8.167203613510498,7.47113513880955,8.027989387512207,240000,0.0,0.0
2003-05-19,8.724058556591302,8.724058556591302,7.471135733463213,7.563944339752197,62400,0.0,0.0
2003-05-20,8.956081617216444,8.956081617216444,7.517540661517242,7.656754016876221,40700,0.0,0.0
2003-05-21,7.842371928812964,7.842371928812964,7.563944339752197,7.563944339752197,21800,0.0,0.0
2003-05-22,7.656753614544868,7.656753614544868,7.378326033360224,7.4247307777404785,22800,0.0,0.0
2003-05-23,7.703158600609082,7.703158600609082,7.239112912441027,7.28551721572876,18400,0.0,0.0
2003-05-26,8.352822387024975,8.352822387024975,7.19270816660484,7.28551721572876,36300,0.0,0.0
2003-05-27,7.888776533065304,7.888776533065304,7.053494223407524,7.192708015441895,62000,0.0,0.0
2003-05-28,7.795966798762393,7.795966798762393,7.099898745525008,7.331921577453613,30600,0.0,0.0
2003-05-29,7.424731010688867,7.610349108936707,7.19270816660484,7.28551721572876,46900,0.0,0.0
2003-05-30,7.239112854003906,7.42473095075336,7.146303363080729,7.239112854003906,13700,0.0,0.0
2003-06-02,7.424730886825704,8.074394662403574,7.146303301550361,7.749563217163086,124200,0.0,0.0
2003-06-03,7.935180233598667,7.935180233598667,7.610347947419284,7.703157424926758,13900,0.0,0.0
2003-06-04,7.610347947419284,7.795966017337457,7.517539355008584,7.703157424926758,13700,0.0,0.0
2003-06-05,7.749563510513491,7.98158635950974,7.517540661517242,7.656754016876221,30600,0.0,0.0
2003-06-06,7.56394452323895,7.842372119053834,7.56394452323895,7.656754016876221,19800,0.0,0.0
2003-06-09,7.795966655844726,8.260012311194933,7.703158055832792,8.074394226074219,39500,0.0,0.0
2003-06-10,7.935182094573975,8.445632570383431,7.7959678456639505,7.935182094573975,44800,0.0,0.0
2003-06-11,7.749562163680494,8.074393564763103,7.656752686173021,7.703157424926758,36000,0.0,0.0
2003-06-12,7.8887763023376465,7.981585789345071,7.749562956923375,7.8887763023376465,17700,0.0,0.0
2003-06-13,7.888776592471558,8.074394688216216,7.703158496726901,7.795967102050781,23900,0.0,0.0
2003-06-16,7.703157963709866,8.074394129511637,7.703157963709866,8.027989387512207,48000,0.0,0.0
2003-06-17,8.352821992682934,8.352821992682934,8.120799159552853,8.167203903198242,61800,0.0,0.0
2003-06-18,8.352821251060895,8.492034584539862,8.21360791758193,8.306416511535645,70400,0.0,0.0
2003-06-19,8.306416954411954,8.49203503731284,7.981585530609612,8.027989387512207,32600,0.0,0.0
2003-06-20,8.074394226074219,8.167203711182998,7.795966655844726,8.074394226074219,78200,0.0,0.0
2003-06-23,8.260013571836733,8.352823071110082,7.888777344937299,7.935182094573975,61100,0.0,0.0
2003-06-24,7.703158146902881,8.352821895054408,7.703158146902881,8.12079906463623,163400,0.0,0.0
2003-06-25,8.260013384514725,8.538440990923561,7.842372417449951,7.842372417449951,173400,0.0,0.0
2003-06-26,9.280914312981473,9.280914312981473,7.795967668865652,7.842372417449951,170700,0.0,0.0
2003-06-27,9.280914306640623,9.42012766720145,7.9351819091971265,9.280914306640623,656700,0.0,0.0
2003-06-30,9.512935309574369,10.487431298794029,9.420125830564196,9.837767601013184,697400,0.0,0.0
2003-07-01,9.97698208294881,10.162600177240108,9.048890726395433,9.420126914978027,193500,0.0,0.0
2003-07-02,9.837767601013184,10.533836038299112,9.559340049079454,9.837767601013184,438300,0.0,0.0
2003-07-03,10.580241245216529,10.580241245216529,9.837768858609468,10.02338695526123,230600,0.0,0.0
2003-07-04,10.209004336467316,10.209004336467316,9.46653111679578,9.652149200439451,83600,0.0,0.0
2003-07-07,9.884171797108138,9.884171797108138,9.327317559087533,9.512935638427734,76300,0.0,0.0
2003-07-08,9.744958458877193,10.023386020435904,9.420126156209225,9.512935638427734,105600,0.0,0.0
2003-07-09,9.466531119797647,9.605745346397176,8.956080725793047,9.095294952392578,58100,0.0,0.0
2003-07-10,9.373723803745817,9.652150524867466,9.23450955808803,9.280914306640623,97000,0.0,0.0
2003-07-11,9.420126042572551,9.420126042572551,8.816867070719915,8.909676551818848,28000,0.0,0.0
2003-07-14,8.816869549394514,9.188105807961776,8.538441912920538,8.677656173706055,77200,0.0,0.0
2003-07-15,8.909676355170337,8.909676355170337,8.260011772010392,8.306416511535645,43300,0.0,0.0
2003-07-16,8.16720349309623,8.677653877370398,8.16720349309623,8.492034912109375,23300,0.0,0.0
2003-07-17,8.770462812787757,8.816867555890765,8.12079906463623,8.12079906463623,53400,0.0,0.0
2003-07-18,8.120798968628609,8.260012311194933,7.981585626062285,8.074394226074219,24700,0.0,0.0
2003-07-21,8.074394688216216,8.120799433426605,7.703158496726901,7.795967102050781,23400,0.0,0.0
2003-07-22,8.12079830351684,8.12079830351684,7.656752686173021,7.703157424926758,19900,0.0,0.0
2003-07-23,7.8887763023376465,8.027989647751918,7.656753469915952,7.8887763023376465,19900,0.0,0.0
2003-07-24,7.749563241937289,7.888776592471558,7.610349006306124,7.795967102050781,13800,0.0,0.0
