Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-27,33.43687238063933,33.665651518197585,30.885111067380013,31.043495178222656,11558550,0.0,0.0
2002-08-28,30.709121679251545,31.74742328655229,30.462745845914306,31.483448028564453,9807366,0.0,0.0
2002-08-29,31.237078256277027,31.53624973632025,30.515544670323614,30.86751174926757,6628876,0.0,0.0
2002-08-30,31.219470485695247,32.345766448522774,30.990694093752225,32.152183532714844,7262138,0.0,0.0
2002-09-02,32.52175703961199,34.281592348191694,32.52175703961199,33.208091735839844,11457578,0.0,0.0
2002-09-03,33.22568529695233,34.19359454578396,32.15218487413011,32.398563385009766,18157768,0.0,0.0
2002-09-04,31.677037312065885,32.87372592535863,31.43066142931255,32.574554443359375,8181930,0.0,0.0
2002-09-05,33.10250100561264,34.24639387937508,32.416163670177944,32.926517486572266,16040098,0.0,0.0
2002-09-06,32.2753873358681,32.856133684012185,31.36027326152098,31.65944480895996,8012168,0.0,0.0
2002-09-09,31.94101749718522,32.24018902483792,31.272279403711096,31.50105857849121,6179834,0.0,0.0
2002-09-10,31.501058578491207,31.501058578491207,31.501058578491207,31.50105857849121,0,0.0,0.0
2002-09-11,32.099387947922224,32.85611750249643,31.800216547824053,32.152183532714844,7833838,0.0,0.0
2002-09-12,32.45135628670995,32.732930960488105,32.2225798852222,32.398563385009766,5543202,0.0,0.0
2002-09-13,32.029006885009395,32.50416194459596,31.50105622206968,31.694639205932617,4970618,0.0,0.0
2002-09-16,31.88821770161488,32.116996846346645,31.219479695974258,31.518653869628903,3229432,0.0,0.0
2002-09-17,31.853023211354817,32.31058152497331,31.39546489773632,32.08180236816406,4695336,0.0,0.0
2002-09-18,32.01140417161618,32.029003599360465,30.84991444347611,31.025897979736328,4030642,0.0,0.0
2002-09-19,31.16668195663732,31.16668195663732,29.512435284502,30.145977020263672,5363238,0.0,0.0
2002-09-20,29.21326432939649,30.005190169651225,28.878896715407112,29.776411056518555,3203176,0.0,0.0
2002-09-23,29.91720272640825,30.057990099826977,29.16047294391641,29.283660888671875,2553344,0.0,0.0
2002-09-24,28.826096256568952,28.826096256568952,27.91098264380223,28.22775077819824,3303668,0.0,0.0
2002-09-25,27.559018741789743,28.790903311864465,27.45342756166524,28.650115966796875,4489136,0.0,0.0
2002-09-26,29.213262438104444,29.301254192436083,28.650115747441,28.790903091430664,2261576,0.0,0.0
2002-09-27,28.984485305877424,29.45964027444025,28.720510024976363,29.002084732055664,2947412,0.0,0.0
2002-09-30,28.65012190943996,28.73811368269665,27.98138389562989,28.08697509765625,2556420,0.0,0.0
2002-10-01,27.963781092318406,28.315748142871417,27.189454655219983,27.59421730041504,2745202,0.0,0.0
2002-10-02,27.594217300415043,27.594217300415043,27.594217300415043,27.59421730041504,0,0.0,0.0
2002-10-03,27.80539954463216,28.139767199215136,27.101465378945267,27.347841262817383,1830354,0.0,0.0
2002-10-04,27.10146328089323,27.383037999488256,26.432725338201696,26.890283584594727,2759934,0.0,0.0
2002-10-07,27.171855617894224,27.27744680869124,26.679103888296225,26.890283584594727,1460864,0.0,0.0
2002-10-08,26.81988952093208,28.966890785045308,26.450325710524112,28.474136352539062,5737308,0.0,0.0
2002-10-09,28.755708917014765,29.3188583845391,27.25984885015656,27.383039474487305,4674102,0.0,0.0
2002-10-10,27.15425888814428,27.87578974125373,26.784692405488933,27.699806213378903,3155598,0.0,0.0
2002-10-11,28.614926200471533,28.82610592264744,27.92858874678001,28.10457229614257,3174720,0.0,0.0
2002-10-14,28.826103943103146,28.826103943103146,27.18945650936385,27.383039474487305,2994210,0.0,0.0
2002-10-15,27.383039474487305,27.383039474487305,27.383039474487305,27.383039474487305,0,0.0,0.0
2002-10-16,28.157361998871963,28.3157460859975,27.2598450110398,27.47102737426757,2616134,0.0,0.0
2002-10-17,27.647014279383384,28.72051222614437,27.523823657285103,28.474136352539062,4156672,0.0,0.0
2002-10-18,28.878895459217528,29.477238327264786,27.875787290292283,28.15736198425293,6338564,0.0,0.0
2002-10-21,28.526932112711684,29.14287448553757,28.42134091753756,28.72051239013672,5019138,0.0,0.0
2002-10-22,29.00208166905828,29.635620665133604,27.981376820314807,28.31574440002441,7812868,0.0,0.0
2002-10-23,27.73500627909272,28.68531629702308,27.664611253689507,27.822998046875,4085778,0.0,0.0
2002-10-24,28.1573680606912,28.26295926503714,27.20705796276122,27.418237686157227,4117698,0.0,0.0
2002-10-25,27.347833420870064,27.365432844083923,26.41512306702472,26.62630271911621,2781752,0.0,0.0
2002-10-28,25.65840067010308,25.65840067010308,23.26502345188742,23.68738555908203,4900042,0.0,0.0
2002-10-29,23.58179262407629,24.46171025930301,22.877858515894903,24.23293113708496,3554576,0.0,0.0
2002-10-30,24.28572797209172,25.02485828635712,23.86336855973882,24.567302703857425,3518776,0.0,0.0
2002-10-31,24.637697606252733,25.07765649207868,24.19773872042679,24.532106399536133,2603908,0.0,0.0
2002-11-01,24.461710072945856,24.81367712435515,24.00415183199558,24.28572654724121,1707376,0.0,0.0
2002-11-04,24.98965851919992,25.130445864817844,24.51450357737277,24.63769149780273,595206,0.0,0.0
2002-11-05,24.76088156950009,24.778480996217123,24.23293099153508,24.49690628051757,819584,0.0,0.0
2002-11-06,24.49690628051757,24.49690628051757,24.49690628051757,24.49690628051757,0,0.0,0.0
2002-11-07,24.637697606252733,25.07765649207868,24.25053432378509,24.532106399536133,1536648,0.0,0.0
2002-11-08,24.35611888340487,24.373718310093533,24.127342448225228,24.28572654724121,850678,0.0,0.0
2002-11-11,24.32092271532304,24.53210240910952,24.07454685345473,24.28572654724121,1028004,0.0,0.0
2002-11-12,24.25053241683269,24.42651595732452,24.03935270530165,24.320924758911133,794454,0.0,0.0
2002-11-13,24.42651806740581,24.49691041556509,24.10974713009717,24.26813125610352,611932,0.0,0.0
2002-11-14,24.250531645089403,25.13044931954624,24.16253987764372,24.83127784729004,2469128,0.0,0.0
2002-11-15,25.200843821383742,25.65840212547382,25.200843821383742,25.412023544311523,2439966,0.0,0.0
2002-11-18,25.658399294219905,26.11595486252554,25.48241576364953,25.887178421020508,2381298,0.0,0.0
2002-11-19,25.887178421020508,25.887178421020508,25.887178421020508,25.887178421020508,0,0.0,0.0
2002-11-20,25.95757268965939,26.36233537713357,25.74639297432809,26.098360061645508,1625372,0.0,0.0
2002-11-21,26.39753109692056,27.066269088435025,26.39753109692056,26.80229377746582,2121852,0.0,0.0
2002-11-22,27.11906075901391,28.22775475623412,27.11906075901391,27.576616287231445,3733244,0.0,0.0
2002-11-25,27.10146289258173,27.87578932968016,27.10146289258173,27.59421730041504,2190840,0.0,0.0
2002-11-26,27.805399208084232,28.139766858620128,27.735006866485843,27.875791549682617,1764862,0.0,0.0
2002-11-27,27.78779571971436,28.01657482442372,26.94307700278027,27.119060516357425,2150140,0.0,0.0
2002-11-28,27.875791391577632,27.9637831607244,27.383039632592286,27.62941551208496,1677536,0.0,0.0
2002-11-29,28.104567745483976,30.445149110081086,27.55902044197192,29.811607360839844,6534634,0.0,0.0
2002-12-02,30.550741562714965,35.038321530798015,30.550741562714965,34.38718032836914,14450354,0.0,0.0
2002-12-03,34.527964509877954,34.75674361248756,32.16978652370577,32.680137634277344,8970706,0.0,0.0
2002-12-04,31.694635709061,32.3809704210409,30.973102141865205,31.16668510437012,4776858,0.0,0.0
2002-12-05,31.237077219607706,32.55695372184465,31.237077219607706,32.32817459106445,4127400,0.0,0.0
2002-12-06,32.6801389487385,33.34887685815101,32.468959262949134,32.926517486572266,3704024,0.0,0.0
2002-12-09,33.12009527227746,35.54866819067998,32.979307930502856,34.545562744140625,12156010,0.0,0.0
2002-12-10,33.43686810655131,35.091112086125705,33.34887634837617,34.87993240356445,8800994,0.0,0.0
2002-12-11,35.548676237768056,36.34060219355992,33.89443198201004,34.492774963378906,13103564,0.0,0.0
2002-12-12,34.457579241745755,34.457579241745755,33.19049823297375,33.36648178100586,5624226,0.0,0.0
2002-12-13,33.5248716767712,34.22880599019422,33.43687988759332,33.70085525512695,3392592,0.0,0.0
2002-12-16,34.22879670028284,34.49277199617192,32.099394905992774,32.4865608215332,3568006,0.0,0.0
2002-12-17,32.73293749491374,32.85612543229784,31.32506921556261,31.67703628540039,3857122,0.0,0.0
2002-12-18,31.061096086782293,31.95861325179348,31.061096086782293,31.44825935363769,1866194,0.0,0.0
2002-12-19,31.14908894248631,32.87372830234982,30.709130059117857,32.38097381591797,4169666,0.0,0.0
2002-12-20,33.24329040812661,33.24329040812661,31.870620912310773,32.53935623168945,3990862,0.0,0.0
2002-12-23,32.75053321055896,32.873721133980865,31.28986949922553,31.536245346069336,2945644,0.0,0.0
2002-12-24,31.65943998477369,32.62734952242742,31.0962931544707,32.43376922607422,3918068,0.0,0.0
2002-12-25,32.43376922607422,32.43376922607422,32.43376922607422,32.43376922607422,0,0.0,0.0
2002-12-26,32.46895571080675,33.29607762274932,32.2225798852222,32.398563385009766,4604780,0.0,0.0
2002-12-27,32.539348646864674,33.01450625343857,31.88821022249788,32.06419372558594,3535478,0.0,0.0
2002-12-30,32.0114017625116,32.25778030591143,31.360263264411103,32.11699295043945,2596296,0.0,0.0
2002-12-31,32.116996575370194,32.73293897544579,32.029004803930825,32.16979217529297,3505700,0.0,0.0
2003-01-01,32.29297647345556,32.539352331559925,31.905813259879217,32.11699295043945,1970926,0.0,0.0
2003-01-02,32.257775029755784,32.328167353330514,31.13147905549497,31.272266387939453,3800682,0.0,0.0
2003-01-03,31.67702910594815,32.116987843530765,31.184274782796617,31.307462692260746,2726576,0.0,0.0
2003-01-06,31.67703290666853,31.67703290666853,30.63873123551253,30.79711532592773,2518964,0.0,0.0
2003-01-07,31.325071306160982,31.325071306160982,30.656333291779283,30.902711868286133,2635192,0.0,0.0
2003-01-08,31.237073907674617,31.64183652917116,30.9730986352154,31.536245346069336,2549138,0.0,0.0
2003-01-09,31.289871312033824,31.95860924473355,31.04349276562051,31.113887786865234,3012844,0.0,0.0
2003-01-10,32.433767942903586,32.433767942903586,31.078695180858013,31.25467872619629,4202296,0.0,0.0
2003-01-13,31.34267513514336,31.36027188110266,30.62114141840724,30.832321166992188,1956412,0.0,0.0
2003-01-14,30.990701809543417,31.254677113933752,30.902710041413307,31.025897979736328,1580052,0.0,0.0
2003-01-15,31.07869977808813,31.25468334945828,30.63874084966273,30.832321166992188,1425550,0.0,0.0
2003-01-16,30.779514351914496,30.973097284057943,30.374754433370367,30.6915225982666,1661730,0.0,0.0
2003-01-17,30.797121547244785,30.814720976533,30.09318734045062,30.304367065429688,1455876,0.0,0.0
2003-01-20,30.33955946729391,30.33955946729391,29.213265950547644,29.406848907470703,1462264,0.0,0.0
2003-01-21,29.037287278882783,29.371654967369697,28.368549216612948,28.544532775878903,1415296,0.0,0.0
2003-01-22,28.42134508418861,28.59732864508142,27.998985612164283,28.19256591796875,1572964,0.0,0.0
2003-01-23,27.87578756405444,28.03417433794852,26.749494147741352,26.943077087402344,1430312,0.0,0.0
2003-01-24,26.78469637470842,27.20705851537509,26.239148968629216,26.415132522583008,1323856,0.0,0.0
2003-01-27,26.3975293681362,26.53831672849204,23.44100554184584,24.00415229797364,2935146,0.0,0.0
2003-01-28,23.740176534859,24.778480947318464,23.124234195115328,24.58489799499512,3386230,0.0,0.0
2003-01-29,24.672887982921228,25.429617625799946,24.268125366005147,24.620092391967773,2403712,0.0,0.0
2003-01-30,24.919271853342504,25.34163130090592,24.637697098102976,24.81368064880371,1302894,0.0,0.0
2003-01-31,24.65529246461271,25.165643603431253,24.0393501386546,24.743284225463867,1864308,0.0,0.0
2003-02-03,24.320927275996727,26.520721759811483,24.320927275996727,26.291942596435547,2749154,0.0,0.0
2003-02-04,26.573513116126747,27.242251069353287,25.728791632329827,25.887178421020508,2031880,0.0,0.0
2003-02-05,25.86957977008327,25.86957977008327,24.81367855497783,25.3768253326416,1096018,0.0,0.0
2003-02-06,25.51761398398792,25.834384901537955,24.81367980511928,25.623205184936523,1291686,0.0,0.0
2003-02-07,25.693596234232363,25.95757153800872,25.09525328645754,25.3768253326416,1610460,0.0,0.0
2003-02-10,24.86647676394141,25.095255921630084,24.391321704308577,24.532106399536133,919736,0.0,0.0
2003-02-11,24.77848104546832,24.98966074001498,24.32092280287097,24.40891456604004,892890,0.0,0.0
2003-02-12,24.109743254185965,24.567301499551498,24.039350917343047,24.144939422607425,513234,0.0,0.0
2003-02-13,24.144939422607425,24.144939422607425,24.144939422607425,24.144939422607425,0,0.0,0.0
2003-02-14,24.10974136868244,24.180133700020324,23.24742322596448,23.45860290527344,790432,0.0,0.0
2003-02-17,24.215331928856003,25.57040441201121,24.215331928856003,25.464813232421875,1738062,0.0,0.0
2003-02-18,26.04556500665073,26.32713975651664,25.271238472463228,25.517614364624023,3087044,0.0,0.0
2003-02-19,25.71119552576824,26.13355493545533,25.183244921011568,25.341629028320312,1691808,0.0,0.0
2003-02-20,25.34162870676844,25.588004578410448,24.584898979159984,25.35922813415528,1255218,0.0,0.0
2003-02-21,25.34162735686285,25.623202068279515,24.796077360478872,24.901668548583984,2070440,0.0,0.0
2003-02-24,25.09524971646813,25.37682172259644,24.778478859940424,24.93686294555664,1149708,0.0,0.0
2003-02-25,24.63769158013433,24.67288774533261,24.35611688795754,24.461708068847656,611928,0.0,0.0
2003-02-26,24.725685173951845,24.88406927176644,24.10974283865767,24.33852195739746,785690,0.0,0.0
2003-02-27,24.004153555059244,24.72568713635954,23.652186478385087,24.54970359802246,842106,0.0,0.0
2003-02-28,25.165643645495905,25.51761068948885,24.672889246846687,25.25363540649414,1497682,0.0,0.0
2003-03-03,25.376823292414947,25.62320183397545,24.602496871042927,24.743284225463867,900624,0.0,0.0
2003-03-04,24.30332374572754,24.67288750464727,24.197732565867472,24.30332374572754,523714,0.0,0.0
2003-03-05,23.616989120423167,24.285727069542133,23.58179295158439,23.916160583496094,571954,0.0,0.0
2003-03-06,24.28572877309189,24.28572877309189,23.40581106392189,23.54659843444824,438880,0.0,0.0
2003-03-07,23.05384304919125,23.212227156326986,22.34990891028465,22.47309684753418,826708,0.0,0.0
2003-03-10,22.455497940354647,22.860259249816405,21.75156382722348,22.103530883789062,984038,0.0,0.0
2003-03-11,21.85715554360808,21.98034482952263,21.36440242789352,21.892353057861328,861404,0.0,0.0
2003-03-12,21.8571541871272,22.596284486151667,20.766056823301007,21.223613739013672,1296308,0.0,0.0
2003-03-13,21.241212577546285,21.628377168156803,21.01243478289484,21.17082023620605,880022,0.0,0.0
2003-03-14,21.17082023620605,21.17082023620605,21.17082023620605,21.17082023620605,0,0.0,0.0
2003-03-17,21.36439862635952,21.36439862635952,20.27330004631833,20.53727531433105,822700,0.0,0.0
2003-03-18,20.53727531433105,20.53727531433105,20.53727531433105,20.53727531433105,0,0.0,0.0
2003-03-19,20.76605708169648,21.78676211938136,20.607671632035327,20.783655166625977,954914,0.0,0.0
2003-03-20,20.730860653879954,21.417195356125053,19.99172901220768,21.223613739013672,1870788,0.0,0.0
2003-03-21,21.452394312532142,21.99794303117572,20.942041765679285,21.71636962890625,1635002,0.0,0.0
2003-03-24,22.473096495988383,22.66667945527774,21.11802383684965,21.31160545349121,1271712,0.0,0.0
2003-03-25,20.60767245581197,21.10042690942241,20.23810728692808,20.854049682617188,1503848,0.0,0.0
2003-03-26,21.11802607921504,21.54038686932893,20.414091876574545,20.57247734069824,1329690,0.0,0.0
2003-03-27,20.57247734069824,20.906846355482067,20.466887478831755,20.57247734069824,663350,0.0,0.0
2003-03-28,20.69566449428864,20.85404995232957,20.07972209063333,20.202911376953125,856568,0.0,0.0
2003-03-31,19.72775372063132,20.06212270084157,17.63354941578584,17.967918395996094,1788346,0.0,0.0
2003-04-01,17.703943648881147,18.935828414506144,17.668747478350998,18.478271484375,1572550,0.0,0.0
2003-04-02,18.654251922751467,19.322989792890283,18.513464578728257,19.11180877685547,1196968,0.0,0.0
2003-04-03,19.534171624767342,20.3260975014471,19.3933842651874,20.02692604064941,1260604,0.0,0.0
2003-04-04,20.414094251097985,23.018651640883512,19.71015996657736,22.33231544494629,3478566,0.0,0.0
2003-04-07,22.525893227313688,24.180137437076244,22.31471351536677,23.51140213012696,4412238,0.0,0.0
2003-04-08,22.96585106897997,23.51140109569467,22.63148343021651,22.825063705444336,2334434,0.0,0.0
2003-04-09,22.701873819564824,22.701873819564824,22.17392326562145,22.31471061706543,1342050,0.0,0.0
2003-04-10,22.1739266945168,22.1739266945168,20.13251783878928,20.44928741455078,2275982,0.0,0.0
2003-04-11,20.238106794555915,20.94204094393177,19.02382011835299,20.255704879760746,1776436,0.0,0.0
2003-04-15,20.50208172792794,21.329203801351746,20.50208172792794,20.87164688110352,840030,0.0,0.0
2003-04-16,21.082827094136668,21.29400678970272,20.414089153764586,20.5020809173584,884396,0.0,0.0
2003-04-17,20.51967949571405,20.51967949571405,19.71015551968512,19.92133522033692,799764,0.0,0.0
2003-04-18,19.92133522033692,19.92133522033692,19.92133522033692,19.92133522033692,0,0.0,0.0
2003-04-21,20.4140890089132,21.082826944540148,20.23810548297429,20.766056060791016,913426,0.0,0.0
2003-04-22,20.60767270028506,20.99483730204281,20.3085012130318,20.7132625579834,985384,0.0,0.0
2003-04-23,21.100426284134404,21.29400790565625,20.326098455399155,20.43168830871582,901054,0.0,0.0
2003-04-24,20.44928741455078,20.94204187815476,20.079722238171748,20.44928741455078,604122,0.0,0.0
2003-04-25,20.414089153764586,20.730860039761417,20.343695474359983,20.5020809173584,479586,0.0,0.0
2003-04-28,20.43169130082436,20.59007677531795,20.23810965095354,20.361297607421875,295834,0.0,0.0
2003-04-29,20.695666644097667,20.76606033750016,20.255707738642155,20.361297607421875,326526,0.0,0.0
2003-04-30,20.41408964538816,20.554877007587883,19.798147285398,19.92133522033692,434508,0.0,0.0
2003-05-01,19.92133522033692,19.92133522033692,19.92133522033692,19.92133522033692,0,0.0,0.0
2003-05-02,19.358188131581183,21.04762973635325,18.724647697622625,20.23810577392578,2292486,0.0,0.0
2003-05-05,20.55487737724682,21.11802415087777,20.55487737724682,20.783655166625977,1293216,0.0,0.0
2003-05-06,20.836448896915545,21.100424175146784,20.50207994262644,20.695661544799805,932706,0.0,0.0
2003-05-07,20.90684143871237,20.92443952111016,20.414087075688425,20.554874420166016,632042,0.0,0.0
2003-05-08,20.449283460706848,20.74845623528168,20.273299949538465,20.414087295532227,439414,0.0,0.0
2003-05-09,20.43168558836104,20.44928367112944,19.9037350494233,19.97412872314453,433334,0.0,0.0
2003-05-12,21.1180237710912,21.1180237710912,19.798147285398,19.92133522033692,379734,0.0,0.0
2003-05-13,19.886137757119428,20.30849847358779,19.886137757119428,20.13251495361328,428842,0.0,0.0
2003-05-14,20.29090215177208,20.59007362464367,20.132516701514483,20.39649200439453,534058,0.0,0.0
2003-05-15,20.414091876574545,20.7660589778948,20.36129627431733,20.57247734069824,557698,0.0,0.0
2003-05-16,20.766056350005336,22.13872840850547,20.60767090592489,21.80435943603516,1695274,0.0,0.0
2003-05-19,22.209122297086623,22.66668057697971,20.801253971625723,21.030033111572266,1781278,0.0,0.0
2003-05-20,20.730857578436524,21.57557760305689,20.41408673004913,21.346799850463867,968422,0.0,0.0
2003-05-21,21.54038490242489,21.76916269180404,20.69566339933065,20.783655166625977,1072112,0.0,0.0
2003-05-22,21.118027058053524,21.25881444216641,20.431690910137185,20.678068161010746,404396,0.0,0.0
2003-05-23,20.766059940667848,20.977239674191708,20.13251939744826,20.46688842773437,723912,0.0,0.0
2003-05-26,20.519683081915463,20.90684772430513,20.114921694485208,20.361297607421875,868498,0.0,0.0
2003-05-27,20.20290740161966,21.082824947985543,20.132513729380868,20.554874420166016,853490,0.0,0.0
2003-05-28,21.01243218633312,21.1180220279433,20.76605499414425,20.8364486694336,439546,0.0,0.0
2003-05-29,20.906842572973414,20.97723490638359,20.55487553533176,20.695661544799805,425108,0.0,0.0
2003-05-30,20.748456334329823,20.924439846338306,20.44928355832681,20.53727531433105,386042,0.0,0.0
2003-06-02,20.590074677180475,21.99794303117572,20.590074677180475,21.71636962890625,1237354,0.0,0.0
2003-06-03,21.786762064247785,21.96274559839309,20.818852626448614,20.87164688110352,919032,0.0,0.0
2003-06-04,20.502081394169178,21.59317875104868,19.35818844084644,21.188417434692383,499966,0.0,0.0
2003-06-05,21.769164838574795,22.38510727038336,21.38200156135431,21.610780715942383,1773392,0.0,0.0
2003-06-06,21.997942657335763,24.02175338181065,21.57558188978534,23.42341041564941,3942648,0.0,0.0
2003-06-09,23.58179262407629,24.954464672089085,23.58179262407629,24.23293113708496,3755540,0.0,0.0
2003-06-10,23.91616073598068,25.46481634242074,23.335417233199284,23.65218544006348,4168500,0.0,0.0
2003-06-11,24.07454723463316,24.86647311284284,23.581792817799148,23.880964279174805,2338474,0.0,0.0
2003-06-12,24.14493733470053,24.461708193692296,23.968953822515694,24.19773292541504,1226808,0.0,0.0
2003-06-13,24.18013753705938,24.47931170595829,21.258812358240103,23.84576988220215,1011158,0.0,0.0
2003-06-16,23.84576812430994,23.898563719946857,23.31781753853186,23.5817928314209,810196,0.0,0.0
2003-06-17,24.00415229797364,24.461710547806213,23.84576819588304,24.00415229797364,939490,0.0,0.0
2003-06-18,24.1625427338646,25.27123967179688,24.10974713009717,24.26813125610352,2381768,0.0,0.0
2003-06-19,24.813679025535063,24.813679025535063,23.75777779040592,23.86336898803711,1092110,0.0,0.0
2003-06-20,23.863367265536947,24.07454696026031,23.58179254904212,23.810571670532227,571758,0.0,0.0
2003-06-23,24.18013745881709,24.285728657533355,23.58179449354688,23.72258186340332,691454,0.0,0.0
2003-06-24,23.282621654131287,23.704981053792142,23.265022226938928,23.35301399230957,446038,0.0,0.0
2003-06-25,23.49379907094238,23.845766098222416,23.31781555730236,23.45860290527344,632376,0.0,0.0
2003-06-26,23.52899707669756,24.514505904271548,23.458604739854643,24.144939422607425,1612962,0.0,0.0
2003-06-27,24.637691817384027,24.989658843346657,24.07454511290288,24.620092391967773,2562390,0.0,0.0
2003-06-30,24.637696710105224,26.53831956480108,24.37372138821124,25.85198211669922,6476396,0.0,0.0
2003-07-01,26.0455631935283,26.20394730099231,24.90167021543415,25.042457580566406,2076984,0.0,0.0
2003-07-02,25.288838044073305,25.58800957095232,24.637699383149297,24.708091735839844,1495588,0.0,0.0
2003-07-03,25.04245643561176,25.30643172617977,23.968955846516945,24.23293113708496,1371442,0.0,0.0
2003-07-04,24.37371849578034,24.56730144964843,23.863367341467047,24.23293113708496,1046804,0.0,0.0
2003-07-07,24.58489611516262,24.58489611516262,24.07454500394472,24.19773292541504,749298,0.0,0.0
2003-07-08,24.40891383126806,25.48241438373371,24.33852149697,25.21843910217285,2938100,0.0,0.0
2003-07-09,25.693594752878383,25.693594752878383,24.162538616307057,24.28572654724121,1591600,0.0,0.0
2003-07-10,25.3592294218363,26.80229392607686,25.236038794464367,26.32713890075684,6132512,0.0,0.0
2003-07-11,26.22154893761212,26.48552426248741,24.9896640881941,25.20084381103516,2200230,0.0,0.0
2003-07-14,25.552810972409347,25.85198247092935,25.042459750539688,25.112852096557617,1243460,0.0,0.0
2003-07-15,26.309539303527902,26.309539303527902,23.968957677927484,24.320924758911133,1599290,0.0,0.0
2003-07-16,24.637697606252733,24.9544685411066,24.162542546619903,24.532106399536133,1015912,0.0,0.0
2003-07-17,24.268127591654995,24.813677606048028,23.828168768852724,24.00415229797364,990148,0.0,0.0
2003-07-18,23.37061489261424,24.039352888642583,23.37061489261424,23.54659843444824,800418,0.0,0.0
2003-07-21,23.916162475089884,23.916162475089884,22.877860643098344,22.98345184326172,835346,0.0,0.0
