Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-25,0.2160124721837455,0.2160124721837455,0.1807623797557075,0.1813263893127441,28248,0.0,0.0
2002-07-26,0.1911964214355546,0.1911964214355546,0.1785064256941915,0.1903504580259323,10985,0.0,0.0
2002-07-29,0.1903504287676332,0.1903504287676332,0.1737123680775617,0.1813263893127441,10125,0.0,0.0
2002-07-30,0.1728663530125454,0.1742763711800301,0.1632783610845727,0.1646883338689804,153478,0.0,0.0
2002-07-31,0.1618683437256797,0.1694823652505874,0.1618683437256797,0.1694823652505874,20250,0.0,0.0
2002-08-01,0.1827364190953302,0.1827364190953302,0.1714563520443037,0.1793523728847503,8454,0.0,0.0
2002-08-02,0.1790703452160892,0.1793523442946137,0.1627143419328246,0.1745583713054657,20520,0.0,0.0
2002-08-05,0.1737123543397892,0.1807623654603958,0.1737123543397892,0.1807623654603958,8437,0.0,0.0
2002-08-06,0.1951444134105518,0.1951444134105518,0.1807623901237154,0.1883764117956161,32079,0.0,0.0
2002-08-07,0.1779424160504623,0.1903504580259323,0.1779424160504623,0.1903504580259323,46406,0.0,0.0
2002-08-08,0.1903504408122996,0.1903504408122996,0.1779423999589045,0.1793523728847503,42778,0.0,0.0
2002-08-09,0.1666623715930571,0.1841463846206181,0.1666623715930571,0.1833003759384155,37125,0.0,0.0
2002-08-12,0.185556414218649,0.185556414218649,0.1807623839291176,0.1833003759384155,14596,0.0,0.0
2002-08-13,0.1717383232996136,0.1985283945234905,0.1717383232996136,0.1974004209041595,27590,0.0,0.0
2002-08-14,0.2047324219244968,0.2095264176455023,0.1903504120699428,0.195144385099411,19203,0.0,0.0
2002-08-15,0.195144385099411,0.195144385099411,0.195144385099411,0.195144385099411,0,0.0,0.0
2002-08-16,0.1903504224127125,0.2027584053378794,0.1903504224127125,0.1931704133749008,36315,0.0,0.0
2002-08-19,0.2103724747404317,0.2103724747404317,0.1917604403436718,0.1926064491271972,47992,0.0,0.0
2002-08-20,0.1903504120699428,0.2021943961591241,0.1903504120699428,0.195144385099411,56936,0.0,0.0
2002-08-21,0.202758389742901,0.2033224105834961,0.19176039179896,0.2033224105834961,1721,0.0,0.0
2002-08-22,0.2137564335176835,0.2137564335176835,0.1903504283776688,0.1993744224309921,6868,0.0,0.0
2002-08-23,0.2185504818586854,0.2185504818586854,0.1979644649888509,0.1988104283809662,2683,0.0,0.0
2002-08-26,0.210372453299058,0.210372453299058,0.1909143894104157,0.1917604207992553,3982,0.0,0.0
2002-08-27,0.2089624408609511,0.2089624408609511,0.2064244151115417,0.2064244151115417,3391,0.0,0.0
2002-08-28,0.1883764299457659,0.1903504580259323,0.1883764299457659,0.1903504580259323,3375,0.0,0.0
2002-08-29,0.1988104324952981,0.1988104324952981,0.1827364356204173,0.1903504580259323,911,0.0,0.0
2002-08-30,0.2095264060273571,0.2095264060273571,0.1821723718937308,0.1945803761482238,19726,0.0,0.0
2002-09-02,0.2078344103675198,0.2140384124569072,0.1999383912053641,0.201912373304367,22190,0.0,0.0
2002-09-03,0.2208064996220982,0.2208064996220982,0.204168449629378,0.2047324478626251,23641,0.0,0.0
2002-09-04,0.2247544527053833,0.2247544527053833,0.2247544527053833,0.2247544527053833,16,0.0,0.0
2002-09-05,0.2459045559892468,0.2459045559892468,0.2047324563416568,0.2193965017795562,187818,0.0,0.0
2002-09-06,0.2413925179235797,0.2413925179235797,0.2055784821177505,0.2078344523906707,19018,0.0,0.0
2002-09-09,0.2284205562284407,0.2284205562284407,0.1911964193602932,0.1926064491271972,19591,0.0,0.0
2002-09-10,0.1926064491271972,0.1926064491271972,0.1926064491271972,0.1926064491271972,0,0.0,0.0
2002-09-11,0.1931704028789057,0.2069884145716671,0.1759683454865454,0.195144385099411,116471,0.0,0.0
2002-09-12,0.2146024473032614,0.2146024473032614,0.2027584165334701,0.2027584165334701,3391,0.0,0.0
2002-09-13,0.2230625100615043,0.2230625100615043,0.1923244337505969,0.1942984163761139,52346,0.0,0.0
2002-09-16,0.2137564462160506,0.2137564462160506,0.1883764117956161,0.1883764117956161,14377,0.0,0.0
2002-09-17,0.2027584128659131,0.2027584128659131,0.191196392762819,0.1957084238529205,39335,0.0,0.0
2002-09-18,0.2027584432725451,0.2027584432725451,0.1903504580259323,0.1903504580259323,5096,0.0,0.0
2002-09-19,0.1903504147579041,0.1903504147579041,0.18612040579319,0.18612040579319,23253,0.0,0.0
2002-09-20,0.1951443878550685,0.1951443878550685,0.1799163578512514,0.18612040579319,59619,0.0,0.0
2002-09-23,0.1937344705052215,0.1937344705052215,0.1903504580259323,0.1903504580259323,3391,0.0,0.0
2002-09-24,0.1855564266443252,0.1855564266443252,0.1855564266443252,0.1855564266443252,1687,0.0,0.0
2002-09-25,0.1855564266443252,0.1855564266443252,0.1855564266443252,0.1855564266443252,0,0.0,0.0
2002-09-26,0.1770963712126868,0.1790703535079956,0.1770963712126868,0.1790703535079956,16183,0.0,0.0
2002-09-27,0.1897864420478597,0.1897864420478597,0.1779424101114273,0.1779424101114273,5079,0.0,0.0
2002-09-30,0.183582373010624,0.183582373010624,0.1790703535079956,0.1790703535079956,21093,0.0,0.0
2002-10-01,0.1731483738639139,0.1833003759384155,0.1731483738639139,0.1833003759384155,20266,0.0,0.0
2002-10-02,0.1833003759384155,0.1833003759384155,0.1833003759384155,0.1833003759384155,0,0.0,0.0
2002-10-03,0.1759683562776219,0.1804803758859634,0.1759683562776219,0.1804803758859634,5062,0.0,0.0
2002-10-04,0.1897864537797449,0.1897864537797449,0.175968392974851,0.1765324026346206,6091,0.0,0.0
2002-10-07,0.1785064089151193,0.1799163818359375,0.1785064089151193,0.1799163818359375,337,0.0,0.0
2002-10-08,0.1880944013280377,0.1883764117956161,0.1875304030844214,0.1883764117956161,16875,0.0,0.0
2002-10-09,0.1773783951156562,0.1945804215287665,0.1773783951156562,0.1855564266443252,13516,0.0,0.0
2002-10-10,0.1785064488649368,0.1785064488649368,0.1785064488649368,0.1785064488649368,16,0.0,0.0
2002-10-11,0.193734445199681,0.193734445199681,0.1790703665647124,0.1833003759384155,5079,0.0,0.0
2002-10-14,0.1756863716118085,0.1779424101114273,0.1756863716118085,0.1779424101114273,11812,0.0,0.0
2002-10-15,0.1779424101114273,0.1779424101114273,0.1779424101114273,0.1779424101114273,0,0.0,0.0
2002-10-16,0.175968367178126,0.1903504355343978,0.1751224038684616,0.1869663894176483,21093,0.0,0.0
2002-10-17,0.1765323806050529,0.1909143925461189,0.1765323806050529,0.1883764117956161,7121,0.0,0.0
2002-10-18,0.1903504651495686,0.1979644764942574,0.1807624143050661,0.1875304281711578,35471,0.0,0.0
2002-10-21,0.1807623654603958,0.1807623654603958,0.1807623654603958,0.1807623654603958,1687,0.0,0.0
2002-10-22,0.168354341884751,0.1849924027919769,0.168354341884751,0.1849924027919769,18596,0.0,0.0
2002-10-23,0.1875304035257571,0.1875304035257571,0.1694823689214001,0.1799163818359375,6783,0.0,0.0
2002-10-24,0.1855564266443252,0.1855564266443252,0.1855564266443252,0.1855564266443252,16,0.0,0.0
2002-10-25,0.1731483819209176,0.1756863627025438,0.169764369726181,0.169764369726181,5079,0.0,0.0
2002-10-28,0.1866843607457873,0.1866843607457873,0.1641243202360825,0.1742763668298721,43081,0.0,0.0
2002-10-29,0.1911963946532087,0.1911963946532087,0.1680723428726196,0.1680723428726196,2548,0.0,0.0
2002-10-30,0.1847103853798038,0.1847103853798038,0.1714563369750976,0.1714563369750976,5079,0.0,0.0
2002-10-31,0.1869663898855446,0.1869663898855446,0.1689183556720894,0.1694823652505874,12301,0.0,0.0
2002-11-01,0.1855564210142249,0.1855564210142249,0.1714563514329322,0.1799163818359375,8471,0.0,0.0
2002-11-04,0.1974004306100917,0.1974004306100917,0.1785063893621378,0.1790703535079956,11829,0.0,0.0
2002-11-05,0.1895044332982974,0.194298407082054,0.1660983697519486,0.169764369726181,67,0.0,0.0
2002-11-06,0.169764369726181,0.169764369726181,0.169764369726181,0.169764369726181,0,0.0,0.0
2002-11-07,0.1869663781693444,0.1869663781693444,0.1655343445567842,0.1714563369750976,67,0.0,0.0
2002-11-08,0.1880944371223449,0.1880944371223449,0.1880944371223449,0.1880944371223449,16,0.0,0.0
2002-11-11,0.2055784525987027,0.2055784525987027,0.1742763618333869,0.1835823655128479,50,0.0,0.0
2002-11-12,0.1999384726835588,0.1999384726835588,0.1680723839854456,0.172866404056549,4387,0.0,0.0
2002-11-13,0.1883764117956161,0.1883764117956161,0.1883764117956161,0.1883764117956161,16,0.0,0.0
2002-11-14,0.204732427190858,0.204732427190858,0.1714563305652943,0.1742763668298721,15288,0.0,0.0
2002-11-15,0.1895044154406552,0.1895044154406552,0.1714563369750976,0.1714563369750976,12706,0.0,0.0
2002-11-18,0.1849924176673055,0.1849924176673055,0.1717383563518524,0.1717383563518524,860,0.0,0.0
2002-11-19,0.1717383563518524,0.1717383563518524,0.1717383563518524,0.1717383563518524,0,0.0,0.0
2002-11-20,0.1641243388129873,0.1866843818762182,0.1641243388129873,0.1731483787298202,5096,0.0,0.0
2002-11-21,0.1759683820971464,0.1807624015070954,0.1759683820971464,0.1779424101114273,17010,0.0,0.0
2002-11-22,0.1804803920702004,0.1833003833049737,0.1793523728847503,0.1793523728847503,16048,0.0,0.0
2002-11-25,0.1737123543397892,0.1880943756643344,0.1737123543397892,0.1807623654603958,13871,0.0,0.0
2002-11-26,0.1849923857476823,0.1849923857476823,0.1793523473521981,0.1807623654603958,5416,0.0,0.0
2002-11-27,0.1807624310038304,0.1807624310038304,0.1785064488649368,0.1785064488649368,8437,0.0,0.0
2002-11-28,0.1807623654603958,0.1821723835685934,0.1807623654603958,0.1807623654603958,9973,0.0,0.0
2002-11-29,0.1827364075324508,0.1880943905394867,0.1807623797557075,0.1813263893127441,24468,0.0,0.0
2002-12-02,0.1903504580259323,0.1903504580259323,0.1813264171839801,0.1903504580259323,64125,0.0,0.0
2002-12-03,0.1880944371223449,0.1903504759092147,0.1855564558888652,0.1880944371223449,26527,0.0,0.0
2002-12-04,0.1903504749163228,0.1903504749163228,0.1818904429674148,0.1818904429674148,5906,0.0,0.0
2002-12-05,0.179070372701326,0.190350439685584,0.179070372701326,0.1883764117956161,16031,0.0,0.0
2002-12-06,0.1807623839291176,0.1833003759384155,0.1807623839291176,0.1833003759384155,13078,0.0,0.0
2002-12-09,0.1833003882130174,0.1855564266443252,0.1807623960337643,0.1855564266443252,17465,0.0,0.0
2002-12-10,0.1728663508016409,0.1793523525995781,0.1728663508016409,0.1790703535079956,5079,0.0,0.0
2002-12-11,0.1790703950476111,0.1790703950476111,0.1765324026346206,0.1765324026346206,10125,0.0,0.0
2002-12-12,0.1895044232910209,0.1897864224013955,0.1703283703278492,0.1759683638811111,14596,0.0,0.0
2002-12-13,0.1765324026346206,0.1765324026346206,0.1765324026346206,0.1765324026346206,16453,0.0,0.0
2002-12-16,0.1759683470064452,0.1807623654603958,0.1759683470064452,0.1807623654603958,30375,0.0,0.0
2002-12-17,0.1807623654603958,0.1807623654603958,0.1807623654603958,0.1807623654603958,0,0.0,0.0
2002-12-18,0.1849923825939469,0.1849923825939469,0.1745583713054657,0.1745583713054657,5906,0.0,0.0
2002-12-19,0.1745584198813998,0.1770964122943903,0.1745584198813998,0.1765324026346206,21431,0.0,0.0
2002-12-20,0.1765324026346206,0.1765324026346206,0.1765324026346206,0.1765324026346206,0,0.0,0.0
2002-12-23,0.1723023504018783,0.1723023504018783,0.1723023504018783,0.1723023504018783,1687,0.0,0.0
2002-12-24,0.1759683638811111,0.1785064012575621,0.1759683638811111,0.1759683638811111,22021,0.0,0.0
2002-12-25,0.1759683638811111,0.1759683638811111,0.1759683638811111,0.1759683638811111,0,0.0,0.0
2002-12-26,0.1759683638811111,0.1759683638811111,0.1759683638811111,0.1759683638811111,3121,0.0,0.0
2002-12-27,0.1723023504018783,0.1728663599606957,0.1723023504018783,0.1723023504018783,3375,0.0,0.0
2002-12-30,0.1708923728150207,0.1714563369750976,0.1703283632718661,0.1714563369750976,2531,0.0,0.0
2002-12-31,0.175968347852038,0.1770963668823242,0.1708923643276699,0.1770963668823242,10040,0.0,0.0
2003-01-01,0.1742763986055166,0.1779424101114273,0.1737123889806119,0.1779424101114273,33750,0.0,0.0
2003-01-02,0.1728663755713527,0.1728663755713527,0.1714563572198627,0.1717383563518524,10715,0.0,0.0
2003-01-03,0.1759683638811111,0.1799163741178953,0.1731483727773651,0.1759683638811111,25481,0.0,0.0
2003-01-06,0.1731483727773651,0.1759683638811111,0.1731483727773651,0.1759683638811111,24721,0.0,0.0
2003-01-07,0.1759684063653594,0.1759684063653594,0.172866404056549,0.172866404056549,10968,0.0,0.0
2003-01-08,0.1731483860491132,0.1731483860491132,0.1717383563518524,0.1717383563518524,8437,0.0,0.0
2003-01-09,0.1150562390685081,0.1150562390685081,0.1150562390685081,0.1150562390685081,5062,0.0,0.0
2003-01-10,0.1187222227454185,0.1187222227454185,0.1187222227454185,0.1187222227454185,10125,0.0,0.0
2003-01-13,0.1150562301556009,0.1150562301556009,0.1147742196917534,0.1147742196917533,5062,0.0,0.0
2003-01-14,0.1142102723186095,0.1142102723186095,0.1125182434916496,0.1125182434916496,26156,0.0,0.0
2003-01-15,0.113928243170399,0.1240802556276321,0.113928243170399,0.1240802556276321,11812,0.0,0.0
2003-01-16,0.1147742196917534,0.1147742196917534,0.1147742196917534,0.1147742196917533,1687,0.0,0.0
2003-01-17,0.1187222227454185,0.1235162528414034,0.1159022317378262,0.1187222227454185,3526,0.0,0.0
2003-01-20,0.1122362207364173,0.1190042331919472,0.1122362207364173,0.1187222227454185,9871,0.0,0.0
2003-01-21,0.1139282563748319,0.1187222300363764,0.1077242190482797,0.1147742196917533,21431,0.0,0.0
2003-01-22,0.1142102546419319,0.118722217357787,0.1142102546419319,0.1184402182698249,17971,0.0,0.0
2003-01-23,0.1153382286429405,0.1153382286429405,0.1153382286429405,0.1153382286429405,3375,0.0,0.0
2003-01-24,0.1147742129360897,0.1147742129360897,0.1040582016968198,0.1071602031588554,54506,0.0,0.0
2003-01-27,0.1113902358924953,0.1113902358924953,0.1105442270636558,0.1105442270636558,10968,0.0,0.0
2003-01-28,0.1096982494339345,0.1096982494339345,0.1094162389636039,0.1094162389636039,1704,0.0,0.0
2003-01-29,0.1099802466919939,0.1122362283044173,0.1071602101111708,0.1116722300648689,33665,0.0,0.0
2003-01-30,0.1116722300648689,0.1116722300648689,0.1116722300648689,0.1116722300648689,0,0.0,0.0
2003-01-31,0.1111082204795502,0.1116722300648689,0.1111082204795502,0.1116722300648689,4218,0.0,0.0
2003-02-03,0.1049042177517004,0.1111082211136818,0.1046222186303167,0.1111082211136818,4809,0.0,0.0
2003-02-04,0.1161842325667379,0.1164662316441536,0.1161842325667379,0.1164662316441536,10141,0.0,0.0
2003-02-05,0.1063142346684099,0.1150562177305183,0.1063142346684099,0.1088522151112556,3796,0.0,0.0
2003-02-06,0.1105442208344508,0.1142102777957916,0.1105442208344508,0.1142102777957916,14343,0.0,0.0
2003-02-07,0.1091342365558534,0.1136462564503866,0.1082882165160839,0.1113902181386947,8606,0.0,0.0
2003-02-10,0.1063142493367195,0.1063142493367195,0.1063142493367195,0.1063142493367195,1687,0.0,0.0
2003-02-11,0.1122362330142709,0.1125182434916496,0.1077242242170023,0.1125182434916496,37631,0.0,0.0
2003-02-12,0.1094162531111095,0.1105442270636558,0.1094162531111095,0.1105442270636558,2531,0.0,0.0
2003-02-13,0.1105442270636558,0.1105442270636558,0.1105442270636558,0.1105442270636558,0,0.0,0.0
2003-02-14,0.1111082188285805,0.1111082188285805,0.107160208518865,0.107442207634449,7593,0.0,0.0
2003-02-17,0.10857024428227,0.1116722463992898,0.10857024428227,0.1105442270636558,5062,0.0,0.0
2003-02-18,0.1085702329874038,0.1085702329874038,0.1085702329874038,0.1085702329874038,3375,0.0,0.0
2003-02-19,0.1122362447213348,0.1136462745637632,0.1105442270636558,0.1105442270636558,7340,0.0,0.0
2003-02-20,0.1139282577105997,0.1153382306259774,0.1111082211136818,0.1111082211136818,13753,0.0,0.0
2003-02-21,0.1105442100698364,0.1111082196509489,0.1105442100698364,0.1108262091875076,5906,0.0,0.0
2003-02-24,0.1136462613940238,0.1136462613940238,0.1136462613940238,0.1136462613940239,1687,0.0,0.0
2003-02-25,0.1105441983069725,0.1133642345666885,0.1096982350812874,0.1133642345666885,22781,0.0,0.0
2003-02-26,0.1125182394121407,0.1144922219160561,0.1077242203113074,0.1111082211136818,40078,0.0,0.0
2003-02-27,0.1142102777957916,0.1144922315578383,0.1133642576688537,0.1142102777957916,3425,0.0,0.0
2003-02-28,0.118440235261073,0.1215422824025154,0.118440235261073,0.1215422824025154,34846,0.0,0.0
2003-03-03,0.1215422824025154,0.1215422824025154,0.1215422824025154,0.1215422824025154,0,0.0,0.0
2003-03-04,0.1142102723186095,0.1142102723186095,0.1122362330142709,0.1125182434916496,3375,0.0,0.0
2003-03-05,0.1105442270636558,0.1105442270636558,0.1105442270636558,0.1105442270636558,1687,0.0,0.0
2003-03-06,0.1173122585129741,0.1173122585129741,0.1111082211136818,0.1111082211136818,25312,0.0,0.0
2003-03-07,0.1105442142373741,0.1105442142373741,0.1094162404157049,0.1096982508897781,16875,0.0,0.0
2003-03-10,0.1096982508897781,0.1096982508897781,0.1096982508897781,0.1096982508897781,0,0.0,0.0
2003-03-11,0.1082882177994602,0.1082882177994602,0.1077242195606231,0.1077242195606231,1687,0.0,0.0
2003-03-12,0.1077242074149912,0.1088522151112556,0.1077242074149912,0.1088522151112556,4235,0.0,0.0
2003-03-13,0.1065962457744895,0.1077242195606231,0.1063142466550709,0.1077242195606231,6496,0.0,0.0
2003-03-14,0.1077242195606231,0.1077242195606231,0.1077242195606231,0.1077242195606231,0,0.0,0.0
2003-03-17,0.105468213558197,0.105468213558197,0.1049042040433612,0.105468213558197,5906,0.0,0.0
2003-03-18,0.105468213558197,0.105468213558197,0.105468213558197,0.105468213558197,0,0.0,0.0
2003-03-19,0.1063142459963092,0.1108262091875076,0.1063142459963092,0.1108262091875076,112725,0.0,0.0
2003-03-20,0.1063142437400051,0.1063142437400051,0.1046222150325775,0.1046222150325775,7593,0.0,0.0
2003-03-21,0.105468213558197,0.105468213558197,0.105468213558197,0.105468213558197,1687,0.0,0.0
2003-03-24,0.1046222150325775,0.1046222150325775,0.1046222150325775,0.1046222150325775,10125,0.0,0.0
2003-03-26,0.1046222150325775,0.1046222150325775,0.1046222150325775,0.1046222150325775,0,0.0,0.0
2003-03-27,0.1046222150325775,0.1046222150325775,0.1046222150325775,0.1046222150325775,8437,0.0,0.0
2003-03-28,0.1049041972587953,0.1049041972587953,0.1001101790944675,0.1018022075295448,27000,0.0,0.0
2003-03-31,0.0967261789531533,0.1020842065958403,0.0967261789531533,0.1018022075295448,18309,0.0,0.0
2003-04-01,0.1018022075295448,0.1018022075295448,0.1018022075295448,0.1018022075295448,0,0.0,0.0
2003-04-02,0.1018022075295448,0.1018022075295448,0.1018022075295448,0.1018022075295448,0,0.0,0.0
2003-04-03,0.1071602167245768,0.1071602167245768,0.1029301956295967,0.1029301956295967,5906,0.0,0.0
2003-04-04,0.1029301898647037,0.1111082211136818,0.1020842265378637,0.1111082211136818,56531,0.0,0.0
2003-04-07,0.1111082211136818,0.1111082211136818,0.1111082211136818,0.1111082211136818,0,0.0,0.0
2003-04-08,0.1111082211136818,0.1111082211136818,0.1111082211136818,0.1111082211136818,0,0.0,0.0
2003-04-09,0.1108262064608697,0.1108262064608697,0.1077242162428046,0.1091342344880104,25464,0.0,0.0
2003-04-10,0.1049042244098564,0.113364255317167,0.1032122068826232,0.103776216506958,15221,0.0,0.0
2003-04-11,0.1029302047975962,0.1060322523117065,0.1029302047975962,0.1060322523117065,6750,0.0,0.0
2003-04-14,0.1060322523117065,0.1060322523117065,0.1060322523117065,0.1060322523117065,0,0.0,0.0
2003-04-15,0.1029301910240994,0.1130822502744259,0.1029301910240994,0.1094162389636039,27135,0.0,0.0
2003-04-16,0.1077242195606231,0.1077242195606231,0.1077242195606231,0.1077242195606231,11238,0.0,0.0
2003-04-17,0.107724202297692,0.1130822300910949,0.107724202297692,0.1130822300910949,4809,0.0,0.0
2003-04-18,0.1130822300910949,0.1130822300910949,0.1130822300910949,0.1130822300910949,0,0.0,0.0
2003-04-21,0.1142102723186095,0.1142102723186095,0.111954233882663,0.1125182434916496,20621,0.0,0.0
2003-04-22,0.1111082217148886,0.1111082217148886,0.1099802479147911,0.1099802479147911,6243,0.0,0.0
2003-04-23,0.1105442270636558,0.1111082367314728,0.1105442270636558,0.1105442270636558,19406,0.0,0.0
2003-04-24,0.1105442270636558,0.1105442270636558,0.1105442270636558,0.1105442270636558,0,0.0,0.0
2003-04-25,0.1111082211136818,0.1111082211136818,0.1111082211136818,0.1111082211136818,3121,0.0,0.0
2003-04-28,0.1111082211136818,0.1111082211136818,0.1111082211136818,0.1111082211136818,0,0.0,0.0
2003-04-29,0.1111082211136818,0.1111082211136818,0.1111082211136818,0.1111082211136818,0,0.0,0.0
2003-04-30,0.1082882177994602,0.1082882177994602,0.1077242195606231,0.1077242195606231,16875,0.0,0.0
2003-05-01,0.1077242195606231,0.1077242195606231,0.1077242195606231,0.1077242195606231,0,0.0,0.0
2003-05-02,0.1144922294428919,0.1159022478340469,0.1133642555747437,0.1150562390685081,27000,0.0,0.0
2003-05-05,0.1173122434900311,0.1195682361721992,0.11703024440476,0.1195682361721992,5653,0.0,0.0
2003-05-06,0.1159022253721382,0.1206962438590521,0.1159022253721382,0.1195682361721992,31218,0.0,0.0
2003-05-07,0.1170302629470825,0.1181582254295748,0.1170302629470825,0.1170302629470825,15187,0.0,0.0
2003-05-08,0.1170302629470825,0.1170302629470825,0.1170302629470825,0.1170302629470825,0,0.0,0.0
2003-05-09,0.111672231434414,0.1144922226667404,0.111390220965411,0.1144922226667404,5062,0.0,0.0
2003-05-12,0.1147742196917534,0.1147742196917534,0.1147742196917534,0.1147742196917533,2278,0.0,0.0
2003-05-13,0.1119542165551594,0.118722217357787,0.1119542165551594,0.1184402182698249,5231,0.0,0.0
2003-05-14,0.1198502718591249,0.1201322823762893,0.1198502718591249,0.1201322823762893,1721,0.0,0.0
2003-05-15,0.1266182281267928,0.132258266210556,0.1223882194190647,0.132258266210556,97453,0.0,0.0
2003-05-16,0.1438203109581807,0.1455122828483581,0.142974290975784,0.1455122828483581,98718,0.0,0.0
2003-05-19,0.1596123712822489,0.1601763355099672,0.1373342809727479,0.1395903080701828,354105,0.0,0.0
2003-05-20,0.1333862796428291,0.1517163606721614,0.1333862796428291,0.1466403305530548,125111,0.0,0.0
2003-05-21,0.1457943187273712,0.1522803671634999,0.1429743159200777,0.1514343470335006,129532,0.0,0.0
2003-05-22,0.1410003014993034,0.1457943328307249,0.1404363485355305,0.1446663588285446,41175,0.0,0.0
2003-05-23,0.1457943473560343,0.1457943473560343,0.139590342230904,0.1410003155469894,49561,0.0,0.0
2003-05-26,0.1412823043209507,0.1503063454537248,0.1412823043209507,0.1491783261299133,109569,0.0,0.0
2003-05-27,0.1500243055822678,0.1503063160309024,0.1435383035248342,0.1486142873764038,40500,0.0,0.0
2003-05-28,0.1474862992763519,0.1491782823828013,0.1474862992763519,0.1474862992763519,43031,0.0,0.0
2003-05-29,0.1491783261299133,0.1491783261299133,0.1457943248873378,0.1491783261299133,60361,0.0,0.0
2003-05-30,0.1421283055750124,0.1505883365955282,0.1395903132875145,0.1457943171262741,161848,0.0,0.0
2003-06-02,0.1443843525120109,0.1497423365421307,0.1443843525120109,0.1480503529310226,74300,0.0,0.0
2003-06-03,0.1486142842606069,0.1486142842606069,0.1449482733086834,0.1455122828483581,79700,0.0,0.0
2003-06-04,0.145794282132597,0.1491782823828013,0.145794282132597,0.1474862992763519,6699,0.0,0.0
2003-06-05,0.1452302837514054,0.1511523215162584,0.1452302837514054,0.1455122828483581,46305,0.0,0.0
2003-06-06,0.1401542910848851,0.1491782843044968,0.1395902815811118,0.142692282795906,106380,0.0,0.0
2003-06-09,0.144384354352951,0.1457943274767848,0.144384354352951,0.144384354352951,27084,0.0,0.0
2003-06-10,0.1505883136996347,0.1505883136996347,0.1412822753190994,0.1412822753190994,30375,0.0,0.0
2003-06-11,0.1426923341530806,0.1426923341530806,0.1395903318218278,0.1398723423480987,23625,0.0,0.0
2003-06-12,0.1395902845306835,0.1426922858110237,0.1319762751994292,0.1362062841653823,79160,0.0,0.0
2003-06-13,0.1390262750149926,0.1390262750149926,0.1333862479326966,0.1362062841653823,49781,0.0,0.0
2003-06-16,0.1333862757791455,0.1395903136723213,0.1291562999674261,0.1378982961177826,23878,0.0,0.0
2003-06-17,0.1333862705121047,0.1364883177006297,0.1316942870616912,0.1316942870616912,14343,0.0,0.0
2003-06-18,0.133386251731822,0.133386251731822,0.1291562766826967,0.1297202408313751,36331,0.0,0.0
2003-06-19,0.1316943035660415,0.1395903256542058,0.1316943035660415,0.1353603154420852,56784,0.0,0.0
2003-06-20,0.1325403223426471,0.1376162959672199,0.1325403223426471,0.1364883333444595,10546,0.0,0.0
2003-06-23,0.1395902845306835,0.1401542940463744,0.1333862479326966,0.1362062841653823,53122,0.0,0.0
2003-06-24,0.1336682534090528,0.1378982739230347,0.1333862543106079,0.1333862543106079,57037,0.0,0.0
2003-06-25,0.1393083145284886,0.1410002866999424,0.1333862757791455,0.1378982961177826,134206,0.0,0.0
2003-06-26,0.1395903143657783,0.1441023347268301,0.1364883237682084,0.1373342871665954,54590,0.0,0.0
2003-06-27,0.1367703202798665,0.1381802932873423,0.1333862738733679,0.1342322826385498,74334,0.0,0.0
2003-06-30,0.1336682849654075,0.1395903241596703,0.1336682849654075,0.1364883333444595,60750,0.0,0.0
