Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-07,31.55965883627197,32.20373221213225,31.53973777199073,31.63933563232422,10767,0.0,0.0
2002-08-08,31.393656207881293,31.825253136775075,30.29806672992741,30.44414520263672,4922,0.0,0.0
2002-08-09,30.29806672992741,30.709744460582503,29.879750510038164,30.44414520263672,7667,0.0,0.0
2002-08-12,31.53973728674645,32.867726146598166,30.8757428568206,31.141340255737305,3312,0.0,0.0
2002-08-13,31.20773892592574,31.20773892592574,30.543744520379832,30.762863159179688,2290,0.0,0.0
2002-08-14,30.8757438659668,31.074941455347886,30.8757438659668,30.8757438659668,1251,0.0,0.0
2002-08-15,30.8757438659668,30.8757438659668,30.8757438659668,30.8757438659668,0,0.0,0.0
2002-08-16,31.50653887308277,31.85845528260939,31.207739704392385,31.37373924255371,4738,0.0,0.0
2002-08-19,31.53973740202608,32.10413397521368,31.207740185849683,31.24094009399414,1648,0.0,0.0
2002-08-20,31.20774055191996,31.7721352664598,31.041742874518675,31.63933563232422,2676,0.0,0.0
2002-08-21,31.772132951940858,34.79330762102675,31.539735474401347,33.75083541870117,44546,0.0,0.0
2002-08-22,34.36171561916647,35.224909571032626,33.232926110943794,33.38564682006836,62177,0.0,0.0
2002-08-23,33.750837668421106,34.19571532086027,33.19972553208208,33.41884231567383,12515,0.0,0.0
2002-08-26,33.43212161447193,33.51843876110814,32.36972832332745,32.56892776489258,7680,0.0,0.0
2002-08-27,33.166520564834954,33.19972233523445,31.87172986051052,32.1373291015625,6315,0.0,0.0
2002-08-28,32.1041345420156,32.1041345420156,31.20774073682568,31.29405975341797,4720,0.0,0.0
2002-08-29,31.227659225463867,32.52245004069372,31.207740026785988,31.227659225463867,4810,0.0,0.0
2002-08-30,31.20774018260084,31.47333758246067,30.96206198151833,31.327260971069336,4294,0.0,0.0
2002-09-02,32.170532230438056,32.45604881525035,31.53973587157073,31.72565460205078,7751,0.0,0.0
2002-09-03,31.87173275293431,31.87173275293431,31.207740185849683,31.24094009399414,2113,0.0,0.0
2002-09-04,31.37373788902172,31.705733220485083,31.10813863942213,31.34053611755371,3969,0.0,0.0
2002-09-05,31.17454027445984,31.87173274961634,31.17454027445984,31.327260971069336,3061,0.0,0.0
2002-09-06,31.207741203545226,31.539738430548173,30.72966549510389,30.97534370422364,4170,0.0,0.0
2002-09-09,31.14133867203644,31.20773848470587,30.211746890468493,30.364465713500977,3537,0.0,0.0
2002-09-10,30.364465713500977,30.364465713500977,30.364465713500977,30.364465713500977,0,0.0,0.0
2002-09-11,30.41094567004259,31.12806106395538,30.41094567004259,30.928861618041992,2144,0.0,0.0
2002-09-12,30.59686603176393,30.90894406110824,29.912952374449382,29.999271392822266,6723,0.0,0.0
2002-09-13,29.87975086799488,30.8624636575236,29.87975086799488,30.298067092895508,4975,0.0,0.0
2002-09-16,29.96607130447505,30.21174951352148,29.60087416835396,29.800073623657227,9309,0.0,0.0
2002-09-17,29.84655068474888,29.84655068474888,29.2356753742252,29.282155990600582,4888,0.0,0.0
2002-09-18,29.879750592083266,29.879750592083266,29.2356753742252,29.282155990600582,1714,0.0,0.0
2002-09-19,29.31535778286213,29.634074302389777,28.63808261412205,28.737682342529297,3151,0.0,0.0
2002-09-20,28.551763486091247,28.804082050981133,28.551763486091247,28.63808250427246,1290,0.0,0.0
2002-09-23,29.202476670066986,29.202476670066986,28.50528231785593,28.58496284484864,2017,0.0,0.0
2002-09-24,28.438883117213443,28.438883117213443,27.887767268326154,28.10688591003418,3645,0.0,0.0
2002-09-25,28.219764769596324,28.219764769596324,27.58897025590874,27.77488899230957,1627,0.0,0.0
2002-09-26,27.887767641981824,28.750961511374324,27.887767641981824,28.50528144836425,2200,0.0,0.0
2002-09-27,26.94489561119483,28.717762134344145,26.94489561119483,28.37248420715332,2260,0.0,0.0
2002-09-30,28.219764239854143,28.239683437927404,27.88776703544725,27.907686233520508,1126,0.0,0.0
2002-10-01,24.932992550891903,28.12016502437627,24.932992550891903,26.426979064941406,8928,0.0,0.0
2002-10-02,26.426979064941406,26.426979064941406,26.426979064941406,26.426979064941406,0,0.0,0.0
2002-10-03,29.86647037364532,29.86647037364532,26.09498210256329,26.18130111694336,9630,0.0,0.0
2002-10-04,27.88776871165963,27.88776871165963,26.393780269397407,26.89177703857422,1795,0.0,0.0
2002-10-07,27.3897706079119,27.48937032994789,26.61289762572828,26.85857582092285,2219,0.0,0.0
2002-10-08,26.891777279674542,27.68857137139388,26.891777279674542,27.276893615722656,3287,0.0,0.0
2002-10-09,27.542492332646447,27.854568488954424,27.11089352098877,27.223773956298828,3789,0.0,0.0
2002-10-10,27.38977234734593,27.38977234734593,27.0112963640024,27.29017448425293,634,0.0,0.0
2002-10-11,27.223773243784983,27.522570547997987,27.02457566273236,27.157373428344727,2248,0.0,0.0
2002-10-14,27.05777393286299,27.522570779587685,27.05777393286299,27.3565731048584,3028,0.0,0.0
2002-10-15,27.3565731048584,27.3565731048584,27.3565731048584,27.3565731048584,0,0.0,0.0
2002-10-16,26.978094814036464,27.177294258645823,26.74569732726034,27.04449462890625,1490,0.0,0.0
2002-10-17,27.144095712583702,27.144095712583702,26.792177422231138,26.99137687683105,2135,0.0,0.0
2002-10-18,26.911696237844733,27.31009328013254,26.61289892244593,26.89177703857422,2995,0.0,0.0
2002-10-21,27.48937089561362,27.48937089561362,26.75897664952282,26.91169548034668,4225,0.0,0.0
2002-10-22,27.22377318932408,27.555770400593047,26.327381278478285,26.612897872924805,1472,0.0,0.0
2002-10-23,26.4136976415464,27.05777284644671,26.280899880148663,26.360578536987305,1481,0.0,0.0
2002-10-24,26.579697411571,26.6460972254952,26.559778213500977,26.559778213500977,1318,0.0,0.0
2002-10-25,25.98210459380977,25.98210459380977,25.23179112179277,25.82938575744629,3605,0.0,0.0
2002-10-28,25.25170842963721,25.65010544531865,23.405803687018725,25.19858932495117,1190,0.0,0.0
2002-10-29,25.550506591796875,25.72978497514473,25.39778776169298,25.550506591796875,1730,0.0,0.0
2002-10-30,25.8957847445735,26.128182236474,24.899793095369446,25.118911743164062,2811,0.0,0.0
2002-10-31,25.397788514599664,25.53058815002441,25.23179083558693,25.53058815002441,1349,0.0,0.0
2002-11-01,25.862585314418247,26.493379850712813,25.862585314418247,26.24770164489746,2349,0.0,0.0
2002-11-04,27.19057185874536,27.19057185874536,26.39377784729004,26.39377784729004,444,0.0,0.0
2002-11-05,26.55977833043301,27.14409408416316,26.55977833043301,26.65937805175781,1734,0.0,0.0
2002-11-06,26.65937805175781,26.65937805175781,26.65937805175781,26.65937805175781,0,0.0,0.0
2002-11-07,26.65937709462051,26.891774570766625,26.061780653395,26.39377784729004,1808,0.0,0.0
2002-11-08,26.32737982219912,26.72577496147045,26.260980010564552,26.29417991638184,1247,0.0,0.0
2002-11-11,26.72577648418328,26.97809503666338,26.42697918007165,26.52657890319824,1427,0.0,0.0
2002-11-12,26.89177616114085,26.89177616114085,26.09498210256329,26.18130111694336,1842,0.0,0.0
2002-11-13,26.094981914595472,26.39377921809272,25.98210334777832,25.98210334777832,883,0.0,0.0
2002-11-14,26.559778925750244,27.024575770415943,26.26098162034664,26.62617874145508,8230,0.0,0.0
2002-11-15,26.48010093564016,26.6460986138315,26.061782832229376,26.14810371398925,2067,0.0,0.0
2002-11-18,26.061780575660848,26.72577496147045,25.98210192086019,26.29417991638184,4464,0.0,0.0
2002-11-19,26.29417991638184,26.29417991638184,26.29417991638184,26.29417991638184,0,0.0,0.0
2002-11-20,26.725778068415472,26.8917776167998,26.227783153799017,26.31410217285156,6852,0.0,0.0
2002-11-21,28.18656607719252,28.717762756277143,26.911696285711272,27.7084903717041,20136,0.0,0.0
2002-11-22,28.472080111358125,28.55176063192033,27.57568824454364,27.741687774658203,8504,0.0,0.0
2002-11-25,27.87449029860917,28.153366553785013,27.290174503193217,27.47609138488769,4661,0.0,0.0
2002-11-26,27.642089476468467,28.106886319396203,27.555770462482204,27.874488830566406,4814,0.0,0.0
2002-11-27,27.1241734052457,27.55577033850332,26.712497535696308,27.05777359008789,4863,0.0,0.0
2002-11-28,27.54249028105804,27.887766320236103,27.509290374941983,27.841285705566406,2167,0.0,0.0
2002-11-29,27.555769435393337,28.55176103431353,27.52256952890253,28.14008331298828,7596,0.0,0.0
2002-12-02,28.219765262798955,30.56366497668504,28.219765262798955,29.534473419189453,12568,0.0,0.0
2002-12-03,31.49325796085821,31.49325796085821,28.71776136894924,29.38175392150879,8937,0.0,0.0
2002-12-04,27.88776738353213,28.850559101802528,27.88776738353213,28.206485748291016,5094,0.0,0.0
2002-12-05,28.60488158577689,29.468075467672826,28.58496238698188,28.90367889404297,4677,0.0,0.0
2002-12-06,29.846551177026097,29.846551177026097,28.883759444253403,29.149356842041016,1673,0.0,0.0
2002-12-09,29.44815540996077,30.17854777260322,28.970077865411007,29.18255615234375,6176,0.0,0.0
2002-12-10,29.18255757297863,29.448156843525275,28.73768177924213,29.31535720825196,2229,0.0,0.0
2002-12-11,29.215756884973644,29.713751776539084,28.43888388419211,28.717761993408203,7346,0.0,0.0
2002-12-12,29.11615815114557,29.11615815114557,28.319364059210468,28.452163696289062,2804,0.0,0.0
2002-12-13,28.120164115201025,28.4853612213319,27.721768967847407,28.14008331298828,8402,0.0,0.0
2002-12-16,28.05376728633764,28.551762173024905,27.65537025782693,27.97408676147461,2816,0.0,0.0
2002-12-17,27.808088614387348,27.808088614387348,27.22377468423964,27.47609138488769,1885,0.0,0.0
2002-12-18,27.588970508078,27.87448896986072,27.42297096860708,27.442890167236328,1303,0.0,0.0
2002-12-19,27.37649237551926,27.887767975626403,27.37649237551926,27.4561710357666,2057,0.0,0.0
2002-12-20,27.442890924642874,28.352565441620907,27.31009315466916,27.422971725463867,4565,0.0,0.0
2002-12-23,27.55577090098928,27.55577090098928,27.11089324951172,27.11089324951172,3321,0.0,0.0
2002-12-24,27.2237735444274,27.542491915953093,27.2237735444274,27.4561710357666,2730,0.0,0.0
2002-12-25,27.4561710357666,27.4561710357666,27.4561710357666,27.4561710357666,0,0.0,0.0
2002-12-26,28.784159783014783,28.784159783014783,27.35657306733564,27.98736572265625,4048,0.0,0.0
2002-12-27,28.186563610012527,28.538480003467413,27.72176865492389,27.841285705566406,2543,0.0,0.0
2002-12-30,28.18656509088604,28.18656509088604,27.090973727299968,27.25697326660156,10334,0.0,0.0
2002-12-31,27.64208857418532,27.721769096239537,27.19057245519437,27.52256965637207,6830,0.0,0.0
2003-01-01,28.053766542613392,29.3352747431152,27.38977026918645,29.06967735290528,19781,0.0,0.0
2003-01-02,29.547755465245896,30.045750379802403,28.737682518925386,28.936880111694336,20835,0.0,0.0
2003-01-03,29.21575534355514,30.477344325245745,28.804079488766693,29.11615562438965,43106,0.0,0.0
2003-01-06,29.215756606140044,29.74695140077591,28.48536236456461,28.604881286621094,9359,0.0,0.0
2003-01-07,28.95016042110205,28.970079620522863,28.43888480364336,28.538482666015625,4184,0.0,0.0
2003-01-08,29.149358060415217,29.149358060415217,28.319364059210468,28.452163696289062,2525,0.0,0.0
2003-01-09,28.55176247836317,28.93687880175916,28.053767586350247,28.272884368896484,3932,0.0,0.0
2003-01-10,27.88776767668385,28.319362746649013,27.6752893863671,27.78816795349121,4201,0.0,0.0
2003-01-13,28.053767265561,28.551762151879444,27.5557705139744,28.418964385986328,4558,0.0,0.0
2003-01-14,28.073685768358008,28.073685768358008,27.57568902911361,27.907686233520508,2471,0.0,0.0
2003-01-15,28.418964260200863,28.418964260200863,27.688570022583008,27.688570022583008,2673,0.0,0.0
2003-01-16,28.219765714391976,28.804081496176263,28.05376803614888,28.58496284484864,3527,0.0,0.0
2003-01-17,28.14008462260374,28.65136022192768,27.67528964063733,28.17328453063965,5910,0.0,0.0
2003-01-20,28.551760956211115,28.551760956211115,27.94088566288009,28.04048538208008,6956,0.0,0.0
2003-01-21,28.14008375979097,28.385763817831084,27.741688606111715,27.821367263793945,4543,0.0,0.0
2003-01-22,27.887768961689595,27.887768961689595,27.12417477923092,27.276893615722656,5640,0.0,0.0
2003-01-23,26.99137646906527,27.0776954853139,26.55977952255392,26.592979431152344,11716,0.0,0.0
2003-01-24,26.89177755514896,27.024577193551963,25.895785862931152,26.128183364868164,7418,0.0,0.0
2003-01-27,25.9953836743852,26.21450045021316,25.23178954042502,25.497386932373047,5559,0.0,0.0
2003-01-28,25.72978585001562,26.01530432131575,25.26499085453998,25.63018798828125,11294,0.0,0.0
2003-01-29,25.33138887537624,26.21450198052969,25.33138887537624,25.729785919189453,3587,0.0,0.0
2003-01-30,25.630187940872524,25.849304728497405,25.59698803193307,25.71650695800781,696,0.0,0.0
2003-01-31,25.89578383383815,25.89578383383815,25.231789424387635,25.39778709411621,2114,0.0,0.0
2003-02-03,25.484108196140983,27.21049218371748,25.46418713260489,26.94489479064941,4196,0.0,0.0
2003-02-04,27.190572064073425,27.21049126166641,26.592977483603253,26.67929649353028,5290,0.0,0.0
2003-02-05,26.028580826759324,26.79217493462417,26.028580826759324,26.57969665527344,3318,0.0,0.0
2003-02-06,26.227781115343245,26.227781115343245,25.21850878930593,25.58370590209961,19175,0.0,0.0
2003-02-07,26.161381890261108,26.34730062808099,25.53058737175888,25.9953842163086,1854,0.0,0.0
2003-02-10,25.982103641566773,25.982103641566773,24.82011245681122,25.019311904907227,8446,0.0,0.0
2003-02-11,25.464187687892583,25.464187687892583,24.89979298215689,25.019311904907227,1491,0.0,0.0
2003-02-12,24.60099544887989,25.065790426290107,24.587714739688444,24.820112228393555,3117,0.0,0.0
2003-02-13,24.820112228393555,24.820112228393555,24.820112228393555,24.820112228393555,0,0.0,0.0
2003-02-14,24.501395035143847,24.95291115590418,23.903800443735776,24.036598205566406,7172,0.0,0.0
2003-02-17,24.886511584553222,24.886511584553222,24.169398067884508,24.23579788208008,8453,0.0,0.0
2003-02-18,24.3221180955591,24.73379397947302,24.136199352737265,24.16939926147461,11557,0.0,0.0
2003-02-19,24.40179725680396,24.468195205293966,24.169397908650552,24.222517013549805,10947,0.0,0.0
2003-02-20,24.73379397947302,24.753715043876348,24.136199352737265,24.16939926147461,5905,0.0,0.0
2003-02-21,24.50139624616233,24.7337937398036,24.43499642933105,24.687314987182617,3383,0.0,0.0
2003-02-24,24.733794080513093,25.31810986530182,24.733794080513093,24.89979362487793,5858,0.0,0.0
2003-02-25,25.0325908192309,25.0325908192309,24.45491540255973,24.488115310668945,6797,0.0,0.0
2003-02-26,24.335396826611955,24.434996552360342,24.03659951463497,24.069799423217773,7744,0.0,0.0
2003-02-27,24.16939821496889,24.85331182870182,24.156117505941708,24.52131462097168,2063,0.0,0.0
2003-02-28,25.464188345181952,25.464188345181952,24.42171792153633,24.89979362487793,4631,0.0,0.0
2003-03-03,24.58771537403744,25.065791072973173,24.56779617500451,24.786914825439453,13166,0.0,0.0
2003-03-04,24.634196070914403,24.634196070914403,24.23579903210455,24.25571823120117,6185,0.0,0.0
2003-03-05,24.587714730353245,24.587714730353245,24.06979878164203,24.18931770324707,5381,0.0,0.0
2003-03-06,23.923720944614384,24.25571816517416,23.923720944614384,24.069799423217773,9343,0.0,0.0
2003-03-07,24.069799238754737,24.23579878039656,23.53860443603728,23.87060165405273,9294,0.0,0.0
2003-03-10,23.671402392955947,23.73780221014248,23.43900489807129,23.43900489807129,4496,0.0,0.0
2003-03-11,23.571803697242945,23.737801369059408,23.10700685867422,23.359325408935547,4478,0.0,0.0
2003-03-12,23.57180423158496,23.57180423158496,23.093726673104825,23.14020729064941,12570,0.0,0.0
2003-03-13,23.40580529633519,23.40580529633519,23.02732931783915,23.10700798034668,4010,0.0,0.0
2003-03-14,23.10700798034668,23.10700798034668,23.10700798034668,23.10700798034668,0,0.0,0.0
2003-03-17,23.306205338254102,23.605004516549336,22.90781016439686,22.994129180908203,3671,0.0,0.0
2003-03-18,22.994129180908203,22.994129180908203,22.994129180908203,22.994129180908203,0,0.0,0.0
2003-03-19,22.808209955055155,23.239806893735715,20.749826850908683,22.49613380432129,10398,0.0,0.0
2003-03-20,22.49613268935015,22.761728209618617,22.49613268935015,22.66213035583496,6199,0.0,0.0
2003-03-21,22.90781021118164,23.239807433586183,22.708610758578,22.90781021118164,15722,0.0,0.0
2003-03-24,23.07380656946764,23.425722970888625,22.695330615606213,22.87460899353028,8050,0.0,0.0
2003-03-25,22.642211985793843,23.17340677628417,22.642211985793843,22.8281307220459,4031,0.0,0.0
2003-03-26,23.160126068936,23.160126068936,22.6754118951054,22.741809844970703,256958,0.0,0.0
2003-03-27,22.97420843421403,23.14020610126129,22.741809088972552,22.761728286743164,3095,0.0,0.0
2003-03-28,23.57180318544292,23.57180318544292,22.476211860276905,22.77500915527344,5655,0.0,0.0
2003-03-31,23.073807776491105,23.23980731951266,22.44301324354557,22.808210372924805,5204,0.0,0.0
2003-04-01,22.675411661754563,22.8082094253867,22.5625312310821,22.628931045532227,3234,0.0,0.0
2003-04-02,22.82813142965252,23.55852382289976,22.82813142965252,23.43900489807129,935,0.0,0.0
2003-04-03,23.53860408999276,23.53860408999276,22.907809571563607,22.941007614135746,9377,0.0,0.0
2003-04-04,23.17340766889355,23.87060202405971,23.07380794236461,23.724523544311523,5327,0.0,0.0
2003-04-07,23.90380056053304,24.501395154861044,23.90380056053304,24.13619804382324,23728,0.0,0.0
2003-04-08,24.23579798037316,24.23579798037316,23.425723228330728,23.70460319519043,12085,0.0,0.0
2003-04-09,23.49212449540217,23.73780270495252,23.23980779620933,23.30620574951172,11277,0.0,0.0
2003-04-10,23.339405540039703,23.425722685468376,22.695330339085103,22.761728286743164,7075,0.0,0.0
2003-04-11,23.07380766223889,23.458923988766493,22.57581090090829,22.70861053466797,6400,0.0,0.0
2003-04-14,22.70861053466797,22.70861053466797,22.70861053466797,22.70861053466797,0,0.0,0.0
2003-04-15,22.775010576112543,23.17340761605164,22.708610758578,22.90781021118164,3178,0.0,0.0
2003-04-16,23.193328148379297,23.193328148379297,22.907809685638284,23.04060745239257,1811,0.0,0.0
2003-04-17,23.87060180393677,23.87060180393677,22.74181050948924,22.894529342651367,7897,0.0,0.0
2003-04-18,22.894529342651367,22.894529342651367,22.894529342651367,22.894529342651367,0,0.0,0.0
2003-04-21,23.20660668384833,23.22652588227957,22.7418098432182,22.8281307220459,7635,0.0,0.0
2003-04-22,23.060528702831323,23.060528702831323,22.46293408443428,22.609010696411133,11707,0.0,0.0
2003-04-23,22.628930684971586,22.874608875361645,22.628930684971586,22.77500915527344,1651,0.0,0.0
2003-04-24,23.20660679392589,23.20660679392589,22.0114157117512,22.21061515808105,6524,0.0,0.0
2003-04-25,22.26373334351266,22.74180901050233,22.26373334351266,22.57580947875977,4715,0.0,0.0
2003-04-28,22.4762118194013,23.00740846030428,22.4762118194013,22.861328125,1811,0.0,0.0
2003-04-29,22.92772895270264,23.239806969725088,22.92772895270264,23.226526260375977,3571,0.0,0.0
2003-04-30,23.040607521097414,23.405804644979984,22.89452904459802,23.226526260375977,3701,0.0,0.0
2003-05-01,23.226526260375977,23.226526260375977,23.226526260375977,23.226526260375977,0,0.0,0.0
2003-05-02,23.57180377152424,23.59172296992991,23.30620451135192,23.45892333984375,2206,0.0,0.0
2003-05-05,24.1361983502872,24.56779528067891,23.525323039320742,24.43499565124512,10109,0.0,0.0
2003-05-06,24.23579947956028,24.73379438831572,24.23579947956028,24.56779670715332,5505,0.0,0.0
2003-05-07,25.0325908192309,25.0325908192309,24.40179816096044,24.488115310668945,2880,0.0,0.0
2003-05-08,24.434996666105143,24.52131568271496,24.069799535262582,24.16939926147461,3922,0.0,0.0
2003-05-09,24.53459685940597,24.82011346860728,23.97020026539439,24.75371551513672,4701,0.0,0.0
2003-05-12,24.56779694424169,25.06579185780297,24.56779694424169,24.95291328430176,4363,0.0,0.0
2003-05-13,25.218508962795795,26.55977850375748,25.085711198764223,26.227781295776367,27722,0.0,0.0
2003-05-14,26.559779178882795,27.3565732443985,26.22778196246261,27.01129531860352,24620,0.0,0.0
2003-05-15,26.46017774408516,27.88776624199819,26.46017774408516,27.741687774658203,33319,0.0,0.0
2003-05-16,27.887768897628263,27.9740879154004,26.911696417304466,27.09097480773925,12941,0.0,0.0
2003-05-19,27.555771062641547,27.80808775549646,26.579698603868707,27.124174118041992,13046,0.0,0.0
2003-05-20,26.89177561066053,27.057773281393093,26.55977840392729,26.84529685974121,3821,0.0,0.0
2003-05-21,27.190572064073425,27.40969069866851,26.55977757743624,26.67929649353028,7698,0.0,0.0
2003-05-22,26.579698867435035,27.19057420456853,25.982104239921046,26.24770164489746,12591,0.0,0.0
2003-05-23,26.559779893059503,26.559779893059503,26.22778266771212,26.446901321411133,5240,0.0,0.0
2003-05-26,26.878496146968207,27.157374261209046,26.55977963445596,26.69257926940918,10025,0.0,0.0
2003-05-27,26.57969748620773,27.1905727915968,26.55977828808178,26.74569702148437,6312,0.0,0.0
2003-05-28,26.89177553624757,26.978094548621826,26.32738084594325,26.65937805175781,9501,0.0,0.0
2003-05-29,26.55977976747852,27.1440955528237,26.55977976747852,26.97809600830078,6528,0.0,0.0
2003-05-30,27.02457673819875,27.442891115475994,26.89177710203336,27.077695846557617,9666,0.0,0.0
2003-06-02,27.190573703554325,27.422971195468,26.77889782668984,27.01129531860352,6377,0.0,0.0
2003-06-03,27.144094884180056,27.708489591118763,27.144094884180056,27.4561710357666,5430,0.0,0.0
2003-06-04,27.25697322213936,27.55577052712668,26.99137582495821,27.343292236328125,8162,0.0,0.0
2003-06-05,27.22377185207604,27.954166054044013,27.22377185207604,27.741687774658203,10300,0.0,0.0
2003-06-06,27.409691081287807,28.385763486526383,27.409691081287807,28.23968315124512,16985,0.0,0.0
2003-06-09,29.082959858656707,29.082959858656707,28.319363817247257,28.97007942199707,18684,0.0,0.0
2003-06-10,28.883759444253403,30.54374551201117,28.60488133720574,29.149356842041016,39811,0.0,0.0
2003-06-11,29.567671938418822,30.87574154394309,29.21575553971325,29.401674270629883,17212,0.0,0.0
2003-06-12,29.481353759765625,29.97935050772995,29.315356087289608,29.481353759765625,9182,0.0,0.0
2003-06-13,29.846551367342947,29.87975127543661,29.31535656838055,29.34855461120605,5509,0.0,0.0
2003-06-16,29.38175551362766,30.065671032126687,29.38175551362766,29.800073623657227,17632,0.0,0.0
2003-06-17,30.21174930544104,31.79205676611587,30.21174930544104,30.77614402770996,54072,0.0,0.0
2003-06-18,30.87574322180732,31.20774044069483,30.729664743939715,30.995262145996094,28604,0.0,0.0
2003-06-19,31.40693807270861,31.40693807270861,30.57694595688742,30.90894317626953,14343,0.0,0.0
2003-06-20,30.709745882520885,31.37374032759372,30.54374633861857,31.207740783691406,13387,0.0,0.0
2003-06-23,31.20774055191996,31.8717331267933,31.20774055191996,31.63933563232422,26322,0.0,0.0
2003-06-24,31.426859012577104,32.53573110122347,31.207740363682344,32.15725326538086,20526,0.0,0.0
2003-06-25,32.20373293418434,32.502530252420655,31.47333866059857,31.70573616027832,10490,0.0,0.0
2003-06-26,32.19044812249892,32.33652845081638,31.53973446020549,32.0377311706543,24657,0.0,0.0
2003-06-27,31.20773984925627,32.02445310415758,30.211748211469416,31.57293510437012,35422,0.0,0.0
2003-06-30,30.045748807483733,30.21174834716118,29.5809538269232,29.780153274536133,15094,0.0,0.0
2003-07-01,29.70047288773421,29.966070287187176,29.21575684099359,29.43487548828125,7418,0.0,0.0
2003-07-02,29.00327762538057,30.842542029540105,28.950158520234066,30.24494743347168,25003,0.0,0.0
2003-07-03,30.543744326125367,31.20773872744835,30.37774479316058,30.477344512939453,13953,0.0,0.0
2003-07-04,30.709745060757506,31.108140224925965,30.21174830764469,30.49726676940918,16697,0.0,0.0
2003-07-07,30.77614290219156,36.60601425170898,30.77614290219156,36.60601425170898,120571,0.0,0.0
2003-07-08,39.17567439369296,42.76124201267707,38.53159730875465,40.33766555786133,253283,0.0,0.0
2003-07-09,39.4943881681,39.8396679439355,33.28604105442569,35.955299377441406,93448,0.0,0.0
2003-07-10,37.33641153115512,37.369613306900064,35.31123004895739,35.709625244140625,44253,0.0,0.0
2003-07-11,36.18769637045098,38.51167861678584,36.18769637045098,37.8808822631836,85250,0.0,0.0
2003-07-14,38.3324013749104,39.10927435456872,36.9712107739809,37.71488571166992,60869,0.0,0.0
2003-07-15,37.43600614734138,37.43600614734138,34.926108801454774,35.689701080322266,15750,0.0,0.0
2003-07-16,35.52370425301304,36.51969777401239,35.52370425301304,36.04161834716797,12044,0.0,0.0
2003-07-17,39.83966921504474,43.259239196777344,39.83966921504474,43.259239196777344,73437,0.0,0.0
2003-07-18,51.92436623694128,51.92436623694128,46.51280948541213,51.678688049316406,771656,0.0,0.0
2003-07-21,53.05315813810207,53.05315813810207,46.97761042948856,48.40519714355469,291112,0.0,0.0
2003-07-22,48.30559746635725,53.252355580637904,48.13959606775688,52.72115707397461,336510,0.0,0.0
2003-07-23,52.94027983793453,55.43025988737607,51.82476740294736,53.65075302124024,243402,0.0,0.0
2003-07-24,53.78355318623059,54.44754762395522,52.12356895718723,52.88716125488281,161979,0.0,0.0
