Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-26,19.790000915527344,19.790000915527344,18.64999961853028,19.01000022888184,5039,0.0,0.0
2022-09-27,19.39999961853028,19.39999961853028,18.709999084472656,18.75,5724,0.0,0.0
2022-09-28,19.309999465942383,19.309999465942383,18.600000381469727,19.14999961853028,2613,0.0,0.0
2022-09-29,19.14999961853028,19.39999961853028,18.5,19.190000534057617,6684,0.0,0.0
2022-09-30,19.190000534057617,19.5,18.600000381469727,19.40999984741211,3562,0.0,0.0
2022-10-03,18.82999992370605,19.989999771118164,18.61000061035156,19.0,466,0.0,0.0
2022-10-04,19.0,19.5,19.0,19.21999931335449,446,0.0,0.0
2022-10-06,19.700000762939453,19.700000762939453,19.100000381469727,19.549999237060547,1071,0.0,0.0
2022-10-07,19.700000762939453,19.700000762939453,19.11000061035156,19.57999992370605,573,0.0,0.0
2022-10-10,23.0,23.0,19.0,19.489999771118164,1008,0.0,0.0
2022-10-11,19.100000381469727,19.690000534057617,19.01000022888184,19.01000022888184,1870,0.0,0.0
2022-10-12,19.39999961853028,19.39999961853028,18.950000762939453,18.96999931335449,992,0.0,0.0
2022-10-13,18.96999931335449,19.489999771118164,18.89999961853028,18.979999542236328,860,0.0,0.0
2022-10-14,19.540000915527344,19.540000915527344,18.86000061035156,19.020000457763672,568,0.0,0.0
2022-10-17,19.020000457763672,19.39999961853028,18.89999961853028,19.38999938964844,3072,0.0,0.0
2022-10-18,19.5,19.5,19.18000030517578,19.239999771118164,4044,0.0,0.0
2022-10-19,19.239999771118164,19.89999961853028,19.239999771118164,19.39999961853028,273916,0.0,0.0
2022-10-20,18.81999969482422,19.89999961853028,18.81999969482422,19.559999465942383,1442,0.0,0.0
2022-10-21,19.89999961853028,19.89999961853028,19.100000381469727,19.459999084472656,412,0.0,0.0
2022-10-24,19.459999084472656,19.89999961853028,19.290000915527344,19.46999931335449,2399,0.0,0.0
2022-10-25,19.75,19.88999938964844,19.25,19.809999465942383,251,0.0,0.0
2022-10-27,19.299999237060547,19.950000762939453,19.299999237060547,19.88999938964844,2829,0.0,0.0
2022-10-28,19.5,20.0,19.5,19.790000915527344,814,0.0,0.0
2022-10-31,19.600000381469727,20.049999237060547,19.600000381469727,19.790000915527344,575,0.0,0.0
2022-11-01,20.3799991607666,20.39999961853028,19.940000534057617,20.18000030517578,3929,0.0,0.0
2022-11-02,20.100000381469727,20.39999961853028,20.049999237060547,20.290000915527344,646,0.0,0.0
2022-11-03,20.88999938964844,20.88999938964844,19.989999771118164,20.56999969482422,28568,0.0,0.0
2022-11-04,20.200000762939453,20.700000762939453,20.200000762939453,20.3799991607666,6122,0.0,0.0
2022-11-07,20.989999771118164,20.989999771118164,20.200000762939453,20.26000022888184,2127,0.0,0.0
2022-11-09,20.86000061035156,20.86000061035156,19.64999961853028,20.540000915527344,252856,0.0,0.0
2022-11-10,21.14999961853028,21.14999961853028,20.0,20.14999961853028,4232,0.0,0.0
2022-11-11,20.100000381469727,20.600000381469727,20.100000381469727,20.309999465942383,8659,0.0,0.0
2022-11-14,20.5,20.5,19.89999961853028,19.93000030517578,2377,0.0,0.0
2022-11-15,19.65999984741211,20.450000762939453,19.65999984741211,20.030000686645508,1206,0.0,0.0
2022-11-16,19.89999961853028,20.450000762939453,19.89999961853028,20.059999465942383,79961,0.0,0.0
2022-11-17,19.89999961853028,20.299999237060547,19.799999237060547,19.93000030517578,2241,0.0,0.0
2022-11-18,20.299999237060547,20.299999237060547,19.75,20.200000762939453,845,0.0,0.0
2022-11-21,20.299999237060547,20.700000762939453,19.5,19.700000762939453,4981,0.0,0.0
2022-11-22,19.700000762939453,20.100000381469727,19.6200008392334,19.8700008392334,2757,0.0,0.0
2022-11-23,20.459999084472656,20.459999084472656,19.799999237060547,19.8799991607666,746,0.0,0.0
2022-11-24,20.200000762939453,20.200000762939453,19.799999237060547,19.940000534057617,2424,0.0,0.0
2022-11-25,20.299999237060547,20.299999237060547,19.89999961853028,19.959999084472656,1870,0.0,0.0
2022-11-28,20.299999237060547,20.299999237060547,19.799999237060547,20.290000915527344,1398,0.0,0.0
2022-11-29,20.290000915527344,20.39999961853028,19.89999961853028,20.13999938964844,3968,0.0,0.0
2022-11-30,19.89999961853028,20.299999237060547,19.89999961853028,20.280000686645508,3496,0.0,0.0
2022-12-01,20.700000762939453,21.31999969482422,20.200000762939453,20.3799991607666,2160,0.0,0.0
2022-12-02,20.3799991607666,20.600000381469727,20.11000061035156,20.13999938964844,1573,0.0,0.0
2022-12-05,21.059999465942383,21.059999465942383,19.950000762939453,20.39999961853028,3934,0.0,0.0
2022-12-06,20.5,20.5,20.049999237060547,20.350000381469727,1126,0.0,0.0
2022-12-07,20.14999961853028,20.600000381469727,20.14999961853028,20.209999084472656,2907,0.0,0.0
2022-12-08,20.049999237060547,20.5,20.049999237060547,20.36000061035156,1933,0.0,0.0
2022-12-09,20.5,20.5,20.11000061035156,20.38999938964844,1729,0.0,0.0
2022-12-12,20.5,20.5,20.15999984741211,20.32999992370605,3078,0.0,0.0
2022-12-13,20.32999992370605,20.5,20.0,20.11000061035156,1355,0.0,0.0
2022-12-14,20.600000381469727,20.600000381469727,20.100000381469727,20.420000076293945,3059,0.0,0.0
2022-12-15,20.600000381469727,20.600000381469727,20.14999961853028,20.299999237060547,3855,0.0,0.0
2022-12-16,20.25,20.299999237060547,19.64999961853028,19.71999931335449,21791,0.0,0.0
2022-12-19,19.71999931335449,20.100000381469727,19.71999931335449,20.049999237060547,3558,0.0,0.0
2022-12-20,20.049999237060547,20.25,19.709999084472656,20.059999465942383,1024,0.0,0.0
2022-12-21,20.299999237060547,20.39999961853028,19.68000030517578,20.25,3286,0.0,0.0
2022-12-22,19.64999961853028,20.06999969482422,19.5,19.780000686645508,2705,0.0,0.0
2022-12-23,20.25,20.39999961853028,18.84000015258789,19.07999992370605,15665,0.0,0.0
2022-12-26,19.07999992370605,20.5,18.700000762939453,19.43000030517578,4057,0.0,0.0
2022-12-27,19.43000030517578,20.0,19.01000022888184,19.809999465942383,7407,0.0,0.0
2022-12-28,19.809999465942383,19.809999465942383,19.190000534057617,19.68000030517578,2208,0.0,0.0
2022-12-29,19.64999961853028,19.799999237060547,19.209999084472656,19.65999984741211,11295,0.0,0.0
2022-12-30,19.65999984741211,19.65999984741211,19.51000022888184,19.56999969482422,5196,0.0,0.0
2023-01-02,19.799999237060547,19.799999237060547,19.25,19.690000534057617,1096,0.0,0.0
2023-01-03,19.799999237060547,19.799999237060547,19.36000061035156,19.59000015258789,1421,0.0,0.0
2023-01-04,19.799999237060547,19.799999237060547,19.25,19.26000022888184,1941,0.0,0.0
2023-01-05,19.26000022888184,19.600000381469727,19.18000030517578,19.600000381469727,3167,0.0,0.0
2023-01-06,19.600000381469727,19.700000762939453,19.200000762939453,19.32999992370605,810,0.0,0.0
2023-01-09,19.32999992370605,19.89999961853028,19.32999992370605,19.489999771118164,721,0.0,0.0
2023-01-10,19.600000381469727,19.700000762939453,19.049999237060547,19.270000457763672,13424,0.0,0.0
2023-01-11,19.0,19.38999938964844,19.0,19.01000022888184,3285,0.0,0.0
2023-01-12,19.5,19.5,19.0,19.100000381469727,1929,0.0,0.0
2023-01-13,19.100000381469727,19.39999961853028,19.049999237060547,19.36000061035156,572049,0.0,0.0
2023-01-16,19.64999961853028,19.64999961853028,19.200000762939453,19.25,70341,0.0,0.0
2023-01-17,19.5,19.5,19.0,19.34000015258789,8091,0.0,0.0
2023-01-18,19.920000076293945,19.920000076293945,19.059999465942383,19.280000686645508,1829,0.0,0.0
2023-01-19,19.280000686645508,19.280000686645508,19.11000061035156,19.15999984741211,1472,0.0,0.0
2023-01-20,19.15999984741211,19.32999992370605,19.15999984741211,19.15999984741211,16659,0.0,0.0
2023-01-23,19.15999984741211,19.64999961853028,18.86000061035156,19.209999084472656,5352,0.0,0.0
2023-01-24,18.850000381469727,19.5,18.850000381469727,19.170000076293945,1015,0.0,0.0
2023-01-25,18.850000381469727,19.14999961853028,18.76000022888184,18.81999969482422,15200,0.0,0.0
2023-01-27,18.81999969482422,19.239999771118164,18.100000381469727,18.11000061035156,41379,0.0,0.0
2023-01-30,18.700000762939453,18.700000762939453,17.969999313354492,18.190000534057617,13355,0.0,0.0
2023-01-31,18.280000686645508,18.700000762939453,17.850000381469727,18.51000022888184,3354,0.0,0.0
2023-02-01,19.059999465942383,19.059999465942383,17.809999465942383,18.38999938964844,1719,0.0,0.0
2023-02-02,17.84000015258789,18.350000381469727,17.809999465942383,18.170000076293945,6439,0.0,0.0
2023-02-03,18.170000076293945,18.450000762939453,17.700000762939453,18.21999931335449,17364,0.0,0.0
2023-02-06,18.21999931335449,18.64999961853028,18.21999931335449,18.26000022888184,4768,0.0,0.0
2023-02-07,18.75,18.75,18.15999984741211,18.38999938964844,4178,0.0,0.0
2023-02-08,18.020000457763672,19.049999237060547,18.020000457763672,18.76000022888184,765,0.0,0.0
2023-02-09,18.700000762939453,18.89999961853028,18.34000015258789,18.530000686645508,2839,0.0,0.0
2023-02-10,18.39999961853028,18.57999992370605,18.39999961853028,18.39999961853028,1659,0.0,0.0
2023-02-13,18.39999961853028,18.39999961853028,18.25,18.31999969482422,1508,0.0,0.0
2023-02-14,18.25,18.440000534057617,18.18000030517578,18.290000915527344,2007,0.0,0.0
2023-02-15,18.290000915527344,18.850000381469727,18.290000915527344,18.63999938964844,558325,0.0,0.0
2023-02-16,19.0,19.0,18.51000022888184,18.63999938964844,4789,0.0,0.0
2023-02-17,18.950000762939453,18.950000762939453,18.350000381469727,18.5,4194,0.0,0.0
2023-02-20,18.850000381469727,18.850000381469727,18.309999465942383,18.420000076293945,358,0.0,0.0
2023-02-21,18.420000076293945,18.479999542236328,18.239999771118164,18.34000015258789,528,0.0,0.0
2023-02-22,18.690000534057617,18.690000534057617,17.950000762939453,18.040000915527344,1365,0.0,0.0
2023-02-23,18.39999961853028,18.39999961853028,17.969999313354492,18.0,2754,0.0,0.0
2023-02-24,17.75,18.280000686645508,17.75,17.889999389648438,483,0.0,0.0
2023-02-27,17.799999237060547,18.0,17.600000381469727,17.799999237060547,4049,0.0,0.0
2023-02-28,17.950000762939453,18.049999237060547,17.8799991607666,17.969999313354492,2209,0.0,0.0
2023-03-01,17.979999542236328,18.34000015258789,17.979999542236328,18.309999465942383,520,0.0,0.0
2023-03-02,18.309999465942383,18.64999961853028,18.049999237060547,18.229999542236328,1292,0.0,0.0
2023-03-03,18.5,18.950000762939453,18.239999771118164,18.71999931335449,29711,0.0,0.0
2023-03-06,18.71999931335449,19.0,18.559999465942383,18.8799991607666,16064,0.0,0.0
2023-03-08,18.8799991607666,20.0,18.309999465942383,19.1299991607666,3599,0.0,0.0
2023-03-09,18.75,19.190000534057617,18.739999771118164,18.75,1701,0.0,0.0
2023-03-10,18.350000381469727,19.239999771118164,18.350000381469727,18.479999542236328,3309,0.0,0.0
2023-03-13,18.479999542236328,18.739999771118164,18.239999771118164,18.239999771118164,1566,0.0,0.0
2023-03-14,18.75,18.75,18.059999465942383,18.07999992370605,734,0.0,0.0
2023-03-15,18.200000762939453,18.31999969482422,18.030000686645508,18.18000030517578,2000,0.0,0.0
2023-03-16,18.0,18.31999969482422,17.899999618530273,18.1299991607666,1658,0.0,0.0
2023-03-17,18.57999992370605,18.57999992370605,18.1299991607666,18.239999771118164,335,0.0,0.0
2023-03-20,18.239999771118164,18.239999771118164,17.850000381469727,18.1200008392334,2427,0.0,0.0
2023-03-21,18.100000381469727,18.299999237060547,17.8700008392334,18.13999938964844,1558,0.0,0.0
2023-03-22,18.13999938964844,18.64999961853028,17.850000381469727,18.200000762939453,864,0.0,0.0
2023-03-23,17.860000610351562,18.25,17.860000610351562,18.059999465942383,1562,0.0,0.0
2023-03-24,18.100000381469727,18.1200008392334,17.829999923706055,17.860000610351562,68464,0.0,0.0
2023-03-27,18.299999237060547,18.76000022888184,17.899999618530273,18.15999984741211,1050,0.0,0.0
2023-03-28,17.709999084472656,18.15999984741211,17.709999084472656,17.739999771118164,6374,0.0,0.0
2023-03-29,17.829999923706055,18.200000762939453,17.829999923706055,18.020000457763672,1396,0.0,0.0
2023-03-31,18.46999931335449,18.600000381469727,17.850000381469727,18.36000061035156,6961,0.0,0.0
2023-04-03,18.36000061035156,18.700000762939453,18.13999938964844,18.31999969482422,47737,0.0,0.0
2023-04-05,18.31999969482422,18.65999984741211,18.209999084472656,18.38999938964844,25203,0.0,0.0
2023-04-06,18.700000762939453,19.0,18.350000381469727,18.93000030517578,7445,0.0,0.0
2023-04-10,18.93000030517578,18.93000030517578,17.329999923706055,18.530000686645508,10965,0.0,0.0
2023-04-11,18.950000762939453,18.950000762939453,18.479999542236328,18.56999969482422,6226,0.0,0.0
2023-04-12,18.6200008392334,18.89999961853028,18.549999237060547,18.65999984741211,1616,0.0,0.0
2023-04-13,19.049999237060547,19.049999237060547,18.600000381469727,18.76000022888184,4821,0.0,0.0
2023-04-17,18.76000022888184,18.76000022888184,18.350000381469727,18.76000022888184,7166,0.0,0.0
2023-04-18,19.21999931335449,19.21999931335449,18.700000762939453,18.86000061035156,50455,0.0,0.0
2023-04-19,18.59000015258789,18.989999771118164,18.59000015258789,18.75,29983,0.0,0.0
2023-04-20,19.1200008392334,19.1200008392334,18.770000457763672,18.8700008392334,3120,0.0,0.0
2023-04-21,18.8700008392334,19.14999961853028,18.600000381469727,18.790000915527344,5381,0.0,0.0
2023-04-24,18.530000686645508,19.059999465942383,18.530000686645508,18.979999542236328,2469,0.0,0.0
2023-04-25,18.71999931335449,19.100000381469727,18.71999931335449,19.049999237060547,5255,0.0,0.0
2023-04-26,19.290000915527344,19.290000915527344,18.950000762939453,19.100000381469727,1430,0.0,0.0
2023-04-27,19.100000381469727,19.190000534057617,19.040000915527344,19.18000030517578,58494,0.0,0.0
2023-04-28,19.600000381469727,19.600000381469727,18.799999237060547,19.270000457763672,21527,0.0,0.0
2023-05-02,19.450000762939453,19.93000030517578,18.229999542236328,19.540000915527344,7325,0.0,0.0
2023-05-03,19.89999961853028,19.89999961853028,19.43000030517578,19.43000030517578,8019,0.0,0.0
2023-05-04,19.43000030517578,19.799999237060547,19.43000030517578,19.56999969482422,2040,0.0,0.0
2023-05-05,19.40999984741211,19.89999961853028,19.40999984741211,19.549999237060547,2050,0.0,0.0
2023-05-08,19.31999969482422,19.8700008392334,19.31999969482422,19.670000076293945,708,0.0,0.0
2023-05-09,19.799999237060547,19.89999961853028,19.559999465942383,19.559999465942383,10676,0.0,0.0
2023-05-10,19.549999237060547,19.700000762939453,19.350000381469727,19.39999961853028,1972,0.0,0.0
2023-05-11,19.8799991607666,19.89999961853028,19.51000022888184,19.780000686645508,14206,0.0,0.0
2023-05-12,19.89999961853028,19.89999961853028,19.299999237060547,19.700000762939453,22449,0.0,0.0
2023-05-15,20.07999992370605,20.07999992370605,19.700000762939453,19.739999771118164,4893,0.0,0.0
2023-05-16,19.799999237060547,20.0,19.799999237060547,19.84000015258789,3573,0.0,0.0
2023-05-17,19.84000015258789,20.200000762939453,19.64999961853028,19.64999961853028,2540,0.0,0.0
2023-05-18,20.049999237060547,20.290000915527344,19.729999542236328,19.76000022888184,60179,0.0,0.0
2023-05-19,19.270000457763672,20.0,19.270000457763672,19.39999961853028,91915,0.0,0.0
2023-05-22,19.39999961853028,20.100000381469727,19.39999961853028,20.049999237060547,39087,0.0,0.0
2023-05-23,20.0,20.100000381469727,19.780000686645508,20.09000015258789,12535,0.0,0.0
2023-05-24,20.5,20.5,19.709999084472656,20.15999984741211,3176,0.0,0.0
2023-05-25,20.39999961853028,20.39999961853028,19.88999938964844,20.1299991607666,176633,0.0,0.0
2023-05-26,20.13999938964844,20.299999237060547,19.5,20.100000381469727,7107,0.0,0.0
2023-05-29,20.100000381469727,20.850000381469727,20.100000381469727,20.450000762939453,13927,0.0,0.0
2023-05-30,20.89999961853028,20.89999961853028,20.0,20.0,1906,0.0,0.0
2023-05-31,20.75,20.75,20.18000030517578,20.459999084472656,1480,0.0,0.0
2023-06-01,20.5,20.56999969482422,20.459999084472656,20.5,3069,0.0,0.0
2023-06-02,20.950000762939453,20.950000762939453,20.34000015258789,20.6200008392334,2295,0.0,0.0
2023-06-05,21.0,21.0,20.59000015258789,20.81999969482422,5371,0.0,0.0
2023-06-06,21.0,21.020000457763672,20.739999771118164,20.93000030517578,4488,0.0,0.0
2023-06-07,21.0,21.11000061035156,20.65999984741211,20.940000534057617,6232,0.0,0.0
2023-06-08,21.239999771118164,21.450000762939453,20.76000022888184,20.809999465942383,4022,0.0,0.0
2023-06-09,21.200000762939453,21.209999084472656,20.700000762939453,20.8700008392334,806,0.0,0.0
2023-06-12,21.06999969482422,21.06999969482422,20.8700008392334,20.920000076293945,3602,0.0,0.0
2023-06-13,20.76000022888184,21.170000076293945,20.549999237060547,21.049999237060547,2501,0.0,0.0
2023-06-14,21.25,21.39999961853028,20.8799991607666,20.979999542236328,3185,0.0,0.0
2023-06-15,20.950000762939453,21.239999771118164,20.950000762939453,21.100000381469727,2564,0.0,0.0
2023-06-16,21.100000381469727,21.850000381469727,20.030000686645508,21.559999465942383,2168,0.0,0.0
2023-06-19,21.559999465942383,22.18000030517578,21.25,21.309999465942383,7584,0.0,0.0
2023-06-20,21.700000762939453,21.96999931335449,21.049999237060547,21.239999771118164,3577,0.0,0.0
2023-06-21,21.209999084472656,21.450000762939453,21.209999084472656,21.299999237060547,1184,0.0,0.0
2023-06-22,21.700000762939453,21.700000762939453,21.040000915527344,21.100000381469727,6810,0.0,0.0
2023-06-23,21.5,21.5,20.799999237060547,20.850000381469727,5372,0.0,0.0
2023-06-26,20.950000762939453,21.020000457763672,20.700000762939453,20.88999938964844,818,0.0,0.0
2023-06-27,20.920000076293945,21.1299991607666,20.920000076293945,21.040000915527344,44618,0.0,0.0
2023-06-28,21.209999084472656,21.34000015258789,21.049999237060547,21.31999969482422,4332,0.0,0.0
2023-06-30,21.36000061035156,21.75,20.030000686645508,21.5,2304,0.0,0.0
2023-07-03,21.5,21.5,21.0,21.36000061035156,2866,0.0,0.0
2023-07-04,21.950000762939453,21.950000762939453,21.209999084472656,21.31999969482422,119733,0.0,0.0
2023-07-05,20.850000381469727,21.46999931335449,20.850000381469727,21.459999084472656,2481,0.0,0.0
2023-07-06,21.459999084472656,21.950000762939453,21.43000030517578,21.90999984741211,1969,0.0,0.0
2023-07-07,22.299999237060547,22.299999237060547,21.36000061035156,21.479999542236328,17162,0.0,0.0
2023-07-10,21.479999542236328,21.89999961853028,21.350000381469727,21.479999542236328,47717,0.0,0.0
2023-07-11,21.479999542236328,21.71999931335449,21.479999542236328,21.68000030517578,44120,0.0,0.0
2023-07-12,21.88999938964844,21.88999938964844,20.82999992370605,21.61000061035156,14786,0.0,0.0
2023-07-13,21.850000381469727,22.25,21.350000381469727,21.479999542236328,17694,0.0,0.0
2023-07-14,21.850000381469727,21.950000762939453,21.40999984741211,21.76000022888184,29108,0.0,0.0
2023-07-17,21.25,21.75,21.25,21.61000061035156,36898,0.0,0.0
2023-07-18,21.540000915527344,25.0,21.40999984741211,22.14999961853028,12883,0.0,0.0
2023-07-19,22.14999961853028,22.14999961853028,21.520000457763672,21.979999542236328,53293,0.0,0.0
2023-07-20,21.690000534057617,21.940000534057617,21.64999961853028,21.76000022888184,182667,0.0,0.0
2023-07-21,22.049999237060547,22.049999237060547,21.59000015258789,21.65999984741211,7791,0.0,0.0
2023-07-24,21.989999771118164,22.100000381469727,21.56999969482422,21.670000076293945,16652,0.0,0.0
2023-07-25,21.950000762939453,21.950000762939453,21.6299991607666,21.75,122715,0.0,0.0
2023-07-26,22.239999771118164,22.239999771118164,21.520000457763672,21.8700008392334,2781,0.0,0.0
2023-07-27,22.200000762939453,22.39999961853028,21.450000762939453,21.88999938964844,5994,0.0,0.0
2023-07-28,21.88999938964844,22.14999961853028,21.88999938964844,22.11000061035156,2848,0.0,0.0
2023-07-31,22.65999984741211,22.65999984741211,21.3700008392334,22.239999771118164,23523,0.0,0.0
2023-08-01,22.229999542236328,22.350000381469727,21.709999084472656,22.21999931335449,14808,0.0,0.0
2023-08-02,22.299999237060547,22.5,21.709999084472656,22.040000915527344,11538,0.0,0.0
2023-08-03,22.5,22.5,21.61000061035156,21.84000015258789,143995,0.0,0.0
2023-08-04,22.3799991607666,22.3799991607666,21.63999938964844,21.8799991607666,2366,0.0,0.0
2023-08-07,22.350000381469727,22.350000381469727,21.770000457763672,21.920000076293945,7531,0.0,0.0
2023-08-08,21.920000076293945,22.040000915527344,21.76000022888184,21.8700008392334,48147,0.0,0.0
2023-08-09,21.8700008392334,22.299999237060547,21.809999465942383,21.979999542236328,39428,0.0,0.0
2023-08-10,21.979999542236328,22.09000015258789,21.90999984741211,21.940000534057617,120764,0.0,0.0
2023-08-11,21.940000534057617,22.68000030517578,21.809999465942383,21.959999084472656,86855,0.0,0.0
2023-08-14,21.959999084472656,22.64999961853028,21.56999969482422,22.14999961853028,10976,0.0,0.0
2023-08-16,22.39999961853028,22.6299991607666,21.549999237060547,21.729999542236328,13351,0.0,0.0
2023-08-17,22.15999984741211,22.15999984741211,21.549999237060547,21.799999237060547,5381,0.0,0.0
2023-08-18,22.25,22.25,21.31999969482422,21.850000381469727,3152,0.0,0.0
2023-08-21,21.850000381469727,22.5,21.049999237060547,22.020000457763672,85715,0.0,0.0
2023-08-22,22.020000457763672,22.21999931335449,21.46999931335449,22.18000030517578,15327,0.0,0.0
2023-08-23,22.5,22.5,21.229999542236328,22.32999992370605,21249,0.0,0.0
2023-08-24,22.6299991607666,22.6299991607666,22.209999084472656,22.270000457763672,60392,0.0,0.0
2023-08-25,21.71999931335449,22.39999961853028,21.690000534057617,22.1200008392334,7195,0.0,0.0
2023-08-28,22.5,22.6299991607666,21.75,22.200000762939453,3338,0.0,0.0
2023-08-29,22.200000762939453,22.36000061035156,22.200000762939453,22.209999084472656,4801,0.0,0.0
2023-08-30,21.799999237060547,22.549999237060547,21.799999237060547,22.3700008392334,1755,0.0,0.0
2023-08-31,22.549999237060547,24.5,21.799999237060547,22.31999969482422,95608,0.0,0.0
2023-09-01,23.0,23.0,21.850000381469727,22.450000762939453,53592,0.0,0.0
2023-09-04,22.450000762939453,22.59000015258789,22.01000022888184,22.540000915527344,12864,0.0,0.0
2023-09-05,22.540000915527344,22.75,22.540000915527344,22.670000076293945,7925,0.0,0.0
2023-09-06,22.75,22.799999237060547,22.59000015258789,22.700000762939453,9024,0.0,0.0
2023-09-07,22.690000534057617,23.0,22.549999237060547,22.96999931335449,53029,0.0,0.0
2023-09-08,23.200000762939453,23.270000457763672,22.75,23.200000762939453,22744,0.0,0.0
2023-09-11,23.5,23.89999961853028,23.290000915527344,23.3799991607666,14531,0.0,0.0
2023-09-12,23.3799991607666,23.940000534057617,22.770000457763672,22.82999992370605,30551,0.0,0.0
2023-09-13,22.350000381469727,22.93000030517578,22.350000381469727,22.89999961853028,11490,0.0,0.0
2023-09-14,23.450000762939453,23.450000762939453,22.850000381469727,23.020000457763672,44791,0.0,0.0
2023-09-15,23.049999237060547,23.229999542236328,22.6299991607666,23.06999969482422,13068,0.0,0.0
2023-09-18,23.07999992370605,23.25,23.07999992370605,23.190000534057617,5341,0.0,0.0
2023-09-20,23.190000534057617,23.76000022888184,23.07999992370605,23.15999984741211,9605,0.0,0.0
2023-09-21,23.13999938964844,23.290000915527344,22.8700008392334,22.8700008392334,118026,0.0,0.0
2023-09-22,23.25,23.25,22.850000381469727,22.96999931335449,4488,0.0,0.0
2023-09-25,22.96999931335449,23.39999961853028,22.299999237060547,23.020000457763672,2317,0.0,0.0
2023-09-26,23.350000381469727,23.350000381469727,22.96999931335449,23.1299991607666,79830,0.0,0.0
2023-09-27,23.1299991607666,23.39999961853028,23.059999465942383,23.229999542236328,54100,0.0,0.0
2023-09-28,23.549999237060547,23.549999237060547,23.0,23.1299991607666,4109,0.0,0.0
2023-09-29,23.1299991607666,23.700000762939453,22.850000381469727,22.940000534057617,6536,0.0,0.0
2023-10-03,22.940000534057617,23.43000030517578,22.3700008392334,23.420000076293945,28778,0.0,0.0
2023-10-04,23.61000061035156,23.61000061035156,22.86000061035156,23.0,41716,0.0,0.0
2023-10-05,23.0,23.15999984741211,22.86000061035156,22.989999771118164,7619,0.0,0.0
2023-10-06,22.989999771118164,23.350000381469727,22.989999771118164,23.209999084472656,9380,0.0,0.0
2023-10-09,23.670000076293945,23.670000076293945,22.559999465942383,22.959999084472656,5427,0.0,0.0
2023-10-10,23.450000762939453,23.450000762939453,23.030000686645508,23.200000762939453,669,0.0,0.0
2023-10-11,23.89999961853028,23.89999961853028,23.26000022888184,23.350000381469727,5238,0.0,0.0
2023-10-12,23.350000381469727,23.489999771118164,23.34000015258789,23.34000015258789,2774,0.0,0.0
2023-10-13,23.700000762939453,23.700000762939453,23.299999237060547,23.39999961853028,50152,0.0,0.0
2023-10-16,23.700000762939453,23.700000762939453,23.299999237060547,23.489999771118164,11079,0.0,0.0
2023-10-17,23.489999771118164,23.59000015258789,23.479999542236328,23.559999465942383,84407,0.0,0.0
2023-10-18,23.75,23.75,23.200000762939453,23.290000915527344,9313,0.0,0.0
2023-10-19,23.290000915527344,23.290000915527344,23.059999465942383,23.200000762939453,43311,0.0,0.0
2023-10-20,23.239999771118164,23.239999771118164,22.90999984741211,22.940000534057617,3957,0.0,0.0
2023-10-23,22.5,24.0,22.489999771118164,22.51000022888184,10108,0.0,0.0
