Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-31,16.06800299398278,16.13040252913611,15.44400323435366,15.771602630615234,19753,0.0,0.0
1996-08-01,16.224001939561393,16.53600254200112,15.990002589755514,16.380002975463867,22716,0.0,0.0
1996-08-02,16.458004504335015,16.92600472294999,16.068004077261637,16.62960433959961,14074,0.0,0.0
1996-08-05,16.380006106970846,16.848006365419472,16.224005041244304,16.458005905151367,12345,0.0,0.0
1996-08-06,16.192803833130913,16.816803604300535,16.06800329115087,16.754404067993164,36790,0.0,0.0
1996-08-07,16.53600632759578,17.160006205962556,16.53600632759578,17.097606658935547,18765,0.0,0.0
1996-08-08,17.456405472869804,17.86200617517247,16.92600568475513,16.988405227661133,12839,0.0,0.0
1996-08-09,17.082001751431097,17.628001679933742,17.082001751431097,17.4408016204834,10617,0.0,0.0
1996-08-12,17.45640424118874,17.86200491487322,17.45640424118874,17.62800407409668,11604,0.0,0.0
1996-08-13,17.160003876424305,17.472004507935154,16.848004714278808,16.894804000854492,21728,0.0,0.0
1996-08-14,17.160003662109375,17.706003658410236,17.08200387254716,17.160003662109375,16296,0.0,0.0
1996-08-15,17.160003662109375,17.160003662109375,17.160003662109375,17.160003662109375,0,0.0,0.0
1996-08-16,17.7060034406932,17.7060034406932,16.629603713112644,16.69200325012207,18024,0.0,0.0
1996-08-19,15.912005510675538,16.614005148760736,15.912005510675538,16.239604949951172,7654,0.0,0.0
1996-08-20,16.146007982627847,16.146007982627847,14.960407616513812,15.1632080078125,24691,0.0,0.0
1996-08-21,16.20840261518378,16.754404067993164,15.834002458608946,16.754404067993164,40246,0.0,0.0
1996-08-22,17.160004048385492,18.0960044829324,16.53600424847602,16.645204544067383,35555,0.0,0.0
1996-08-23,16.832405465785016,16.832405465785016,16.22400441847301,16.520404815673828,15061,0.0,0.0
1996-08-26,16.473607153814516,16.520406447803726,16.068006415535276,16.099206924438477,20000,0.0,0.0
1996-08-27,16.224005835188272,16.224005835188272,15.303605526759178,15.83400535583496,30123,0.0,0.0
1996-08-28,15.91200405016037,16.458004045081037,15.91200405016037,16.44240379333496,9382,0.0,0.0
1996-08-29,16.536003977495568,16.770003347614992,16.239603599852025,16.39560317993164,27901,0.0,0.0
1996-08-30,16.504805147179173,16.536005654104695,16.161605448460374,16.47360610961914,18024,0.0,0.0
1996-09-02,16.380003930097228,16.536003505726203,16.083603560909935,16.208402633666992,14814,0.0,0.0
1996-09-03,16.832404577019304,16.84800482910597,15.95880368445413,16.130403518676758,31604,0.0,0.0
1996-09-04,15.28800542308639,16.1460061922426,15.28800542308639,15.600006103515623,5185,0.0,0.0
1996-09-05,15.912005019916814,16.083604860851132,15.912005019916814,16.068004608154297,5432,0.0,0.0
1996-09-06,16.099205846588035,16.146005137444007,15.958805035289137,15.974405288696287,5925,0.0,0.0
1996-09-09,15.912002563476564,15.912002563476564,15.444002401646948,15.912002563476562,2716,0.0,0.0
1996-09-10,15.44400634584722,16.068006231193177,14.976006064496362,15.83400535583496,25432,0.0,0.0
1996-09-11,15.6000051988952,15.756004795380846,15.30360479008007,15.584404945373535,14567,0.0,0.0
1996-09-12,15.334803648049602,15.91200415008722,15.288002892517468,15.678003311157228,15555,0.0,0.0
1996-09-13,15.912006627198082,15.912006627198082,15.366005074484102,15.83400535583496,3950,0.0,0.0
1996-09-16,15.646801478908124,15.646801478908124,15.600002196715032,15.631202697753906,2469,0.0,0.0
1996-09-17,15.756004795380846,15.818405809467505,15.444005602409552,15.584404945373535,7407,0.0,0.0
1996-09-18,15.60000414816385,15.615604400634766,15.60000414816385,15.615604400634766,493,0.0,0.0
1996-09-19,15.600004962165944,15.912005619768143,15.600004962165944,15.849604606628418,8395,0.0,0.0
1996-09-20,15.75600152773575,16.224001689499403,15.67800174566934,16.11480140686035,12839,0.0,0.0
1996-09-23,15.91200678394486,15.91200678394486,15.522006300749712,15.600006103515623,9629,0.0,0.0
1996-09-24,15.506406046323413,15.600006103515623,15.366005225852302,15.600006103515623,7160,0.0,0.0
1996-09-25,15.678002462055094,15.678002462055094,15.397202352166111,15.444003105163574,5925,0.0,0.0
1996-09-26,15.397203118976764,15.444003874304997,15.288002825909562,15.334803581237791,6172,0.0,0.0
1996-09-27,15.288002852795202,15.600003480769418,14.96040344238281,14.960403442382812,17530,0.0,0.0
1996-09-30,14.820002576873696,15.256803747887506,14.508003419709928,14.61720371246338,6666,0.0,0.0
1996-10-01,14.35200186171426,14.586002690636384,14.2428030422069,14.274002075195312,15802,0.0,0.0
1996-10-02,14.274002075195312,14.274002075195312,14.274002075195312,14.274002075195312,0,0.0,0.0
1996-10-03,14.351999409340037,14.351999409340037,13.400400413173443,13.494000434875488,13086,0.0,0.0
1996-10-04,13.41600098464786,13.41600098464786,12.57360214615311,12.604801177978516,34567,0.0,0.0
1996-10-07,12.636001254195596,12.792000816171722,12.636001254195596,12.776400566101074,15308,0.0,0.0
1996-10-08,12.698401585147804,13.260001806882451,12.636002050299044,13.197602272033691,23703,0.0,0.0
1996-10-09,13.104002651427834,13.416001804949968,12.792002028540384,13.400403022766112,16296,0.0,0.0
1996-10-10,13.416003227233888,13.49400449324896,13.338003430584283,13.416003227233888,5185,0.0,0.0
1996-10-11,13.72800261239158,14.27400260776085,13.587603285292206,14.242803573608398,8395,0.0,0.0
1996-10-14,14.133602623414449,14.133602623414449,13.650002188204017,13.946402549743652,6172,0.0,0.0
1996-10-15,13.728001739837854,14.102401880793035,13.57200217089494,13.852802276611328,10864,0.0,0.0
1996-10-16,13.85280474427251,14.04000484809688,13.57200458853595,13.650004386901855,8395,0.0,0.0
1996-10-17,13.275599894449044,13.727999754448083,12.9480005531744,13.494000434875488,8641,0.0,0.0
1996-10-18,13.415999192319594,13.494000434875488,13.415999192319594,13.494000434875488,2962,0.0,0.0
1996-10-21,13.494000434875488,13.494000434875488,13.494000434875488,13.494000434875488,0,0.0,0.0
1996-10-22,15.679078031042335,15.781444174527666,14.50186657747174,15.508466720581056,13086,1.5,0.0
1996-10-23,16.549186241417065,16.60036849975586,16.549186241417065,16.60036849975586,1481,0.0,0.0
1996-10-24,16.89041132278852,17.777584075927734,16.89041132278852,17.777584075927734,20987,0.0,0.0
1996-10-25,17.572851217784084,17.606973801924017,16.56625105544235,16.97571563720703,24197,0.0,0.0
1996-10-28,16.975715695815396,17.19750927953344,16.958654403686523,16.958654403686523,10370,0.0,0.0
1996-10-29,16.736860351415427,17.009836196899414,16.719799059764192,17.009836196899414,7407,0.0,0.0
1996-10-30,17.009836196899414,17.009836196899414,17.009836196899414,17.009836196899414,0,0.0,0.0
1996-10-31,16.719799576751136,16.97571574547557,16.65155601501465,16.65155601501465,8641,0.0,0.0
1996-11-01,16.395642221854843,16.549190644704556,16.20796960606928,16.22503089904785,22716,0.0,0.0
1996-11-04,15.866748944027252,16.29327480750176,15.866748944027252,16.122663497924805,6419,0.0,0.0
1996-11-05,15.883809628000222,16.037358033068582,15.781443488961806,15.917930603027344,9876,0.0,0.0
1996-11-06,15.69613640174016,16.17384610266397,15.69613640174016,16.020296096801758,11111,0.0,0.0
1996-11-07,16.12266332407159,16.20796817445092,15.900869748898195,16.173847198486328,9876,0.0,0.0
1996-11-08,16.719799023095817,16.719799023095817,16.207968309574227,16.42976188659668,6172,0.0,0.0
1996-11-11,15.713199343033745,16.37858009338379,15.713199343033745,16.37858009338379,6419,0.0,0.0
1996-11-12,16.37858009338379,16.37858009338379,16.37858009338379,16.37858009338379,0,0.0,0.0
1996-11-13,16.463885786790414,16.463885786790414,16.22503089904785,16.22503089904785,3703,0.0,0.0
1996-11-14,16.054422749856524,16.054422749856524,15.116066007275997,15.389041900634766,25185,0.0,0.0
1996-11-15,15.184306584938868,15.44022274017334,15.013696886101586,15.44022274017334,7407,0.0,0.0
1996-11-18,15.354917613273606,16.00323542132655,15.354917613273606,15.627893447875977,12345,0.0,0.0
1996-11-19,15.35491643305667,15.525526115697351,14.535987385215952,14.587169647216797,31851,0.0,0.0
1996-11-20,14.84308475182698,14.84308475182698,14.587168638582948,14.604229927062988,2716,0.0,0.0
1996-11-21,14.655417083161398,14.672476768493652,14.348318642501097,14.672476768493652,2222,0.0,0.0
1996-11-22,14.672477673411256,14.672477673411256,14.399501800537108,14.39950180053711,987,0.0,0.0
1996-11-25,14.177707007990405,14.177707007990405,13.990036010742188,13.990036010742188,3456,0.0,0.0
1996-11-26,13.6488143826621,14.604230505610351,13.6488143826621,14.518925666809082,5185,0.0,0.0
1996-11-27,14.331256866455078,14.331256866455078,14.331256866455078,14.331256866455078,1234,0.0,0.0
1996-11-28,14.331257226543428,14.4165620803833,14.331257226543428,14.4165620803833,493,0.0,0.0
1996-11-29,13.819425214886062,13.990034906743148,13.648815523028976,13.73412036895752,9382,0.0,0.0
1996-12-02,13.990034906743148,14.314194606854398,13.73412036895752,13.73412036895752,7654,0.0,0.0
1996-12-03,13.64881690536462,13.819426614500852,13.32465636893354,13.358778953552246,2716,0.0,0.0
1996-12-04,13.307594644563649,13.307594644563649,12.79576395769747,12.949313163757324,4691,0.0,0.0
1996-12-05,13.30759573480018,13.30759573480018,12.625154495239258,12.625154495239258,4444,0.0,0.0
1996-12-06,12.795764842371332,13.512327853525733,12.710459989825578,12.966375350952148,6172,0.0,0.0
1996-12-09,12.966375444519077,13.375839221787023,12.71046008154579,13.08580207824707,8888,0.0,0.0
1996-12-10,13.051679611206056,13.648815962395906,12.710459413018476,13.051679611206056,11604,0.0,0.0
1996-12-11,13.30759561405632,13.392900466918944,13.30759561405632,13.392900466918944,3950,0.0,0.0
1996-12-12,13.307595386881925,13.563509941101074,13.136984880579863,13.563509941101074,2469,0.0,0.0
1996-12-13,13.478205261036388,13.478205261036388,13.1369850475838,13.409961700439451,1975,0.0,0.0
1996-12-16,13.392899433977306,13.785302691068033,13.307594587693908,13.717059135437012,7160,0.0,0.0
1996-12-17,13.819425698200927,14.024157978381046,13.648816000377009,13.785303115844728,5925,0.0,0.0
1996-12-18,14.16064739227295,14.450684535527156,14.092402224228229,14.16064739227295,6419,0.0,0.0
1996-12-19,13.990036010742188,13.990036010742188,13.990036010742188,13.990036010742188,493,0.0,0.0
1996-12-20,14.160647755396113,14.757783349228124,14.160647755396113,14.53598976135254,4938,0.0,0.0
1996-12-23,14.67247742440251,14.843088748159786,14.67247742440251,14.757783889770508,3950,0.0,0.0
1996-12-24,14.501867009011438,15.013697741668906,14.501867009011438,14.979575157165527,5925,0.0,0.0
1996-12-25,14.979575157165527,14.979575157165527,14.979575157165527,14.979575157165527,0,0.0,0.0
1996-12-26,15.644955752182172,15.67907833633456,15.508467022551253,15.610833168029783,4938,0.0,0.0
1996-12-27,15.610833168029783,15.610833168029783,15.610833168029783,15.610833168029783,0,0.0,0.0
1996-12-30,15.610833168029783,15.610833168029783,15.610833168029783,15.610833168029783,0,0.0,0.0
1996-12-31,15.969115617060616,16.207968887231104,15.713199447689597,16.054420471191406,6913,0.0,0.0
1997-01-01,17.061019196304663,17.18044662475586,17.061019196304663,17.18044662475586,4691,0.0,0.0
1997-01-02,18.084679860798325,18.37471697162618,17.1463233678999,18.2041072845459,20493,0.0,0.0
1997-01-03,17.402240742781864,17.99937629699707,17.061019737382367,17.99937629699707,9135,0.0,0.0
1997-01-06,17.99937629699707,18.408840860685046,17.794644015153082,17.99937629699707,10617,0.0,0.0
1997-01-07,17.982315511486853,18.767122078304325,17.91407195127882,18.52826881408692,18765,0.0,0.0
1997-01-08,19.41544270280536,19.824907302856445,19.41544270280536,19.824907302856445,10370,0.0,0.0
1997-01-09,20.81444264064272,21.22390556335449,20.47322166357474,21.22390556335449,7407,0.0,0.0
1997-01-10,22.17932498845657,22.21344757080078,22.008715290692614,22.21344757080078,6172,0.0,0.0
1997-01-13,22.213447686281366,22.213447686281366,21.15566369789723,22.17932510375977,20000,0.0,0.0
1997-01-14,22.21344757080078,22.21344757080078,22.17932498845657,22.21344757080078,9629,0.0,0.0
1997-01-15,23.03237653853227,23.765999198240618,23.03237653853227,23.74893951416016,26419,0.0,0.0
1997-01-16,25.35267539598276,25.36973668719918,22.17932504606385,22.19638633728028,32098,0.0,0.0
1997-01-17,22.179327581028453,22.52054862342071,20.899751484270265,20.95093536376953,10123,0.0,0.0
1997-01-20,21.12154254679427,21.12154254679427,19.483685793394304,19.58605194091797,11358,0.0,0.0
1997-01-21,19.14246425104061,19.14246425104061,18.23823024006936,18.47708511352539,22469,0.0,0.0
1997-01-22,19.449564269646647,19.73960304260254,18.83536735099666,19.73960304260254,11111,0.0,0.0
1997-01-23,19.73960304260254,19.73960304260254,19.73960304260254,19.73960304260254,0,0.0,0.0
1997-01-24,19.10834492292052,20.541471073360835,19.10834492292052,20.28555488586425,12098,0.0,0.0
1997-01-27,21.155662985740005,21.66749367144165,20.83150489061104,21.41157913208008,15802,0.0,0.0
1997-01-28,21.66749626504243,21.838105978372145,20.8485686768726,21.309215545654297,14567,0.0,0.0
1997-01-29,21.83810604024972,21.83810604024972,20.98505586420537,21.002117156982425,15802,0.0,0.0
1997-01-30,20.473221832712788,20.814442812599733,19.961391166371584,20.04669761657715,7901,0.0,0.0
1997-01-31,19.449560591555223,19.620171885790768,18.681815391919816,19.108341217041016,11851,0.0,0.0
1997-02-03,18.425904720036065,18.97185647639077,17.914073944091797,17.914073944091797,9629,0.0,0.0
1997-02-04,18.255293535653244,18.596514591330227,18.067622517473485,18.442964553833008,12592,0.0,0.0
1997-02-05,19.278952915360367,19.722540076875266,19.278952915360367,19.671356201171875,16296,0.0,0.0
1997-02-06,20.30261534534319,20.47322505868043,19.89315074775086,20.439104080200195,10123,0.0,0.0
1997-02-07,20.4732249994221,20.79738473940755,20.217310430156964,20.456165313720703,8641,0.0,0.0
1997-02-10,19.96139075541888,20.473221411222827,19.96139075541888,20.08081817626953,9382,0.0,0.0
1997-02-11,20.47322458108163,20.96799402380061,20.166126140051365,20.49028587341309,15802,0.0,0.0
1997-02-12,20.49028457986644,21.070358840644104,20.47322328861205,20.69501686096192,8888,0.0,0.0
1997-02-13,20.81444536860268,20.81444536860268,20.370858200975217,20.55853080749512,7654,0.0,0.0
1997-02-14,20.64383314979911,20.64383314979911,19.14246212215903,19.4325008392334,17283,0.0,0.0
1997-02-17,19.79078368964801,19.79078368964801,18.08468181367614,18.187047958374023,23950,0.0,0.0
1997-02-18,18.08468011971105,18.42590110573521,17.4022397546412,17.521665573120117,33827,0.0,0.0
1997-02-19,17.828767617801716,18.51120972915568,17.828767617801716,18.442964553833008,15555,0.0,0.0
1997-02-20,18.68181537255775,18.68181537255775,18.084679860798325,18.2041072845459,17777,0.0,0.0
1997-02-21,18.238230213981936,18.238230213981936,17.743460782798092,17.897010803222656,9382,0.0,0.0
1997-02-24,17.129262070191157,17.402239497772538,16.71979753579752,16.992774963378906,12098,0.0,0.0
1997-02-25,17.061020726903003,17.385180459786653,16.037359258311813,16.907470703125,18271,0.0,0.0
1997-02-26,17.368120373392628,17.74346240227746,16.395642714198754,17.316936492919922,6172,0.0,0.0
1997-02-27,17.7605219320875,18.52826881408692,17.7605219320875,18.52826881408692,11111,0.0,0.0
1997-02-28,19.108343788133755,19.790784235965297,19.108343788133755,19.58605194091797,18271,0.0,0.0
1997-03-03,21.92340923323753,22.418178615060665,21.92340923323753,22.4011173248291,28641,0.0,0.0
1997-03-04,22.17932513731121,22.38405741879342,21.240968579354643,21.87222671508789,44691,0.0,0.0
1997-03-05,22.17932684158894,23.39065933227539,22.17932684158894,23.39065933227539,41481,0.0,0.0
1997-03-06,23.510085532974493,23.78306137919676,22.554667660728672,22.6911563873291,54320,0.0,0.0
1997-03-07,22.6911563873291,22.6911563873291,22.6911563873291,22.6911563873291,0,0.0,0.0
1997-03-10,21.667495653029423,21.82104567627199,21.10448265075684,21.10448265075684,12592,0.0,0.0
1997-03-11,19.79077985509888,19.79077985509888,19.63723147129202,19.6542911529541,39012,0.0,0.0
1997-03-12,20.31967477302092,21.002115170710425,19.79078278184566,20.132003784179688,32592,0.0,0.0
1997-03-13,20.1661249912764,20.42204114771253,19.79078300928053,20.063758850097656,11604,0.0,0.0
1997-03-14,19.790781479917328,20.13200245980428,19.620171793463072,20.04669761657715,6913,0.0,0.0
1997-03-17,20.114944462178908,20.114944462178908,19.142465233465927,19.53487014770508,13827,0.0,0.0
1997-03-18,19.27895166966716,19.568988792310005,18.7841822713966,18.971853256225582,18518,0.0,0.0
1997-03-19,18.784181009675184,19.278950374712405,18.784181009675184,19.17658424377441,11604,0.0,0.0
1997-03-20,18.63063543337451,18.76712417602539,18.10174497043225,18.76712417602539,9876,0.0,0.0
1997-03-21,19.07422262486536,19.10834521224256,18.85242902087112,19.05716133117676,6172,0.0,0.0
1997-03-24,19.05716133117676,19.05716133117676,19.05716133117676,19.05716133117676,0,0.0,0.0
1997-03-25,19.432504988597312,19.44956467532224,18.460025710295,18.76712417602539,15555,0.0,0.0
1997-03-26,18.68181878640013,18.86948979787839,18.255292883779315,18.545330047607425,9135,0.0,0.0
1997-03-27,18.408840382735608,18.750059772297465,18.39177909186181,18.647693634033203,4444,0.0,0.0
1997-03-28,18.647693634033203,18.647693634033203,18.647693634033203,18.647693634033203,0,0.0,0.0
1997-03-31,17.43636573657295,17.57285449158171,17.35106086730957,17.35106086730957,2716,0.0,0.0
1997-04-01,15.679076774047685,16.10560099855987,15.679076774047685,16.00323486328125,10617,0.0,0.0
1997-04-02,16.924530703586758,17.112201690673828,16.89040972855726,17.112201690673828,4938,0.0,0.0
1997-04-03,17.77758471692263,18.32353806537421,17.77758471692263,18.25529289245605,8148,0.0,0.0
1997-04-04,18.11880784024187,18.11880784024187,16.97571873942582,17.368122100830078,12839,0.0,0.0
1997-04-07,17.06101851678503,17.06101851678503,16.378578161788454,16.992774963378906,9876,0.0,0.0
1997-04-08,16.992774963378906,16.992774963378906,16.992774963378906,16.992774963378906,0,0.0,0.0
1997-04-09,18.08468181367614,18.187047958374023,17.914072108172537,18.187047958374023,11358,0.0,0.0
1997-04-10,18.4600226106032,18.73299844308978,17.453422520894247,17.760520935058594,28148,0.0,0.0
1997-04-11,16.719798371798937,17.879948479582016,16.719798371798937,17.726398468017578,21728,0.0,0.0
1997-04-14,17.726398468017578,17.726398468017578,17.726398468017578,17.726398468017578,0,0.0,0.0
1997-04-15,18.084679930429505,18.084679930429505,17.299873438464356,17.879947662353516,17037,0.0,0.0
1997-04-16,17.879947662353516,17.879947662353516,17.879947662353516,17.879947662353516,0,0.0,0.0
1997-04-17,18.42590361672136,18.937732755039303,18.42590361672136,18.630634307861328,18271,0.0,0.0
1997-04-18,18.630634307861328,18.630634307861328,18.630634307861328,18.630634307861328,0,0.0,0.0
1997-04-21,19.79078102940236,19.79078102940236,18.971851981898432,19.17658424377441,30617,0.0,0.0
1997-04-22,19.6201731212726,19.79078281927299,18.954792406509693,19.22776985168457,31358,0.0,0.0
1997-04-23,19.9613938920945,20.404981065821392,19.534869617717085,19.893150329589844,28148,0.0,0.0
1997-04-24,20.268493726512,21.053301980644832,19.807846835741195,19.961395263671875,41975,0.0,0.0
1997-04-25,19.46662015187787,20.080816899800208,19.46662015187787,19.978450775146484,14320,0.0,0.0
1997-04-28,19.790784235965297,19.876089091071908,19.483685793394304,19.58605194091797,15061,0.0,0.0
1997-04-29,19.449563138124148,19.53486959990048,18.835366255206463,19.023038864135746,22962,0.0,0.0
