Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-20,17.15999984741211,17.429000854492188,17.15999984741211,17.393999099731445,43260,0.0,0.0
2019-11-21,17.389999389648438,17.389999389648438,17.260000228881836,17.283000946044922,6350,0.0,0.0
2019-11-22,17.299999237060547,17.299999237060547,17.100000381469727,17.218000411987305,3840,0.0,0.0
2019-11-25,17.31800079345703,17.479000091552734,17.21500015258789,17.468000411987305,6710,0.0,0.0
2019-11-26,17.5,17.600000381469727,17.415000915527344,17.482999801635742,12260,0.0,0.0
2019-11-27,17.299999237060547,18.0,17.299999237060547,17.582000732421875,8030,0.0,0.0
2019-11-28,17.70400047302246,17.80500030517578,17.649999618530273,17.801000595092773,1060,0.0,0.0
2019-11-29,17.742000579833984,17.753000259399414,17.527999877929688,17.709999084472656,15580,0.0,0.0
2019-12-02,17.69300079345703,17.69300079345703,17.525999069213867,17.58799934387207,8490,0.0,0.0
2019-12-03,17.58799934387207,18.0,17.384000778198242,17.437000274658203,23700,0.0,0.0
2019-12-04,17.492000579833984,17.760000228881836,17.492000579833984,17.690000534057617,11010,0.0,0.0
2019-12-05,17.799999237060547,18.0,17.503000259399414,17.53700065612793,6620,0.0,0.0
2019-12-06,17.702999114990234,17.702999114990234,17.437999725341797,17.469999313354492,22800,0.0,0.0
2019-12-09,17.540000915527344,17.540000915527344,17.315000534057617,17.320999145507812,12350,0.0,0.0
2019-12-10,17.299999237060547,18.0,17.299999237060547,17.33799934387207,4910,0.0,0.0
2019-12-11,17.3799991607666,17.43000030517578,17.21500015258789,17.292999267578125,13320,0.0,0.0
2019-12-12,17.270999908447266,17.600000381469727,17.200000762939453,17.527000427246094,2450,0.0,0.0
2019-12-13,17.673999786376953,17.77199935913086,17.577999114990234,17.6299991607666,7880,0.0,0.0
2019-12-16,17.6560001373291,17.76300048828125,17.597999572753906,17.73200035095215,4350,0.0,0.0
2019-12-17,17.799999237060547,17.847999572753906,17.200000762939453,17.69099998474121,7830,0.0,0.0
2019-12-18,18.0,18.0,17.700000762939453,17.80699920654297,7530,0.0,0.0
2019-12-19,17.708999633789062,17.899999618530273,17.708999633789062,17.780000686645508,3500,0.0,0.0
2019-12-20,17.700000762939453,18.006000518798828,17.700000762939453,17.95199966430664,111070,0.0,0.0
2019-12-23,17.799999237060547,18.549999237060547,17.799999237060547,17.80500030517578,206370,0.0,0.0
2019-12-24,17.82200050354004,17.97100067138672,17.82200050354004,17.829999923706055,5470,0.0,0.0
2019-12-26,17.829999923706055,17.93000030517578,17.7450008392334,17.804000854492188,10200,0.0,0.0
2019-12-27,17.770000457763672,17.985000610351562,17.731000900268555,17.979999542236328,4360,0.0,0.0
2019-12-30,17.8700008392334,18.04700088500977,17.80500030517578,17.95599937438965,5080,0.0,0.0
2019-12-31,17.898000717163086,18.5,17.8799991607666,18.256999969482425,2970,0.0,0.0
2020-01-01,17.94300079345703,17.94300079345703,17.673999786376953,17.816999435424805,13630,0.0,0.0
2020-01-02,17.899999618530273,18.0,17.799999237060547,18.0,6860,0.0,0.0
2020-01-03,18.0,18.14999961853028,17.677000045776367,17.80299949645996,11920,0.0,0.0
2020-01-06,18.0,18.0,17.399999618530273,17.92300033569336,14900,0.0,0.0
2020-01-07,17.67799949645996,17.691999435424805,17.358999252319336,17.448999404907227,11010,0.0,0.0
2020-01-08,17.799999237060547,17.799999237060547,17.299999237060547,17.398000717163086,5330,0.0,0.0
2020-01-09,17.799999237060547,17.913000106811523,17.566999435424805,17.850000381469727,2830,0.0,0.0
2020-01-10,17.777000427246094,17.933000564575195,17.665000915527344,17.82699966430664,4730,0.0,0.0
2020-01-13,17.820999145507812,18.52499961853028,17.3700008392334,17.895000457763672,6530,0.0,0.0
2020-01-14,18.200000762939453,18.200000762939453,17.679000854492188,17.679000854492188,47560,0.0,0.0
2020-01-15,17.684999465942383,17.684999465942383,17.621999740600586,17.663000106811523,1530,0.0,0.0
2020-01-16,17.625,17.743000030517578,17.56399917602539,17.58300018310547,6430,0.0,0.0
2020-01-17,18.0,18.0,17.5,17.533000946044922,11500,0.0,0.0
2020-01-20,17.562999725341797,18.200000762939453,17.204999923706055,17.283000946044922,400460,0.0,0.0
2020-01-21,17.43000030517578,17.43000030517578,17.195999145507812,17.23200035095215,62470,0.0,0.0
2020-01-22,17.200000762939453,17.281999588012695,16.878999710083008,16.924999237060547,22430,0.0,0.0
2020-01-23,17.10300064086914,17.172000885009766,17.054000854492188,17.07900047302246,8640,0.0,0.0
2020-01-24,17.139999389648438,17.360000610351562,17.139999389648438,17.30900001525879,5930,0.0,0.0
2020-01-27,17.30900001525879,17.312000274658203,17.09000015258789,17.0939998626709,1186670,0.0,0.0
2020-01-28,17.07900047302246,17.187000274658203,17.030000686645508,17.065000534057617,1203960,0.0,0.0
2020-01-29,17.142000198364258,17.211000442504883,17.054000854492188,17.100000381469727,4250,0.0,0.0
2020-01-30,16.999000549316406,17.0,16.799999237060547,16.95199966430664,17430,0.0,0.0
2020-01-31,17.156999588012695,17.156999588012695,16.927000045776367,17.04800033569336,7020,0.0,0.0
2020-02-03,16.799999237060547,17.690000534057617,16.799999237060547,17.191999435424805,10750,0.0,0.0
2020-02-04,17.719999313354492,17.719999313354492,16.801000595092773,17.01300048828125,45540,0.0,0.0
2020-02-05,16.68000030517578,17.177000045776367,16.68000030517578,17.158000946044922,16640,0.0,0.0
2020-02-06,16.969999313354492,17.354000091552734,16.670000076293945,17.341999053955078,17930,0.0,0.0
2020-02-07,17.170000076293945,17.305999755859375,17.1299991607666,17.194000244140625,6340,0.0,0.0
2020-02-10,17.100000381469727,17.18899917602539,17.052000045776367,17.05500030517578,9370,0.0,0.0
2020-02-11,17.299999237060547,17.391000747680664,17.177000045776367,17.299999237060547,5820,0.0,0.0
2020-02-12,17.299999237060547,17.399999618530273,17.277999877929688,17.395000457763672,1130,0.0,0.0
2020-02-13,17.200000762939453,17.295000076293945,16.969999313354492,17.086000442504883,1160,0.0,0.0
2020-02-14,17.170000076293945,17.202999114990234,16.899999618530273,16.90999984741211,1187230,0.0,0.0
2020-02-17,16.90999984741211,17.05500030517578,16.850000381469727,16.865999221801758,12680,0.0,0.0
2020-02-18,16.780000686645508,16.78499984741211,16.6299991607666,16.695999145507812,6930,0.0,0.0
2020-02-19,17.0,17.0,16.832000732421875,16.867000579833984,2630,0.0,0.0
2020-02-20,17.0,17.040000915527344,16.844999313354492,16.87700080871582,1181890,0.0,0.0
2020-02-24,16.885000228881836,16.899999618530273,16.617000579833984,16.731000900268555,1220590,0.0,0.0
2020-02-25,16.670000076293945,16.784000396728516,16.600000381469727,16.663000106811523,1203090,0.0,0.0
2020-02-26,16.60300064086914,16.60300064086914,16.5,16.549999237060547,40170,0.0,0.0
2020-02-27,16.549999237060547,16.549999237060547,16.399999618530273,16.458999633789062,47760,0.0,0.0
2020-02-28,16.399999618530273,16.899999618530273,16.006999969482422,16.09600067138672,166410,0.0,0.0
2020-03-02,16.263999938964844,16.299999237060547,15.968999862670898,15.996000289916992,16010,0.0,0.0
2020-03-03,15.100000381469728,18.799999237060547,15.100000381469728,16.062000274658203,15530,0.0,0.0
2020-03-04,15.970000267028809,16.100000381469727,15.579999923706056,15.89900016784668,70490,0.0,0.0
2020-03-05,15.89900016784668,16.100000381469727,15.699999809265137,15.925000190734863,322880,0.0,0.0
2020-03-06,15.899999618530272,16.5,15.272000312805176,15.368000030517578,64350,0.0,0.0
2020-03-09,15.300000190734863,16.15999984741211,14.380000114440918,14.56700038909912,247180,0.0,0.0
2020-03-11,14.800000190734863,15.199999809265137,14.5,14.649999618530272,24850,0.0,0.0
2020-03-12,14.0,14.199999809265137,13.125,13.35099983215332,645240,0.0,0.0
2020-03-13,13.0,14.496999740600586,11.890000343322754,14.482000350952148,84580,0.0,0.0
2020-03-16,14.5,15.199999809265137,13.329999923706056,13.64900016784668,30320,0.0,0.0
2020-03-17,14.0,14.0,13.0,13.16100025177002,13170,0.0,0.0
2020-03-18,13.199999809265137,14.600000381469728,11.0,11.458999633789062,1316220,0.0,0.0
2020-03-19,11.458999633789062,13.25,11.0,11.81999969482422,32680,0.0,0.0
2020-03-20,11.899999618530272,12.75,10.56999969482422,11.121999740600586,523130,0.0,0.0
2020-03-23,11.0,11.0,8.595000267028809,10.02299976348877,47600,0.0,0.0
2020-03-24,10.100000381469728,11.289999961853027,10.0,10.68299961090088,19750,0.0,0.0
2020-03-25,10.635000228881836,10.635000228881836,9.989999771118164,10.616999626159668,11090,0.0,0.0
2020-03-26,10.600000381469728,10.736000061035156,10.020000457763672,10.734999656677246,501290,0.0,0.0
2020-03-27,11.0,11.59000015258789,10.652000427246094,11.472999572753906,524570,0.0,0.0
2020-03-30,11.270000457763672,12.295000076293944,10.595000267028809,10.996000289916992,1297830,0.0,0.0
2020-03-31,11.005000114440918,11.005000114440918,10.01200008392334,10.446999549865724,912020,0.0,0.0
2020-04-01,10.449999809265137,10.600000381469728,9.675000190734863,9.968000411987305,1454140,0.0,0.0
2020-04-03,10.0,10.404000282287598,9.595000267028809,10.003000259399414,41650,0.0,0.0
2020-04-07,11.199999809265137,11.199999809265137,9.600000381469728,10.43299961090088,42550,0.0,0.0
2020-04-08,10.43299961090088,10.850000381469728,9.829999923706056,10.494999885559082,30570,0.0,0.0
2020-04-09,10.800000190734863,10.824999809265137,10.163000106811523,10.522000312805176,57470,0.0,0.0
2020-04-13,10.399999618530272,10.732999801635742,10.350000381469728,10.494999885559082,1490280,0.0,0.0
2020-04-15,10.510000228881836,10.829999923706056,10.380000114440918,10.503000259399414,44030,0.0,0.0
2020-04-16,10.399999618530272,10.5,10.199999809265137,10.38700008392334,41470,0.0,0.0
2020-04-17,10.229999542236328,11.5,10.229999542236328,10.880999565124512,49040,0.0,0.0
2020-04-20,10.949999809265137,11.850000381469728,10.949999809265137,11.041999816894531,800800,0.0,0.0
2020-04-21,10.899999618530272,11.75,10.279999732971191,11.112000465393066,177950,0.0,0.0
2020-04-22,11.095000267028809,11.5,10.470000267028809,11.22599983215332,332350,0.0,0.0
2020-04-23,11.015000343322754,11.739999771118164,10.75100040435791,11.244000434875488,377570,0.0,0.0
2020-04-24,11.244000434875488,11.399999618530272,10.399999618530272,10.60099983215332,100880,0.0,0.0
2020-04-27,10.651000022888184,11.199999809265137,10.399999618530272,10.83899974822998,31320,0.0,0.0
2020-04-28,11.149999618530272,11.1850004196167,10.758999824523926,11.119000434875488,20340,0.0,0.0
2020-04-29,10.800000190734863,11.25,10.800000190734863,11.130999565124512,44860,0.0,0.0
2020-04-30,11.345000267028809,11.739999771118164,11.20400047302246,11.72599983215332,290640,0.0,0.0
2020-05-04,11.5,11.5,11.005000114440918,11.125,64460,0.0,0.0
2020-05-05,11.5,11.5,10.699999809265137,10.87600040435791,40160,0.0,0.0
2020-05-06,10.880000114440918,11.163999557495115,10.505999565124512,10.70300006866455,31160,0.0,0.0
2020-05-07,10.720000267028809,11.03499984741211,10.5,10.60200023651123,13260,0.0,0.0
2020-05-08,10.619999885559082,11.19499969482422,10.5,10.611000061035156,28500,0.0,0.0
2020-05-11,11.130000114440918,11.130000114440918,10.10200023651123,10.48799991607666,57370,0.0,0.0
2020-05-12,10.48799991607666,10.789999961853027,10.107000350952148,10.512999534606934,69620,0.0,0.0
2020-05-13,11.399999618530272,12.1899995803833,10.550999641418455,11.29300022125244,254160,0.0,0.0
2020-05-14,10.75,11.100000381469728,10.427000045776367,10.984999656677246,20510,0.0,0.0
2020-05-15,10.56999969482422,10.699999809265137,10.210000038146973,10.538000106811523,82770,0.0,0.0
2020-05-18,10.625,10.625,10.220000267028809,10.29599952697754,31440,0.0,0.0
2020-05-19,10.199999809265137,11.498000144958496,9.71500015258789,10.42300033569336,461550,0.0,0.0
2020-05-20,10.020000457763672,10.5,9.954999923706056,10.255999565124512,508550,0.0,0.0
2020-05-21,10.59000015258789,10.600000381469728,9.699999809265137,9.996000289916992,707610,0.0,0.0
2020-05-22,10.135000228881836,10.479999542236328,9.25,9.602999687194824,2315320,0.0,0.0
2020-05-26,9.909000396728516,9.909000396728516,9.34000015258789,9.413000106811523,548150,0.0,0.0
2020-05-27,9.595000267028809,10.154999732971191,9.4399995803833,10.034000396728516,658080,0.0,0.0
2020-05-28,10.038000106811523,10.5,10.038000106811523,10.300999641418455,1431190,0.0,0.0
2020-05-29,10.154999732971191,10.479999542236328,10.149999618530272,10.383999824523926,2234280,0.0,0.0
2020-06-01,10.413000106811523,10.899999618530272,10.413000106811523,10.692999839782717,120780,0.0,0.0
2020-06-02,10.562999725341797,11.119999885559082,10.262999534606934,11.076000213623049,440880,0.0,0.0
2020-06-03,11.079999923706056,11.800000190734863,11.079999923706056,11.642999649047852,222470,0.0,0.0
2020-06-04,12.928999900817873,12.928999900817873,11.0,11.267999649047852,385780,0.0,0.0
2020-06-05,11.27299976348877,11.369999885559082,11.020000457763672,11.272000312805176,193050,0.0,0.0
2020-06-08,11.470000267028809,11.675000190734863,11.220000267028809,11.364999771118164,83890,0.0,0.0
2020-06-09,11.664999961853027,11.664999961853027,11.1899995803833,11.23799991607666,149190,0.0,0.0
2020-06-10,11.204999923706056,11.494999885559082,11.100000381469728,11.30799961090088,457310,0.0,0.0
2020-06-11,11.295000076293944,11.989999771118164,11.25,11.265000343322754,231000,0.0,0.0
2020-06-12,10.776000022888184,11.789999961853027,10.020000457763672,11.524999618530272,336900,0.0,0.0
2020-06-15,11.5,11.800000190734863,10.779999732971191,10.859000205993652,673050,0.0,0.0
2020-06-16,11.159000396728516,11.300000190734863,10.654999732971191,10.968000411987305,656580,0.0,0.0
2020-06-17,11.10099983215332,11.17199993133545,10.75,10.979999542236328,1206140,0.0,0.0
2020-06-18,11.5,12.800000190734863,10.579999923706056,11.236000061035156,548680,0.0,0.0
2020-06-19,11.489999771118164,11.899999618530272,11.270000457763672,11.494999885559082,309400,0.0,0.0
2020-06-22,11.666000366210938,11.93000030517578,11.505000114440918,11.77400016784668,612490,0.0,0.0
2020-06-23,11.899999618530272,12.100000381469728,11.756999969482422,12.041999816894531,245390,0.0,0.0
2020-06-24,12.18000030517578,12.434000015258787,11.630000114440918,11.64799976348877,653650,0.0,0.0
2020-06-25,11.649999618530272,12.128000259399414,11.33199977874756,11.906000137329102,621400,0.0,0.0
2020-06-26,12.100000381469728,12.100000381469728,11.600000381469728,11.76200008392334,657260,0.0,0.0
2020-06-29,11.76200008392334,12.050000190734863,11.399999618530272,11.71399974822998,424170,0.0,0.0
2020-06-30,11.789999961853027,11.869999885559082,11.5,11.532999992370604,419980,0.0,0.0
2020-07-01,11.532999992370604,11.899999618530272,11.532999992370604,11.88599967956543,177990,0.0,0.0
2020-07-02,11.704999923706056,12.00100040435791,11.704999923706056,11.91800022125244,64240,0.0,0.0
2020-07-03,11.800000190734863,11.996999740600586,11.711999893188477,11.786999702453612,49820,0.0,0.0
2020-07-06,11.99899959564209,12.100000381469728,11.75100040435791,11.984999656677246,101400,0.0,0.0
2020-07-07,12.045000076293944,12.345000267028809,11.890000343322754,12.20199966430664,210050,0.0,0.0
2020-07-08,12.350000381469728,12.579999923706056,11.954999923706056,12.475000381469728,126420,0.0,0.0
2020-07-09,12.449999809265137,12.899999618530272,12.300000190734863,12.559000015258787,344230,0.0,0.0
2020-07-10,12.899999618530272,12.899999618530272,12.135000228881836,12.18000030517578,371880,0.0,0.0
2020-07-13,12.762999534606934,12.762999534606934,11.949999809265137,12.119000434875488,116820,0.0,0.0
2020-07-14,12.095000267028809,12.100000381469728,11.541000366210938,11.595999717712402,255820,0.0,0.0
2020-07-15,11.850000381469728,11.850000381469728,11.59000015258789,11.607000350952148,81880,0.0,0.0
2020-07-16,12.041000366210938,12.041000366210938,11.4399995803833,11.767999649047852,577940,0.0,0.0
2020-07-17,11.654999732971191,11.899999618530272,11.630999565124512,11.82900047302246,66420,0.0,0.0
2020-07-20,11.82900047302246,12.199999809265137,11.777999877929688,12.142999649047852,157800,0.0,0.0
2020-07-21,12.199999809265137,12.300000190734863,12.015999794006348,12.270000457763672,93670,0.0,0.0
2020-07-22,12.3100004196167,12.449999809265137,12.199999809265137,12.38599967956543,72350,0.0,0.0
2020-07-23,12.479999542236328,12.479999542236328,12.175999641418455,12.42099952697754,29500,0.0,0.0
2020-07-24,12.48799991607666,12.5,12.140000343322754,12.32800006866455,69150,0.0,0.0
2020-07-27,12.359999656677246,12.390000343322754,11.854000091552734,11.901000022888184,173250,0.0,0.0
2020-07-28,12.0,12.1899995803833,11.741000175476074,11.96500015258789,67920,0.0,0.0
2020-07-29,12.05500030517578,12.133000373840332,11.911999702453612,11.972000122070312,92900,0.0,0.0
2020-07-30,12.0,12.08899974822998,11.720000267028809,11.881999969482422,136160,0.0,0.0
2020-07-31,11.899999618530272,12.329999923706056,11.079999923706056,12.038999557495115,1391980,0.0,0.0
2020-08-03,12.038999557495115,12.038999557495115,11.350000381469728,11.40999984741211,3762220,0.0,0.0
2020-08-04,11.5,11.699999809265137,11.40999984741211,11.625,43640,0.0,0.0
2020-08-05,11.699999809265137,11.74899959564209,11.585000038146973,11.602999687194824,55830,0.0,0.0
2020-08-06,11.657999992370604,12.010000228881836,11.571000099182127,11.777000427246094,238300,0.0,0.0
2020-08-07,11.979999542236328,12.199999809265137,11.60099983215332,11.781000137329102,1186260,0.0,0.0
2020-08-10,11.973999977111816,11.973999977111816,11.774999618530272,11.840999603271484,53780,0.0,0.0
2020-08-11,11.854999542236328,12.1850004196167,11.824999809265137,12.045000076293944,285260,0.0,0.0
2020-08-12,12.0,12.279999732971191,11.850000381469728,12.036999702453612,281780,0.0,0.0
2020-08-13,12.149999618530272,12.199999809265137,11.940999984741213,11.972999572753906,208920,0.0,0.0
2020-08-14,12.149999618530272,12.293999671936035,11.56999969482422,11.689000129699709,215230,0.0,0.0
2020-08-17,11.940999984741213,12.0,11.579999923706056,11.68299961090088,239450,0.0,0.0
2020-08-18,11.505000114440918,11.949999809265137,11.505000114440918,11.932000160217283,253910,0.0,0.0
2020-08-19,11.9399995803833,12.5,11.68000030517578,12.053000450134276,902550,0.0,0.0
2020-08-20,11.80500030517578,12.0,11.80500030517578,11.895999908447266,52730,0.0,0.0
2020-08-21,11.99899959564209,12.06999969482422,11.940999984741213,12.057000160217283,180630,0.0,0.0
2020-08-24,12.100000381469728,12.359999656677246,12.006999969482422,12.336999893188477,381650,0.0,0.0
2020-08-25,12.390000343322754,13.300000190734863,12.300999641418455,12.482999801635742,486330,0.0,0.0
2020-08-26,12.5,12.625,12.43000030517578,12.605999946594238,84210,0.0,0.0
2020-08-27,12.605999946594238,12.855999946594238,12.605999946594238,12.79599952697754,357380,0.0,0.0
2020-08-28,12.800000190734863,14.0,12.699999809265137,13.440999984741213,1370590,0.0,0.0
2020-08-31,13.454999923706056,13.89900016784668,12.711000442504885,12.871999740600586,249460,0.0,0.0
2020-09-01,12.947999954223633,13.199000358581545,12.699999809265137,12.895000457763672,567900,0.0,0.0
2020-09-02,12.845000267028809,12.989999771118164,12.699999809265137,12.937999725341797,621570,0.0,0.0
2020-09-03,12.93000030517578,13.09000015258789,12.72599983215332,12.831000328063965,347120,0.0,0.0
2020-09-04,12.890000343322754,12.899999618530272,12.494999885559082,12.562999725341797,443950,0.0,0.0
2020-09-07,13.100000381469728,13.100000381469728,12.369999885559082,12.442999839782717,116360,0.0,0.0
2020-09-08,12.404999732971191,12.477999687194824,12.324000358581545,12.359999656677246,464100,0.0,0.0
2020-09-09,12.270000457763672,12.35099983215332,12.053999900817873,12.220999717712402,718030,0.0,0.0
2020-09-10,12.494999885559082,12.77299976348877,12.111000061035156,12.251999855041504,1733480,0.0,0.0
2020-09-11,12.156999588012695,12.289999961853027,12.0600004196167,12.217000007629396,63840,0.0,0.0
2020-09-14,12.293999671936035,12.383999824523926,12.019000053405762,12.065999984741213,132000,0.0,0.0
2020-09-15,12.489999771118164,12.489999771118164,11.904999732971191,12.279999732971191,20480,0.0,0.0
2020-09-16,12.279999732971191,12.354999542236328,12.140999794006348,12.35200023651123,47310,0.0,0.0
2020-09-17,12.388999938964844,12.390000343322754,12.140000343322754,12.159000396728516,33900,0.0,0.0
2020-09-18,12.300000190734863,12.348999977111816,12.010000228881836,12.07800006866455,58340,0.0,0.0
2020-09-21,12.0,12.28499984741211,11.664999961853027,11.782999992370604,578240,0.0,0.0
2020-09-22,12.005000114440918,12.005000114440918,11.440999984741213,11.48900032043457,326800,0.0,0.0
2020-09-23,11.614999771118164,11.894000053405762,11.347000122070312,11.487000465393066,307280,0.0,0.0
2020-09-24,11.5,11.598999977111816,11.0,11.170000076293944,393040,0.0,0.0
2020-09-25,11.10200023651123,11.444000244140623,11.10200023651123,11.39900016784668,243020,0.0,0.0
2020-09-28,11.3100004196167,11.81999969482422,11.300000190734863,11.819000244140623,41500,0.0,0.0
2020-09-29,11.899999618530272,11.989999771118164,11.550000190734863,11.704999923706056,252770,0.0,0.0
2020-09-30,11.99899959564209,11.99899959564209,11.524999618530272,11.734000205993652,783080,0.0,0.0
2020-10-01,11.701000213623049,12.5,11.701000213623049,12.324000358581545,685020,0.0,0.0
2020-10-05,12.1899995803833,12.49899959564209,12.1899995803833,12.258999824523926,233020,0.0,0.0
2020-10-06,12.5,12.5649995803833,12.32699966430664,12.51099967956543,68040,0.0,0.0
2020-10-07,12.56999969482422,12.600000381469728,12.369999885559082,12.543999671936035,485680,0.0,0.0
2020-10-08,12.694000244140623,12.763999938964844,12.59000015258789,12.642000198364258,86670,0.0,0.0
2020-10-09,12.78499984741211,13.020000457763672,12.510000228881836,12.982999801635742,160530,0.0,0.0
