Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07,18.989999771118164,19.25,18.8799991607666,19.15999984741211,186042,0.0,0.0
2024-06-10,19.15999984741211,19.46999931335449,19.15999984741211,19.290000915527344,544062,0.0,0.0
2024-06-11,19.40999984741211,19.450000762939453,18.63999938964844,19.18000030517578,88244,0.0,0.0
2024-06-12,19.32999992370605,19.450000762939453,19.200000762939453,19.38999938964844,240759,0.0,0.0
2024-06-13,19.43000030517578,19.450000762939453,19.290000915527344,19.34000015258789,76060,0.0,0.0
2024-06-14,19.440000534057617,19.450000762939453,19.31999969482422,19.36000061035156,67512,0.0,0.0
2024-06-18,19.440000534057617,19.540000915527344,19.059999465942383,19.459999084472656,727618,0.0,0.0
2024-06-19,19.540000915527344,19.540000915527344,19.31999969482422,19.40999984741211,42329,0.0,0.0
2024-06-20,19.38999938964844,19.450000762939453,19.25,19.350000381469727,24069,0.0,0.0
2024-06-21,19.280000686645508,19.75,19.06999969482422,19.270000457763672,56743,0.0,0.0
2024-06-24,19.270000457763672,19.75,19.1299991607666,19.36000061035156,35259,0.0,0.0
2024-06-25,19.36000061035156,19.3799991607666,19.06999969482422,19.34000015258789,9395,0.0,0.0
2024-06-26,19.729999542236328,19.729999542236328,19.26000022888184,19.350000381469727,13575,0.0,0.0
2024-06-27,19.3799991607666,19.61000061035156,19.1299991607666,19.520000457763672,795107,0.0,0.0
2024-06-28,19.3700008392334,20.0,19.3700008392334,19.559999465942383,128833,0.0,0.0
2024-07-01,19.700000762939453,19.700000762939453,19.190000534057617,19.670000076293945,89718,0.0,0.0
2024-07-02,19.700000762939453,19.75,19.59000015258789,19.65999984741211,38915,0.0,0.0
2024-07-03,19.63999938964844,19.809999465942383,19.59000015258789,19.700000762939453,430676,0.0,0.0
2024-07-04,19.790000915527344,19.8700008392334,19.61000061035156,19.84000015258789,454062,0.0,0.0
2024-07-05,19.979999542236328,19.979999542236328,19.799999237060547,19.920000076293945,129057,0.0,0.0
2024-07-08,20.0,20.01000022888184,19.5,19.90999984741211,62781,0.0,0.0
2024-07-09,19.920000076293945,20.100000381469727,19.86000061035156,20.020000457763672,326861,0.0,0.0
2024-07-10,20.100000381469727,20.38999938964844,19.86000061035156,20.059999465942383,1456831,0.0,0.0
2024-07-11,20.059999465942383,20.38999938964844,19.940000534057617,20.07999992370605,49340,0.0,0.0
2024-07-12,20.190000534057617,20.290000915527344,20.059999465942383,20.25,37704,0.0,0.0
2024-07-15,20.31999969482422,20.600000381469727,20.14999961853028,20.3700008392334,257307,0.0,0.0
2024-07-16,20.36000061035156,20.450000762939453,19.940000534057617,20.26000022888184,71832,0.0,0.0
2024-07-18,20.31999969482422,20.59000015258789,20.229999542236328,20.489999771118164,605154,0.0,0.0
2024-07-19,20.450000762939453,20.739999771118164,20.290000915527344,20.3700008392334,29833,0.0,0.0
2024-07-22,20.36000061035156,20.75,19.850000381469727,20.290000915527344,13513,0.0,0.0
2024-07-23,20.540000915527344,20.700000762939453,19.920000076293945,20.459999084472656,792681,0.0,0.0
2024-07-24,20.43000030517578,20.489999771118164,20.21999931335449,20.32999992370605,105803,0.0,0.0
2024-07-25,20.3700008392334,20.51000022888184,20.15999984741211,20.46999931335449,162573,0.0,0.0
2024-07-26,20.46999931335449,20.86000061035156,20.299999237060547,20.600000381469727,501770,0.0,0.0
2024-07-29,20.739999771118164,20.82999992370605,20.5,20.6200008392334,211403,0.0,0.0
2024-07-30,20.6200008392334,20.82999992370605,20.51000022888184,20.71999931335449,30314,0.0,0.0
2024-07-31,20.709999084472656,20.88999938964844,20.600000381469727,20.82999992370605,16850,0.0,0.0
2024-08-01,20.81999969482422,20.989999771118164,20.75,20.82999992370605,25700,0.0,0.0
2024-08-02,20.82999992370605,20.950000762939453,19.5,20.729999542236328,388165,0.0,0.0
2024-08-05,20.729999542236328,21.13999938964844,20.25,20.450000762939453,134884,0.0,0.0
2024-08-06,20.440000534057617,20.850000381469727,20.350000381469727,20.40999984741211,62894,0.0,0.0
2024-08-07,20.520000457763672,20.600000381469727,20.459999084472656,20.540000915527344,261559,0.0,0.0
2024-08-08,21.0,21.0,20.200000762939453,20.46999931335449,1088560,0.0,0.0
2024-08-09,20.89999961853028,20.89999961853028,20.40999984741211,20.530000686645508,74030,0.0,0.0
2024-08-12,20.530000686645508,20.690000534057617,20.39999961853028,20.489999771118164,13202,0.0,0.0
2024-08-13,20.700000762939453,20.700000762939453,20.350000381469727,20.51000022888184,320162,0.0,0.0
2024-08-14,20.51000022888184,21.46999931335449,20.280000686645508,20.520000457763672,445912,0.0,0.0
2024-08-16,20.709999084472656,20.81999969482422,20.38999938964844,20.65999984741211,129755,0.0,0.0
2024-08-19,20.65999984741211,20.780000686645508,20.65999984741211,20.670000076293945,14994,0.0,0.0
2024-08-20,20.8799991607666,20.89999961853028,20.700000762939453,20.850000381469727,195408,0.0,0.0
2024-08-21,20.86000061035156,21.100000381469727,20.709999084472656,21.030000686645508,67810,0.0,0.0
2024-08-22,21.39999961853028,21.450000762939453,20.850000381469727,21.01000022888184,353068,0.0,0.0
2024-08-23,21.450000762939453,21.450000762939453,20.850000381469727,21.040000915527344,454700,0.0,0.0
2024-08-26,21.030000686645508,21.229999542236328,20.82999992370605,21.059999465942383,31286,0.0,0.0
2024-08-28,21.190000534057617,21.40999984741211,21.1200008392334,21.190000534057617,20077,0.0,0.0
2024-08-29,21.190000534057617,21.56999969482422,21.0,21.200000762939453,108205,0.0,0.0
2024-08-30,21.229999542236328,21.479999542236328,21.0,21.43000030517578,324907,0.0,0.0
2024-09-02,21.43000030517578,22.3700008392334,21.200000762939453,21.43000030517578,1799791,0.0,0.0
2024-09-03,21.43000030517578,21.799999237060547,21.200000762939453,21.420000076293945,35106,0.0,0.0
2024-09-04,21.40999984741211,21.600000381469727,21.200000762939453,21.5,211475,0.0,0.0
2024-09-05,21.5,22.0,21.25,21.440000534057617,31174,0.0,0.0
2024-09-06,21.850000381469727,21.850000381469727,21.229999542236328,21.34000015258789,58742,0.0,0.0
2024-09-09,21.34000015258789,22.0,20.799999237060547,21.809999465942383,182501,0.0,0.0
2024-09-10,21.799999237060547,21.81999969482422,21.479999542236328,21.64999961853028,219477,0.0,0.0
2024-09-11,21.64999961853028,23.40999984741211,21.51000022888184,22.190000534057617,807831,0.0,0.0
2024-09-12,22.11000061035156,22.989999771118164,21.56999969482422,22.040000915527344,566821,0.0,0.0
2024-09-13,22.07999992370605,22.190000534057617,21.809999465942383,21.940000534057617,120259,0.0,0.0
2024-09-16,22.06999969482422,22.09000015258789,21.799999237060547,21.940000534057617,109613,0.0,0.0
2024-09-17,21.93000030517578,22.0,21.5,21.8799991607666,41060,0.0,0.0
2024-09-18,21.8799991607666,22.290000915527344,21.6200008392334,21.88999938964844,50400,0.0,0.0
2024-09-19,21.989999771118164,22.14999961853028,21.75,21.950000762939453,372092,0.0,0.0
2024-09-20,21.61000061035156,22.290000915527344,21.61000061035156,22.100000381469727,317593,0.0,0.0
2024-09-23,22.5,22.5,22.0,22.18000030517578,236815,0.0,0.0
2024-09-24,22.299999237060547,22.350000381469727,22.1200008392334,22.290000915527344,539027,0.0,0.0
2024-09-25,22.350000381469727,22.350000381469727,22.030000686645508,22.25,101315,0.0,0.0
2024-09-26,22.100000381469727,22.31999969482422,21.989999771118164,22.299999237060547,133532,0.0,0.0
2024-09-27,22.75,22.76000022888184,22.280000686645508,22.46999931335449,102570,0.0,0.0
2024-09-30,22.46999931335449,22.76000022888184,22.100000381469727,22.239999771118164,308857,0.0,0.0
2024-10-01,22.229999542236328,22.25,21.96999931335449,22.239999771118164,394578,0.0,0.0
2024-10-03,22.239999771118164,22.239999771118164,21.71999931335449,21.790000915527344,168644,0.0,0.0
2024-10-04,22.190000534057617,22.190000534057617,21.5,21.670000076293945,107979,0.0,0.0
2024-09-11,21.649999618530277,23.40999984741211,21.51000022888184,22.190000534057617,807831,0.0,0.0
2024-09-19,21.989999771118164,22.149999618530277,21.75,21.950000762939453,372092,0.0,0.0
2024-10-07,21.600000381469727,21.940000534057617,20.950000762939453,21.229999542236328,242722,0.0,0.0
2024-10-08,21.700000762939453,21.739999771118164,21.0,21.559999465942383,94494,0.0,0.0
2024-10-09,21.96999931335449,21.96999931335449,21.43000030517578,21.46999931335449,1083391,0.0,0.0
2024-10-10,21.850000381469727,21.850000381469727,21.299999237060547,21.459999084472656,442846,0.0,0.0
2024-10-11,21.100000381469727,21.739999771118164,21.100000381469727,21.38999938964844,169529,0.0,0.0
2024-09-18,21.8799991607666,22.290000915527344,21.6200008392334,21.889999389648438,50400,0.0,0.0
2024-09-19,21.989999771118164,22.149999618530273,21.75,21.950000762939453,372092,0.0,0.0
2024-09-20,21.610000610351562,22.290000915527344,21.610000610351562,22.100000381469727,317593,0.0,0.0
2024-09-23,22.5,22.5,22.0,22.18000030517578,236815,0.0,0.0
2024-09-24,22.299999237060547,22.350000381469727,22.1200008392334,22.290000915527344,539027,0.0,0.0
2024-09-25,22.350000381469727,22.350000381469727,22.030000686645508,22.25,101315,0.0,0.0
2024-09-26,22.100000381469727,22.31999969482422,21.989999771118164,22.299999237060547,133532,0.0,0.0
2024-09-27,22.75,22.760000228881836,22.280000686645508,22.469999313354492,102570,0.0,0.0
2024-09-30,22.469999313354492,22.760000228881836,22.100000381469727,22.239999771118164,308857,0.0,0.0
2024-10-01,22.229999542236328,22.25,21.969999313354492,22.239999771118164,394578,0.0,0.0
2024-10-03,22.239999771118164,22.239999771118164,21.719999313354492,21.790000915527344,168644,0.0,0.0
2024-10-04,22.190000534057617,22.190000534057617,21.5,21.670000076293945,107979,0.0,0.0
2024-10-07,21.600000381469727,21.940000534057617,20.950000762939453,21.229999542236328,242722,0.0,0.0
2024-10-08,21.700000762939453,21.739999771118164,21.0,21.559999465942383,94494,0.0,0.0
2024-10-09,21.969999313354492,21.969999313354492,21.43000030517578,21.469999313354492,1083391,0.0,0.0
2024-10-10,21.850000381469727,21.850000381469727,21.299999237060547,21.459999084472656,442846,0.0,0.0
2024-10-11,21.100000381469727,21.739999771118164,21.100000381469727,21.389999389648438,169529,0.0,0.0
2024-10-14,21.799999237060547,22.0,21.170000076293945,21.510000228881836,296595,0.0,0.0
2024-10-15,21.5,21.940000534057617,21.270000457763672,21.559999465942383,77928,0.0,0.0
2024-10-16,21.940000534057617,21.940000534057617,21.290000915527344,21.459999084472656,192307,0.0,0.0
2024-10-17,21.729999542236328,21.729999542236328,21.040000915527344,21.149999618530273,255875,0.0,0.0
2024-10-18,21.489999771118164,21.489999771118164,20.850000381469727,21.06999969482422,61167,0.0,0.0
