Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-24,109.70069212874428,111.02357384353488,107.78987461465354,108.4758071899414,27924,0.0,0.0
2017-08-28,107.78987672322512,109.94567126724785,107.20193343631937,108.13284301757812,41674,0.0,0.0
2017-08-29,107.83887797719056,109.65170627502263,104.8501555982018,106.41800689697266,98923,0.0,0.0
2017-08-30,108.62279411731592,108.96576040255866,106.80996591580072,107.88786315917967,41197,0.0,0.0
2017-08-31,108.47581546717385,110.04367428936028,107.10395021191812,108.91677856445312,54928,0.0,0.0
2017-09-01,109.6027095042438,113.6203308529907,108.37782449083898,111.66051483154295,51830,0.0,0.0
2017-09-04,112.68941421011417,112.68941421011417,105.92804786228643,106.36901092529295,49897,0.0,0.0
2017-09-05,108.47581123587332,113.9143035574448,107.78987863500151,113.5223388671875,102790,0.0,0.0
2017-09-06,113.66932633048393,113.8653049371636,110.72960237366104,111.41553497314452,45832,0.0,0.0
2017-09-07,112.39544069975244,113.17937006292443,108.47580883610136,109.65170288085938,21354,0.0,0.0
2017-09-08,108.27982564032614,110.72959545119323,106.90795305101972,108.08384704589844,39393,0.0,0.0
2017-09-11,108.76978661500642,111.17055819399488,107.15293694037324,109.60270690917967,28385,0.0,0.0
2017-09-12,108.76978302001952,111.51352828484016,108.27982904245188,108.76978302001952,22847,0.0,0.0
2017-09-13,107.00595081207388,113.17937421419938,107.00595081207388,110.77860260009766,72051,0.0,0.0
2017-09-14,108.91677686483372,110.72960518908,108.52481216540365,109.55371856689452,15062,0.0,0.0
2017-09-15,107.78987552480407,109.406725152897,105.9770472952896,107.25092315673828,32759,0.0,0.0
2017-09-18,108.27983135251912,108.76978534053956,106.32001540043731,106.6139907836914,114715,0.0,0.0
2017-09-19,107.446910842637,107.78987713831071,105.87905957948249,106.46700286865234,52814,0.0,0.0
2017-09-20,108.27983283996582,112.19946479797365,108.27983283996582,109.74969482421876,102336,0.0,0.0
2017-09-21,108.76978756964668,112.64042116389042,107.78987957352372,108.37782287597656,2023366,0.0,0.0
2017-09-22,110.72959755368689,111.70950549663986,106.32001181039848,109.70069122314452,379296,0.0,0.0
2017-09-25,111.56252634696598,111.56252634696598,105.83006593725246,106.22203063964844,47024,0.0,0.0
2017-09-26,107.98585722645647,107.98585722645647,103.42929106570158,105.68307495117188,43858,0.0,0.0
2017-09-27,105.34011081496686,105.8300648187574,103.08631940708844,103.38029479980467,49509,0.0,0.0
2017-09-28,107.789872318582,107.789872318582,100.29357515756888,102.9393310546875,80275,0.0,0.0
2017-09-29,105.8300655531106,105.8300655531106,102.98833081618577,103.9682388305664,16038,0.0,0.0
2017-10-03,107.39791415419312,107.39791415419312,103.18431428499753,103.87024688720705,23045,0.0,0.0
2017-10-04,103.87025145140925,105.38911189231996,102.98833272688384,103.47828674316406,39761,0.0,0.0
2017-10-05,103.87024442364968,104.40919679553492,101.17549751643234,101.9594268798828,23908,0.0,0.0
2017-10-06,102.69435792657966,104.36019847994926,101.6164531820534,102.10640716552734,27496,0.0,0.0
2017-10-09,100.2445852848596,105.83005755422415,100.2445852848596,103.8212432861328,27150,0.0,0.0
2017-10-10,106.32002225455656,106.32002225455656,102.93934250971544,104.06623077392578,24905,0.0,0.0
2017-10-11,105.53608504984491,105.58508343863411,101.12649919857948,102.10640716552734,36209,0.0,0.0
2017-10-12,101.22450444093576,104.40920559983316,101.22450444093576,102.84134674072266,8740,0.0,0.0
2017-10-13,101.66545948512118,107.7898847553092,101.66545948512118,104.3602066040039,52448,0.0,0.0
2017-10-16,103.28230783178655,106.22203192106264,102.93934151659202,105.2911148071289,40781,0.0,0.0
2017-10-17,106.80997107884576,106.80997107884576,104.50718879392645,105.97705078125,34283,0.0,0.0
2017-10-18,106.80997085571288,107.69188954148558,105.4870965651062,105.83006286621094,14482,0.0,0.0
2017-10-19,106.80997130136052,107.78987929495098,104.8501553141796,106.12403869628906,29290,0.0,0.0
2017-10-23,104.8501553141796,107.29992529815574,103.13531632539627,106.12403869628906,47042,0.0,0.0
2017-10-24,107.78987713831071,109.55371448192489,106.07503818383758,106.46700286865234,243966,0.0,0.0
2017-10-25,108.76978491873764,109.65170358897532,107.2999229603763,108.2798309326172,499029,0.0,0.0
2017-10-26,110.92557862318536,117.58895577416308,107.78987612631614,113.42434692382812,12595828,0.0,0.0
2017-10-27,116.60905312480692,121.5085931720677,112.68942108699828,115.43316650390624,1907524,0.0,0.0
2017-10-30,116.60905192678784,118.27489253530008,114.6492359280183,116.51106262207033,589086,0.0,0.0
2017-10-31,117.58895242811997,118.27488499350896,114.15927464896647,114.84520721435548,240103,0.0,0.0
2017-11-01,116.02111124771572,119.74475724397406,114.69823691383309,116.60905456542967,419975,0.0,0.0
2017-11-02,117.00101955536198,118.66686020564228,114.15928479067358,114.79622650146484,417520,0.0,0.0
2017-11-03,115.6291432104885,116.8050298120177,113.17937322721544,113.96330261230467,248582,0.0,0.0
2017-11-06,115.04120451709312,115.82512645747356,112.7874130517763,113.57134246826172,242956,0.0,0.0
2017-11-07,113.22837362958502,114.99220356322508,109.5537185893705,111.66051483154295,243358,0.0,0.0
2017-11-08,111.21956020431884,111.90549282747182,109.74969817518688,110.43563079833984,186759,0.0,0.0
2017-11-09,111.7095117506638,113.62032935595695,110.23964975394456,112.44444274902344,141266,0.0,0.0
2017-11-10,111.66051263050512,115.62914298614956,110.87659072304147,113.81631469726562,211419,0.0,0.0
2017-11-13,115.04119871777756,115.53115270935577,110.82759139976338,113.08138275146484,185800,0.0,0.0
2017-11-14,113.91430696759876,113.91430696759876,109.11275618944244,110.14166259765624,196905,0.0,0.0
2017-11-15,110.1906537896431,112.68942222952228,107.83888052399784,108.3288345336914,191340,0.0,0.0
2017-11-16,108.08385284422836,110.63161208898792,107.88786676318252,108.72078704833984,138518,0.0,0.0
2017-11-17,110.72960354860354,111.2195575466062,108.76978755659286,110.33763885498048,78645,0.0,0.0
2017-11-20,109.01476265543862,109.74969363963258,107.64288998972228,108.8677749633789,169281,0.0,0.0
2017-11-21,109.60270328666364,110.33763425301514,108.3288274306504,108.76978302001952,108327,0.0,0.0
2017-11-22,110.14166130926549,117.4909713502382,106.71198329014489,117.09900665283205,756421,0.0,0.0
2017-11-23,117.58896098201586,125.42822504748358,116.5600545829813,123.27243041992188,908513,0.0,0.0
2017-11-24,122.97845458984376,127.38804061099351,122.48850058749376,122.97845458984376,357902,0.0,0.0
2017-11-27,122.48850496302045,126.21215850433826,117.88294016685288,120.33271026611328,338271,0.0,0.0
2017-11-28,121.01863436660236,124.4483122636316,119.84274779234843,121.7045669555664,173059,0.0,0.0
2017-11-29,122.14552752465556,124.84027438852192,118.37288341046349,119.7937469482422,92700,0.0,0.0
2017-11-30,119.9897305497032,120.0387289397123,116.16809536434305,117.73594665527344,155237,0.0,0.0
2017-12-01,117.78494338199845,129.29886284852233,116.21709201369278,120.33271026611328,2803412,0.0,0.0
2017-12-04,120.52868197883244,125.33023259353531,119.69576168802078,120.92064666748048,294863,0.0,0.0
2017-12-05,121.06763369013336,121.99854327892832,118.37288675023734,120.47968292236328,289841,0.0,0.0
2017-12-06,119.64676453239592,121.9005559082884,118.56886723457528,119.98973083496094,116755,0.0,0.0
2017-12-07,119.54877259658636,122.29251790891703,119.35279399260752,119.89173889160156,160408,0.0,0.0
2017-12-08,120.9696371157044,121.99854348493484,117.83393457079048,118.66685485839844,163075,0.0,0.0
2017-12-11,117.19699542894509,119.45078682177478,115.23717942686872,118.61786651611328,213069,0.0,0.0
2017-12-12,118.56886216009828,119.05881613596644,115.6781366929178,117.98091888427734,283812,0.0,0.0
2017-12-13,117.24599316564272,121.50859145116844,117.0990054710857,118.1769027709961,129884,0.0,0.0
2017-12-14,118.56886717509848,119.9407398607751,117.58895918191584,117.8829345703125,121082,0.0,0.0
2017-12-15,118.5688648144734,121.31261013120054,116.70703816927316,118.07891082763672,94227,0.0,0.0
2017-12-18,119.05881554330718,122.39050405784693,115.28617144312284,121.31260681152344,196926,0.0,0.0
2017-12-19,122.19452655596268,125.42822599791332,120.96964153645182,124.00736236572266,148515,0.0,0.0
2017-12-20,124.4483207222371,126.2611565719096,121.5085966106882,122.14553833007812,138405,0.0,0.0
2017-12-21,122.48849419112756,125.3302287515826,122.48849419112756,123.86036682128906,110303,0.0,0.0
2017-12-22,124.1053483656433,126.40813064575195,122.7824740750366,125.42822265625,213775,0.0,0.0
2017-12-26,126.35913519750784,127.33904320982232,123.51740794267978,125.82018280029295,130929,0.0,0.0
2017-12-27,125.8201778949461,127.094061251732,123.9093603358718,125.7711944580078,111551,0.0,0.0
2017-12-28,137.48108501401995,139.58788107412516,131.35666047626256,132.5325469970703,1475803,0.0,0.0
2017-12-29,133.65944082518257,134.05141298362253,127.38803581223316,129.10287475585938,255521,0.0,0.0
2018-01-01,130.32776023973514,135.2273000983718,130.32776023973514,133.3164825439453,269056,0.0,0.0
2018-01-02,133.26747466543807,139.83285461807318,130.57272793507076,133.80642700195312,885400,0.0,0.0
2018-01-03,134.24738219519273,137.67705984251515,133.3654710667644,135.32528686523438,176093,0.0,0.0
2018-01-04,137.04013497542226,139.93086048361394,133.80643569837355,138.46099853515625,264769,0.0,0.0
2018-01-05,138.6569800038182,144.0464739262281,137.92204901439868,138.7059783935547,464614,0.0,0.0
2018-01-08,140.02884208056057,145.8103080397272,139.4899046621052,144.19345092773438,349910,0.0,0.0
2018-01-09,144.97738122420952,148.84801471668675,142.08665570209152,142.96856689453125,425317,0.0,0.0
2018-01-10,141.1067615326953,145.02639379749235,138.99996517125103,139.68589782714844,178690,0.0,0.0
2018-01-11,141.00875227281657,145.9572905598615,141.00875227281657,143.85049438476562,168219,0.0,0.0
2018-01-12,144.38945204525416,145.41834349962204,139.14693818215528,141.93968200683594,161113,0.0,0.0
2018-01-15,142.08665466308594,144.04647058947333,140.12683873669857,142.08665466308594,144758,0.0,0.0
2018-01-16,140.37182053497384,146.00629151630784,137.43209654471258,138.06903076171875,178246,0.0,0.0
2018-01-17,137.48108189356458,139.14692233958274,131.6016344707653,135.91322326660156,76415,0.0,0.0
2018-01-18,136.84414475306403,140.61679649353027,122.8314649888489,129.3478546142578,25329690,0.0,0.0
2018-01-19,131.99360699423838,133.95342302964568,128.36795031917686,130.1807861328125,1170256,0.0,0.0
2018-01-22,132.04259877473856,132.38557254464746,129.73980906754227,131.2096710205078,183062,0.0,0.0
2018-01-23,132.58155245510682,132.58155245510682,127.48603395836273,128.17196655273438,357060,0.0,0.0
2018-01-24,127.87798792613154,129.54382845656662,126.75109976053956,127.77999114990234,159139,0.0,0.0
2018-01-25,128.75990683723634,128.75990683723634,125.4772239673087,125.82018280029295,73561,0.0,0.0
2018-01-29,125.52622278035808,128.46594682718418,123.27243135401612,124.00736236572266,230042,0.0,0.0
2018-01-30,124.44831272109924,125.03625601038746,117.68694620402334,121.99854278564452,183850,0.0,0.0
2018-01-31,122.48849702375304,126.40812892851314,120.82265645467184,124.1053466796875,188937,0.0,0.0
2018-02-01,125.23224159095858,125.23224159095858,117.58895643241011,119.7447509765625,159783,0.0,0.0
2018-02-02,115.09019222033282,120.03873063703622,110.38663828103428,119.05882263183594,191340,0.0,0.0
2018-02-05,117.58895636261484,122.48849621105713,111.7095085444841,119.59777069091795,176155,0.0,0.0
2018-02-06,116.6090502586584,122.73347516720136,111.709510331824,121.06763458251952,151701,0.0,0.0
2018-02-07,126.80008932749904,127.58401871861102,123.46840810553508,126.60411071777344,426379,0.0,0.0
2018-02-08,127.3880376760457,129.24985686119652,124.93826772073712,126.65310668945312,266564,0.0,0.0
2018-02-09,123.46840761055068,128.36794759509633,122.48849961364154,126.16315460205078,187453,0.0,0.0
2018-02-12,127.29003814453476,131.0136913865284,126.35912857208857,128.51492309570312,103263,0.0,0.0
2018-02-14,129.8378071023738,130.62173647532052,124.644291827837,126.21215057373048,2373757,0.0,0.0
2018-02-15,129.34785749220802,129.78881310685315,123.46840942438035,125.5262222290039,142417,0.0,0.0
2018-02-16,124.84027988076868,126.3591327851969,120.5286832136764,121.94954681396484,160449,0.0,0.0
2018-02-19,122.39050938401488,124.35032536301878,120.28370571136476,121.5085906982422,119536,0.0,0.0
2018-02-20,121.50858678896564,121.60657608954232,118.07890893605128,118.56886291503906,91302,0.0,0.0
2018-02-21,119.74475449507108,121.99854588335816,118.66685719132262,120.43069458007812,149749,0.0,0.0
2018-02-22,121.21461222604012,121.5085876058509,118.56886371216096,121.11662292480467,60019,0.0,0.0
2018-02-23,122.53748969927967,127.19205236914758,120.08771987303342,125.5751953125,132946,0.0,0.0
2018-02-26,126.7020994566493,127.97598276732356,123.66437886598057,124.3503189086914,49588,0.0,0.0
2018-02-27,125.1342465232451,125.33023260564036,122.2435209618829,122.88046264648438,83090,0.0,0.0
2018-02-28,121.99854325499564,125.23224257267832,121.4105999634455,124.25233459472656,58939,0.0,0.0
2018-03-01,124.84027721133786,125.72219588194734,122.9784505680744,123.81137084960938,33452,0.0,0.0
2018-03-05,123.811376276938,125.37922760669096,122.58649125742714,124.00736236572266,91911,0.0,0.0
2018-03-06,124.1543360677609,125.0362547307196,117.78493430076549,119.15680694580078,63794,0.0,0.0
2018-03-07,118.666859915481,118.666859915481,115.62914654387146,116.60905456542967,63987,0.0,0.0
2018-03-08,114.64923435292556,122.29251963356243,114.64923435292556,121.21461486816406,117355,0.0,0.0
2018-03-09,122.0475456364622,122.3905119447427,113.96330455392774,115.58014678955078,68500,0.0,0.0
2018-03-12,117.099007129533,120.43069585689128,114.01229540453774,115.43316650390624,83950,0.0,0.0
2018-03-13,116.2170817323006,118.2748869384102,115.67813684380523,116.1680908203125,154169,0.0,0.0
2018-03-14,114.6492371059026,118.56886914371124,114.6492371059026,115.43316650390624,52579,0.0,0.0
2018-03-15,115.62914583323266,118.02991748085358,115.62914583323266,116.02111053466795,44131,0.0,0.0
2018-03-16,116.5600547338924,116.7560408214457,114.6492371059026,115.43316650390624,38946,0.0,0.0
2018-03-19,115.6291402592402,115.72712956084916,110.92557902096488,111.75850677490234,173651,0.0,0.0
2018-03-20,110.9255787977717,113.1303717220074,107.9858548987908,111.61151885986328,56210,0.0,0.0
2018-03-21,112.2484620184384,113.47334699255448,110.72960166009264,112.78740692138672,51023,0.0,0.0
2018-03-22,114.06129221703158,114.60023712910927,107.88786885247109,112.29745483398438,128072,0.0,0.0
2018-03-23,109.94567204448992,111.611520091288,108.9657640673515,110.68060302734376,116409,0.0,0.0
2018-03-26,108.96575983608292,112.00348042813744,108.96575983608292,111.21955108642578,137514,0.0,0.0
2018-03-27,111.21955476696633,116.60904861029948,111.21955476696633,115.97210693359376,63401,0.0,0.0
2018-03-28,115.6291454440587,115.6291454440587,112.0524797041698,113.76731872558594,54195,0.0,0.0
2018-04-02,113.32635640176868,120.23470299341832,113.32635640176868,118.27488708496094,113381,0.0,0.0
2018-04-03,117.68694876131278,121.50859143888576,117.68694876131278,120.13671875,78183,0.0,0.0
2018-04-04,121.5085912155978,124.84027988931092,119.05882123141237,119.98973083496094,128591,0.0,0.0
2018-04-05,121.11662073648915,124.4483092510289,120.52867746359492,121.31260681152344,36837,0.0,0.0
2018-04-06,121.21461908597406,123.76238591890876,121.21461908597406,122.4885025024414,77260,0.0,0.0
2018-04-09,123.41940734339768,125.82017890887413,122.48849775093242,124.69329071044922,62340,0.0,0.0
2018-04-10,125.82018157102348,125.82018157102348,123.61539604096164,124.7912826538086,33263,0.0,0.0
2018-04-11,127.3880376063535,128.0249718135016,125.42822164317884,126.5061264038086,162462,0.0,0.0
2018-04-12,126.50612602750137,126.8980832380867,125.62419987537064,126.359130859375,93941,0.0,0.0
2018-04-13,126.84907671205706,128.46593374447986,125.96716556870513,127.7310028076172,110558,0.0,0.0
2018-04-16,127.38803856707229,127.38803856707229,125.91817658360604,127.24105834960938,31116,0.0,0.0
2018-04-17,125.91818228535269,128.90690477750928,125.91818228535269,127.87799835205078,64671,0.0,0.0
2018-04-18,126.75110302216947,128.3679452060954,125.47721965945344,126.359130859375,89854,0.0,0.0
2018-04-19,126.75110302216947,127.09406184337936,125.1342458860344,126.359130859375,68584,0.0,0.0
2018-04-20,125.82017472216684,127.7310071852652,125.5262142991136,127.33903503417967,35702,0.0,0.0
2018-04-23,124.54630724951302,129.347858019708,124.54630724951302,128.073974609375,45221,0.0,0.0
2018-04-24,127.87799835205078,129.34786040207436,126.89809031870172,127.87799835205078,91507,0.0,0.0
2018-04-25,127.97599227854984,128.26995272022242,126.26115325848158,127.63301849365234,65530,0.0,0.0
2018-04-26,127.63301614273476,128.61292413615308,126.50612793118748,127.82899475097656,73839,0.0,0.0
2018-04-27,127.87798207894916,128.12295905611188,126.45711860184689,127.14305114746094,36731,0.0,0.0
2018-04-30,127.14306681930071,131.30767594440306,127.14306681930071,129.54383850097656,119287,0.0,0.0
2018-05-02,130.32775499383297,134.24738672297082,128.41693751631996,129.4948272705078,143739,0.0,0.0
2018-05-03,129.73981093686402,130.37676009698512,128.36794574188028,128.75990295410156,56171,0.0,0.0
2018-05-04,128.71092040196527,130.32776260375977,128.17196801729733,129.3478546142578,99078,0.0,0.0
2018-05-07,131.30766954888225,131.30766954888225,127.87799161290398,128.4659423828125,64852,0.0,0.0
2018-05-08,128.51492857856044,129.34785636177386,124.05635165175306,124.7912826538086,34713,0.0,0.0
2018-05-09,127.38802836307082,129.8377981392837,126.40812045258566,129.24984741210938,74590,0.0,0.0
2018-05-10,134.24739861303522,134.24739861303522,125.42822644137595,126.40813446044922,133800,0.0,0.0
2018-05-11,128.2209664072143,128.2209664072143,121.06763509340816,123.4684066772461,121825,0.0,0.0
2018-05-14,123.41940947227472,123.41940947227472,119.74475447636216,122.39051055908205,47353,0.0,0.0
2018-05-15,123.17443418436471,124.35032828506156,121.1656272443446,121.75357055664062,22588,0.0,0.0
2018-05-16,121.21461581072772,127.38803916048542,121.21461581072772,123.90936279296876,58394,0.0,0.0
2018-05-17,124.79127995992616,128.26994880889845,124.44831366159153,126.5061264038086,61302,0.0,0.0
2018-05-18,124.49731065731284,126.6531052022281,121.0186343711812,125.47721862792967,98887,0.0,0.0
2018-05-21,124.54630164050792,126.31013150295152,123.27242576364942,125.62419891357422,173873,0.0,0.0
2018-05-22,126.359132255835,126.99608142033684,125.42822265625,125.42822265625,237687,0.0,0.0
2018-05-23,124.79127623294352,126.89807982565598,122.48849404020848,125.6731948852539,74564,0.0,0.0
2018-05-24,125.91817340050864,133.26748313205584,123.517401878645,130.62173461914062,171462,0.0,0.0
2018-05-25,134.1493910763532,134.1493910763532,130.32775608920724,132.1895751953125,238142,0.0,0.0
2018-05-28,130.42576040690872,131.65064540339657,128.85790163052053,130.22976684570312,75502,0.0,0.0
2018-05-29,128.85790346430468,132.28758150327857,128.85790346430468,129.59283447265625,152565,0.0,0.0
2018-05-30,129.3478621297808,132.18958948356615,128.36795408334305,131.30767822265625,39981,0.0,0.0
2018-05-31,131.8956227596535,133.2674879785489,130.57274097898264,132.33657836914062,120416,0.0,0.0
2018-06-01,132.8265380859375,133.75744773541226,131.79763165137692,132.8265380859375,130557,0.0,0.0
2018-06-04,133.26748657226562,133.26748657226562,126.84908625058596,127.3880386352539,115844,0.0,0.0
2018-06-05,127.38803839905307,128.0739709999907,116.60905053451782,119.40178680419922,660256,0.0,0.0
2018-06-06,119.54877450797566,127.1920598030258,117.58895853243509,125.28123474121094,52859,0.0,0.0
2018-06-07,124.44831466674805,131.30767059326172,123.61539437089232,125.42822265625,477578,0.0,0.0
2018-06-08,125.72219760553624,128.36794617753208,123.61539394022604,127.09406280517578,46110,0.0,0.0
2018-06-11,127.2900395107008,128.31894587116696,125.47721873484043,127.58401489257812,53920,0.0,0.0
2018-06-12,127.87799445734824,129.4458532438394,126.9470848444608,128.71092224121094,53995,0.0,0.0
2018-06-13,128.80889780642192,130.81771210636214,125.42821834917116,125.96717071533205,54203,0.0,0.0
2018-06-14,125.91817233303276,126.11415093377084,123.66438104402312,124.15433502197266,17985,0.0,0.0
2018-06-15,123.46839993463487,127.19205308183544,121.50858406265657,122.24351501464844,79773,0.0,0.0
2018-06-18,122.243521467367,122.63548615767364,119.69576219453056,121.36160278320312,27457,0.0,0.0
2018-06-19,119.59777407309689,120.77366067953486,117.44197199315433,118.32389068603516,42905,0.0,0.0
2018-06-20,117.19699455649604,119.54877523670126,116.21708656275258,118.02991485595705,45583,0.0,0.0
2018-06-21,117.78493901767136,120.52868441762004,117.53996201682251,118.91183471679688,22050,0.0,0.0
2018-06-22,118.76484488886048,120.038728260846,117.09900430343754,117.29498291015624,11347,0.0,0.0
2018-06-25,117.44196342673048,118.47086973939196,115.92311062721129,117.58895111083984,22469,0.0,0.0
2018-06-26,117.34398033700694,119.45078398441628,115.77612906780855,116.56005096435548,30188,0.0,0.0
2018-06-27,116.65805382332968,117.00102013820116,112.5914340084406,113.2773666381836,47459,0.0,0.0
2018-06-28,113.66932255028112,116.11909243283029,112.68941459726145,114.35525512695312,33755,0.0,0.0
2018-06-29,114.35526033770194,117.58895972045636,113.17937373093926,114.40425872802734,32826,0.0,0.0
2018-07-02,114.6982298120498,115.38416239422764,112.6404171133074,113.13037109375,21386,0.0,0.0
2018-07-03,112.19946317098724,117.09900304744956,109.74969323275609,116.26608276367188,24945,0.0,0.0
2018-07-04,116.11909257609958,121.50858632435737,114.50224295640136,118.27488708496094,58516,0.0,0.0
2018-07-05,118.51987177564672,120.18571989175489,115.23718141087268,116.31507873535156,44082,0.0,0.0
2018-07-06,116.36407728422088,119.54877834673638,115.67814466119796,118.42188262939452,31593,0.0,0.0
2018-07-09,118.07891156574014,120.03872752533748,117.63795596527255,118.66685485839844,18065,0.0,0.0
2018-07-10,120.43069435985068,121.50859166162806,118.66685697432064,120.28370666503906,45941,0.0,0.0
2018-07-11,119.3037981626572,122.48849914030512,118.56886716781536,119.8427505493164,49378,0.0,0.0
2018-07-12,120.43069051696396,122.48849575034892,117.14800032607548,119.30379486083984,55403,0.0,0.0
2018-07-13,117.58896019029676,120.28370719465772,117.58896019029676,118.7648468017578,61857,0.0,0.0
2018-07-16,116.75603549931697,119.54877170373246,112.29745126910484,113.42434692382812,157623,0.0,0.0
2018-07-17,116.60905052331984,116.60905052331984,112.15046618933928,113.5223388671875,29434,0.0,0.0
2018-07-18,116.70704129405864,116.70704129405864,109.79869438035604,110.6316146850586,108697,0.0,0.0
2018-07-19,111.61152172842344,113.0323853256738,107.2509266805328,107.9368667602539,48794,0.0,0.0
2018-07-20,107.93686817722046,112.15046811037374,107.93686817722046,111.07257080078124,15750,0.0,0.0
2018-07-23,111.22086489634154,114.33505062196863,111.22086489634154,113.5441436767578,553007,1.0,0.0
2018-07-24,115.5708377812662,118.58615447579608,113.74187395955995,115.07652282714844,207311,0.0,0.0
2018-07-25,116.01571822291316,116.80662516656064,113.00040152838328,115.07652282714844,437673,0.0,0.0
2018-07-26,115.17538357994572,119.62421813882776,115.17538357994572,118.04241180419922,63196,0.0,0.0
2018-07-27,116.707758726923,116.80662020501774,108.74928528661626,113.00039672851562,111193,0.0,0.0
2018-07-30,113.6924366472148,116.85604925860008,113.39584466498918,113.8901596069336,38077,0.0,0.0
