Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-03,13.600000381469728,13.609999656677246,13.0,13.095000267028809,290580,0.0,0.0
2002-09-04,13.0,13.1899995803833,12.75,13.029999732971191,283900,0.0,0.0
2002-09-05,13.225000381469728,13.324999809265137,12.885000228881836,12.93000030517578,233590,0.0,0.0
2002-09-06,12.850000381469728,12.96500015258789,12.550000190734863,12.579999923706056,134240,0.0,0.0
2002-09-09,12.885000228881836,12.885000228881836,12.449999809265137,12.574999809265137,164830,0.0,0.0
2002-09-10,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,0,0.0,0.0
2002-09-11,12.795000076293944,12.949999809265137,12.649999618530272,12.71500015258789,113690,0.0,0.0
2002-09-12,12.949999809265137,12.949999809265137,12.609999656677246,12.664999961853027,79860,0.0,0.0
2002-09-13,12.670000076293944,12.899999618530272,12.505000114440918,12.55500030517578,126210,0.0,0.0
2002-09-16,12.800000190734863,12.800000190734863,12.010000228881836,12.199999809265137,94420,0.0,0.0
2002-09-17,12.470000267028809,12.5,12.154999732971191,12.270000457763672,103910,0.0,0.0
2002-09-18,12.300000190734863,12.300000190734863,12.0,12.050000190734863,120700,0.0,0.0
2002-09-19,12.005000114440918,12.005000114440918,11.600000381469728,11.774999618530272,165250,0.0,0.0
2002-09-20,11.5,11.699999809265137,11.404999732971191,11.510000228881836,181430,0.0,0.0
2002-09-23,11.789999961853027,11.869999885559082,11.510000228881836,11.579999923706056,104940,0.0,0.0
2002-09-24,11.529999732971191,11.529999732971191,11.149999618530272,11.28499984741211,126870,0.0,0.0
2002-09-25,11.199999809265137,12.239999771118164,10.899999618530272,12.079999923706056,781680,0.0,0.0
2002-09-26,12.3149995803833,12.699999809265137,12.104999542236328,12.510000228881836,535360,0.0,0.0
2002-09-27,12.600000381469728,13.369999885559082,12.279999732971191,13.154999732971191,2168600,0.0,0.0
2002-09-30,13.0,13.630000114440918,12.850000381469728,13.119999885559082,1659760,0.0,0.0
2002-10-01,12.859999656677246,13.369999885559082,12.699999809265137,12.80500030517578,742410,0.0,0.0
2002-10-02,12.80500030517578,12.80500030517578,12.80500030517578,12.80500030517578,0,0.0,0.0
2002-10-03,13.095000267028809,13.25,12.800000190734863,12.8149995803833,384650,0.0,0.0
2002-10-04,12.994999885559082,13.050000190734863,12.649999618530272,12.774999618530272,238450,0.0,0.0
2002-10-07,12.510000228881836,12.925000190734863,12.510000228881836,12.8100004196167,151830,0.0,0.0
2002-10-08,12.970000267028809,13.265000343322754,12.81999969482422,12.960000038146973,273510,0.0,0.0
2002-10-09,13.3100004196167,13.3100004196167,12.800000190734863,12.80500030517578,180110,0.0,0.0
2002-10-10,12.80500030517578,13.199999809265137,12.800000190734863,12.975000381469728,94440,0.0,0.0
2002-10-11,13.149999618530272,13.449999809265137,13.005000114440918,13.074999809265137,425600,0.0,0.0
2002-10-14,13.100000381469728,13.199999809265137,12.949999809265137,13.010000228881836,446750,0.0,0.0
2002-10-15,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0,0.0,0.0
2002-10-16,13.260000228881836,13.600000381469728,12.520000457763672,12.895000457763672,245550,0.0,0.0
2002-10-17,12.949999809265137,12.949999809265137,12.739999771118164,12.8149995803833,250950,0.0,0.0
2002-10-18,13.010000228881836,13.199999809265137,12.529999732971191,12.595000267028809,582840,0.0,0.0
2002-10-21,12.8100004196167,13.164999961853027,12.300000190734863,12.449999809265137,357120,0.0,0.0
2002-10-22,12.324999809265137,12.710000038146973,12.30500030517578,12.609999656677246,257790,0.0,0.0
2002-10-23,12.640000343322754,12.880000114440918,12.25,12.380000114440918,276500,0.0,0.0
2002-10-24,12.8100004196167,12.8100004196167,11.65999984741211,12.0600004196167,392610,0.0,0.0
2002-10-25,12.0,12.0,11.510000228881836,11.664999961853027,485300,0.0,0.0
2002-10-28,11.649999618530272,11.649999618530272,11.119999885559082,11.220000267028809,184160,0.0,0.0
2002-10-29,11.375,11.800000190734863,11.3100004196167,11.765000343322754,168050,0.0,0.0
2002-10-30,11.800000190734863,11.800000190734863,11.449999809265137,11.550000190734863,86870,0.0,0.0
2002-10-31,11.75,11.75,10.600000381469728,10.994999885559082,357300,0.0,0.0
2002-11-01,11.369999885559082,11.489999771118164,11.0,11.15999984741211,220410,0.0,0.0
2002-11-04,11.470000267028809,11.984999656677246,11.399999618530272,11.795000076293944,218240,0.0,0.0
2002-11-05,11.770000457763672,11.904999732971191,11.600000381469728,11.760000228881836,214550,0.0,0.0
2002-11-06,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0,0.0,0.0
2002-11-07,11.789999961853027,12.479999542236328,11.789999961853027,12.3149995803833,870060,0.0,0.0
2002-11-08,12.40999984741211,12.5,12.0,12.175000190734863,704130,0.0,0.0
2002-11-11,12.5,13.18000030517578,12.43000030517578,12.59000015258789,1653690,0.0,0.0
2002-11-12,12.399999618530272,12.65999984741211,12.220000267028809,12.375,441650,0.0,0.0
2002-11-13,12.5,13.024999618530272,12.300000190734863,12.914999961853027,763600,0.0,0.0
2002-11-14,12.899999618530272,13.395000457763672,12.510000228881836,12.675000190734863,1800450,0.0,0.0
2002-11-15,12.824999809265137,12.895000457763672,12.449999809265137,12.510000228881836,396940,0.0,0.0
2002-11-18,12.649999618530272,12.850000381469728,12.529999732971191,12.600000381469728,251040,0.0,0.0
2002-11-19,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,0.0,0.0
2002-11-20,12.675000190734863,12.899999618530272,12.609999656677246,12.654999732971191,235250,0.0,0.0
2002-11-21,12.8149995803833,13.5,12.800000190734863,13.029999732971191,1014210,0.0,0.0
2002-11-22,13.199999809265137,13.899999618530272,12.614999771118164,13.25,1032040,0.0,0.0
2002-11-25,13.25,13.59000015258789,12.80500030517578,12.9350004196167,459420,0.0,0.0
2002-11-26,13.024999618530272,13.244999885559082,12.800000190734863,12.949999809265137,637770,0.0,0.0
2002-11-27,12.989999771118164,13.024999618530272,12.649999618530272,12.699999809265137,639910,0.0,0.0
2002-11-28,12.970000267028809,13.300000190734863,12.835000038146973,12.9350004196167,753140,0.0,0.0
2002-11-29,13.0649995803833,13.225000381469728,12.774999618530272,13.109999656677246,498000,0.0,0.0
2002-12-02,13.1899995803833,14.220000267028809,13.1899995803833,13.760000228881836,1964580,0.0,0.0
2002-12-03,13.850000381469728,14.0,13.234999656677246,13.354999542236328,989420,0.0,0.0
2002-12-04,13.25,13.5,13.0,13.045000076293944,466170,0.0,0.0
2002-12-05,12.470000267028809,13.484999656677246,12.470000267028809,13.199999809265137,252400,0.0,0.0
2002-12-06,13.359999656677246,13.960000038146973,13.234999656677246,13.845000267028809,1003710,0.0,0.0
2002-12-09,14.0,14.270000457763672,13.40999984741211,13.505000114440918,902710,0.0,0.0
2002-12-10,13.100000381469728,13.69499969482422,13.100000381469728,13.34000015258789,542190,0.0,0.0
2002-12-11,13.630000114440918,13.78499984741211,13.25,13.369999885559082,381740,0.0,0.0
2002-12-12,13.800000190734863,13.800000190734863,13.460000038146973,13.69499969482422,662330,0.0,0.0
2002-12-13,13.699999809265137,14.470000267028809,13.699999809265137,14.1850004196167,1586310,0.0,0.0
2002-12-16,14.425000190734863,14.44499969482422,13.40999984741211,13.5600004196167,884600,0.0,0.0
2002-12-17,13.600000381469728,13.850000381469728,13.270000457763672,13.390000343322754,891710,0.0,0.0
2002-12-18,13.449999809265137,13.699999809265137,13.40999984741211,13.505000114440918,361090,0.0,0.0
2002-12-19,13.579999923706056,13.625,13.380000114440918,13.479999542236328,332920,0.0,0.0
2002-12-20,13.600000381469728,13.94499969482422,13.5649995803833,13.789999961853027,908500,0.0,0.0
2002-12-23,13.979999542236328,14.390000343322754,13.75,14.145000457763672,1709190,0.0,0.0
2002-12-24,14.210000038146973,15.175000190734863,14.199999809265137,14.579999923706056,3554600,0.0,0.0
2002-12-25,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,0,0.0,0.0
2002-12-26,14.699999809265137,14.875,14.579999923706056,14.654999732971191,1322230,0.0,0.0
2002-12-27,14.779999732971191,14.800000190734863,14.600000381469728,14.68000030517578,463930,0.0,0.0
2002-12-30,14.68000030517578,14.68000030517578,14.199999809265137,14.364999771118164,487380,0.0,0.0
2002-12-31,14.399999618530272,14.975000381469728,14.399999618530272,14.81999969482422,1149780,0.0,0.0
2003-01-01,14.975000381469728,14.975000381469728,14.449999809265137,14.5600004196167,230580,0.0,0.0
2003-01-02,14.475000381469728,14.59000015258789,13.920000076293944,14.015000343322754,389900,0.0,0.0
2003-01-03,14.114999771118164,14.635000228881836,13.850000381469728,14.399999618530272,616340,0.0,0.0
2003-01-06,14.640000343322754,14.699999809265137,13.829999923706056,13.9399995803833,298580,0.0,0.0
2003-01-07,14.199999809265137,14.199999809265137,13.600000381469728,13.69499969482422,399210,0.0,0.0
2003-01-08,13.600000381469728,13.789999961853027,13.505000114440918,13.56999969482422,218260,0.0,0.0
2003-01-09,13.850000381469728,13.850000381469728,13.550000190734863,13.609999656677246,335310,0.0,0.0
2003-01-10,13.699999809265137,14.475000381469728,13.699999809265137,14.220000267028809,786000,0.0,0.0
2003-01-13,14.300000190734863,14.75,13.770000457763672,14.0,897060,0.0,0.0
2003-01-14,14.045000076293944,14.079999923706056,13.824999809265137,13.899999618530272,212510,0.0,0.0
2003-01-15,14.0,14.229999542236328,13.854999542236328,13.899999618530272,182190,0.0,0.0
2003-01-16,13.975000381469728,14.06999969482422,13.800000190734863,13.895000457763672,221700,0.0,0.0
2003-01-17,13.94499969482422,14.199999809265137,13.875,13.979999542236328,220910,0.0,0.0
2003-01-20,13.899999618530272,13.899999618530272,13.609999656677246,13.69499969482422,253830,0.0,0.0
2003-01-21,13.824999809265137,13.989999771118164,13.324999809265137,13.395000457763672,226530,0.0,0.0
2003-01-22,13.494999885559082,13.600000381469728,13.265000343322754,13.345000267028809,147030,0.0,0.0
2003-01-23,13.300000190734863,13.385000228881836,11.449999809265137,12.720000267028809,2280510,0.0,0.0
2003-01-24,12.375,12.68000030517578,11.704999923706056,11.9399995803833,736900,0.0,0.0
2003-01-27,11.350000381469728,12.795000076293944,11.3100004196167,11.970000267028809,287040,0.0,0.0
2003-01-28,12.300000190734863,12.600000381469728,12.010000228881836,12.524999618530272,384550,0.0,0.0
2003-01-29,12.600000381469728,12.800000190734863,12.119999885559082,12.234999656677246,317290,0.0,0.0
2003-01-30,12.475000381469728,12.800000190734863,12.300000190734863,12.385000228881836,318880,0.0,0.0
2003-01-31,12.5,12.739999771118164,12.420000076293944,12.53499984741211,239030,0.0,0.0
2003-02-03,12.5,13.09000015258789,12.5,12.869999885559082,243930,0.0,0.0
2003-02-04,13.199999809265137,13.199999809265137,12.739999771118164,12.779999732971191,172240,0.0,0.0
2003-02-05,12.899999618530272,12.899999618530272,12.420000076293944,12.56999969482422,99580,0.0,0.0
2003-02-06,12.550000190734863,12.550000190734863,12.25,12.475000381469728,155930,0.0,0.0
2003-02-07,12.449999809265137,12.600000381469728,12.109999656677246,12.220000267028809,164480,0.0,0.0
2003-02-10,12.029999732971191,12.449999809265137,11.859999656677246,11.960000038146973,85930,0.0,0.0
2003-02-11,12.079999923706056,12.239999771118164,11.71500015258789,11.789999961853027,117360,0.0,0.0
2003-02-12,12.175000190734863,12.175000190734863,11.760000228881836,11.854999542236328,117330,0.0,0.0
2003-02-13,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,0,0.0,0.0
2003-02-14,11.65999984741211,11.899999618530272,11.510000228881836,11.579999923706056,84850,0.0,0.0
2003-02-17,11.880000114440918,12.300000190734863,11.729999542236328,11.854999542236328,379820,0.0,0.0
2003-02-18,11.8100004196167,12.199999809265137,11.8100004196167,11.93000030517578,167610,0.0,0.0
2003-02-19,12.010000228881836,12.079999923706056,11.699999809265137,11.789999961853027,150460,0.0,0.0
2003-02-20,11.989999771118164,11.989999771118164,11.40999984741211,11.484999656677246,185870,0.0,0.0
2003-02-21,11.550000190734863,11.59000015258789,11.255000114440918,11.324999809265137,277490,0.0,0.0
2003-02-24,11.40999984741211,11.835000038146973,11.399999618530272,11.505000114440918,257540,0.0,0.0
2003-02-25,11.595000267028809,11.600000381469728,11.399999618530272,11.44499969482422,89480,0.0,0.0
2003-02-26,11.600000381469728,11.600000381469728,11.300000190734863,11.385000228881836,79050,0.0,0.0
2003-02-27,11.3100004196167,11.75,11.3100004196167,11.449999809265137,169500,0.0,0.0
2003-02-28,11.699999809265137,12.0,11.515000343322754,11.645000457763672,512330,0.0,0.0
2003-03-03,11.899999618530272,12.0,11.350000381469728,11.505000114440918,110470,0.0,0.0
2003-03-04,11.475000381469728,11.475000381469728,11.225000381469728,11.265000343322754,123330,0.0,0.0
2003-03-05,11.225000381469728,11.25,10.850000381469728,11.015000343322754,152070,0.0,0.0
2003-03-06,11.05500030517578,11.140000343322754,10.779999732971191,10.80500030517578,222270,0.0,0.0
2003-03-07,10.800000190734863,10.800000190734863,10.25,10.34000015258789,154420,0.0,0.0
2003-03-10,10.5,10.5,9.600000381469728,9.800000190734863,301930,0.0,0.0
2003-03-11,9.604999542236328,9.899999618530272,9.5,9.71500015258789,231100,0.0,0.0
2003-03-12,9.850000381469728,10.199999809265137,9.725000381469728,9.925000190734863,194930,0.0,0.0
2003-03-13,10.0,10.09000015258789,9.8100004196167,9.925000190734863,132530,0.0,0.0
2003-03-14,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,0,0.0,0.0
2003-03-17,10.149999618530272,10.289999961853027,9.359999656677246,9.984999656677246,180940,0.0,0.0
2003-03-18,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,0,0.0,0.0
2003-03-19,10.100000381469728,10.399999618530272,9.850000381469728,10.039999961853027,242880,0.0,0.0
2003-03-20,9.970000267028809,10.100000381469728,9.720000267028809,10.06999969482422,217400,0.0,0.0
2003-03-21,9.899999618530272,10.199999809265137,9.899999618530272,10.06999969482422,200280,0.0,0.0
2003-03-24,10.550000190734863,10.59000015258789,9.80500030517578,9.9350004196167,203920,0.0,0.0
2003-03-25,9.699999809265137,9.800000190734863,9.600000381469728,9.729999542236328,201510,0.0,0.0
2003-03-26,9.899999618530272,10.079999923706056,9.71500015258789,9.789999961853027,236540,0.0,0.0
2003-03-27,9.515000343322754,10.050000190734863,9.515000343322754,9.979999542236328,68690,0.0,0.0
2003-03-28,10.050000190734863,10.100000381469728,9.720000267028809,9.854999542236328,119220,0.0,0.0
2003-03-31,10.289999961853027,10.289999961853027,9.350000381469728,9.484999656677246,170080,0.0,0.0
2003-04-01,10.460000038146973,10.460000038146973,8.600000381469727,9.06999969482422,853130,0.0,0.0
2003-04-02,9.199999809265137,9.244999885559082,8.760000228881836,8.850000381469727,351380,0.0,0.0
2003-04-03,9.149999618530272,9.399999618530272,8.635000228881836,8.744999885559082,633050,0.0,0.0
2003-04-04,8.765000343322754,8.9350004196167,8.614999771118164,8.720000267028809,1497320,0.0,0.0
2003-04-07,8.800000190734863,9.55500030517578,8.800000190734863,9.44499969482422,3567130,0.0,0.0
2003-04-08,9.550000190734863,10.380000114440918,9.300000190734863,10.234999656677246,2516680,0.0,0.0
2003-04-09,10.1899995803833,10.899999618530272,9.630000114440918,9.795000076293944,3556110,0.0,0.0
2003-04-10,9.800000190734863,9.800000190734863,8.899999618530273,9.020000457763672,966020,0.0,0.0
2003-04-11,9.100000381469728,9.699999809265137,8.930000305175781,9.46500015258789,684980,0.0,0.0
2003-04-15,9.600000381469728,9.899999618530272,9.550000190734863,9.635000228881836,246950,0.0,0.0
2003-04-16,9.744999885559082,9.989999771118164,9.600000381469728,9.914999961853027,425990,0.0,0.0
2003-04-17,9.895000457763672,9.895000457763672,9.649999618530272,9.734999656677246,289050,0.0,0.0
2003-04-18,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,0,0.0,0.0
2003-04-21,9.850000381469728,9.960000038146973,9.710000038146973,9.760000228881836,212200,0.0,0.0
2003-04-22,9.789999961853027,9.9399995803833,9.729999542236328,9.880000114440918,194400,0.0,0.0
2003-04-23,9.899999618530272,9.989999771118164,9.859999656677246,9.949999809265137,295560,0.0,0.0
2003-04-24,9.949999809265137,9.989999771118164,9.75,9.8100004196167,175530,0.0,0.0
2003-04-25,9.850000381469728,10.300000190734863,9.699999809265137,10.140000343322754,449180,0.0,0.0
2003-04-28,10.210000038146973,10.34000015258789,10.010000228881836,10.204999923706056,205590,0.0,0.0
2003-04-29,10.274999618530272,10.274999618530272,10.109999656677246,10.135000228881836,100280,0.0,0.0
2003-04-30,10.0600004196167,10.199999809265137,9.96500015258789,10.18000030517578,764980,0.0,0.0
2003-05-01,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,0,0.0,0.0
2003-05-02,10.149999618530272,10.279999732971191,10.050000190734863,10.1899995803833,440450,0.0,0.0
2003-05-05,10.130000114440918,11.09000015258789,10.125,10.970000267028809,1133090,0.0,0.0
2003-05-06,11.0600004196167,11.140000343322754,10.71500015258789,10.859999656677246,247250,0.0,0.0
2003-05-07,10.699999809265137,10.800000190734863,10.31999969482422,10.449999809265137,172900,0.0,0.0
2003-05-08,10.300000190734863,10.56999969482422,10.300000190734863,10.46500015258789,122680,0.0,0.0
2003-05-09,10.3149995803833,10.579999923706056,10.3100004196167,10.5,80370,0.0,0.0
2003-05-12,10.3100004196167,10.59000015258789,10.3100004196167,10.454999923706056,139400,0.0,0.0
2003-05-13,10.399999618530272,11.100000381469728,10.399999618530272,11.015000343322754,365930,0.0,0.0
2003-05-14,10.989999771118164,11.350000381469728,10.880000114440918,11.114999771118164,360330,0.0,0.0
2003-05-15,10.899999618530272,12.869999885559082,10.899999618530272,12.71500015258789,1913000,0.0,0.0
2003-05-16,13.0,13.095000267028809,12.289999961853027,12.40999984741211,656360,0.0,0.0
2003-05-19,12.5,12.859999656677246,12.114999771118164,12.28499984741211,1243500,0.0,0.0
2003-05-20,12.199999809265137,13.220000267028809,12.199999809265137,13.024999618530272,1824590,0.0,0.0
2003-05-21,13.199999809265137,13.199999809265137,11.899999618530272,12.449999809265137,2655450,0.0,0.0
2003-05-22,12.475000381469728,12.600000381469728,12.260000228881836,12.5,1145920,0.0,0.0
2003-05-23,12.600000381469728,12.675000190734863,12.005000114440918,12.489999771118164,506270,0.0,0.0
2003-05-26,12.449999809265137,12.619999885559082,12.300000190734863,12.515000343322754,746780,0.0,0.0
2003-05-27,12.5,13.199999809265137,12.350000381469728,12.625,995660,0.0,0.0
2003-05-28,12.699999809265137,12.800000190734863,12.375,12.505000114440918,274210,0.0,0.0
2003-05-29,12.5,12.904999732971191,12.449999809265137,12.789999961853027,234960,0.0,0.0
2003-05-30,12.78499984741211,12.890000343322754,12.210000038146973,12.3149995803833,124780,0.0,0.0
2003-06-02,12.5,12.600000381469728,12.130000114440918,12.19499969482422,161640,0.0,0.0
2003-06-03,12.199999809265137,12.300000190734863,11.93000030517578,11.960000038146973,126430,0.0,0.0
2003-06-04,11.899999618530272,12.199999809265137,11.515000343322754,11.630000114440918,187610,0.0,0.0
2003-06-05,11.510000228881836,11.795000076293944,11.335000038146973,11.385000228881836,294590,0.0,0.0
2003-06-06,11.475000381469728,11.984999656677246,11.399999618530272,11.640000343322754,1612090,0.0,0.0
2003-06-09,11.800000190734863,12.164999961853027,11.725000381469728,11.890000343322754,1362620,0.0,0.0
2003-06-10,12.0,12.06999969482422,11.414999961853027,11.55500030517578,599400,0.0,0.0
2003-06-11,11.824999809265137,11.824999809265137,11.5,11.545000076293944,196670,0.0,0.0
2003-06-12,11.600000381469728,11.949999809265137,11.4350004196167,11.869999885559082,446450,0.0,0.0
2003-06-13,11.90999984741211,12.274999618530272,11.699999809265137,11.760000228881836,280940,0.0,0.0
2003-06-16,11.604999542236328,12.039999961853027,11.604999542236328,11.80500030517578,251550,0.0,0.0
2003-06-17,12.005000114440918,12.0600004196167,11.845000267028809,11.885000228881836,256570,0.0,0.0
2003-06-18,12.100000381469728,12.5,12.050000190734863,12.100000381469728,852600,0.0,0.0
2003-06-19,12.25,12.25,11.949999809265137,12.0649995803833,200730,0.0,0.0
2003-06-20,12.100000381469728,12.119999885559082,11.850000381469728,11.914999961853027,119300,0.0,0.0
2003-06-23,12.0,12.170000076293944,11.734999656677246,11.760000228881836,110000,0.0,0.0
2003-06-24,11.75,11.845000267028809,11.630000114440918,11.69499969482422,89050,0.0,0.0
2003-06-25,12.095000267028809,12.095000267028809,11.68000030517578,11.734999656677246,296330,0.0,0.0
2003-06-26,11.800000190734863,12.600000381469728,11.800000190734863,12.145000457763672,865290,0.0,0.0
2003-06-27,12.380000114440918,12.449999809265137,12.020000457763672,12.30500030517578,520390,0.0,0.0
2003-06-30,12.475000381469728,12.699999809265137,12.220000267028809,12.300000190734863,648660,0.0,0.0
2003-07-01,12.539999961853027,12.600000381469728,12.234999656677246,12.329999923706056,503820,0.0,0.0
2003-07-02,12.550000190734863,12.600000381469728,12.3149995803833,12.449999809265137,325550,0.0,0.0
2003-07-03,12.5,12.550000190734863,12.300000190734863,12.354999542236328,185690,0.0,0.0
2003-07-04,12.399999618530272,12.5,12.25,12.289999961853027,203390,0.0,0.0
2003-07-07,12.399999618530272,13.399999618530272,12.0600004196167,12.145000457763672,553740,0.0,0.0
2003-07-08,12.300000190734863,13.140000343322754,12.300000190734863,12.635000228881836,1364420,0.0,0.0
2003-07-09,12.774999618530272,12.949999809265137,12.149999618530272,12.225000381469728,1098280,0.0,0.0
2003-07-10,12.380000114440918,12.670000076293944,12.125,12.170000076293944,1352150,0.0,0.0
2003-07-11,12.300000190734863,12.395000457763672,12.149999618530272,12.234999656677246,351790,0.0,0.0
2003-07-14,12.4399995803833,12.649999618530272,12.31999969482422,12.494999885559082,920080,0.0,0.0
2003-07-15,12.574999809265137,12.59000015258789,11.899999618530272,12.145000457763672,537840,0.0,0.0
2003-07-16,12.199999809265137,12.255000114440918,11.954999923706056,12.005000114440918,337150,0.0,0.0
2003-07-17,12.1899995803833,12.390000343322754,11.835000038146973,11.979999542236328,205170,0.0,0.0
2003-07-18,11.984999656677246,12.074999809265137,11.654999732971191,11.789999961853027,188330,0.0,0.0
2003-07-21,12.0,12.0,11.399999618530272,11.4350004196167,128800,0.0,0.0
2003-07-22,11.399999618530272,11.645000457763672,11.300000190734863,11.454999923706056,167560,0.0,0.0
2003-07-23,11.454999923706056,11.765000343322754,11.454999923706056,11.604999542236328,89340,0.0,0.0
2003-07-24,11.635000228881836,11.800000190734863,11.630000114440918,11.755000114440918,71090,0.0,0.0
2003-07-25,11.850000381469728,12.09000015258789,11.710000038146973,11.779999732971191,151630,0.0,0.0
2003-07-28,11.75,11.989999771118164,11.55500030517578,11.635000228881836,376660,0.0,0.0
2003-07-29,11.850000381469728,12.0,11.65999984741211,11.880000114440918,225810,0.0,0.0
2003-07-30,12.5,12.850000381469728,12.350000381469728,12.44499969482422,1414530,0.0,0.0
2003-07-31,12.56999969482422,13.239999771118164,12.550000190734863,13.05500030517578,3377220,0.0,0.0
2003-08-01,13.345000267028809,13.595000267028809,13.005000114440918,13.149999618530272,2260910,0.0,0.0
2003-08-04,13.15999984741211,13.56999969482422,13.15999984741211,13.324999809265137,1828220,0.0,0.0
