Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-24,17.309999465942383,17.950000762939453,17.309999465942383,17.639999389648438,57251,0.0,0.0
2023-11-28,18.440000534057617,18.440000534057617,17.639999389648438,17.790000915527344,148427,0.0,0.0
2023-11-29,18.18000030517578,18.18000030517578,17.450000762939453,17.809999465942383,138274,0.0,0.0
2023-11-30,18.040000915527344,18.100000381469727,17.760000228881836,18.010000228881836,149323,0.0,0.0
2023-12-01,18.39999961853028,18.450000762939453,18.049999237060547,18.209999084472656,353309,0.0,0.0
2023-12-04,18.450000762939453,18.799999237060547,18.39999961853028,18.549999237060547,271680,0.0,0.0
2023-12-05,18.950000762939453,19.01000022888184,18.350000381469727,18.57999992370605,281112,0.0,0.0
2023-12-06,18.979999542236328,18.979999542236328,18.64999961853028,18.739999771118164,166148,0.0,0.0
2023-12-07,18.739999771118164,19.0,18.3700008392334,18.809999465942383,263335,0.0,0.0
2023-12-08,18.940000534057617,18.940000534057617,18.450000762939453,18.700000762939453,169942,0.0,0.0
2023-12-11,18.739999771118164,18.89999961853028,18.709999084472656,18.81999969482422,71847,0.0,0.0
2023-12-12,19.01000022888184,19.01000022888184,18.61000061035156,18.790000915527344,106856,0.0,0.0
2023-12-13,18.8700008392334,18.8700008392334,18.64999961853028,18.770000457763672,105224,0.0,0.0
2023-12-14,18.989999771118164,19.299999237060547,18.0,19.020000457763672,162357,0.0,0.0
2023-12-15,19.239999771118164,19.239999771118164,19.040000915527344,19.200000762939453,133989,0.0,0.0
2023-12-18,19.59000015258789,19.59000015258789,18.93000030517578,19.26000022888184,174036,0.0,0.0
2023-12-19,19.270000457763672,19.489999771118164,19.06999969482422,19.270000457763672,316494,0.0,0.0
2023-12-20,19.200000762939453,19.600000381469727,18.799999237060547,18.950000762939453,453597,0.0,0.0
2023-12-21,19.13999938964844,19.13999938964844,18.809999465942383,19.049999237060547,344211,0.0,0.0
2023-12-22,19.25,19.25,19.040000915527344,19.059999465942383,95232,0.0,0.0
2023-12-26,19.200000762939453,19.299999237060547,19.06999969482422,19.26000022888184,323974,0.0,0.0
2023-12-27,19.38999938964844,19.549999237060547,19.299999237060547,19.350000381469727,146347,0.0,0.0
2023-12-28,19.350000381469727,19.64999961853028,19.350000381469727,19.40999984741211,80414,0.0,0.0
2023-12-29,19.63999938964844,19.63999938964844,19.350000381469727,19.440000534057617,76355,0.0,0.0
2024-01-01,19.64999961853028,19.809999465942383,19.39999961853028,19.559999465942383,328791,0.0,0.0
2024-01-02,19.790000915527344,19.790000915527344,19.25,19.549999237060547,422289,0.0,0.0
2024-01-03,19.850000381469727,19.850000381469727,19.39999961853028,19.489999771118164,166782,0.0,0.0
2024-01-04,19.540000915527344,19.850000381469727,19.5,19.600000381469727,111028,0.0,0.0
2024-01-05,19.790000915527344,19.790000915527344,19.600000381469727,19.6299991607666,305092,0.0,0.0
2024-01-08,19.81999969482422,19.81999969482422,19.40999984741211,19.520000457763672,392770,0.0,0.0
2024-01-09,19.549999237060547,19.950000762939453,19.420000076293945,19.549999237060547,98286,0.0,0.0
2024-01-10,19.600000381469727,19.799999237060547,19.450000762939453,19.559999465942383,90976,0.0,0.0
2024-01-11,19.39999961853028,19.850000381469727,19.39999961853028,19.6299991607666,93019,0.0,0.0
2024-01-12,19.799999237060547,19.799999237060547,19.440000534057617,19.709999084472656,151184,0.0,0.0
2024-01-15,19.84000015258789,20.25,19.71999931335449,19.989999771118164,385439,0.0,0.0
2024-01-16,20.14999961853028,20.14999961853028,19.8700008392334,19.90999984741211,355189,0.0,0.0
2024-01-17,19.940000534057617,19.940000534057617,19.540000915527344,19.59000015258789,844538,0.0,0.0
2024-01-19,19.75,19.75,19.5,19.600000381469727,218722,0.0,0.0
2024-01-23,19.64999961853028,19.90999984741211,19.290000915527344,19.64999961853028,274159,0.0,0.0
2024-01-24,19.64999961853028,19.64999961853028,19.32999992370605,19.520000457763672,829273,0.0,0.0
2024-01-25,19.690000534057617,19.690000534057617,19.34000015258789,19.450000762939453,140933,0.0,0.0
2024-01-29,19.6299991607666,19.68000030517578,19.459999084472656,19.64999961853028,172393,0.0,0.0
2024-01-30,19.84000015258789,19.84000015258789,19.229999542236328,19.459999084472656,178651,0.0,0.0
2024-01-31,19.700000762939453,19.780000686645508,19.5,19.75,182181,0.0,0.0
2024-02-01,19.88999938964844,19.88999938964844,19.56999969482422,19.790000915527344,278756,0.0,0.0
2024-02-02,19.90999984741211,20.39999961853028,19.690000534057617,19.920000076293945,751579,0.0,0.0
2024-02-05,20.39999961853028,20.39999961853028,19.809999465942383,19.8700008392334,130329,0.0,0.0
2024-02-06,19.989999771118164,20.07999992370605,19.799999237060547,19.950000762939453,131331,0.0,0.0
2024-02-07,20.100000381469727,20.290000915527344,19.959999084472656,20.100000381469727,196495,0.0,0.0
2024-02-08,20.18000030517578,24.07999992370605,19.93000030517578,20.049999237060547,706647,0.0,0.0
2024-02-09,20.209999084472656,20.21999931335449,19.799999237060547,20.020000457763672,153768,0.0,0.0
2024-02-12,20.239999771118164,20.239999771118164,19.790000915527344,19.86000061035156,159859,0.0,0.0
2024-02-13,19.8700008392334,20.170000076293945,19.559999465942383,19.86000061035156,177331,0.0,0.0
2024-02-14,20.040000915527344,20.75,19.61000061035156,19.90999984741211,1259290,0.0,0.0
2024-02-15,20.309999465942383,20.309999465942383,19.940000534057617,20.09000015258789,162000,0.0,0.0
2024-02-16,20.450000762939453,20.450000762939453,20.100000381469727,20.15999984741211,87731,0.0,0.0
2024-02-19,20.5,20.51000022888184,20.18000030517578,20.280000686645508,227068,0.0,0.0
2024-02-20,20.89999961853028,20.89999961853028,20.18000030517578,20.290000915527344,129980,0.0,0.0
2024-02-21,20.3799991607666,20.40999984741211,20.059999465942383,20.170000076293945,139023,0.0,0.0
2024-02-22,20.59000015258789,20.59000015258789,20.0,20.21999931335449,146121,0.0,0.0
2024-02-23,20.5,20.61000061035156,20.21999931335449,20.31999969482422,112594,0.0,0.0
2024-02-26,20.440000534057617,20.440000534057617,20.25,20.299999237060547,114162,0.0,0.0
2024-02-27,20.420000076293945,20.420000076293945,20.229999542236328,20.309999465942383,86373,0.0,0.0
2024-02-28,20.420000076293945,20.43000030517578,20.020000457763672,20.11000061035156,155950,0.0,0.0
2024-02-29,20.190000534057617,20.34000015258789,19.959999084472656,20.100000381469727,129488,0.0,0.0
2024-03-01,20.200000762939453,20.3700008392334,20.11000061035156,20.32999992370605,92069,0.0,0.0
2024-03-04,20.40999984741211,20.489999771118164,20.190000534057617,20.3700008392334,106397,0.0,0.0
2024-03-05,20.489999771118164,20.489999771118164,20.350000381469727,20.39999961853028,88952,0.0,0.0
2024-03-06,20.38999938964844,20.479999542236328,20.26000022888184,20.420000076293945,716363,0.0,0.0
2024-03-07,20.489999771118164,20.489999771118164,20.38999938964844,20.450000762939453,117641,0.0,0.0
2024-03-11,20.479999542236328,20.850000381469727,20.3700008392334,20.40999984741211,178508,0.0,0.0
2024-03-12,20.440000534057617,20.5,20.11000061035156,20.25,199727,0.0,0.0
2024-03-13,20.26000022888184,20.440000534057617,19.0,19.790000915527344,389611,0.0,0.0
2024-03-14,20.040000915527344,20.200000762939453,19.64999961853028,19.96999931335449,162543,0.0,0.0
2024-03-15,20.15999984741211,20.299999237060547,19.700000762939453,19.89999961853028,166117,0.0,0.0
2024-03-18,19.979999542236328,20.229999542236328,19.780000686645508,19.90999984741211,111988,0.0,0.0
2024-03-19,19.8799991607666,20.13999938964844,19.670000076293945,19.709999084472656,199391,0.0,0.0
2024-03-20,20.09000015258789,20.09000015258789,19.559999465942383,19.709999084472656,103285,0.0,0.0
2024-03-21,19.71999931335449,19.959999084472656,19.71999931335449,19.940000534057617,76985,0.0,0.0
2024-03-22,19.940000534057617,20.030000686645508,19.700000762939453,20.0,61618,0.0,0.0
2024-03-26,20.0,20.3799991607666,19.96999931335449,20.06999969482422,91285,0.0,0.0
2024-03-27,20.09000015258789,20.200000762939453,19.989999771118164,20.14999961853028,76283,0.0,0.0
2024-03-28,20.14999961853028,20.34000015258789,20.01000022888184,20.25,101890,0.0,0.0
2024-04-01,20.25,20.520000457763672,20.15999984741211,20.5,531874,0.0,0.0
2024-04-02,20.600000381469727,20.64999961853028,20.489999771118164,20.600000381469727,376419,0.0,0.0
2024-04-03,20.71999931335449,20.71999931335449,20.530000686645508,20.65999984741211,264213,0.0,0.0
2024-04-04,20.799999237060547,20.799999237060547,20.600000381469727,20.75,281429,0.0,0.0
2024-04-05,20.88999938964844,20.88999938964844,20.690000534057617,20.739999771118164,343461,0.0,0.0
2024-04-08,20.88999938964844,20.88999938964844,20.75,20.81999969482422,196746,0.0,0.0
2024-04-09,20.90999984741211,21.049999237060547,20.799999237060547,20.8799991607666,224628,0.0,0.0
2024-04-10,20.940000534057617,20.979999542236328,20.86000061035156,20.950000762939453,168672,0.0,0.0
2024-04-12,21.25,21.25,20.8700008392334,20.959999084472656,634762,0.0,0.0
2024-04-15,21.36000061035156,21.36000061035156,20.0,20.600000381469727,531595,0.0,0.0
2024-04-16,20.84000015258789,20.84000015258789,20.440000534057617,20.51000022888184,275495,0.0,0.0
2024-04-18,20.920000076293945,20.920000076293945,20.3799991607666,20.43000030517578,328906,0.0,0.0
2024-04-19,20.38999938964844,21.07999992370605,20.1200008392334,20.479999542236328,305997,0.0,0.0
2024-04-22,20.88999938964844,20.88999938964844,20.489999771118164,20.6299991607666,113757,0.0,0.0
2024-04-23,20.940000534057617,20.940000534057617,20.489999771118164,20.690000534057617,200234,0.0,0.0
2024-04-24,20.88999938964844,20.88999938964844,20.690000534057617,20.780000686645508,137510,0.0,0.0
2024-04-25,20.790000915527344,20.989999771118164,20.75,20.88999938964844,184278,0.0,0.0
2024-04-26,20.959999084472656,21.020000457763672,20.64999961853028,20.920000076293945,230669,0.0,0.0
2024-04-29,20.989999771118164,21.299999237060547,20.920000076293945,21.01000022888184,270781,0.0,0.0
2024-04-30,21.239999771118164,21.239999771118164,21.01000022888184,21.1200008392334,287828,0.0,0.0
2024-05-02,21.1299991607666,21.239999771118164,21.1200008392334,21.15999984741211,222755,0.0,0.0
2024-05-03,21.190000534057617,21.26000022888184,21.040000915527344,21.18000030517578,354313,0.0,0.0
2024-05-06,21.459999084472656,21.459999084472656,20.700000762939453,20.959999084472656,1662833,0.0,0.0
2024-05-07,21.440000534057617,21.440000534057617,20.64999961853028,20.790000915527344,484426,0.0,0.0
2024-05-08,21.270000457763672,21.270000457763672,20.63999938964844,20.809999465942383,280579,0.0,0.0
2024-05-09,20.88999938964844,20.88999938964844,20.479999542236328,20.51000022888184,360904,0.0,0.0
2024-05-10,20.850000381469727,20.850000381469727,20.450000762939453,20.6200008392334,346066,0.0,0.0
2024-05-13,20.8799991607666,20.8799991607666,20.34000015258789,20.65999984741211,715459,0.0,0.0
2024-05-14,20.8700008392334,20.8700008392334,20.5,20.790000915527344,192288,0.0,0.0
2024-05-15,20.90999984741211,20.90999984741211,20.61000061035156,20.88999938964844,592602,0.0,0.0
2024-05-16,20.90999984741211,21.059999465942383,20.81999969482422,20.989999771118164,183590,0.0,0.0
2024-05-17,21.18000030517578,21.200000762939453,20.90999984741211,21.13999938964844,242054,0.0,0.0
2024-05-21,21.200000762939453,21.38999938964844,21.0,21.299999237060547,438610,0.0,0.0
2024-05-22,21.43000030517578,21.790000915527344,21.100000381469727,21.3700008392334,272984,0.0,0.0
2024-05-23,21.51000022888184,21.56999969482422,21.239999771118164,21.520000457763672,425011,0.0,0.0
2024-05-24,21.59000015258789,21.780000686645508,21.489999771118164,21.61000061035156,1185469,0.0,0.0
2024-05-27,21.6299991607666,21.799999237060547,21.5,21.700000762939453,616309,0.0,0.0
2024-05-28,21.84000015258789,21.84000015258789,21.46999931335449,21.56999969482422,424355,0.0,0.0
2024-05-29,21.600000381469727,21.84000015258789,21.40999984741211,21.51000022888184,210748,0.0,0.0
2024-05-30,21.739999771118164,21.739999771118164,21.14999961853028,21.200000762939453,1082815,0.0,0.0
2024-05-31,21.600000381469727,21.600000381469727,21.170000076293945,21.26000022888184,226505,0.0,0.0
2024-06-03,21.51000022888184,22.0,21.5,21.850000381469727,619062,0.0,0.0
2024-06-04,21.89999961853028,24.5,20.0,22.0,1941422,0.0,0.0
2024-06-05,22.200000762939453,22.200000762939453,20.64999961853028,21.21999931335449,1720482,0.0,0.0
2024-06-06,21.5,21.700000762939453,21.31999969482422,21.459999084472656,678530,0.0,0.0
2024-06-07,21.790000915527344,21.979999542236328,21.459999084472656,21.780000686645508,438154,0.0,0.0
2024-06-10,21.920000076293945,22.0,21.799999237060547,21.8700008392334,553385,0.0,0.0
2024-06-11,22.09000015258789,22.09000015258789,21.799999237060547,21.93000030517578,362193,0.0,0.0
2024-06-12,21.940000534057617,22.07999992370605,21.940000534057617,22.020000457763672,351378,0.0,0.0
2024-06-13,22.07999992370605,22.14999961853028,21.89999961853028,22.11000061035156,259480,0.0,0.0
2024-06-14,22.14999961853028,22.6200008392334,22.1200008392334,22.420000076293945,736021,0.0,0.0
2024-06-18,22.75,22.84000015258789,22.420000076293945,22.56999969482422,5356996,0.0,0.0
2024-06-19,22.75,22.75,22.309999465942383,22.43000030517578,580842,0.0,0.0
2024-06-20,22.43000030517578,22.63999938964844,22.39999961853028,22.489999771118164,287205,0.0,0.0
2024-06-21,22.63999938964844,22.63999938964844,22.030000686645508,22.420000076293945,904230,0.0,0.0
2024-06-24,22.40999984741211,22.5,22.13999938964844,22.46999931335449,221525,0.0,0.0
2024-06-25,22.489999771118164,22.71999931335449,22.36000061035156,22.51000022888184,320912,0.0,0.0
2024-06-26,22.700000762939453,22.700000762939453,22.40999984741211,22.549999237060547,206999,0.0,0.0
2024-06-27,22.68000030517578,22.68000030517578,22.440000534057617,22.59000015258789,220471,0.0,0.0
2024-06-28,22.729999542236328,22.739999771118164,22.59000015258789,22.68000030517578,270237,0.0,0.0
2024-07-01,22.690000534057617,22.940000534057617,22.600000381469727,22.780000686645508,817644,0.0,0.0
2024-07-02,22.940000534057617,22.950000762939453,22.700000762939453,22.770000457763672,273083,0.0,0.0
2024-07-03,23.31999969482422,23.31999969482422,22.540000915527344,22.90999984741211,269619,0.0,0.0
2024-07-04,23.0,23.450000762939453,22.850000381469727,23.14999961853028,346449,0.0,0.0
2024-07-05,23.850000381469727,23.850000381469727,23.09000015258789,23.6200008392334,610757,0.0,0.0
2024-07-08,23.84000015258789,23.84000015258789,23.229999542236328,23.299999237060547,1805780,0.0,0.0
2024-07-09,23.440000534057617,23.64999961853028,23.299999237060547,23.59000015258789,362748,0.0,0.0
2024-07-10,23.63999938964844,23.75,23.09000015258789,23.21999931335449,1992733,0.0,0.0
2024-07-11,23.440000534057617,23.450000762939453,23.11000061035156,23.200000762939453,351345,0.0,0.0
2024-07-12,23.21999931335449,23.299999237060547,23.09000015258789,23.200000762939453,410469,0.0,0.0
2024-07-15,23.86000061035156,23.86000061035156,23.14999961853028,23.34000015258789,309209,0.0,0.0
2024-07-16,23.36000061035156,23.489999771118164,23.25,23.3700008392334,332859,0.0,0.0
2024-07-18,23.40999984741211,23.420000076293945,23.0,23.32999992370605,497319,0.0,0.0
2024-07-19,23.440000534057617,23.450000762939453,23.059999465942383,23.1299991607666,364664,0.0,0.0
2024-07-22,23.1299991607666,23.34000015258789,22.90999984741211,23.18000030517578,218240,0.0,0.0
2024-07-23,23.34000015258789,23.59000015258789,22.600000381469727,23.07999992370605,625961,0.0,0.0
2024-07-24,23.34000015258789,23.34000015258789,23.0,23.07999992370605,196380,0.0,0.0
2024-07-25,23.09000015258789,23.09000015258789,22.809999465942383,23.040000915527344,160439,0.0,0.0
2024-07-26,23.290000915527344,23.3799991607666,23.049999237060547,23.350000381469727,504973,0.0,0.0
2024-07-29,23.36000061035156,23.68000030517578,23.350000381469727,23.459999084472656,492193,0.0,0.0
2024-07-30,23.540000915527344,23.61000061035156,23.350000381469727,23.57999992370605,382182,0.0,0.0
2024-07-31,23.600000381469727,23.64999961853028,23.549999237060547,23.6200008392334,519554,0.0,0.0
2024-08-01,23.63999938964844,23.729999542236328,23.5,23.63999938964844,317501,0.0,0.0
2024-08-02,23.64999961853028,23.700000762939453,23.309999465942383,23.56999969482422,295553,0.0,0.0
2024-08-05,23.309999465942383,23.450000762939453,22.82999992370605,23.34000015258789,2838042,0.0,0.0
2024-08-06,23.34000015258789,23.34000015258789,22.790000915527344,22.82999992370605,577635,0.0,0.0
2024-08-07,23.290000915527344,23.38999938964844,22.90999984741211,23.09000015258789,255094,0.0,0.0
2024-08-08,23.190000534057617,23.190000534057617,22.90999984741211,22.989999771118164,130898,0.0,0.0
2024-08-09,22.979999542236328,23.6299991607666,22.540000915527344,23.0,390637,0.0,0.0
2024-08-12,22.540000915527344,23.190000534057617,22.540000915527344,23.11000061035156,304930,0.0,0.0
2024-08-13,23.18000030517578,23.190000534057617,22.90999984741211,22.950000762939453,189842,0.0,0.0
2024-08-14,23.18000030517578,23.18000030517578,22.850000381469727,22.90999984741211,129995,0.0,0.0
2024-08-16,23.13999938964844,23.190000534057617,22.989999771118164,23.14999961853028,113103,0.0,0.0
2024-08-19,23.440000534057617,23.450000762939453,23.11000061035156,23.280000686645508,204235,0.0,0.0
2024-08-20,23.440000534057617,23.440000534057617,23.290000915527344,23.40999984741211,151552,0.0,0.0
2024-08-21,23.549999237060547,23.68000030517578,23.350000381469727,23.56999969482422,516971,0.0,0.0
2024-08-22,23.75,23.75,23.5,23.6299991607666,202078,0.0,0.0
2024-08-23,23.68000030517578,23.799999237060547,23.32999992370605,23.61000061035156,231218,0.0,0.0
2024-08-26,23.88999938964844,23.88999938964844,23.5,23.6299991607666,300271,0.0,0.0
2024-08-28,23.88999938964844,23.88999938964844,23.51000022888184,23.729999542236328,303050,0.0,0.0
2024-08-29,23.8799991607666,23.8799991607666,23.64999961853028,23.71999931335449,128618,0.0,0.0
2024-08-30,23.8700008392334,23.8700008392334,23.600000381469727,23.780000686645508,291887,0.0,0.0
2024-09-02,23.84000015258789,23.89999961853028,23.770000457763672,23.8799991607666,304894,0.0,0.0
2024-09-03,23.89999961853028,24.020000457763672,23.84000015258789,23.90999984741211,381387,0.0,0.0
2024-09-04,23.84000015258789,23.90999984741211,23.56999969482422,23.82999992370605,214615,0.0,0.0
2024-09-05,23.979999542236328,24.36000061035156,23.739999771118164,23.96999931335449,241006,0.0,0.0
2024-09-06,24.06999969482422,24.09000015258789,23.61000061035156,23.729999542236328,442085,0.0,0.0
2024-09-09,23.950000762939453,24.0,23.5,23.729999542236328,246657,0.0,0.0
2024-09-10,24.200000762939453,24.200000762939453,23.739999771118164,23.850000381469727,174931,0.0,0.0
2024-09-11,23.950000762939453,23.950000762939453,23.75,23.790000915527344,141210,0.0,0.0
2024-09-12,23.75,24.040000915527344,23.65999984741211,24.0,421261,0.0,0.0
2024-09-13,24.209999084472656,24.209999084472656,23.959999084472656,24.049999237060547,167938,0.0,0.0
2024-09-16,24.040000915527344,24.200000762939453,23.920000076293945,24.1200008392334,440940,0.0,0.0
2024-09-17,24.21999931335449,24.21999931335449,23.89999961853028,24.1299991607666,184733,0.0,0.0
2024-09-18,24.290000915527344,24.290000915527344,23.93000030517578,24.1200008392334,240530,0.0,0.0
2024-09-19,24.190000534057617,24.25,23.89999961853028,24.100000381469727,332911,0.0,0.0
2024-09-20,24.190000534057617,24.290000915527344,24.049999237060547,24.25,345089,0.0,0.0
2024-09-23,24.350000381469727,24.5,24.25,24.459999084472656,494039,0.0,0.0
2024-09-24,24.5,24.559999465942383,24.39999961853028,24.530000686645508,280502,0.0,0.0
2024-09-25,24.530000686645508,24.64999961853028,24.36000061035156,24.489999771118164,200111,0.0,0.0
2024-09-26,24.729999542236328,24.729999542236328,24.270000457763672,24.6200008392334,241099,0.0,0.0
2024-09-27,24.75,25.0,24.530000686645508,24.6200008392334,423518,0.0,0.0
2024-09-30,24.670000076293945,24.850000381469727,24.38999938964844,24.51000022888184,512500,0.0,0.0
2024-10-01,24.799999237060547,24.799999237060547,24.34000015258789,24.57999992370605,168320,0.0,0.0
2024-10-03,24.71999931335449,24.71999931335449,23.96999931335449,24.209999084472656,558356,0.0,0.0
2024-10-04,24.479999542236328,24.57999992370605,24.01000022888184,24.1200008392334,634454,0.0,0.0
2024-09-17,24.21999931335449,24.21999931335449,23.899999618530277,24.1299991607666,184733,0.0,0.0
2024-09-19,24.190000534057617,24.25,23.899999618530277,24.100000381469727,332911,0.0,0.0
2024-09-24,24.5,24.559999465942383,24.399999618530277,24.530000686645508,280502,0.0,0.0
2024-09-25,24.530000686645508,24.649999618530277,24.36000061035156,24.489999771118164,200111,0.0,0.0
2024-10-07,24.38999938964844,24.850000381469727,23.299999237060547,23.56999969482422,1473669,0.0,0.0
2024-10-08,24.700000762939453,24.700000762939453,23.540000915527344,23.729999542236328,345622,0.0,0.0
2024-10-09,23.979999542236328,24.020000457763672,23.76000022888184,23.81999969482422,225868,0.0,0.0
2024-10-10,24.299999237060547,24.299999237060547,23.71999931335449,23.790000915527344,286410,0.0,0.0
2024-10-11,24.290000915527344,24.290000915527344,23.600000381469727,23.86000061035156,223695,0.0,0.0
2024-09-19,24.190000534057617,24.25,23.899999618530273,24.100000381469727,332911,0.0,0.0
2024-09-20,24.190000534057617,24.290000915527344,24.049999237060547,24.25,345089,0.0,0.0
2024-09-23,24.350000381469727,24.5,24.25,24.459999084472656,494039,0.0,0.0
2024-09-24,24.5,24.559999465942383,24.399999618530273,24.530000686645508,280502,0.0,0.0
2024-09-25,24.530000686645508,24.649999618530273,24.360000610351562,24.489999771118164,200111,0.0,0.0
2024-09-26,24.729999542236328,24.729999542236328,24.270000457763672,24.6200008392334,241099,0.0,0.0
2024-09-27,24.75,25.0,24.530000686645508,24.6200008392334,423518,0.0,0.0
2024-09-30,24.670000076293945,24.850000381469727,24.389999389648438,24.510000228881836,512500,0.0,0.0
2024-10-01,24.799999237060547,24.799999237060547,24.34000015258789,24.579999923706055,168320,0.0,0.0
2024-10-03,24.719999313354492,24.719999313354492,23.969999313354492,24.209999084472656,558356,0.0,0.0
2024-10-04,24.479999542236328,24.579999923706055,24.010000228881836,24.1200008392334,634454,0.0,0.0
2024-10-07,24.389999389648438,24.850000381469727,23.299999237060547,23.56999969482422,1473669,0.0,0.0
2024-10-08,24.700000762939453,24.700000762939453,23.540000915527344,23.729999542236328,345622,0.0,0.0
2024-10-09,23.979999542236328,24.020000457763672,23.760000228881836,23.81999969482422,225868,0.0,0.0
2024-10-10,24.299999237060547,24.299999237060547,23.719999313354492,23.790000915527344,286410,0.0,0.0
2024-10-11,24.290000915527344,24.290000915527344,23.600000381469727,23.860000610351562,223695,0.0,0.0
2024-10-14,24.290000915527344,24.290000915527344,23.59000015258789,23.950000762939453,253020,0.0,0.0
2024-10-15,24.239999771118164,24.290000915527344,23.850000381469727,23.90999984741211,259573,0.0,0.0
2024-10-16,24.0,24.0,23.81999969482422,23.90999984741211,158902,0.0,0.0
2024-10-17,23.899999618530273,24.100000381469727,23.6200008392334,23.780000686645508,572655,0.0,0.0
2024-10-18,23.969999313354492,23.979999542236328,23.18000030517578,23.860000610351562,349352,0.0,0.0
