Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-11,23.26473941862504,23.26473941862504,21.91949980103643,22.069849014282227,6648,0.0,0.0
2002-11-12,22.63168485671634,22.7108173298748,22.18063366696336,22.35472297668457,1235,0.0,0.0
2002-11-13,22.338895295975227,22.338895295975227,22.15689204108644,22.172719955444336,1364,0.0,0.0
2002-11-14,22.236025560040687,22.30724407392742,21.69001576956053,21.761234283447266,6177,0.0,0.0
2002-11-15,22.15689439777736,22.394290050100977,21.761235569245617,21.951152801513672,2882,0.0,0.0
2002-11-18,21.444706453418924,22.23602400851154,21.444706453418924,22.18063163757324,4036,0.0,0.0
2002-11-19,22.18063163757324,22.18063163757324,22.18063163757324,22.18063163757324,0,0.0,0.0
2002-11-20,22.24393911525385,22.86907958984375,22.24393911525385,22.86907958984375,6236,0.0,0.0
2002-11-21,22.28350349027378,22.552553176879883,22.28350349027378,22.552553176879883,1235,0.0,0.0
2002-11-22,22.473418559641875,22.473418559641875,22.23602294921875,22.23602294921875,1059,0.0,0.0
2002-11-25,22.552554863349183,22.552554863349183,22.156894261232853,22.3072452545166,4412,0.0,0.0
2002-11-26,22.41802803055496,22.86907919455712,22.3784617962346,22.520898818969727,5836,0.0,0.0
2002-11-27,22.623773368755675,22.623773368755675,22.27559471130371,22.27559471130371,1776,0.0,0.0
2002-11-28,22.15689468383789,22.55255529350077,22.08567794084653,22.15689468383789,6554,0.0,0.0
2002-11-29,22.55255401072154,22.710817179971,22.15689342356365,22.25185203552246,6648,0.0,0.0
2002-12-02,22.552553113240368,23.54169832569208,22.552553113240368,23.36760902404785,1553,0.0,0.0
2002-12-03,23.73953056335449,24.21432007348743,23.620831853804138,23.73953056335449,3694,0.0,0.0
2002-12-04,23.81866145295871,23.81866145295871,23.343870162963867,23.343870162963867,353,0.0,0.0
2002-12-05,23.34387132970736,24.05605830029524,22.55255543353682,23.818662643432617,3353,0.0,0.0
2002-12-06,23.73953035639396,23.73953035639396,23.264739074377413,23.423002243041992,1941,0.0,0.0
2002-12-09,24.364669799804688,24.364669799804688,24.364669799804688,24.364669799804688,117,0.0,0.0
2002-12-10,23.10647767072443,23.73953216976206,23.10647767072443,23.70787811279297,1882,0.0,0.0
2002-12-11,22.82951274330868,22.82951274330868,22.394287721965668,22.63168334960937,2365,0.0,0.0
2002-12-12,23.10647661949825,23.10647661949825,22.948211669921875,22.948211669921875,647,0.0,0.0
2002-12-13,22.94821216983043,23.027344646342456,22.789948992829284,22.94029998779297,1223,0.0,0.0
2002-12-16,22.948211669921875,22.948211669921875,22.948211669921875,22.948211669921875,117,0.0,0.0
2002-12-17,22.96403764606429,23.73161512738104,22.948209731625248,23.51795959472656,706,0.0,0.0
2002-12-18,22.631686616352766,22.631686616352766,22.156895292532177,22.32307243347168,8036,0.0,0.0
2002-12-19,22.16480807746731,22.940299584774163,21.76123529598265,21.84827995300293,8695,0.0,0.0
2002-12-20,21.99862944095291,22.552553176879883,21.99862944095291,22.552553176879883,2824,0.0,0.0
2002-12-23,22.31515363534474,22.338893729193824,22.23602294921875,22.23602294921875,1353,0.0,0.0
2002-12-24,22.750382934297832,22.750382934297832,22.15689468383789,22.15689468383789,1070,0.0,0.0
2002-12-25,22.15689468383789,22.15689468383789,22.15689468383789,22.15689468383789,0,0.0,0.0
2002-12-26,22.15689114158695,22.78203334857321,22.15689114158695,22.33098220825196,4106,0.0,0.0
2002-12-27,22.156892581713567,22.47342068420884,22.156892581713567,22.19645881652832,2706,0.0,0.0
2002-12-30,21.88784422717337,22.15689213202129,21.04904823582932,21.38931465148925,5212,0.0,0.0
2002-12-31,21.44470894754115,21.98280480550544,21.36557824844221,21.84827995300293,5907,0.0,0.0
2003-01-01,21.52383965257851,22.156892297400336,21.52383965257851,21.91949844360352,2188,0.0,0.0
2003-01-02,22.164805750148293,22.552552351099514,21.784973106287435,21.927410125732425,11390,0.0,0.0
2003-01-03,22.15689312697397,22.15689312697397,21.91949926428891,22.04611015319824,2953,0.0,0.0
2003-01-06,22.552553176879883,22.552553176879883,22.552553176879883,22.552553176879883,2588,0.0,0.0
2003-01-07,22.73455575436663,23.343870117183947,22.6316849596112,22.95612525939941,9154,0.0,0.0
2003-01-08,22.94820923934965,23.14604040536673,22.789946082558675,22.853252410888672,8825,0.0,0.0
2003-01-09,22.56837897447551,22.94821165639373,22.43385589864233,22.48924827575684,13590,0.0,0.0
2003-01-10,22.49716175672852,22.552555913064644,22.24394173018356,22.32307243347168,7154,0.0,0.0
2003-01-13,22.94821150794285,23.34387032704532,22.243940301799668,22.386377334594727,14991,0.0,0.0
2003-01-14,22.552553176879883,22.552553176879883,22.32306972512896,22.552553176879883,823,0.0,0.0
2003-01-15,20.732520418410523,22.940297835301774,20.732520418410523,22.09358787536621,2612,0.0,0.0
2003-01-16,22.51298965555576,22.51298965555576,21.76123643076549,21.935327529907227,6883,0.0,0.0
2003-01-17,21.84036419052107,22.386373916892,21.14400527249947,22.23602294921875,4895,0.0,0.0
2003-01-20,21.539665348984546,22.156893669534604,21.539665348984546,22.069849014282227,4600,0.0,0.0
2003-01-21,21.650451189992427,22.544639587402344,21.602970996982293,22.544639587402344,5424,0.0,0.0
2003-01-22,22.54463975126877,22.54463975126877,21.88784521004448,22.04611015319824,8460,0.0,0.0
2003-01-23,22.15689311238824,22.15689311238824,21.68210361130788,21.69001579284668,9225,0.0,0.0
2003-01-24,21.761232462735947,21.91949739237396,21.09652579673328,21.405139923095703,5436,0.0,0.0
2003-01-27,21.840367021566635,21.840367021566635,20.97783088684082,20.97783088684082,4306,0.0,0.0
2003-01-28,20.977830913334863,21.5238407111716,20.977830913334863,21.43679428100586,3047,0.0,0.0
2003-01-29,21.761234283447266,21.761234283447266,21.761234283447266,21.761234283447266,588,0.0,0.0
2003-01-30,21.959065135602795,22.077762064975204,21.610884752875496,21.62671089172364,4153,0.0,0.0
2003-01-31,22.07776098325519,22.07776098325519,21.22313709516953,21.68210220336914,6989,0.0,0.0
2003-02-03,22.156893229402,23.81866093201627,22.156893229402,23.77909469604492,3806,0.0,10.0
2003-02-04,23.818659349892503,24.926505003389064,23.73952865922876,24.412147521972656,5736,0.0,0.0
2003-02-05,25.08476792172489,25.08476792172489,23.89779158887441,24.09561920166016,4046,0.0,0.0
2003-02-06,24.33301497562779,26.509138107299805,24.33301497562779,26.509138107299805,16737,0.0,0.0
2003-02-07,28.25003875532838,29.160053253173828,27.69611680985625,29.160053253173828,25101,0.0,0.0
2003-02-10,30.782257663826183,31.9692340708515,28.60613247492368,29.278751373291016,48949,0.0,0.0
2003-02-11,29.35788429203726,29.43701676412193,28.64569914736645,28.883094787597656,21665,0.0,0.0
2003-02-12,28.48743695238313,28.48743695238313,25.99478530883789,25.99478530883789,17663,0.0,0.0
2003-02-13,25.99478530883789,25.99478530883789,25.99478530883789,25.99478530883789,0,0.0,0.0
2003-02-14,24.01649045755127,24.095621153872155,23.423002243041992,23.423002243041992,15871,0.0,0.0
2003-02-17,23.02734522479128,23.58126724622131,22.15689506538484,22.433856964111328,33286,0.0,0.0
2003-02-18,22.55255326185521,23.34386908182657,22.512987026850947,22.86907958984375,28745,0.0,0.0
2003-02-19,23.30430603044585,23.30430603044585,22.710817797603045,22.948211669921875,13455,0.0,0.0
2003-02-20,22.94821154221461,24.056057302969723,22.710817671216887,23.660398483276367,31062,0.0,0.0
2003-02-21,24.01649065899392,24.412149471985423,22.948211153507703,23.38343620300293,29418,0.0,0.0
2003-02-24,23.73953095762418,23.81866165594914,23.10647649091024,23.660398483276367,9066,0.0,0.0
2003-02-25,23.462568801829136,23.581265735953977,22.67125117160265,23.02734375,6256,0.0,0.0
2003-02-26,23.4230019680226,23.50213266341437,22.82951376048171,23.146041870117188,6483,0.0,0.0
2003-02-27,22.75038017600596,23.38343458828197,22.75038017600596,22.987775802612305,4977,0.0,0.0
2003-02-28,23.620829620753387,24.13518531877728,22.948208991624305,23.10647392272949,31002,0.0,0.0
2003-03-03,23.97692402094694,24.016490256788035,23.34386957555776,23.46256828308105,12467,0.0,0.0
2003-03-04,23.42299971080263,23.42299971080263,22.315154097873148,23.185604095458984,11918,0.0,0.0
2003-03-05,22.948211669921875,23.18560731826357,22.631685322814857,22.948211669921875,11209,0.0,0.0
2003-03-06,22.592116448682937,23.58126338797709,22.592116448682937,23.10647392272949,6208,0.0,0.0
2003-03-07,22.592114635364,23.066905838525923,21.9590620658448,22.03819274902344,6630,0.0,0.0
2003-03-10,22.15689593482237,22.15689593482237,19.941205986135525,20.613826751708984,6096,0.0,0.0
2003-03-11,19.90163729971573,21.99862808117032,19.90163729971573,21.405139923095703,8054,0.0,0.0
2003-03-12,21.04904820672218,22.51298643097259,21.04904820672218,21.95906448364257,13104,0.0,0.0
2003-03-13,21.879931159964453,22.11732677839883,20.96991491863646,21.405139923095703,5188,0.0,0.0
2003-03-14,21.405139923095703,21.405139923095703,21.405139923095703,21.405139923095703,0,0.0,0.0
2003-03-17,21.52384133187449,21.60297203063965,20.890786861638848,21.60297203063965,7749,0.0,0.0
2003-03-18,21.60297203063965,21.60297203063965,21.60297203063965,21.60297203063965,0,0.0,0.0
2003-03-19,21.04904815115804,21.36557624595585,19.8620717917173,20.574256896972656,8436,0.0,0.0
2003-03-20,20.96991485299416,20.96991485299416,20.218163543657383,20.376426696777344,5815,0.0,0.0
2003-03-21,20.57425588844608,20.969914655531586,20.218163353273656,20.415992736816406,5000,0.0,0.0
2003-03-24,21.36557898263323,21.36557898263323,20.37643011371167,20.45556259155273,1647,0.0,0.0
2003-03-25,20.21816693405248,20.5742595322914,20.21816693405248,20.45556259155273,1525,0.0,0.0
2003-03-26,20.5742570911596,20.5742570911596,20.178600076967715,20.5346908569336,4559,0.0,0.0
2003-03-27,20.297292499968503,20.69295120239257,19.98076447241585,20.69295120239257,1907,0.0,0.0
2003-03-28,19.980769223181284,20.574257417929243,19.980769223181284,20.495126724243164,2347,0.0,0.0
2003-03-31,20.57425544618604,20.811651056538853,19.86207039115017,20.13903045654297,3059,0.0,0.0
2003-04-01,20.69295919397185,20.851222380857937,20.139035375836013,20.29730033874512,3813,0.0,0.0
2003-04-02,21.04904868413671,21.04904868413671,20.495126724243164,20.495126724243164,1647,0.0,0.0
2003-04-03,19.90163824040677,21.16774530519747,19.90163824040677,20.89078521728516,5438,0.0,0.0
2003-04-04,21.405140441077453,21.840365456068685,21.16774481689836,21.32600975036621,2219,0.0,0.0
2003-04-07,21.405141420388297,21.405141420388297,20.9303519263306,21.1281795501709,7307,0.0,0.0
2003-04-08,21.365575554648974,21.76123255230459,20.96991500494806,21.049047470092773,6342,0.0,0.0
2003-04-09,20.73252107139619,21.286444820406047,20.653390375839635,21.08861541748047,4038,0.0,0.0
2003-04-10,21.365576351234456,21.365576351234456,20.17859998594492,20.218164443969727,4085,0.0,0.0
2003-04-11,20.53469066312009,20.73252005636021,20.059901184957425,20.574256896972656,9684,0.0,0.0
2003-04-14,20.574256896972656,20.574256896972656,20.574256896972656,20.574256896972656,0,0.0,0.0
2003-04-15,20.930350396731143,20.930350396731143,20.376426696777344,20.376426696777344,5259,0.0,0.0
2003-04-16,20.5742570911596,20.772088262289625,20.455560164504305,20.5346908569336,3028,0.0,0.0
2003-04-17,20.69295582190948,20.9699159098218,19.941202698663727,20.89078521728516,1670,0.0,0.0
2003-04-18,20.89078521728516,20.89078521728516,20.89078521728516,20.89078521728516,0,0.0,0.0
2003-04-21,21.28644397915953,21.28644397915953,20.376427696052296,20.5346908569336,4653,0.0,0.0
2003-04-22,20.574255972722487,20.574255972722487,19.86207089946037,20.05990028381348,3941,0.0,0.0
2003-04-23,20.17860176021995,20.49512810838644,18.99162351453843,19.585113525390625,10123,0.0,0.0
2003-04-24,19.82250674602504,20.3764287250949,19.78294050980088,20.020336151123047,3824,0.0,0.0
2003-04-25,19.82250883289716,20.17860322038069,19.782942592507545,19.980772018432617,1294,0.0,0.0
2003-04-28,20.17860048512921,20.17860048512921,19.70380921685877,19.782939910888672,1529,0.0,0.0
2003-04-29,20.37642555630084,20.37642555630084,19.11031862618305,19.18944931030273,4059,0.0,0.0
2003-04-30,20.336862417410245,20.336862417410245,19.585111101534523,19.664241790771484,5412,0.0,0.0
2003-05-01,19.664241790771484,19.664241790771484,19.664241790771484,19.664241790771484,0,0.0,0.0
2003-05-02,20.495127033673366,20.534691493102365,18.556399256764166,20.09946823120117,8331,0.0,0.0
2003-05-05,20.574260296207843,20.574260296207843,19.941205778043003,19.980772018432617,5189,0.0,0.0
2003-05-06,20.57425588844608,20.89078396772805,20.1785988973832,20.415992736816406,3494,0.0,0.0
2003-05-07,20.45556040203192,20.49512663671736,20.178600311279297,20.178600311279297,2265,0.0,0.0
2003-05-08,20.495126306279705,20.574256998352045,19.82250565553988,20.218164443969727,5295,0.0,0.0
2003-05-09,19.82250574495639,20.5742570911596,19.782939510730383,20.5346908569336,3620,0.0,0.0
2003-05-12,20.772088066235483,20.772088066235483,19.901638025569863,20.574256896972656,4765,0.0,0.0
2003-05-13,20.4951274337674,20.4951274337674,19.901639218473367,20.020336151123047,3530,0.0,0.0
2003-05-14,20.178600076967715,21.24687774493352,20.178600076967715,20.5346908569336,10346,0.0,0.0
2003-05-15,20.772087269237023,22.552551740083977,20.772087269237023,22.117326736450195,13685,0.0,0.0
2003-05-16,23.027342144345592,23.027342144345592,21.840365781771546,21.95906448364257,10037,0.0,0.0
2003-05-19,20.099466768469465,22.15689132598285,19.86207114905798,21.049047470092773,17974,0.0,0.0
2003-05-20,21.523840377581344,21.523840377581344,20.574257826317684,20.7720890045166,19399,0.0,0.0
2003-05-21,21.2468780598348,21.95906495839009,20.574257396091923,21.16774559020996,23510,0.0,0.0
2003-05-22,21.24687526110192,22.1173252082246,21.128176572300177,22.03819274902344,14349,0.0,0.0
2003-05-23,21.721662407877314,21.721662407877314,20.495121851180546,20.69295120239257,21847,0.0,0.0
2003-05-26,21.16774764030956,21.28644635624281,20.61382562735651,20.811655044555664,21088,0.0,0.0
2003-05-27,21.16774609847024,21.16774609847024,20.57425789010191,20.732521057128903,13509,0.0,0.0
2003-05-28,21.00948211560021,21.00948211560021,20.336863237849013,20.5346908569336,5661,0.0,0.0
2003-05-29,20.534691893968745,20.57425813019291,19.94120367867472,20.020336151123047,10439,0.0,0.0
2003-05-30,20.53469066312009,20.9699156834529,20.17859988651512,20.574256896972656,16655,0.0,0.0
2003-06-02,19.782939525919225,21.998629108026723,19.782939525919225,21.56340408325196,24804,0.0,0.0
2003-06-03,21.761235850197927,22.55255529350077,21.365578792580884,22.15689468383789,33477,0.0,0.0
2003-06-04,22.5129858200535,25.08476786917529,22.5129858200535,24.80780601501465,52073,0.0,0.0
2003-06-05,25.99478446973204,26.27174634652664,24.21431982868252,24.45171546936035,68093,0.0,0.0
2003-06-06,24.25388436462249,25.163898851402976,24.21431813127927,24.412147521972656,20281,0.0,0.0
2003-06-09,24.37258514524365,25.322166015625,23.77909687925245,24.72867774963379,25969,0.0,0.0
2003-06-10,24.609977179062486,25.282596049087303,22.631683250714143,22.987775802612305,37378,0.0,0.0
2003-06-11,23.73952861456208,23.73952861456208,22.27559041577641,22.7108154296875,12051,0.0,0.0
2003-06-12,22.869082043814547,23.34387158674474,22.23602754388468,22.433856964111328,20020,0.0,0.0
2003-06-13,23.146042856892343,23.26473979305176,22.43385591186725,22.948211669921875,13453,0.0,0.0
2003-06-16,23.26473805647784,23.541698145517344,22.473420471754565,22.90864372253418,9090,0.0,0.0
2003-06-17,23.225169869442368,23.976921156523428,23.06690672100781,23.62082862854004,22132,0.0,0.0
2003-06-18,23.620834191738258,25.084772655596662,23.5812679513053,23.976926803588867,23252,0.0,0.0
2003-06-19,23.937355119369723,24.33301565769596,23.225170057632223,23.581262588500977,6130,0.0,0.0
2003-06-20,23.73953056335449,23.897793733398803,23.027343634120847,23.73953056335449,8854,0.0,0.0
2003-06-23,23.423002966431973,24.05605743666419,22.78994849619976,23.30430603027344,6023,0.0,0.0
2003-06-24,23.3438714349422,23.3438714349422,22.552555535204384,22.78994941711425,7712,0.0,0.0
2003-06-25,22.63168315604244,23.89779197529814,22.552552464853147,22.67124938964844,18380,0.0,0.0
2003-06-26,22.236025459577608,23.30430493907489,22.236025459577608,22.47342109680176,13246,0.0,0.0
2003-06-27,22.948208949876868,23.146040113398463,22.156891399881115,22.75037956237793,33434,0.0,0.0
2003-06-30,23.30430468282159,27.30045890808105,23.14604151842001,27.30045890808105,138992,0.0,0.0
2003-07-01,28.447865585142,32.76054383487643,28.447865585142,31.73183250427246,404890,0.0,0.0
2003-07-02,32.99794394728823,35.56972426265709,32.048361446571654,35.05537033081055,333905,0.0,0.0
2003-07-03,35.292768313666286,36.95453610853374,33.2353416891659,33.63100051879883,222051,0.0,0.0
2003-07-04,30.86138614682999,33.7892626636295,29.67441153259005,32.087928771972656,128353,0.0,0.0
2003-07-07,33.15621204685741,33.5518708679221,30.070070400916265,31.41531181335449,83475,0.0,0.0
2003-07-08,31.57357389429845,35.56972842879559,30.90095494953621,33.63100051879883,191995,0.0,0.0
2003-07-09,33.55186638370524,33.55186638370524,30.86138391841256,31.49444007873535,53441,0.0,0.0
2003-07-10,31.652703117457733,32.36489177923688,30.18876666388894,30.82181930541992,23798,0.0,0.0
2003-07-11,30.900952293236287,31.059217232303048,29.278750875983977,29.71397590637207,41125,0.0,0.0
2003-07-14,30.663558219295066,32.3648920940193,30.14920072302008,30.42616081237793,29394,0.0,0.0
2003-07-15,30.86138858122796,31.25704740919242,26.904800301583347,29.990942001342773,31145,0.0,0.0
2003-07-16,28.170906875402,30.46572717281536,28.170906875402,29.397449493408203,23102,0.0,0.0
2003-07-17,30.307463857974863,30.42615900232679,28.48743316408836,28.68526077270508,23203,0.0,0.0
2003-07-18,29.278751896831164,29.437016841416067,27.696118435187422,29.199621200561523,13863,0.0,0.0
2003-07-21,29.16005367106811,29.16005367106811,27.577418503596792,27.73568344116211,13702,0.0,0.0
2003-07-22,25.322163117791423,28.01264401467042,25.322163117791423,26.94436454772949,30800,0.0,0.0
2003-07-23,26.232178205017743,28.88309274399405,26.19261197177489,28.2104721069336,12233,0.0,0.0
2003-07-24,29.713977879577097,30.465729285974493,28.487436952518497,30.03050422668457,25020,0.0,0.0
2003-07-25,30.62399233522229,31.57357131761992,30.07006859812288,30.742691040039062,37741,0.0,0.0
