Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-11,20.19531523075556,20.19531523075556,19.399441467996684,19.498926162719727,13173,0.0,0.0
2002-09-12,19.598411111076224,21.58809744123573,19.598411111076224,20.891706466674805,50661,0.0,0.0
2002-09-13,19.89686237808427,20.69273611420257,19.79737768669132,19.94660377502441,18929,0.0,0.0
2002-09-16,20.79222022346361,20.79222022346361,19.399440275494715,19.59840965270996,31505,0.0,0.0
2002-09-17,20.69273684292093,20.69273684292093,19.598410891598483,20.04608917236328,20030,0.0,0.0
2002-09-18,23.82649388320317,23.82649388320317,19.79737804102114,19.996347427368164,15909,0.0,0.0
2002-09-19,19.69789400368723,20.195315588603705,19.39944181174245,19.548667907714844,18023,0.0,0.0
2002-09-20,18.95176079793864,20.294799398011985,18.006660966414927,19.697893142700195,18131,0.0,0.0
2002-09-23,19.39944041629427,19.89686196543002,19.20047103763492,19.349699020385746,7543,0.0,0.0
2002-09-24,18.70305058075839,19.20047215894359,17.907176814667167,18.15588760375977,16254,0.0,0.0
2002-09-25,17.608723464300976,18.35485578232199,17.409754087156994,18.25537109375,14120,0.0,0.0
2002-09-26,18.40459874281748,18.90202033046119,18.00666185220506,18.205629348754883,12304,0.0,0.0
2002-09-27,18.00666185220506,18.40459874281748,18.00666185220506,18.205629348754883,8407,0.0,0.0
2002-09-30,18.00666002349317,18.10614471042105,17.061558343947194,17.409753799438477,11002,0.0,0.0
2002-10-01,17.4594958351749,17.658465216335856,16.912332883251242,16.962074279785156,13231,0.0,0.0
2002-10-02,16.962074279785156,16.962074279785156,16.962074279785156,16.962074279785156,0,0.0,0.0
2002-10-03,16.16620083563771,17.608724130745838,16.16620083563771,16.46465301513672,19910,0.0,0.0
2002-10-04,17.40975437742291,17.40975437742291,16.166200493321274,16.4149112701416,6740,0.0,0.0
2002-10-07,14.922646791487502,17.80769145833922,14.922646791487502,16.713363647460938,8282,0.0,0.0
2002-10-08,16.215941749066165,17.061558762425165,16.215941749066165,16.66362190246582,9051,0.0,0.0
2002-10-09,17.36001425814907,17.409755658167295,16.116460282565694,16.315427780151367,8002,0.0,0.0
2002-10-10,16.41491229098984,16.564138386859923,15.867748358205567,16.01697540283203,6416,0.0,0.0
2002-10-11,16.86259173357439,16.86259173357439,15.818005313456297,15.917490005493164,10392,0.0,0.0
2002-10-14,16.564137553088038,16.61388084754936,15.668779125423512,15.768263816833496,12735,0.0,0.0
2002-10-15,15.768263816833496,15.768263816833496,15.768263816833496,15.768263816833496,0,0.0,0.0
2002-10-16,15.917490352142922,16.61388131405426,15.917490352142922,15.96723175048828,11255,0.0,0.0
2002-10-17,16.01697469753003,16.166200786828995,15.51955313485837,15.917490005493164,10885,0.0,0.0
2002-10-18,16.663622950122154,18.305113786601787,15.519553694243182,16.812849044799805,61585,0.0,0.0
2002-10-21,17.11130241324407,17.907176149785002,16.414911470636252,16.713363647460938,48223,0.0,0.0
2002-10-22,16.91233318189791,17.360013348659106,16.414911617724442,16.46465301513672,8027,0.0,0.0
2002-10-23,16.414911825909687,16.414911825909687,15.569294776587558,15.818005561828612,10301,0.0,0.0
2002-10-24,15.469811203194022,17.40975515982303,15.32058416114172,17.061559677124023,94800,0.0,0.0
2002-10-25,16.1164593895669,16.912333130836487,15.6190368781389,15.917490005493164,25199,0.0,0.0
2002-10-28,16.41491138538237,16.41491138538237,13.927803599718375,14.275999069213867,36705,0.0,0.0
2002-10-29,14.42522507029178,15.221099746679831,14.176514293217783,15.07187271118164,38474,0.0,0.0
2002-10-30,14.4252249340014,15.619036462926116,14.4252249340014,15.32058334350586,25803,0.0,0.0
2002-10-31,15.718521193474407,15.818004934370764,14.62419340232027,14.922646522521973,46955,0.0,0.0
2002-11-01,17.907176367950143,17.907176367950143,14.773420883061403,15.121615409851074,20898,0.0,0.0
2002-11-04,14.922646624439771,15.718521300827824,14.922646624439771,15.07187271118164,8492,0.0,0.0
2002-11-05,14.872904424509226,15.12161520401191,14.77342068196195,14.823162078857422,15482,0.0,0.0
2002-11-06,14.823162078857422,14.823162078857422,14.823162078857422,14.823162078857422,0,0.0,0.0
2002-11-07,14.22625654122221,15.37032572844637,14.126771851569538,14.922646522521973,16812,0.0,0.0
2002-11-08,15.121615162485222,15.56929437460938,14.723678295876269,15.221099853515623,14501,0.0,0.0
2002-11-11,15.66877958679756,15.66877958679756,14.723678785599136,15.02213191986084,8630,0.0,0.0
2002-11-12,15.121615463394807,15.121615463394807,14.524710151603378,14.723678588867188,12885,0.0,0.0
2002-11-13,15.02213135862023,15.02213135862023,14.624193544886497,14.673935890197754,7935,0.0,0.0
2002-11-14,14.922647124359324,15.320584001506363,14.723678685785805,14.872904777526855,19478,0.0,0.0
2002-11-15,15.420068178587764,15.66877895566176,14.922646624439771,15.07187271118164,15448,0.0,0.0
2002-11-18,17.310270226665267,17.409754919996356,15.171357858853968,15.27084255218506,14086,0.0,0.0
2002-11-19,15.27084255218506,15.27084255218506,15.27084255218506,15.27084255218506,0,0.0,0.0
2002-11-20,16.862591673642942,16.862591673642942,15.270842299248338,15.370326042175291,27320,0.0,0.0
2002-11-21,16.91233253479004,17.70820624801041,15.818004755977574,16.91233253479004,189670,0.0,0.0
2002-11-22,19.896862461038147,19.896862461038147,17.011817783690148,17.260528564453125,175422,0.0,0.0
2002-11-25,17.260527717802947,18.404596873692103,17.01181694923954,17.409753799438477,132307,0.0,0.0
2002-11-26,17.708206103292575,17.956916873830462,17.011817084294044,17.161043167114258,85904,0.0,0.0
2002-11-27,19.399439858430853,19.399439858430853,16.812847497804224,16.862590789794922,23408,0.0,0.0
2002-11-28,17.509239497995175,17.75795028092831,16.812848546777325,17.011817932128906,112866,0.0,0.0
2002-11-29,17.31027015181359,19.797377986772805,17.01181797062356,19.449182510375977,223772,0.0,0.0
2002-12-02,19.896862407263324,22.38397020817124,19.39944084708174,21.83680725097656,215356,0.0,0.0
2002-12-03,17.90717641170634,22.781907388723862,17.90717641170634,19.449182510375977,163612,0.0,0.0
2002-12-04,18.10614605072014,19.69789356934426,18.10614605072014,18.404598236083984,74495,0.0,0.0
2002-12-05,19.05124587183272,20.49376919294935,19.05124587183272,20.2947998046875,122054,0.0,0.0
2002-12-06,18.902018794307,20.891704983181423,18.902018794307,20.14557266235352,92832,0.0,0.0
2002-12-09,22.88139202720241,22.88139202720241,18.553824025163763,18.902019500732425,100748,0.0,0.0
2002-12-10,18.802534660225803,19.34969951682074,17.956917625497393,19.15073013305664,53972,0.0,0.0
2002-12-11,19.648152414994104,20.14557399512054,18.951761443812003,19.250215530395508,47197,0.0,0.0
2002-12-12,19.697893247021344,19.697893247021344,18.752793410492338,18.902019500732425,23873,0.0,0.0
2002-12-13,18.50408267159909,20.39428424666556,18.50408267159909,19.449182510375977,59203,0.0,0.0
2002-12-16,19.49892539986939,19.89686226568047,18.65330837407544,18.852277755737305,45618,0.0,0.0
2002-12-17,18.90201844026645,18.90201844026645,18.25537082049669,18.75279235839844,23324,0.0,0.0
2002-12-18,18.752793909816305,19.150730793556487,18.5040831202896,18.70305061340332,27921,0.0,0.0
2002-12-19,18.902019152396445,19.10098853405831,18.40459759575443,18.852277755737305,25382,0.0,0.0
2002-12-20,18.40459738528576,19.79737734845351,18.40459738528576,18.553823471069336,21462,0.0,0.0
2002-12-23,19.39944027831623,22.28448486328125,19.200470901072045,22.28448486328125,310103,0.0,0.0
2002-12-24,23.08036202654181,26.76128057294304,21.53835399300477,26.562313079833984,670999,0.0,0.0
2002-12-25,26.562313079833984,26.562313079833984,26.562313079833984,26.562313079833984,0,0.0,0.0
2002-12-26,27.4576700376994,31.735494623993137,27.35818534784109,30.3924560546875,1038859,0.0,0.0
2002-12-27,31.53652844189397,32.5313715864646,29.94477903107843,30.840137481689453,648882,0.0,0.0
2002-12-30,29.994520239805468,30.840137286850688,28.104318656565543,30.54168510437012,374364,0.0,0.0
2002-12-31,31.238075186910137,36.659969329833984,31.238075186910137,36.659969329833984,752762,0.0,0.0
2003-01-01,37.7045560066278,40.63934019333633,37.30661723807816,39.39578628540039,1254410,0.0,0.0
2003-01-02,39.3957856164914,40.589598106845,37.2568752081738,37.95326614379883,628627,0.0,0.0
2003-01-03,41.03727764189197,45.36484358429958,38.69939788818216,44.32025909423828,2138185,0.0,0.0
2003-01-06,44.76793938919548,47.45401651155226,42.52954241973571,44.07154846191406,2686564,0.0,0.0
2003-01-07,44.767941284179685,45.464332240938674,42.18135063910391,43.52438735961914,1192418,0.0,0.0
2003-01-08,44.17103476709935,45.414588631093984,43.47464384425732,44.5689697265625,809391,0.0,0.0
2003-01-09,44.7181994238096,44.86742361619862,43.87258048683701,44.2705192565918,386060,0.0,0.0
2003-01-10,44.718198467161,45.26536141759946,39.843465719563255,40.63933944702149,383018,0.0,0.0
2003-01-13,40.53985895146375,44.71820100117186,37.10764927509546,44.22077941894531,1158010,0.0,0.0
2003-01-14,45.16587800144998,46.35968667864847,43.67361335992664,44.32025909423828,732476,0.0,0.0
2003-01-15,44.51922944875864,46.45917428430179,43.17619275993471,45.26536178588867,664060,0.0,0.0
2003-01-16,45.514071712348745,45.514071712348745,43.3254161387608,44.07154846191406,350933,0.0,0.0
2003-01-17,44.171034491731696,46.45917282821224,43.47464357323105,45.06639099121094,707297,0.0,0.0
2003-01-20,44.86742218093915,45.016650163579904,43.3254161387608,44.07154846191406,251521,0.0,0.0
2003-01-21,44.76794124664124,44.8674240425125,39.84346695050562,41.08702087402344,259574,0.0,0.0
2003-01-22,40.291147441533255,44.27052002835136,40.291147441533255,43.0269660949707,484853,0.0,0.0
2003-01-23,43.87258149813391,43.87258149813391,40.9377972348884,41.43521881103516,183091,0.0,0.0
2003-01-24,41.9326405519702,42.77825571673263,37.80403993571721,38.749141693115234,319446,0.0,0.0
2003-01-27,37.90352021929053,38.69939772748499,34.86924955313109,35.167701721191406,317298,0.0,0.0
2003-01-28,32.43188599636004,37.60507126685979,32.083692403019654,36.411258697509766,433036,0.0,0.0
2003-01-29,36.70971212096395,37.75429662301856,35.51589963503357,36.85893630981445,349979,0.0,0.0
2003-01-30,37.75429897016083,40.58960047986588,37.70455757078496,40.44037628173828,565561,0.0,0.0
2003-01-31,41.18650648940699,42.47980178022839,39.3957858459347,40.14191818237305,631956,0.0,0.0
2003-02-03,40.49011442209693,41.58444030038663,39.94295148295208,40.78856658935547,282659,0.0,0.0
2003-02-04,42.47980411087191,42.47980411087191,38.30146203856843,39.09733581542969,256748,0.0,0.0
2003-02-05,38.301461587112975,39.09733535459335,36.80919684995273,37.40610122680664,158697,0.0,0.0
2003-02-06,36.013323459119675,38.500431380398304,36.013323459119675,38.00300979614258,141005,0.0,0.0
2003-02-07,38.59991174491389,38.59991174491389,36.61022553337168,36.85893630981445,142537,0.0,0.0
2003-02-10,37.25687566899461,38.69939895455468,34.81950926167247,35.86409378051758,181796,0.0,0.0
2003-02-11,36.61022527148702,36.6599666674147,32.38214210220465,33.32724380493164,184238,0.0,0.0
2003-02-12,31.834980010986328,34.073377043008804,30.840136885643005,31.834980010986328,183346,0.0,0.0
2003-02-13,31.834980010986328,31.834980010986328,31.834980010986328,31.834980010986328,0,0.0,0.0
2003-02-14,29.895034232813902,32.53136995143365,28.850449742520784,29.54684066772461,204857,0.0,0.0
2003-02-17,30.840137940383165,32.5313720703125,30.7406532449439,32.5313720703125,109741,0.0,0.0
2003-02-18,34.322089195251465,35.814353942871094,34.322089195251465,35.814353942871094,299775,0.0,0.0
2003-02-19,35.515901289139016,38.05275056800064,35.515901289139016,36.56048583984375,382021,0.0,0.0
2003-02-20,35.81435253237831,36.70971286369791,34.918992201058714,35.61538314819336,136120,0.0,0.0
2003-02-21,36.3117758522571,36.56048664576571,34.62054169739344,35.316932678222656,213949,0.0,0.0
2003-02-24,36.80919524086183,36.80919524086183,34.371828851042935,35.01847839355469,87883,0.0,0.0
2003-02-25,33.82466780343884,34.72002817506949,32.829824632749464,33.12827682495117,114383,0.0,0.0
2003-02-26,33.824666421244466,34.073377203753616,31.33755859615296,31.58626937866211,100921,0.0,0.0
2003-02-27,30.04426170712858,34.52105555701454,30.04426170712858,33.227760314941406,254032,0.0,0.0
2003-02-28,33.82466651880117,34.27234668761391,31.03910650566968,32.68059539794922,344765,0.0,0.0
2003-03-03,34.81950831380264,34.81950831380264,31.93446182122032,32.23291778564453,108397,0.0,0.0
2003-03-04,32.481629445026456,32.481629445026456,30.4919413038987,30.740652084350582,79698,0.0,0.0
2003-03-05,30.342715512359963,30.74065238547854,28.551998634570023,30.24323081970215,155786,0.0,0.0
2003-03-06,29.994518921773395,31.03910530957913,29.248386600846136,29.54684066772461,84735,0.0,0.0
2003-03-07,28.35302959790952,29.04942055756501,27.95509271989754,28.40277099609375,92768,0.0,0.0
2003-03-10,28.004834195173448,29.69606830327087,26.26385868875487,27.059734344482425,117793,0.0,0.0
2003-03-11,25.865921135006147,27.606896596016178,25.567468957838067,26.960248947143555,163665,0.0,0.0
2003-03-12,27.258700850501192,28.253543961085267,25.865920875186013,26.11463165283203,162441,0.0,0.0
2003-03-13,26.76128028376628,26.76128028376628,24.77159398909945,25.16953086853028,131731,0.0,0.0
2003-03-14,25.16953086853028,25.16953086853028,25.16953086853028,25.16953086853028,0,0.0,0.0
2003-03-17,26.76127968068528,26.76127968068528,22.68242248903516,22.931133270263672,136645,0.0,0.0
2003-03-18,22.931133270263672,22.931133270263672,22.931133270263672,22.931133270263672,0,0.0,0.0
2003-03-19,23.577783646118817,25.26901587926068,23.577783646118817,24.67210960388184,228711,0.0,0.0
2003-03-20,24.5726251293096,26.86076348170943,23.87623420596394,26.313600540161133,308002,0.0,0.0
2003-03-21,27.855608073551032,28.949935913085938,27.606897287180043,28.949935913085938,308484,0.0,0.0
2003-03-24,31.88472243497619,32.630854803010074,28.7012254698726,28.99967765808105,340503,0.0,0.0
2003-03-25,29.84529424871865,30.690911298601552,26.96024951751172,29.74580955505371,554176,0.0,0.0
2003-03-26,29.84529424871865,32.23291930662631,28.999677198835744,29.74580955505371,382720,0.0,0.0
2003-03-27,29.845293540322057,30.342715099327425,29.09916120181401,29.646324157714844,198734,0.0,0.0
2003-03-28,29.64632404610977,30.09400420653435,28.203802668932244,28.55199813842773,90213,0.0,0.0
2003-03-31,27.358186438868344,27.756123316658435,25.716695632038785,25.96540641784668,127944,0.0,0.0
2003-04-01,25.71669484387845,27.55715498195334,25.71669484387845,26.661794662475582,198761,0.0,0.0
2003-04-02,27.10947523955453,29.347872277682885,27.05973384215675,29.148902893066406,169727,0.0,0.0
2003-04-03,30.094003677368164,31.13858816997424,29.09916058059566,30.094003677368164,285864,0.0,0.0
2003-04-04,30.24323077361016,32.033949546183656,28.551998591055547,31.58626937866211,327282,0.0,0.0
2003-04-07,32.53137166619718,34.62054075690577,31.337559130781376,31.93446350097656,313386,0.0,0.0
2003-04-08,32.232918226800024,32.63085319310324,29.845293248879543,30.14374542236328,200609,0.0,0.0
2003-04-09,29.89503595972722,30.641168323755483,28.94993610379906,29.24838829040528,157419,0.0,0.0
2003-04-10,28.353028869715946,29.24838729662549,26.36334263324465,26.413084030151367,239080,0.0,0.0
2003-04-11,25.269015795470544,27.20896070964089,23.77675106072804,26.0151481628418,377104,0.0,0.0
2003-04-15,26.711538863696163,28.25354498180468,26.66179556786229,27.059734344482425,133193,0.0,0.0
2003-04-16,27.60689710747385,27.855607892225866,26.363343183713766,26.761280059814453,65365,0.0,0.0
2003-04-17,25.86592102050781,26.51256866651797,25.467984153541,25.86592102050781,65216,0.0,0.0
2003-04-18,25.86592102050781,25.86592102050781,25.86592102050781,25.86592102050781,0,0.0,0.0
2003-04-21,26.761279712118395,27.20895987786061,26.363342841187904,26.711538314819336,60009,0.0,0.0
2003-04-22,26.36334263324465,27.2587010601542,26.064890456779025,26.413084030151367,65685,0.0,0.0
2003-04-23,27.3581868036126,27.3581868036126,25.86592206887009,26.0151481628418,46421,0.0,0.0
2003-04-24,26.36334308693296,26.860764654610943,25.16953056550073,25.66695213317871,84748,0.0,0.0
2003-04-25,25.7664359084816,25.816179201985275,25.119788273034708,25.269014358520508,45241,0.0,0.0
2003-04-28,25.269014863997004,25.51772564395271,24.87107799557041,25.07004737854004,46318,0.0,0.0
2003-04-29,25.0700466638673,25.169529455003488,23.378812649375515,23.62752342224121,73029,0.0,0.0
2003-04-30,23.87623599293564,23.87623599293564,21.289643380865066,21.43886947631836,205026,0.0,0.0
2003-05-01,21.43886947631836,21.43886947631836,21.43886947631836,21.43886947631836,0,0.0,0.0
2003-05-02,23.378812649375515,23.62752342224121,20.94144631628664,23.62752342224121,202132,0.0,0.0
2003-05-05,25.617211279746343,26.0151481628418,24.62236812325133,26.0151481628418,331132,0.0,0.0
2003-05-06,26.363342781599,27.55715528920478,25.61721043872356,26.16437339782715,319429,0.0,0.0
2003-05-07,26.462827937712508,27.40792778342667,24.871078532152225,25.41824150085449,130287,0.0,0.0
2003-05-08,25.6172110438354,26.612054191168813,24.97056337757122,25.16953086853028,133578,0.0,0.0
2003-05-09,24.87107757830306,25.36849912986912,24.323914630585445,24.47314071655273,77142,0.0,0.0
2003-05-12,25.61720975699765,26.31360068415409,24.37365588529873,24.72185134887696,68148,0.0,0.0
2003-05-13,24.87107883753607,25.56746980399217,24.52288335430802,24.92082023620605,66534,0.0,0.0
2003-05-14,25.26901501429117,25.56746909052076,24.622367362062768,24.82133674621582,74971,0.0,0.0
2003-05-15,24.87107799557041,25.318758158495744,24.473141127143816,25.07004737854004,82977,0.0,0.0
2003-05-16,25.070048085995165,27.606897354125977,24.87107869741079,27.606897354125977,264476,0.0,0.0
2003-05-19,29.24838651651104,29.24838651651104,24.871077292528536,24.97056198120117,266851,0.0,0.0
2003-05-20,24.771592742860584,27.109474400979707,24.771592742860584,26.06488990783692,270912,0.0,0.0
2003-05-21,25.965406166602243,26.31360164286665,24.970563032996893,25.11978912353516,137796,0.0,0.0
2003-05-22,25.36849964436546,25.56746902803222,24.02546104839652,24.27417182922364,128448,0.0,0.0
2003-05-23,25.26901598335209,25.26901598335209,22.881392769514047,23.329072952270508,207779,0.0,0.0
2003-05-26,22.8813922693586,24.17468759514335,22.8813922693586,23.528039932250977,124056,0.0,0.0
2003-05-27,23.577782519762465,24.87107780670613,23.2793284475744,23.42855453491211,153709,0.0,0.0
2003-05-28,24.373656671712126,24.672108851544344,23.677265722086705,24.02546119689941,90854,0.0,0.0
2003-05-29,23.67726582665713,24.07520459820783,23.080361464356475,23.22958755493164,76429,0.0,0.0
2003-05-30,23.826493238578184,24.02546072202945,22.7819068347866,22.881391525268555,78264,0.0,0.0
2003-06-02,23.378813639725788,25.169530521210348,23.378813639725788,25.11978912353516,341871,0.0,0.0
2003-06-03,24.37365662245578,25.617210531764748,22.98087662353227,23.47829818725586,184786,0.0,0.0
2003-06-04,23.876234403558183,24.622366728669377,23.776749714040832,23.925975799560547,109775,0.0,0.0
2003-06-05,24.87107896313225,25.567469933105045,23.87623580460696,24.12494659423828,197307,0.0,0.0
2003-06-06,24.72185149233577,24.72185149233577,23.975719164986675,24.47314071655273,104174,0.0,0.0
2003-06-09,24.47314195563804,25.71669589751485,24.37365726078535,24.92082023620605,163349,0.0,0.0
2003-06-10,24.87107793209978,26.363342608025768,24.274171682226854,24.52288246154785,223309,0.0,0.0
2003-06-11,25.169530108279915,25.21927340265171,24.22443028536772,24.52288246154785,76289,0.0,0.0
2003-06-12,25.269014799510845,25.269014799510845,24.373656373457784,24.52288246154785,47768,0.0,0.0
2003-06-13,24.771593390877857,25.21927355537173,23.72700887040905,24.27417182922364,76732,0.0,0.0
2003-06-16,23.97571923758729,24.3736561005426,23.52803908081717,23.677265167236328,45104,0.0,0.0
2003-06-17,24.373656671712126,24.82133683897313,23.776750414535005,24.02546119689941,74111,0.0,0.0
2003-06-18,24.27417249620092,25.36850034141141,23.77675092087913,23.826494216918945,111274,0.0,0.0
2003-06-19,24.124946197041133,24.22443089075828,23.37881384043161,23.528039932250977,83030,0.0,0.0
2003-06-20,23.6275242768704,23.876235058732192,23.279328802761352,23.47829818725586,97711,0.0,0.0
2003-06-23,24.124946355818828,24.124946355818828,23.17984460555486,23.27932929992676,73189,0.0,0.0
2003-06-24,23.030617252970693,25.26901421509012,22.93113256404064,24.17468643188477,388862,0.0,0.0
2003-06-25,24.77159391169284,25.269015483805195,23.925976859599288,24.075204849243164,350894,0.0,0.0
2003-06-26,24.672108273380925,24.672108273380925,23.42855439070017,23.677265167236328,314695,0.0,0.0
2003-06-27,24.3736573838696,24.57262677457976,23.67726641389681,24.12494659423828,300596,0.0,0.0
2003-06-30,24.37365652105701,25.070047466378,23.975719651236165,24.27417182922364,353182,0.0,0.0
2003-07-01,24.67210849392289,24.67210849392289,23.77675006989175,23.975719451904297,189335,0.0,0.0
2003-07-02,24.871078994845696,26.11463294458798,24.52288350941531,24.67210960388184,741820,0.0,0.0
2003-07-03,25.070048155223425,25.36850034141141,23.627524827785138,23.826494216918945,354560,0.0,0.0
2003-07-04,24.37365714299222,24.37365714299222,23.13010320712527,23.27932929992676,226960,0.0,0.0
2003-07-07,23.677264892680693,23.77674958164408,22.73216509131005,22.83164978027344,153213,0.0,0.0
2003-07-08,23.378812649375515,24.373655740838306,23.130101876509816,23.62752342224121,273495,0.0,0.0
2003-07-09,24.12494511299945,24.12494511299945,23.13010201555617,23.378812789916992,156621,0.0,0.0
2003-07-10,21.88654826890669,25.26901444005338,21.88654826890669,24.47314071655273,762133,0.0,0.0
2003-07-11,24.771592597920893,24.771592597920893,23.47829733802432,23.62752342224121,159939,0.0,0.0
2003-07-14,24.37365751535192,24.473142211243665,23.229588256378765,23.329072952270508,135197,0.0,0.0
2003-07-15,23.3788142811681,23.528040375800668,22.0855189310022,22.23474502563477,122267,0.0,0.0
2003-07-16,22.38396948137489,22.43371087677291,21.68757856072708,21.73732185363769,166501,0.0,0.0
2003-07-17,21.88654852692769,22.234743996631344,20.2947991636486,20.74247932434082,167716,0.0,0.0
2003-07-18,20.29479924614342,20.841964100048337,19.64815159835821,19.94660377502441,107182,0.0,0.0
2003-07-21,20.593254176239427,20.593254176239427,19.00150474033229,19.250215530395508,94820,0.0,0.0
2003-07-22,19.00150489807129,19.548667881747484,18.9020202017176,19.00150489807129,52708,0.0,0.0
2003-07-23,20.14557346316964,20.14557346316964,19.200471726880057,19.449182510375977,56580,0.0,0.0
2003-07-24,20.09583097036581,20.09583097036581,18.90201851563637,19.299955368041992,95814,0.0,0.0
2003-07-25,19.498926320458725,19.59841101598656,19.15073083486768,19.250215530395508,74662,0.0,0.0
